relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\org\apache\ivy\core\install\InstallEngine.java,6.0,11,3.72192809488736,6.21999593506367,1,5.0,12,51.5,3,3,0,2,2,2,2,0,2,7,108,76,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,24,2,2,121,0,121,0,0.0
src\java\org\apache\ivy\core\install\InstallEngineSettings.java,0.0,0,4.20184123230257,4.03740119765411,8,0.0,0,1.0,0,0,0,8,8,8,8,0,8,3,10,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\install\InstallOptions.java,1.1,2,4.19715972342415,3.98233454304367,9,0.3,11,3.5,5,5,0,10,10,10,10,0,10,5,42,31,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,0,0.0
src\java\org\apache\ivy\core\module\descriptor\AbstractArtifact.java,1.33333333333333,3,3.63814769620483,4.25132587759434,7,0.666666666666667,12,5.0,0,0,0,9,9,9,9,0,9,3,47,29,0,1,0,0,0,0,9,0,0,0,2,2,0,0.0,0.0,0,0,0,2,0,0,10,0,10,0,0.0
src\java\org\apache\ivy\core\module\descriptor\AbstractIncludeExcludeRule.java,1.11111111111111,2,4.55152555855572,4.92810648873482,8,0.314269680527354,10,4.33333333333333,9,3,0,9,9,17,9,1,8,5,45,33,1,1,1,2,0,2,9,8,0,1,2,2,1,0.15,0.0,0,0,0,4,2,2,32,21,11,0,0.0
src\java\org\apache\ivy\core\module\descriptor\Artifact.java,0.0,0,3.82687488186464,3.61687460595622,9,0.0,0,1.0,0,0,0,9,9,9,9,0,9,0,11,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\module\descriptor\Configuration.java,1.8235294117647096,6,4.58315003848543,5.4331560349894295,12,1.50431904147581,31,6.411764705882349,13,7,1,16,17,27,17,2,15,25,138,101,2,1,2,2,0,2,17,10,0,2,2,2,1,0.20987654320987686,0.0,0,0,0,3,6,3,5,5,0,0,0.0
src\java\org\apache\ivy\core\module\descriptor\ConfigurationAware.java,0.0,0,2.25162916738782,1.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\module\descriptor\ConfigurationGroup.java,1.5,3,3.219528282299549,4.21122209037711,3,0.8660254037844392,6,5.0,14,1,0,4,4,28,4,0,4,3,23,16,3,0,3,1,1,0,3,24,1,3,0,0,1,0.20083333333333306,0.107142857142857,0,0,0,1,1,1,3,3,0,0,0.0
src\java\org\apache\ivy\core\module\descriptor\ConfigurationIntersection.java,1.5,3,3.219528282299549,4.21122209037711,3,0.8660254037844392,6,5.0,14,1,0,4,4,28,4,0,4,3,23,16,3,0,3,1,1,0,3,24,1,3,0,0,1,0.20083333333333306,0.107142857142857,0,0,0,1,1,1,3,3,0,0,0.0
src\java\org\apache\ivy\core\module\descriptor\DefaultArtifact.java,1.0952380952381,3,4.44347440994924,4.76033194417157,20,0.42591770999996,23,4.66666666666667,4,4,7,14,21,30,21,0,21,43,104,55,1,0,1,0,0,0,21,9,0,1,0,0,1,0.15909090909090898,0.0,0,0,0,2,3,3,29,0,29,0,0.0
src\java\org\apache\ivy\core\module\descriptor\DefaultDependencyArtifactDescriptor.java,1.25,2,4.456979029561039,4.931688310972112,9,0.43301270189221897,15,4.58333333333333,12,6,0,12,12,20,12,1,11,8,64,47,1,0,1,0,0,0,12,8,0,1,0,0,1,0.153846153846154,0.0,0,0,0,3,5,3,29,17,12,0,0.0
src\java\org\apache\ivy\core\module\descriptor\DefaultDependencyDescriptor.java,2.1964285714285703,26,5.7225672633046605,6.871566933438151,33,3.48681005903033,123,8.553571428571429,16,16,5,51,56,56,56,14,42,64,497,361,0,0,0,0,0,0,56,0,0,0,0,0,0,0.0,0.0,0,0,0,16,11,4,45,0,45,0,0.0
src\java\org\apache\ivy\core\module\descriptor\DefaultExcludeRule.java,1.0,1,3.4182958340544904,3.08505510275648,2,0.0,2,3.0,9,0,0,2,2,17,2,0,2,3,8,5,2,0,2,1,1,0,1,15,1,2,0,0,1,0.131944444444444,0.11764705882352902,0,0,0,2,0,0,5,5,0,0,0.0
src\java\org\apache\ivy\core\module\descriptor\DefaultExtendsDescriptor.java,1.1,2,3.917188642118,4.16783779740342,9,0.3,11,3.8,4,4,0,10,10,10,10,0,10,4,44,32,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,0,0,0,0,0.0
src\java\org\apache\ivy\core\module\descriptor\DefaultIncludeRule.java,1.0,1,3.4182958340544904,3.08505510275648,2,0.0,2,3.0,9,0,0,2,2,17,2,0,2,3,8,5,2,0,2,1,1,0,1,15,1,2,0,0,1,0.131944444444444,0.11764705882352902,0,0,0,2,0,0,5,5,0,0,0.0
src\java\org\apache\ivy\core\module\descriptor\DefaultModuleDescriptor.java,1.83116883116883,10,6.63831063791824,7.3073101626226,55,1.70866848290798,141,7.07792207792208,25,25,6,71,77,77,77,3,74,69,572,429,0,0,0,0,0,0,77,0,0,0,0,0,0,0.0,0.0,0,0,0,34,19,8,149,0,149,0,0.0
src\java\org\apache\ivy\core\module\descriptor\DependencyArtifactDescriptor.java,0.0,0,3.23592635062903,2.9182958340544904,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,0,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\module\descriptor\DependencyDescriptor.java,0.0,0,4.555699359616179,4.46491741608522,25,0.0,0,1.0,0,0,0,25,25,25,25,0,25,13,27,26,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\module\descriptor\DependencyDescriptorMediator.java,0.0,0,1.92192809488736,1.5,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\module\descriptor\ExcludeRule.java,0.0,0,3.0,2.58496250072116,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\module\descriptor\ExtendsDescriptor.java,0.0,0,3.52164063634332,3.39274741044879,9,0.0,0,1.0,0,0,0,9,9,9,9,0,9,0,11,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\module\descriptor\IncludeRule.java,0.0,0,3.0,2.58496250072116,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\module\descriptor\InheritableItem.java,0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\module\descriptor\License.java,1.0,1,2.27094242174854,2.30689059560852,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,2,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src\java\org\apache\ivy\core\module\descriptor\MDArtifact.java,1.28571428571429,5,4.36787858431563,4.41071381101513,13,1.03015750727543,18,4.5,8,8,1,13,14,23,14,0,14,17,73,51,1,0,1,0,0,0,14,9,0,1,0,0,1,0.155555555555556,0.0,0,0,0,3,6,4,6,0,6,0,0.0
src\java\org\apache\ivy\core\module\descriptor\ModuleDescriptor.java,0.0,0,5.80435843545368,5.7435475713431385,32,0.0,0,1.0,2,2,0,32,32,32,32,0,32,10,37,35,0,0,0,0,0,0,32,0,0,0,0,0,0,0.0,0.0,0,0,0,14,2,1,0,0,0,0,0.0
src\java\org\apache\ivy\core\module\descriptor\OverrideDependencyDescriptorMediator.java,1.75,4,3.01057093426848,3.6734426433303695,3,1.29903810567666,7,5.5,2,2,0,4,4,4,4,0,4,3,26,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,13,0,13,0,0.0
src\java\org\apache\ivy\core\module\id\ArtifactId.java,1.22222222222222,2,3.53426768515699,4.108188887028899,7,0.415739709641549,11,4.55555555555556,4,4,0,9,9,9,9,0,9,5,47,33,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,3,0,3,0,0.0
src\java\org\apache\ivy\core\module\id\ArtifactRevisionId.java,1.15384615384615,2,4.16873317022293,4.9389926679744285,11,0.36080121229411,15,4.8461538461538485,8,2,2,11,13,21,13,0,13,15,67,44,1,0,1,0,0,0,13,8,0,1,0,0,1,0.154761904761905,0.0,0,0,0,3,2,2,43,24,19,0,0.0
src\java\org\apache\ivy\core\module\id\ModuleId.java,1.69230769230769,3,4.560343799776669,4.99128167493832,6,0.72160242458822,22,6.0,7,7,4,9,13,13,13,0,13,9,90,62,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,6,3,0,0,0,1,0.011111111111111113
src\java\org\apache\ivy\core\module\id\ModuleRevisionId.java,2.08,9,4.26190363533863,5.784139959881999,16,1.89567929777165,52,8.16,18,12,11,14,25,33,25,4,21,49,229,141,1,0,1,0,0,0,25,8,0,1,0,0,1,0.16025641025641,0.0,0,0,0,5,11,4,54,23,31,0,0.0
src\java\org\apache\ivy\core\module\id\ModuleRules.java,1.57142857142857,4,4.14472586103846,5.30998782644017,11,1.11574995370095,22,5.642857142857139,1,1,0,14,14,14,14,3,11,17,82,61,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,34,0,34,0,0.0
src\java\org\apache\ivy\core\module\status\Status.java,1.0,1,2.77777681145679,2.52104645992789,6,0.0,6,3.0,2,2,0,6,6,6,6,0,6,4,22,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\ivy\core\module\status\StatusManager.java,2.07692307692308,5,3.9502582551393903,5.11061851189234,7,1.32789819243324,27,7.0,5,5,2,11,13,13,13,1,12,7,98,72,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,3,22,0,22,0,0.0
src\java\org\apache\ivy\core\publish\PublishEngine.java,9.0,18,3.83803981689816,6.63647515384915,1,7.58287544405155,36,49.5,2,2,0,4,4,4,4,1,3,17,202,131,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,23,1,1,143,0,143,0,0.0
src\java\org\apache\ivy\core\publish\PublishEngineSettings.java,0.0,0,2.84643934467102,2.40563906222957,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\publish\PublishOptions.java,1.0,1,4.771494037834231,4.94924554352605,26,0.0,26,3.5,13,13,0,26,26,26,26,0,26,13,106,79,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,2,0,0,0,0,0.0
src\java\org\apache\ivy\core\report\ArtifactDownloadReport.java,1.52380952380952,7,4.95010830345245,5.00208268546668,18,1.4998110236213005,32,4.61904761904762,8,8,0,21,21,21,21,0,21,8,107,74,0,1,0,0,0,0,21,0,0,0,1,1,0,0.0,0.0,0,0,0,3,5,4,0,0,0,0,0.0
src\java\org\apache\ivy\core\report\ConfigurationResolveReport.java,2.0,6,5.54137399907071,6.5164272011099005,15,1.23176352410288,58,7.62068965517241,10,10,1,28,29,29,29,2,27,17,233,179,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,17,9,7,39,0,39,0,0.0
src\java\org\apache\ivy\core\report\DownloadReport.java,1.5,3,3.49922754713269,4.19275560171393,3,0.8660254037844392,6,5.0,1,1,0,4,4,4,4,0,4,3,23,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,2,0,2,0,0.0
src\java\org\apache\ivy\core\report\DownloadStatus.java,2.0,4,2.55758766025586,3.17622582501837,2,1.4142135623731005,6,6.0,4,4,1,2,3,3,3,1,2,2,24,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0
src\java\org\apache\ivy\core\report\MetadataArtifactDownloadReport.java,1.0,1,3.1556390622295694,2.8582783084180496,5,0.0,5,3.0,10,2,0,5,5,26,5,0,5,3,19,13,1,0,1,0,0,0,5,21,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,1,1,2,2,0,0,0.0
src\java\org\apache\ivy\core\report\ResolveReport.java,1.6333333333333302,5,5.40268481795899,6.13362518833584,19,1.07960898271344,49,5.76666666666667,9,9,0,30,30,30,30,0,30,18,184,146,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0.0,0,0,0,11,5,3,30,0,30,0,0.0
src\java\org\apache\ivy\core\repository\RepositoryManagementEngine.java,2.35714285714286,8,4.99808634880555,6.380169347898541,6,1.94962058056517,33,11.214285714285701,12,12,0,14,14,14,14,8,6,8,171,117,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,18,7,3,38,0,38,0,0.0
src\java\org\apache\ivy\core\repository\RepositoryManagementEngineSettings.java,0.0,0,1.58496250072116,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\resolve\DownloadOptions.java,1.0,1,0.91829583405449,0.0,1,0.0,1,2.0,4,0,0,1,1,5,1,0,1,0,4,2,1,0,1,0,0,0,1,4,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\resolve\IvyNode.java,2.16161616161616,19,6.23336544334374,7.35534189218342,61,2.5651395327282,214,8.77777777777778,18,18,1,98,99,99,99,23,76,127,889,635,0,0,0,0,0,0,99,0,0,0,0,0,0,0.0,0.0,0,0,0,44,14,11,321,0,321,2,0.002249718785151856
src\java\org\apache\ivy\core\resolve\IvyNodeBlacklist.java,1.0,1,3.2132694187027298,3.40758824599634,7,0.0,7,3.85714285714286,5,5,0,7,7,7,7,0,7,5,34,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,2,4,0,4,0,0.0
src\java\org\apache\ivy\core\resolve\IvyNodeCallers.java,3.0,6,5.80283836836959,5.86606590095281,4,1.95789002074512,36,11.166666666666698,3,3,0,12,12,12,12,1,11,25,217,159,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,9,3,2,43,0,43,1,0.004608294930875576
src\java\org\apache\ivy\core\resolve\IvyNodeEviction.java,2.63157894736842,8,5.16289865307417,5.62676753229209,6,1.72323216249946,50,9.78947368421053,6,6,0,19,19,19,19,1,18,25,273,201,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,5,6,2,71,0,71,1,0.0036630036630036634
src\java\org\apache\ivy\core\resolve\IvyNodeUsage.java,1.7,4,5.2663858705294295,5.78559772255496,12,1.00498756211209,34,6.05,5,5,0,20,20,20,20,16,4,30,188,138,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,7,5,2,10,0,10,0,0.0
src\java\org\apache\ivy\core\resolve\ResolveData.java,1.51851851851852,5,5.33080535551315,6.04203848376476,20,1.0317324649766,41,5.66666666666667,6,6,0,27,27,27,27,0,27,26,161,116,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,15,6,6,55,0,55,1,0.006211180124223602
src\java\org\apache\ivy\core\resolve\ResolveEngine.java,4.696969696969701,21,5.557767283538442,7.32588094475221,17,5.807439578129691,155,21.818181818181802,5,5,0,33,33,33,33,13,20,70,727,493,0,0,0,0,0,0,33,0,0,0,0,0,0,0.0,0.0,0,0,0,47,3,3,654,0,654,4,0.005502063273727648
src\java\org\apache\ivy\core\resolve\ResolveEngineSettings.java,0.0,0,4.142664355548851,3.96981578242681,8,0.0,0,1.0,0,0,0,8,8,8,8,0,8,3,10,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\resolve\ResolveOptions.java,1.09375,3,5.04837067027588,5.281336324049152,30,0.3840064289826409,35,4.09375,20,16,2,30,32,36,32,0,32,17,150,114,1,0,1,0,0,0,32,4,0,1,0,0,1,0.161616161616162,0.0,0,0,0,6,8,2,8,2,6,0,0.0
src\java\org\apache\ivy\core\resolve\ResolveProcessException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,2.75,0,0,0,4,4,4,4,0,4,4,13,8,1,1,1,0,0,0,4,0,0,1,2,2,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\resolve\ResolvedModuleRevision.java,1.08333333333333,2,4.201692923824029,4.26282414026668,11,0.276385399196283,13,4.0,5,5,0,12,12,12,12,0,12,10,55,39,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,4,0,4,0,0.0
src\java\org\apache\ivy\core\resolve\RestartResolveProcess.java,1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,5,1,0,1,1,5,3,2,0,2,0,0,0,1,4,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src\java\org\apache\ivy\core\resolve\VisitData.java,1.16666666666667,2,3.7004397181410895,3.81467890306553,5,0.37267799624996506,7,4.0,2,2,0,6,6,6,6,0,6,6,28,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,1,0,1,0,0.0
src\java\org\apache\ivy\core\resolve\VisitNode.java,1.625,5,5.48775448116899,6.057065105282072,31,1.0728660991319798,78,5.66666666666667,10,10,1,47,48,48,48,8,40,40,284,199,0,0,0,0,0,0,48,0,0,0,0,0,0,0.0,0.0,0,0,0,14,10,7,116,0,116,0,0.0
src\java\org\apache\ivy\core\retrieve\RetrieveEngine.java,7.5,23,4.66577103229854,7.087338051160033,3,8.06225774829855,60,38.25,3,3,0,8,8,8,8,5,3,18,311,224,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,25,1,1,163,0,163,0,0.0
src\java\org\apache\ivy\core\retrieve\RetrieveEngineSettings.java,0.0,0,2.8073549220576,2.3219280948873595,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\retrieve\RetrieveOptions.java,1.0625,2,4.358218937699911,4.35790930486156,15,0.242061459137964,17,3.5,16,12,0,16,16,20,16,0,16,8,70,53,1,0,1,0,0,0,16,4,0,1,0,0,1,0.156862745098039,0.0,0,0,0,2,8,1,0,0,0,0,0.0
src\java\org\apache\ivy\core\search\ModuleEntry.java,1.0,1,3.40370169605735,3.48212720673383,6,0.0,6,3.1666666666666696,2,2,0,6,6,6,6,0,6,2,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,3,0,3,0,0.0
src\java\org\apache\ivy\core\search\OrganisationEntry.java,1.0,1,2.82781953111478,2.7052290027423,4,0.0,4,3.25,2,2,0,4,4,4,4,0,4,2,17,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\java\org\apache\ivy\core\search\RevisionEntry.java,1.0,1,3.65726822961739,3.70025409034487,8,0.0,8,3.125,2,2,0,8,8,8,8,0,8,2,29,20,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,5,0,5,0,0.0
src\java\org\apache\ivy\core\search\SearchEngine.java,4.30769230769231,15,4.603998122576232,6.33605232001918,1,3.40552978787364,56,21.7692307692308,1,1,0,13,13,13,13,1,12,22,286,238,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,17,1,1,116,0,116,0,0.0
src\java\org\apache\ivy\core\settings\IvyPattern.java,1.0,1,2.1556390622295702,1.75,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\ivy\core\settings\IvySettings.java,1.51875,8,7.205650039114491,8.03013891128333,108,1.04266410578863,243,5.98125,46,46,4,156,160,160,160,14,146,134,1039,715,0,0,0,0,0,0,160,0,0,0,0,0,0,0.0,0.0,0,0,0,64,29,8,184,0,184,1,0.0009624639076034648
src\java\org\apache\ivy\core\settings\IvyVariableContainer.java,0.0,0,3.40454281334229,3.1329145639794,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,5,6,5,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\settings\IvyVariableContainerImpl.java,1.44444444444444,2,3.77048199762186,4.68768388788651,5,0.4969039949999529,13,5.44444444444444,2,2,0,9,9,9,9,3,6,8,53,35,0,1,0,2,0,2,9,0,0,0,1,1,0,0.0,0.0,1,0,1,2,2,2,7,0,7,0,0.0
src\java\org\apache\ivy\core\settings\Validatable.java,0.0,0,1.0,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\settings\XmlSettingsParser.java,5.18181818181818,19,5.430984328260402,6.57811221809718,6,4.960171951165,114,21.7272727272727,12,12,0,22,22,22,22,17,5,43,526,359,1,0,1,0,0,0,22,0,0,1,0,0,1,0.159420289855072,0.0,0,0,0,18,11,5,212,0,212,0,0.0
src\java\org\apache\ivy\core\sort\CollectionOfModulesToSort.java,2.0,4,4.46967048737186,5.11469786989905,2,1.09544511501033,10,9.0,4,4,0,5,5,5,5,1,4,6,51,38,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,7,0,7,0,0.0
src\java\org\apache\ivy\core\sort\MessageBasedNonMatchingVersionReporter.java,1.0,2,3.3219280948873595,3.91440934524794,1,1.0,2,7.0,0,0,0,2,2,2,2,1,1,3,16,9,0,1,0,2,0,2,2,0,0,0,2,2,0,0.0,0.0,0,0,0,4,0,0,6,0,6,0,0.0
src\java\org\apache\ivy\core\sort\ModuleDescriptorSorter.java,2.6666666666666696,5,4.10660313706447,4.97905560577642,1,1.6996731711976,8,12.666666666666698,3,3,0,3,3,3,3,1,2,6,43,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,26,0,26,0,0.0
src\java\org\apache\ivy\core\sort\ModuleInSort.java,1.5,3,4.8170858079607815,5.557092878242741,9,0.7319250547114,21,5.857142857142861,5,5,1,13,14,14,14,1,13,9,89,61,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,14,0,14,0,0.0
src\java\org\apache\ivy\core\sort\NonMatchingVersionReporter.java,0.0,0,2.58496250072116,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\sort\SilentNonMatchingVersionReporter.java,1.0,1,2.58496250072116,2.25162916738782,1,0.0,1,3.0,0,0,0,1,1,2,1,1,0,1,6,3,1,0,1,1,1,0,0,1,1,1,0,0,1,0.166666666666667,0.5,0,0,0,1,0,0,2,0,2,0,0.0
src\java\org\apache\ivy\core\sort\SimpleSortEngineSettings.java,1.0,1,3.4056390622295694,3.25,4,0.0,4,3.0,2,2,0,4,4,4,4,0,4,2,16,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\sort\SortEngine.java,2.2,5,3.82306798227366,5.36061576627441,2,1.46969384566991,11,9.6,1,1,0,5,5,5,5,2,3,5,51,38,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,10,0,0,15,0,15,0,0.0
src\java\org\apache\ivy\core\sort\SortEngineSettings.java,0.0,0,2.3219280948873595,2.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\sort\SortOptions.java,1.0,1,3.20254596161897,2.75,4,0.0,4,3.75,4,4,0,4,4,4,4,0,4,2,24,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,0,0,0,0,0.0
src\java\org\apache\ivy\core\sort\WarningNonMatchingVersionReporter.java,1.0,1,2.58496250072116,2.25162916738782,1,0.0,1,3.0,0,0,0,1,1,2,1,1,0,1,6,3,1,0,1,1,1,0,0,1,1,1,0,0,1,0.166666666666667,0.5,0,0,0,1,0,0,2,0,2,0,0.0
src\java\org\apache\ivy\plugins\IvySettingsAware.java,0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\plugins\circular\AbstractCircularDependencyStrategy.java,1.0,1,2.36852252772821,2.11807820934971,3,0.0,3,3.0,1,1,0,3,3,3,3,1,2,1,12,8,0,2,0,0,0,0,3,0,0,0,2,4,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\ivy\plugins\circular\AbstractLogCircularDependencyStrategy.java,1.25,2,3.41938194564637,4.18923825580303,2,0.82915619758885,5,4.75,2,1,0,4,4,7,4,3,1,4,23,16,1,1,1,2,0,2,4,3,0,1,2,2,1,0.133333333333333,0.0,0,0,0,4,1,1,6,2,4,0,0.0
src\java\org\apache\ivy\plugins\circular\CircularDependencyException.java,1.0,1,2.19715972342415,2.22219157550668,2,0.0,2,3.5,1,1,0,2,2,2,2,0,2,1,10,7,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,1,1,2,0,2,0,0.0
src\java\org\apache\ivy\plugins\circular\CircularDependencyHelper.java,1.8,3,3.3502090290999003,4.47155858543508,2,0.748331477354788,9,7.6,0,0,4,1,5,5,5,1,4,4,40,34,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
