relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\fr\jayasoft\ivy\event\resolve\EndResolveEvent.java,1.0,1,3.5724694587701404,3.50325833477565,2,0.0,2,3.5,7,2,0,2,2,17,2,0,2,4,11,8,2,0,2,0,0,0,2,15,0,2,0,0,1,0.148148148148148,0.0,0,0,0,3,2,2,5,5,0,0,0.0
src\java\fr\jayasoft\ivy\event\resolve\ResolveDependencyEvent.java,1.0,1,3.6421498816369104,4.081727678869741,3,0.0,3,4.66666666666667,5,2,0,3,3,16,3,1,2,4,18,14,1,1,1,0,0,0,3,13,0,1,2,2,1,0.125,0.0,0,0,0,4,0,0,10,10,0,0,0.0
src\java\fr\jayasoft\ivy\event\resolve\ResolveEvent.java,1.0,1,3.41041725276052,3.57262366389516,2,0.0,2,5.0,5,2,0,2,2,15,2,1,1,4,14,11,1,1,1,0,0,0,2,13,0,1,2,2,1,0.111111111111111,0.0,0,0,0,2,1,1,7,7,0,0,0.0
src\java\fr\jayasoft\ivy\event\resolve\StartResolveDependencyEvent.java,1.0,1,3.27761343681912,2.9139770731827497,1,0.0,1,3.0,6,1,0,1,1,17,1,0,1,3,6,4,2,0,2,0,0,0,1,16,0,2,0,0,1,0.111111111111111,0.0,0,0,0,3,1,1,5,5,0,0,0.0
src\java\fr\jayasoft\ivy\event\resolve\StartResolveEvent.java,1.0,1,3.0957952550009304,2.9139770731827497,1,0.0,1,3.0,6,1,0,1,1,16,1,0,1,3,6,4,2,0,2,0,0,0,1,15,0,2,0,0,1,0.111111111111111,0.0,0,0,0,2,1,1,5,5,0,0,0.0
src\java\fr\jayasoft\ivy\extendable\DefaultExtendableItem.java,1.0,1,3.2610276044371003,3.2483650467509,5,0.0,5,3.0,6,0,0,5,5,12,5,0,5,9,17,11,1,1,1,3,3,0,2,7,3,1,1,1,1,0.211111111111111,0.25,0,0,0,0,0,0,13,13,0,0,0.0
src\java\fr\jayasoft\ivy\extendable\ExtendableItem.java,0.0,0,2.9311090919354905,2.77995000096154,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,3,7,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\extendable\ExtendableItemHelper.java,2.6666666666666696,3,3.30869496956284,4.662267752651379,0,0.471404520791032,8,9.0,0,0,3,0,3,3,3,0,3,7,29,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,0,0.0
src\java\fr\jayasoft\ivy\extendable\UnmodifiableExtendableItem.java,1.3,3,4.12078900031084,4.08328365874311,8,0.640312423743285,13,4.2,6,6,0,10,10,10,10,3,7,12,50,35,0,2,0,3,0,3,10,0,0,0,3,4,0,0.0,0.0,0,0,0,0,6,1,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\filter\AndFilter.java,1.0,1,2.96706475397547,3.2924812503605803,4,0.0,4,3.25,2,2,0,4,4,4,4,0,4,3,17,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\filter\ArtifactTypeFilter.java,1.5,2,2.92192809488736,3.4316235658474303,1,0.5,3,5.0,1,1,0,2,2,2,2,0,2,2,13,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\filter\Filter.java,0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\filter\FilterHelper.java,3.5,4,3.32323142879762,4.63884511740838,0,0.5,7,12.0,1,1,2,0,2,2,2,0,2,3,27,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,2,0,2,0,0.0
src\java\fr\jayasoft\ivy\filter\NoFilter.java,1.0,1,2.41938194564637,2.0,2,0.0,2,2.5,1,1,0,2,2,2,2,1,1,1,8,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\filter\NotFilter.java,1.0,1,2.75162916738782,2.89629152904593,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,2,12,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\filter\OrFilter.java,1.0,1,2.96706475397547,3.2924812503605803,4,0.0,4,3.25,2,2,0,4,4,4,4,0,4,3,17,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\latest\AbstractLatestStrategy.java,1.33333333333333,3,4.05366068968818,4.57194374930011,5,0.7453559924999301,8,4.16666666666667,2,2,0,6,6,6,6,0,6,4,29,21,0,2,0,1,0,1,6,0,0,0,1,4,0,0.0,0.0,0,0,0,2,2,2,0,0,0,1,0.03448275862068965
src\java\fr\jayasoft\ivy\latest\ComparatorLatestStrategy.java,1.8333333333333304,6,3.67531086891236,4.48494495668041,5,1.86338998124982,11,5.83333333333333,3,1,0,6,6,11,6,0,6,5,38,28,1,1,1,1,1,0,5,5,1,1,3,3,1,0.527777777777778,0.0909090909090909,0,0,0,1,1,1,0,0,0,1,0.02631578947368421
src\java\fr\jayasoft\ivy\latest\LatestLexicographicStrategy.java,1.0,1,3.8843641434371503,1.58496250072116,1,0.0,1,4.0,4,1,0,1,1,12,1,0,1,0,25,17,2,0,2,0,0,0,1,11,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,4,4,0,0,0.0
src\java\fr\jayasoft\ivy\latest\LatestRevisionStrategy.java,1.4,3,5.384408446851269,4.25,4,0.8,7,4.6,7,4,0,5,5,16,5,0,5,2,120,87,2,0,2,0,0,0,5,11,0,2,0,0,1,0.185185185185185,0.0,0,0,0,1,3,2,7,4,3,0,0.0
src\java\fr\jayasoft\ivy\latest\LatestTimeStrategy.java,1.0,1,3.75162916738782,1.58496250072116,1,0.0,1,4.0,4,1,0,1,1,12,1,0,1,0,13,9,2,0,2,0,0,0,1,11,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,4,4,0,0,0.0
src\java\fr\jayasoft\ivy\matcher\AnyMatcher.java,1.0,1,2.7924812503605803,3.0,4,0.0,4,2.75,1,1,1,3,4,4,4,1,3,1,14,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\matcher\ExactOrRegexpPatternMatcher.java,1.25,2,3.92558277765603,3.6835423624332297,3,0.43301270189221897,5,3.5,1,1,1,3,4,4,4,1,3,1,31,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,3,0,3,0,0.0
src\java\fr\jayasoft\ivy\matcher\ExactPatternMatcher.java,1.25,2,3.65251826628863,3.6835423624332297,3,0.43301270189221897,5,3.5,1,1,1,3,4,4,4,1,3,1,29,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,3,0,3,0,0.0
src\java\fr\jayasoft\ivy\matcher\GlobPatternMatcher.java,1.25,2,4.208479141939169,3.6835423624332297,3,0.43301270189221897,5,3.5,1,1,1,3,4,4,4,1,3,1,33,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,4,0,4,0,0.0
src\java\fr\jayasoft\ivy\matcher\Matcher.java,0.0,0,2.3219280948873595,2.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\matcher\MatcherHelper.java,1.0,1,3.46002245109494,3.78330209198457,7,0.0,7,4.57142857142857,0,0,7,0,7,7,7,0,7,18,34,15,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,29,0,29,0,0.0
src\java\fr\jayasoft\ivy\matcher\ModuleIdMatcher.java,1.0,1,3.57661764490867,3.66753274669553,3,0.0,3,4.0,4,4,0,3,3,3,3,0,3,3,18,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,5,0,5,1,0.05555555555555555
src\java\fr\jayasoft\ivy\matcher\NoMatcher.java,1.0,1,2.7924812503605803,3.0,4,0.0,4,2.75,1,1,1,3,4,4,4,1,3,1,14,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\matcher\PatternMatcher.java,0.0,0,2.9314931674619102,2.25162916738782,2,0.0,0,1.0,5,5,0,2,2,2,2,0,2,1,9,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,1,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\matcher\RegexpPatternMatcher.java,1.4,2,3.90530777637375,3.81437194317963,3,0.489897948556636,7,4.0,1,1,1,4,5,5,5,1,4,3,35,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,3,0,3,0,0.0
src\java\fr\jayasoft\ivy\namespace\MRIDRule.java,1.09090909090909,2,3.41989228290934,3.8596270581735,10,0.287479787288034,12,3.09090909090909,4,4,0,11,11,11,11,0,11,7,40,28,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\namespace\MRIDTransformationRule.java,1.75,3,5.363955220142112,4.45617463006964,2,0.82915619758885,7,6.0,2,2,0,4,4,4,4,0,4,3,95,74,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,12,0,12,0,0.0
src\java\fr\jayasoft\ivy\namespace\NameSpaceHelper.java,1.875,3,4.29417732066744,5.12264134230894,4,0.927024810886958,15,6.0,0,0,8,0,8,8,8,0,8,17,50,34,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,14,0,0,48,0,48,0,0.0
src\java\fr\jayasoft\ivy\namespace\Namespace.java,1.0,1,4.7428563560164205,4.16197817967955,7,0.0,7,3.0,6,6,0,7,7,7,7,0,7,3,64,46,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\namespace\NamespaceRule.java,1.25,2,3.78834133965675,4.07243125132212,6,0.43301270189221897,10,3.75,4,4,0,8,8,8,8,0,8,4,36,25,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\namespace\NamespaceTransformer.java,0.0,0,2.25162916738782,1.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\parser\AbstractModuleDescriptorParser.java,1.0,1,6.23045004144972,3.1898980954642897,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,3,234,181,0,1,0,0,0,0,1,0,0,0,4,4,0,0.0,0.0,4,0,4,3,0,0,2,0,2,0,0.0
src\java\fr\jayasoft\ivy\parser\ModuleDescriptorParser.java,0.0,0,4.10715623092161,4.03527350269689,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,12,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\parser\ModuleDescriptorParserRegistry.java,1.5,3,4.639308030183,4.7900855864001,5,0.707106781186548,12,5.125,2,2,1,7,8,9,8,1,7,11,45,32,1,0,1,0,0,0,8,1,0,1,0,0,1,0.148148148148148,0.0,1,1,0,6,2,2,6,0,6,0,0.0
src\java\fr\jayasoft\ivy\report\ArtifactDownloadReport.java,1.0,1,4.34313906222957,4.3836381852406605,11,0.0,11,3.0,4,4,0,11,11,11,11,0,11,4,39,27,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\report\ConfigurationResolveReport.java,2.21739130434783,4,5.56858525099093,6.1604823670144295,9,1.10163995298434,51,7.8695652173913,9,9,0,23,23,23,23,1,22,12,192,151,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,12,8,5,36,0,36,0,0.0
src\java\fr\jayasoft\ivy\report\DownloadReport.java,1.5,3,3.49922754713269,4.19275560171393,3,0.8660254037844392,6,4.75,1,1,0,4,4,4,4,0,4,3,22,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,2,0,2,0,0.0
src\java\fr\jayasoft\ivy\report\DownloadStatus.java,1.0,1,2.39599887053484,2.25,2,0.0,2,3.0,4,4,0,2,2,2,2,1,1,1,12,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\report\LogReportOutputter.java,4.25,13,3.94770277922009,5.1288730974372,2,5.068283733178321,17,26.0,0,0,0,4,4,4,4,1,3,6,106,97,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,74,0,74,0,0.0
src\java\fr\jayasoft\ivy\report\ReportOutputter.java,0.0,0,3.1887218755408697,2.8073549220576,2,0.0,0,1.0,2,2,0,2,2,2,2,0,2,2,6,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\report\ResolveReport.java,1.86363636363636,7,5.279088355335371,6.08582378643904,13,1.4861620658428898,41,6.27272727272727,7,7,0,22,22,22,22,0,22,11,147,121,0,1,0,2,0,2,22,0,0,0,1,1,0,0.0,0.0,0,0,0,8,4,2,20,0,20,0,0.0
src\java\fr\jayasoft\ivy\report\XmlReportOutputter.java,4.2222222222222205,24,3.84737968236854,6.245453561296348,5,7.06757506390633,38,20.4444444444444,0,0,2,7,9,9,9,1,8,17,186,139,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,19,0,0,102,0,102,0,0.0
src\java\fr\jayasoft\ivy\repository\AbstractRepository.java,1.21052631578947,3,5.0626670357301125,5.29738391773556,16,0.521026049295351,23,4.52631578947368,3,3,0,19,19,19,19,10,9,19,91,69,0,2,0,4,0,4,19,0,0,0,5,7,0,0.0,0.0,6,0,6,5,3,3,42,0,42,0,0.0
src\java\fr\jayasoft\ivy\repository\BasicResource.java,1.0,1,4.319902579793959,4.4530559073332805,9,0.0,9,3.44444444444444,5,5,0,9,9,9,9,0,9,6,38,28,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\repository\LazyResource.java,1.0,2,4.55954563450997,4.5821505755787815,13,0.3779644730092271,14,3.5714285714285694,6,6,0,14,14,14,14,7,7,6,58,43,0,1,0,0,0,0,14,0,0,0,1,1,0,0.0,0.0,1,0,1,0,1,1,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\repository\Repository.java,0.0,0,4.18185138250845,4.11827516077098,10,0.0,0,1.0,0,0,0,10,10,10,10,0,10,12,12,11,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\repository\RepositoryCopyProgressListener.java,1.16666666666667,2,3.72944619490526,3.95529188601796,5,0.37267799624996506,7,3.8333333333333295,2,2,0,6,6,6,6,0,6,5,26,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,10,0,10,0,0.0
src\java\fr\jayasoft\ivy\repository\Resource.java,0.0,0,3.52164063634332,3.54659356429494,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,1,9,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\repository\ResourceHelper.java,6.0,6,2.58496250072116,3.16136231694865,0,0.0,6,18.0,0,0,1,0,1,1,1,0,1,3,20,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\repository\TransferEvent.java,1.65,6,5.4553524936943605,5.4480079431231,16,1.52561463023924,33,5.2,24,21,1,19,20,33,20,7,13,24,127,89,1,0,1,0,0,0,20,13,0,1,0,0,1,0.158730158730159,0.0,0,0,0,3,7,3,12,12,0,0,0.0
src\java\fr\jayasoft\ivy\repository\TransferListener.java,0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\repository\file\FileRepository.java,1.6,4,4.300821264368191,5.127515457882089,7,1.01980390271856,16,5.8,6,3,0,10,10,28,10,2,8,15,63,45,1,0,1,1,1,0,9,18,1,1,0,0,1,0.500877192982456,0.0357142857142857,0,0,0,5,2,2,23,11,12,0,0.0
src\java\fr\jayasoft\ivy\repository\file\FileResource.java,1.0,1,4.29806851205884,4.4234982248961385,11,0.0,11,3.09090909090909,2,2,0,11,11,11,11,0,11,3,38,26,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,1,0,1,0,0.0
src\java\fr\jayasoft\ivy\repository\sftp\SFTPRepository.java,3.18181818181818,7,5.04424764804581,5.93102111855322,3,1.84972635903416,35,11.909090909090901,10,0,0,11,11,47,11,4,7,22,147,104,2,0,2,1,1,0,10,36,1,2,0,0,1,0.21102921102921104,0.0425531914893617,1,1,0,7,0,0,39,10,29,0,0.0
src\java\fr\jayasoft\ivy\repository\sftp\SFTPResource.java,1.1,2,4.386143391856661,4.55572291879007,9,0.3,11,4.0,6,6,0,10,10,10,10,1,9,3,48,36,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,6,0,6,0,0.0
src\java\fr\jayasoft\ivy\repository\ssh\AbstractSshBasedRepository.java,1.57894736842105,6,4.5529866591157315,5.378337875902162,16,1.59986148984954,30,5.68421052631579,10,7,0,19,19,38,19,4,15,12,116,83,1,1,1,2,0,2,19,19,0,1,2,2,1,0.158333333333333,0.0,0,0,0,2,6,2,25,0,25,0,0.0
src\java\fr\jayasoft\ivy\repository\ssh\RemoteScpException.java,1.0,1,2.59958123064606,2.25,4,0.0,4,2.5,1,1,0,4,4,4,4,0,4,4,13,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\repository\ssh\Scp.java,5.0,14,4.9349381061042585,6.04897608273915,4,3.53553390593274,80,21.25,1,1,0,16,16,16,16,8,8,48,366,283,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,51,0,51,0,0.0
src\java\fr\jayasoft\ivy\repository\ssh\SshCache.java,2.5,7,5.51898248922392,5.39597159757793,4,1.91049731745428,25,9.8,3,3,2,8,10,10,10,5,5,23,201,148,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,2,32,0,32,1,0.0049751243781094535
src\java\fr\jayasoft\ivy\repository\ssh\SshRepository.java,3.2631578947368403,13,4.928960522046952,6.296946109263929,10,3.3061681630609305,62,13.315789473684196,16,6,0,19,19,55,19,6,13,38,261,193,2,0,2,1,1,0,18,36,1,2,0,0,1,0.21953532479848287,0.0363636363636364,1,1,0,6,4,1,75,25,50,0,0.0
src\java\fr\jayasoft\ivy\repository\ssh\SshResource.java,1.25,2,4.17756715711693,4.50198740546171,9,0.43301270189221897,15,5.08333333333333,6,6,0,12,12,12,12,1,11,8,69,56,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,13,0,13,0,0.0
src\java\fr\jayasoft\ivy\repository\url\URLRepository.java,3.75,8,4.241730855892589,5.47345471494977,1,2.6809513236909,15,14.5,6,3,0,4,4,22,4,0,4,9,63,49,1,0,1,1,1,0,3,18,1,1,0,0,1,0.475877192982456,0.0454545454545455,0,0,0,6,3,3,19,7,12,0,0.0
src\java\fr\jayasoft\ivy\repository\url\URLResource.java,1.3636363636363602,2,4.39212668463354,4.81804384607228,7,0.481045692920835,15,4.5454545454545485,5,5,0,11,11,11,11,1,10,3,57,40,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,4,0,4,0,0.0
src\java\fr\jayasoft\ivy\repository\vfs\IvyWebdavClientFactory.java,3.0,5,2.72548055699787,4.94886601004367,1,2.0,6,16.0,0,0,1,1,2,2,2,1,1,6,34,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,3,0,3,0,0.0
src\java\fr\jayasoft\ivy\repository\vfs\IvyWebdavConnectionManager.java,1.5,4,4.65281749883424,5.278828097427669,11,0.8660254037844392,24,7.3125,2,2,1,15,16,16,16,4,12,13,132,67,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\repository\vfs\IvyWebdavFileProvider.java,1.0,1,2.58496250072116,3.86933126111152,1,0.0,1,8.0,0,0,0,1,1,1,1,1,0,2,10,5,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,11,0,11,0,0.0
src\java\fr\jayasoft\ivy\repository\vfs\IvyWebdavFileSystem.java,1.0,1,2.94770277922009,2.72192809488736,1,0.0,1,3.0,0,0,0,1,1,1,1,1,0,3,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\repository\vfs\VfsRepository.java,2.375,4,4.37507052036418,5.88128522835136,2,0.992156741649222,19,11.0,6,3,0,8,8,26,8,3,5,10,93,72,1,0,1,1,1,0,7,18,1,1,0,0,1,0.496710526315789,0.0384615384615385,0,0,0,7,2,2,47,10,37,0,0.0
src\java\fr\jayasoft\ivy\repository\vfs\VfsResource.java,1.57142857142857,4,4.78553424467359,5.517670619338371,10,0.979379228628721,22,6.21428571428571,8,8,1,13,14,14,14,1,13,7,97,73,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,4,8,0,8,0,0.0
src\java\fr\jayasoft\ivy\repository\vsftp\VsftpRepository.java,2.41860465116279,15,5.40131196280664,6.761893404717928,27,2.8055804700510496,104,11.674418604651198,21,18,1,42,43,61,43,28,15,62,522,370,1,0,1,1,1,0,42,18,1,1,0,0,1,0.513667890656875,0.0163934426229508,1,1,0,9,13,8,75,10,65,0,0.0
src\java\fr\jayasoft\ivy\repository\vsftp\VsftpResource.java,1.5,2,3.73452166477975,4.27835181171131,2,0.5,6,5.25,7,1,0,4,4,17,4,1,3,5,24,15,1,0,1,0,0,0,4,13,0,1,0,0,1,0.133333333333333,0.0,1,1,0,2,1,1,12,5,7,0,0.0
src\java\fr\jayasoft\ivy\resolver\AbstractResolver.java,1.46153846153846,5,5.96253275239393,6.39075208195868,31,1.10583890527425,57,4.66666666666667,9,9,0,39,39,39,39,10,29,29,193,129,0,5,0,47,0,47,39,0,0,0,4,16,0,0.0,0.0,8,0,8,22,8,4,68,0,68,0,0.0
src\java\fr\jayasoft\ivy\resolver\AbstractResourceResolver.java,1.6666666666666698,6,5.633206957804201,6.1981794828608505,15,1.3123346456686298,40,6.16666666666667,23,4,0,24,24,91,24,14,10,36,159,121,2,3,2,19,6,13,18,67,6,2,1,11,1,0.237923576063446,0.13186813186813198,0,0,0,14,3,2,89,25,64,1,0.006289308176100629
src\java\fr\jayasoft\ivy\resolver\AbstractSshBasedResolver.java,1.09090909090909,2,4.191245198954509,4.4356689221089605,9,0.51425947722658,12,3.18181818181818,26,1,0,11,11,108,11,1,10,8,37,26,4,1,4,6,4,2,9,97,2,4,2,2,1,0.413400673400673,0.0740740740740741,0,0,0,2,0,0,22,4,18,0,0.0
src\java\fr\jayasoft\ivy\resolver\ApacheHttpURLLister.java,1.0,1,3.64022392894185,3.37355726227519,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,2,12,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0
src\java\fr\jayasoft\ivy\resolver\BasicResolver.java,3.06666666666667,35,6.39947003401098,7.38465934163941,26,5.859086011391961,138,15.3111111111111,19,10,0,45,45,76,45,21,24,62,701,533,1,4,1,30,8,22,37,31,8,1,1,12,1,0.563990103463788,0.105263157894737,9,1,8,41,7,6,541,86,455,0,0.0
src\java\fr\jayasoft\ivy\resolver\CacheResolver.java,1.69230769230769,6,4.98852529489775,5.993980795984192,9,1.38033526499434,22,7.6923076923076925,26,1,0,13,13,107,13,2,11,14,103,77,5,0,5,16,16,0,5,94,8,5,0,0,1,0.382625272331155,0.37383177570093495,3,3,0,16,1,1,114,46,68,0,0.0
src\java\fr\jayasoft\ivy\resolver\ChainResolver.java,2.5789473684210487,16,5.7455750545244895,6.31389776926611,7,3.29777898901485,49,9.89473684210526,12,3,3,16,19,54,19,6,13,25,205,154,1,0,1,4,4,0,15,35,4,1,0,0,1,0.523771367521368,0.0740740740740741,1,1,0,16,1,1,55,8,47,0,0.0
src\java\fr\jayasoft\ivy\resolver\DualResolver.java,1.57142857142857,5,5.13171186411896,5.320575470030589,10,1.11574995370095,22,5.28571428571429,12,3,0,14,14,49,14,0,14,15,79,53,1,0,1,4,4,0,10,35,4,1,0,0,1,0.519036519036519,0.0816326530612245,1,1,0,9,0,0,17,5,12,0,0.0
src\java\fr\jayasoft\ivy\resolver\FileSystemResolver.java,1.0,1,3.12192809488736,3.17512313511346,5,0.0,5,3.0,25,0,0,5,5,103,5,1,4,1,17,11,4,1,4,3,2,1,4,98,1,4,1,1,1,0.5500336700336701,0.0388349514563107,0,0,0,1,0,0,7,3,4,0,0.0
src\java\fr\jayasoft\ivy\resolver\FileURLLister.java,1.8,5,3.6835423624332297,4.712965286314099,4,1.6,9,5.4,1,1,0,5,5,5,5,0,5,3,30,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\resolver\HasLatestStrategy.java,0.0,0,2.75,2.52164063634332,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,1,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
