relName,className,version,filePath,bug,type
web\src\main\java\org\apache\shiro\web\mgt\DefaultWebSecurityManager.java,org.apache.shiro.web.mgt.DefaultWebSecurityManager,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\web\src\main\java\org\apache\shiro\web\mgt\DefaultWebSecurityManager.java,0.0,NON
web\src\main\java\org\apache\shiro\web\servlet\OncePerRequestFilter.java,org.apache.shiro.web.servlet.OncePerRequestFilter,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\web\src\main\java\org\apache\shiro\web\servlet\OncePerRequestFilter.java,0.0,NON
web\src\main\java\org\apache\shiro\web\servlet\ShiroHttpServletRequest.java,org.apache.shiro.web.servlet.ShiroHttpServletRequest,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\web\src\main\java\org\apache\shiro\web\servlet\ShiroHttpServletRequest.java,0.0,NON
web\src\main\java\org\apache\shiro\web\servlet\ShiroHttpServletResponse.java,org.apache.shiro.web.servlet.ShiroHttpServletResponse,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\web\src\main\java\org\apache\shiro\web\servlet\ShiroHttpServletResponse.java,0.0,NON
web\src\main\java\org\apache\shiro\web\servlet\SimpleCookie.java,org.apache.shiro.web.servlet.SimpleCookie,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\web\src\main\java\org\apache\shiro\web\servlet\SimpleCookie.java,1.0,NON
core\src\main\java\org\apache\shiro\config\UnresolveableReferenceException.java,org.apache.shiro.config.UnresolveableReferenceException,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\config\UnresolveableReferenceException.java,0.0,NON
core\src\main\java\org\apache\shiro\config\ConfigurationException.java,org.apache.shiro.config.ConfigurationException,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\config\ConfigurationException.java,0.0,NON
core\src\main\java\org\apache\shiro\util\MapContext.java,org.apache.shiro.util.MapContext,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\util\MapContext.java,0.0,NON
core\src\main\java\org\apache\shiro\realm\ldap\LdapUtils.java,org.apache.shiro.realm.ldap.LdapUtils,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\realm\ldap\LdapUtils.java,0.0,NON
support\guice\src\main\java\org\apache\shiro\guice\ShiroSessionScope.java,org.apache.shiro.guice.ShiroSessionScope,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\support\guice\src\main\java\org\apache\shiro\guice\ShiroSessionScope.java,0.0,NON
core\src\main\java\org\apache\shiro\util\ThreadContext.java,org.apache.shiro.util.ThreadContext,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\util\ThreadContext.java,0.0,NON
core\src\main\java\org\apache\shiro\session\InvalidSessionException.java,org.apache.shiro.session.InvalidSessionException,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\session\InvalidSessionException.java,0.0,NON
support\guice\src\main\java\org\apache\shiro\guice\web\FilterChainResolverProvider.java,org.apache.shiro.guice.web.FilterChainResolverProvider,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\support\guice\src\main\java\org\apache\shiro\guice\web\FilterChainResolverProvider.java,0.0,NON
core\src\main\java\org\apache\shiro\util\AntPathMatcher.java,org.apache.shiro.util.AntPathMatcher,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\util\AntPathMatcher.java,0.0,NON
support\guice\src\main\java\org\apache\shiro\guice\web\SimpleFilterChainResolver.java,org.apache.shiro.guice.web.SimpleFilterChainResolver,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\support\guice\src\main\java\org\apache\shiro\guice\web\SimpleFilterChainResolver.java,0.0,NON
web\src\main\java\org\apache\shiro\web\filter\authz\SslFilter.java,org.apache.shiro.web.filter.authz.SslFilter,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\web\src\main\java\org\apache\shiro\web\filter\authz\SslFilter.java,0.0,NON
web\src\main\java\org\apache\shiro\web\filter\authz\PortFilter.java,org.apache.shiro.web.filter.authz.PortFilter,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\web\src\main\java\org\apache\shiro\web\filter\authz\PortFilter.java,0.0,NON
samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\CurrentUserInterceptor.java,org.apache.shiro.samples.sprhib.web.CurrentUserInterceptor,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\CurrentUserInterceptor.java,0.0,NON
samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\model\User.java,org.apache.shiro.samples.sprhib.model.User,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\model\User.java,0.0,NON
core\src\main\java\org\apache\shiro\session\mgt\ExecutorServiceSessionValidationScheduler.java,org.apache.shiro.session.mgt.ExecutorServiceSessionValidationScheduler,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\session\mgt\ExecutorServiceSessionValidationScheduler.java,0.0,NON
core\src\main\java\org\apache\shiro\session\mgt\DefaultSessionManager.java,org.apache.shiro.session.mgt.DefaultSessionManager,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\session\mgt\DefaultSessionManager.java,0.0,NON
core\src\main\java\org\apache\shiro\session\mgt\AbstractValidatingSessionManager.java,org.apache.shiro.session.mgt.AbstractValidatingSessionManager,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\session\mgt\AbstractValidatingSessionManager.java,1.0,NON
web\src\test\java\org\apache\shiro\web\filter\mgt\PathMatchingFilterChainResolverTest.java,org.apache.shiro.web.filter.mgt.PathMatchingFilterChainResolverTest,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\web\src\test\java\org\apache\shiro\web\filter\mgt\PathMatchingFilterChainResolverTest.java,0.0,NON
web\src\test\java\org\apache\shiro\web\WebTest.java,org.apache.shiro.web.WebTest,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\web\src\test\java\org\apache\shiro\web\WebTest.java,0.0,NON
web\src\main\java\org\apache\shiro\web\filter\mgt\DefaultFilterChainManager.java,org.apache.shiro.web.filter.mgt.DefaultFilterChainManager,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\web\src\main\java\org\apache\shiro\web\filter\mgt\DefaultFilterChainManager.java,1.0,NON
samples\spring\src\main\java\org\apache\shiro\samples\spring\DefaultSampleManager.java,org.apache.shiro.samples.spring.DefaultSampleManager,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\samples\spring\src\main\java\org\apache\shiro\samples\spring\DefaultSampleManager.java,0.0,NON
web\src\test\java\org\apache\shiro\web\mgt\CookieRememberMeManagerTest.java,org.apache.shiro.web.mgt.CookieRememberMeManagerTest,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\web\src\test\java\org\apache\shiro\web\mgt\CookieRememberMeManagerTest.java,0.0,NON
core\src\main\java\org\apache\shiro\authc\SimpleAuthenticationInfo.java,org.apache.shiro.authc.SimpleAuthenticationInfo,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\authc\SimpleAuthenticationInfo.java,0.0,NON
web\src\main\java\org\apache\shiro\web\subject\support\DefaultWebSubjectContext.java,org.apache.shiro.web.subject.support.DefaultWebSubjectContext,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\web\src\main\java\org\apache\shiro\web\subject\support\DefaultWebSubjectContext.java,0.0,NON
web\src\main\java\org\apache\shiro\web\mgt\CookieRememberMeManager.java,org.apache.shiro.web.mgt.CookieRememberMeManager,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\web\src\main\java\org\apache\shiro\web\mgt\CookieRememberMeManager.java,0.0,NON
core\src\main\java\org\apache\shiro\cache\MapCache.java,org.apache.shiro.cache.MapCache,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\cache\MapCache.java,0.0,NON
core\src\main\java\org\apache\shiro\cache\CacheException.java,org.apache.shiro.cache.CacheException,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\cache\CacheException.java,0.0,NON
core\src\main\java\org\apache\shiro\crypto\hash\format\HexFormat.java,org.apache.shiro.crypto.hash.format.HexFormat,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\crypto\hash\format\HexFormat.java,0.0,NON
core\src\main\java\org\apache\shiro\crypto\hash\format\Base64Format.java,org.apache.shiro.crypto.hash.format.Base64Format,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\crypto\hash\format\Base64Format.java,0.0,NON
core\src\main\java\org\apache\shiro\crypto\hash\format\Shiro1CryptFormat.java,org.apache.shiro.crypto.hash.format.Shiro1CryptFormat,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\crypto\hash\format\Shiro1CryptFormat.java,0.0,NON
web\src\main\java\org\apache\shiro\web\env\DefaultWebEnvironment.java,org.apache.shiro.web.env.DefaultWebEnvironment,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\web\src\main\java\org\apache\shiro\web\env\DefaultWebEnvironment.java,0.0,NON
core\src\main\java\org\apache\shiro\env\DefaultEnvironment.java,org.apache.shiro.env.DefaultEnvironment,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\env\DefaultEnvironment.java,0.0,NON
core\src\main\java\org\apache\shiro\env\RequiredTypeException.java,org.apache.shiro.env.RequiredTypeException,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\env\RequiredTypeException.java,0.0,NON
core\src\main\java\org\apache\shiro\env\EnvironmentException.java,org.apache.shiro.env.EnvironmentException,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\env\EnvironmentException.java,0.0,NON
support\spring\src\main\java\org\apache\shiro\spring\remoting\SecureRemoteInvocationFactory.java,org.apache.shiro.spring.remoting.SecureRemoteInvocationFactory,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\support\spring\src\main\java\org\apache\shiro\spring\remoting\SecureRemoteInvocationFactory.java,0.0,NON
samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\EditUserCommand.java,org.apache.shiro.samples.sprhib.web.EditUserCommand,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\EditUserCommand.java,0.0,NON
core\src\main\java\org\apache\shiro\session\mgt\eis\CachingSessionDAO.java,org.apache.shiro.session.mgt.eis.CachingSessionDAO,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\session\mgt\eis\CachingSessionDAO.java,0.0,NON
core\src\main\java\org\apache\shiro\session\UnknownSessionException.java,org.apache.shiro.session.UnknownSessionException,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\session\UnknownSessionException.java,0.0,NON
core\src\main\java\org\apache\shiro\session\mgt\eis\AbstractSessionDAO.java,org.apache.shiro.session.mgt.eis.AbstractSessionDAO,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\session\mgt\eis\AbstractSessionDAO.java,0.0,NON
core\src\main\java\org\apache\shiro\authc\pam\FirstSuccessfulStrategy.java,org.apache.shiro.authc.pam.FirstSuccessfulStrategy,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\authc\pam\FirstSuccessfulStrategy.java,0.0,NON
core\src\main\java\org\apache\shiro\authc\pam\AbstractAuthenticationStrategy.java,org.apache.shiro.authc.pam.AbstractAuthenticationStrategy,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\authc\pam\AbstractAuthenticationStrategy.java,0.0,NON
core\src\main\java\org\apache\shiro\mgt\AuthorizingSecurityManager.java,org.apache.shiro.mgt.AuthorizingSecurityManager,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\mgt\AuthorizingSecurityManager.java,0.0,NON
core\src\main\java\org\apache\shiro\authz\ModularRealmAuthorizer.java,org.apache.shiro.authz.ModularRealmAuthorizer,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\authz\ModularRealmAuthorizer.java,0.0,NON
support\guice\src\test\java\org\apache\shiro\guice\GuiceEnvironmentTest.java,org.apache.shiro.guice.GuiceEnvironmentTest,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\support\guice\src\test\java\org\apache\shiro\guice\GuiceEnvironmentTest.java,0.0,NON
support\guice\src\main\java\org\apache\shiro\guice\GuiceEnvironment.java,org.apache.shiro.guice.GuiceEnvironment,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\support\guice\src\main\java\org\apache\shiro\guice\GuiceEnvironment.java,0.0,NON
core\src\test\java\org\apache\shiro\realm\UsernamePrincipal.java,org.apache.shiro.realm.UsernamePrincipal,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\test\java\org\apache\shiro\realm\UsernamePrincipal.java,0.0,NON
core\src\test\java\org\apache\shiro\test\ExampleShiroUnitTest.java,org.apache.shiro.test.ExampleShiroUnitTest,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\test\java\org\apache\shiro\test\ExampleShiroUnitTest.java,0.0,NON
core\src\main\java\org\apache\shiro\authc\LockedAccountException.java,org.apache.shiro.authc.LockedAccountException,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\authc\LockedAccountException.java,0.0,NON
core\src\main\java\org\apache\shiro\authc\DisabledAccountException.java,org.apache.shiro.authc.DisabledAccountException,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\authc\DisabledAccountException.java,0.0,NON
core\src\test\java\org\apache\shiro\crypto\AesCipherServiceTest.java,org.apache.shiro.crypto.AesCipherServiceTest,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\test\java\org\apache\shiro\crypto\AesCipherServiceTest.java,0.0,NON
core\src\main\java\org\apache\shiro\crypto\AesCipherService.java,org.apache.shiro.crypto.AesCipherService,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\crypto\AesCipherService.java,0.0,NON
core\src\main\java\org\apache\shiro\crypto\AbstractSymmetricCipherService.java,org.apache.shiro.crypto.AbstractSymmetricCipherService,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\crypto\AbstractSymmetricCipherService.java,0.0,NON
core\src\main\java\org\apache\shiro\crypto\JcaCipherService.java,org.apache.shiro.crypto.JcaCipherService,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\crypto\JcaCipherService.java,0.0,NON
core\src\test\java\org\apache\shiro\authz\aop\RoleAnnotationHandlerTest.java,org.apache.shiro.authz.aop.RoleAnnotationHandlerTest,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\test\java\org\apache\shiro\authz\aop\RoleAnnotationHandlerTest.java,0.0,NON
core\src\main\java\org\apache\shiro\authz\UnauthenticatedException.java,org.apache.shiro.authz.UnauthenticatedException,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\authz\UnauthenticatedException.java,0.0,NON
core\src\main\java\org\apache\shiro\authz\annotation\Logical.java,org.apache.shiro.authz.annotation.Logical,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\authz\annotation\Logical.java,0.0,NON
core\src\main\java\org\apache\shiro\authz\aop\RoleAnnotationHandler.java,org.apache.shiro.authz.aop.RoleAnnotationHandler,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\authz\aop\RoleAnnotationHandler.java,0.0,NON
web\src\test\java\org\apache\shiro\web\mgt\AbstractWebSecurityManagerTest.java,org.apache.shiro.web.mgt.AbstractWebSecurityManagerTest,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\web\src\test\java\org\apache\shiro\web\mgt\AbstractWebSecurityManagerTest.java,0.0,NON
samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\security\SampleRealm.java,org.apache.shiro.samples.sprhib.security.SampleRealm,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\security\SampleRealm.java,0.0,NON
core\src\main\java\org\apache\shiro\authc\credential\Sha256CredentialsMatcher.java,org.apache.shiro.authc.credential.Sha256CredentialsMatcher,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\authc\credential\Sha256CredentialsMatcher.java,0.0,NON
core\src\main\java\org\apache\shiro\authz\SimpleAuthorizationInfo.java,org.apache.shiro.authz.SimpleAuthorizationInfo,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\authz\SimpleAuthorizationInfo.java,0.0,NON
samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\model\Role.java,org.apache.shiro.samples.sprhib.model.Role,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\model\Role.java,0.0,NON
support\cas\src\main\java\org\apache\shiro\cas\CasAuthenticationException.java,org.apache.shiro.cas.CasAuthenticationException,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\support\cas\src\main\java\org\apache\shiro\cas\CasAuthenticationException.java,0.0,NON
tools\hasher\src\main\java\org\apache\shiro\tools\hasher\Hasher.java,org.apache.shiro.tools.hasher.Hasher,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\tools\hasher\src\main\java\org\apache\shiro\tools\hasher\Hasher.java,0.0,NON
core\src\main\java\org\apache\shiro\authc\credential\DefaultPasswordService.java,org.apache.shiro.authc.credential.DefaultPasswordService,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\authc\credential\DefaultPasswordService.java,0.0,NON
core\src\main\java\org\apache\shiro\crypto\SecureRandomNumberGenerator.java,org.apache.shiro.crypto.SecureRandomNumberGenerator,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\crypto\SecureRandomNumberGenerator.java,0.0,NON
core\src\main\java\org\apache\shiro\io\ResourceUtils.java,org.apache.shiro.io.ResourceUtils,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\io\ResourceUtils.java,0.0,NON
core\src\main\java\org\apache\shiro\util\JavaEnvironment.java,org.apache.shiro.util.JavaEnvironment,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\util\JavaEnvironment.java,0.0,NON
samples\spring\src\main\java\org\apache\shiro\samples\spring\web\IndexController.java,org.apache.shiro.samples.spring.web.IndexController,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\samples\spring\src\main\java\org\apache\shiro\samples\spring\web\IndexController.java,0.0,NON
samples\spring\src\main\java\org\apache\shiro\samples\spring\web\SessionValueCommand.java,org.apache.shiro.samples.spring.web.SessionValueCommand,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\samples\spring\src\main\java\org\apache\shiro\samples\spring\web\SessionValueCommand.java,0.0,NON
support\guice\src\test\java\org\apache\shiro\guice\ShiroMatchersTest.java,org.apache.shiro.guice.ShiroMatchersTest,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\support\guice\src\test\java\org\apache\shiro\guice\ShiroMatchersTest.java,0.0,NON
support\guice\src\main\java\org\apache\shiro\guice\ShiroMatchers.java,org.apache.shiro.guice.ShiroMatchers,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\support\guice\src\main\java\org\apache\shiro\guice\ShiroMatchers.java,0.0,NON
support\guice\src\main\java\org\apache\shiro\guice\web\ShiroWebModule.java,org.apache.shiro.guice.web.ShiroWebModule,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\support\guice\src\main\java\org\apache\shiro\guice\web\ShiroWebModule.java,1.0,NON
support\guice\src\main\java\org\apache\shiro\guice\ShiroModule.java,org.apache.shiro.guice.ShiroModule,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\support\guice\src\main\java\org\apache\shiro\guice\ShiroModule.java,1.0,NON
web\src\main\java\org\apache\shiro\web\filter\PathMatchingFilter.java,org.apache.shiro.web.filter.PathMatchingFilter,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\web\src\main\java\org\apache\shiro\web\filter\PathMatchingFilter.java,0.0,NON
web\src\main\java\org\apache\shiro\web\filter\session\NoSessionCreationFilter.java,org.apache.shiro.web.filter.session.NoSessionCreationFilter,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\web\src\main\java\org\apache\shiro\web\filter\session\NoSessionCreationFilter.java,0.0,NON
web\src\main\java\org\apache\shiro\web\session\mgt\ServletContainerSessionManager.java,org.apache.shiro.web.session.mgt.ServletContainerSessionManager,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\web\src\main\java\org\apache\shiro\web\session\mgt\ServletContainerSessionManager.java,0.0,NON
web\src\main\java\org\apache\shiro\web\filter\authc\AnonymousFilter.java,org.apache.shiro.web.filter.authc.AnonymousFilter,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\web\src\main\java\org\apache\shiro\web\filter\authc\AnonymousFilter.java,0.0,NON
web\src\main\java\org\apache\shiro\web\filter\authc\FormAuthenticationFilter.java,org.apache.shiro.web.filter.authc.FormAuthenticationFilter,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\web\src\main\java\org\apache\shiro\web\filter\authc\FormAuthenticationFilter.java,0.0,NON
web\src\main\java\org\apache\shiro\web\filter\authz\PermissionsAuthorizationFilter.java,org.apache.shiro.web.filter.authz.PermissionsAuthorizationFilter,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\web\src\main\java\org\apache\shiro\web\filter\authz\PermissionsAuthorizationFilter.java,0.0,NON
web\src\main\java\org\apache\shiro\web\filter\authz\HttpMethodPermissionFilter.java,org.apache.shiro.web.filter.authz.HttpMethodPermissionFilter,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\web\src\main\java\org\apache\shiro\web\filter\authz\HttpMethodPermissionFilter.java,0.0,NON
web\src\main\java\org\apache\shiro\web\filter\authz\RolesAuthorizationFilter.java,org.apache.shiro.web.filter.authz.RolesAuthorizationFilter,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\web\src\main\java\org\apache\shiro\web\filter\authz\RolesAuthorizationFilter.java,0.0,NON
web\src\main\java\org\apache\shiro\web\filter\authc\UserFilter.java,org.apache.shiro.web.filter.authc.UserFilter,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\web\src\main\java\org\apache\shiro\web\filter\authc\UserFilter.java,0.0,NON
support\guice\src\main\java\org\apache\shiro\guice\web\GuiceShiroFilter.java,org.apache.shiro.guice.web.GuiceShiroFilter,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\support\guice\src\main\java\org\apache\shiro\guice\web\GuiceShiroFilter.java,0.0,NON
support\guice\src\main\java\org\apache\shiro\guice\web\PathMatchingFilterProvider.java,org.apache.shiro.guice.web.PathMatchingFilterProvider,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\support\guice\src\main\java\org\apache\shiro\guice\web\PathMatchingFilterProvider.java,0.0,NON
core\src\main\java\org\apache\shiro\mgt\DefaultSecurityManager.java,org.apache.shiro.mgt.DefaultSecurityManager,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\mgt\DefaultSecurityManager.java,0.0,NON
support\guice\src\main\java\org\apache\shiro\guice\web\WebGuiceEnvironment.java,org.apache.shiro.guice.web.WebGuiceEnvironment,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\support\guice\src\main\java\org\apache\shiro\guice\web\WebGuiceEnvironment.java,0.0,NON
core\src\test\java\org\apache\shiro\concurrent\SubjectAwareExecutorServiceTest.java,org.apache.shiro.concurrent.SubjectAwareExecutorServiceTest,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\test\java\org\apache\shiro\concurrent\SubjectAwareExecutorServiceTest.java,0.0,NON
core\src\main\java\org\apache\shiro\concurrent\SubjectAwareExecutorService.java,org.apache.shiro.concurrent.SubjectAwareExecutorService,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\concurrent\SubjectAwareExecutorService.java,0.0,NON
core\src\main\java\org\apache\shiro\crypto\hash\DefaultHashService.java,org.apache.shiro.crypto.hash.DefaultHashService,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\crypto\hash\DefaultHashService.java,0.0,NON
web\src\main\java\org\apache\shiro\web\session\HttpServletSession.java,org.apache.shiro.web.session.HttpServletSession,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\web\src\main\java\org\apache\shiro\web\session\HttpServletSession.java,0.0,NON
web\src\main\java\org\apache\shiro\web\servlet\ShiroHttpSession.java,org.apache.shiro.web.servlet.ShiroHttpSession,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\web\src\main\java\org\apache\shiro\web\servlet\ShiroHttpSession.java,0.0,NON
web\src\main\java\org\apache\shiro\web\filter\authz\AuthorizationFilter.java,org.apache.shiro.web.filter.authz.AuthorizationFilter,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\web\src\main\java\org\apache\shiro\web\filter\authz\AuthorizationFilter.java,0.0,NON
core\src\test\java\org\apache\shiro\mgt\DefaultSecurityManagerTest.java,org.apache.shiro.mgt.DefaultSecurityManagerTest,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\test\java\org\apache\shiro\mgt\DefaultSecurityManagerTest.java,0.0,NON
core\src\main\java\org\apache\shiro\realm\text\IniRealm.java,org.apache.shiro.realm.text.IniRealm,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\realm\text\IniRealm.java,0.0,NON
core\src\main\java\org\apache\shiro\session\ExpiredSessionException.java,org.apache.shiro.session.ExpiredSessionException,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\session\ExpiredSessionException.java,0.0,NON
core\src\test\java\org\apache\shiro\mgt\AbstractSecurityManagerTest.java,org.apache.shiro.mgt.AbstractSecurityManagerTest,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\test\java\org\apache\shiro\mgt\AbstractSecurityManagerTest.java,0.0,NON
core\src\main\java\org\apache\shiro\mgt\SessionsSecurityManager.java,org.apache.shiro.mgt.SessionsSecurityManager,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\mgt\SessionsSecurityManager.java,0.0,NON
core\src\main\java\org\apache\shiro\authz\permission\WildcardPermissionResolver.java,org.apache.shiro.authz.permission.WildcardPermissionResolver,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\authz\permission\WildcardPermissionResolver.java,0.0,NON
core\src\main\java\org\apache\shiro\authz\permission\WildcardPermission.java,org.apache.shiro.authz.permission.WildcardPermission,v1.2.1,RELATIVE:\shiro\shiro-1.2.1\core\src\main\java\org\apache\shiro\authz\permission\WildcardPermission.java,0.0,NON
