"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"core\src\main\java\org\apache\shiro\crypto\CryptoException.java",1,1,2.46967048737186,2.25656476213095,3,0,3,3,0,0,0,3,3,7,3,0,3,4,11,7,2,1,2,0,0,0,3,4,0,2,1,1,1,0.166666666666667,0,0,0,0,0,0,0,7,7,0,0
"core\src\main\java\org\apache\shiro\crypto\DefaultBlockCipherService.java",1.4,4,4.67382392115637,5.43178875817529,21,0.979795897113271,35,5.28,22,11,0,25,25,46,25,8,17,19,147,99,2,1,2,3,3,0,22,21,3,2,2,2,1,0.476449275362319,0.130434782608696,0,0,0,3,7,1,14,6,8,0
"core\src\main\java\org\apache\shiro\crypto\JcaCipherService.java",2.125,5,5.57002148938185,6.22905405165379,14,1.29301005409858,68,8.5,11,11,1,31,32,32,32,17,15,68,285,193,0,3,0,3,0,3,32,0,0,0,2,5,0,0,0,1,0,1,4,4,3,23,0,23,0
"core\src\main\java\org\apache\shiro\crypto\OperationMode.java",1,1,3.70043971814109,0,2,0,2,0,11,11,0,2,2,2,2,0,2,1,13,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0
"core\src\main\java\org\apache\shiro\crypto\PaddingScheme.java",1,1,3.88418371977919,1.75,4,0,4,1.5,12,12,0,4,4,4,4,1,3,2,20,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0
"core\src\main\java\org\apache\shiro\crypto\SecureRandomNumberGenerator.java",1.375,2,4.05350885479768,3.90988691751474,5,0.484122918275927,11,4.5,3,3,0,8,8,8,8,0,8,4,41,29,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0
"core\src\main\java\org\apache\shiro\crypto\UnknownAlgorithmException.java",1,1,2.46967048737186,2.25656476213095,3,0,3,3,0,0,0,3,3,10,3,0,3,4,11,7,3,0,3,0,0,0,3,7,0,3,0,0,1,0.1875,0,0,0,0,0,0,0,7,7,0,0
"core\src\main\java\org\apache\shiro\crypto\hash\AbstractHash.java",1.89473684210526,11,4.68874162763545,5.69879682711135,11,2.24533989554753,36,7.47368421052632,4,3,3,16,19,34,19,6,13,22,147,114,1,2,1,12,0,12,19,15,0,1,1,7,1,0.158333333333333,0,1,1,0,5,2,1,15,4,11,0
"core\src\main\java\org\apache\shiro\crypto\hash\DefaultHashService.java",1.75,8,4.61167027609659,5.39291870607185,11,1.71391365010026,28,6.3125,5,5,0,16,16,16,16,4,12,11,108,87,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,7,1,1,16,0,16,0
"core\src\main\java\org\apache\shiro\crypto\hash\Md2Hash.java",1,1,3.17078009723136,3.63618080408984,6,0,6,3.66666666666667,12,1,2,4,6,50,6,0,6,8,25,18,3,0,3,0,0,0,6,44,0,3,0,0,1,0.214285714285714,0,0,0,0,2,1,1,22,18,4,0
"core\src\main\java\org\apache\shiro\crypto\hash\Md5Hash.java",1,1,3.17078009723136,3.63618080408984,6,0,6,3.66666666666667,12,1,2,4,6,50,6,0,6,8,25,18,3,0,3,0,0,0,6,44,0,3,0,0,1,0.214285714285714,0,0,0,0,2,1,1,22,18,4,0
"core\src\main\java\org\apache\shiro\crypto\hash\Sha1Hash.java",1,1,3.17078009723136,3.63618080408984,6,0,6,3.66666666666667,12,1,2,4,6,50,6,0,6,8,25,18,3,0,3,0,0,0,6,44,0,3,0,0,1,0.214285714285714,0,0,0,0,2,1,1,22,18,4,0
"core\src\main\java\org\apache\shiro\crypto\hash\Sha256Hash.java",1,1,3.17078009723136,3.63618080408984,6,0,6,3.66666666666667,12,1,2,4,6,50,6,0,6,8,25,18,3,0,3,0,0,0,6,44,0,3,0,0,1,0.214285714285714,0,0,0,0,2,1,1,22,18,4,0
"core\src\main\java\org\apache\shiro\crypto\hash\Sha384Hash.java",1,1,3.17078009723136,3.63618080408984,6,0,6,3.66666666666667,12,1,2,4,6,50,6,0,6,8,25,18,3,0,3,0,0,0,6,44,0,3,0,0,1,0.214285714285714,0,0,0,0,2,1,1,22,18,4,0
"core\src\main\java\org\apache\shiro\crypto\hash\Sha512Hash.java",1,1,3.17078009723136,3.63618080408984,6,0,6,3.66666666666667,12,1,2,4,6,50,6,0,6,8,25,18,3,0,3,0,0,0,6,44,0,3,0,0,1,0.214285714285714,0,0,0,0,2,1,1,22,18,4,0
"core\src\main\java\org\apache\shiro\crypto\hash\SimpleHash.java",1.48,3,4.60435811212243,5.37250163633208,16,0.699714227381436,37,5.12,11,7,0,25,25,45,25,8,17,28,137,100,2,1,2,12,12,0,13,20,12,2,6,6,1,0.636904761904762,0.533333333333333,1,1,0,6,3,1,13,2,11,0
"core\src\main\java\org\apache\shiro\crypto\hash\SimpleHashRequest.java",1.2,2,3.32393489628406,3.48291758540504,4,0.4,6,4.2,4,4,0,5,5,5,5,0,5,4,27,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"core\src\main\java\org\apache\shiro\crypto\hash\format\Base64Format.java",2,2,2.58496250072116,2.12808527889139,0,0,2,3,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"core\src\main\java\org\apache\shiro\crypto\hash\format\DefaultHashFormatFactory.java",3.45454545454545,11,3.93865309907796,4.71688157678836,6,3.7261639148944,38,11.4545454545455,2,2,0,11,11,11,11,5,6,10,130,92,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,2,2,15,0,15,0
"core\src\main\java\org\apache\shiro\crypto\hash\format\HexFormat.java",2,2,2.58496250072116,2.12808527889139,0,0,2,3,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"core\src\main\java\org\apache\shiro\crypto\hash\format\ProvidedHashFormat.java",1.4,3,3.72012877743319,3.60693673217532,4,0.8,7,3.2,4,4,1,4,5,5,5,1,4,4,22,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,0
"core\src\main\java\org\apache\shiro\crypto\hash\format\Shiro1CryptFormat.java",2.75,6,3.45852501923415,5.22023729767271,2,2.04633819296811,11,14,2,2,0,4,4,4,4,0,4,3,60,47,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,2,1,16,0,16,0
"core\src\main\java\org\apache\shiro\dao\DataAccessException.java",1,1,2.44643934467102,2.18670434591002,2,0,2,3,0,0,0,2,2,6,2,0,2,3,8,5,2,2,2,0,0,0,2,4,0,2,1,2,1,0.148148148148148,0,0,0,0,0,0,0,5,5,0,0
"core\src\main\java\org\apache\shiro\dao\InvalidResourceUsageException.java",1,1,2.44643934467102,2.18670434591002,2,0,2,3,0,0,0,2,2,8,2,0,2,3,8,5,3,1,3,0,0,0,2,6,0,3,1,1,1,0.166666666666667,0,0,0,0,0,0,0,5,5,0,0
"core\src\main\java\org\apache\shiro\env\DefaultEnvironment.java",1.81818181818182,5,4.5292143120931,4.84775783392061,6,1.19226154987309,20,6.18181818181818,3,3,0,11,11,11,11,1,10,7,75,50,0,3,0,2,0,2,11,0,0,0,1,3,0,0,0,0,0,0,3,3,2,2,0,2,0
"core\src\main\java\org\apache\shiro\env\EnvironmentException.java",1,1,2.44643934467102,2.18670434591002,2,0,2,3,0,0,0,2,2,6,2,0,2,3,8,5,2,1,2,0,0,0,2,4,0,2,1,1,1,0.148148148148148,0,0,0,0,0,0,0,5,5,0,0
"core\src\main\java\org\apache\shiro\env\RequiredTypeException.java",1,1,2.44643934467102,2.18670434591002,2,0,2,3,0,0,0,2,2,8,2,0,2,3,8,5,3,0,3,0,0,0,2,6,0,3,0,0,1,0.166666666666667,0,0,0,0,0,0,0,5,5,0,0
"core\src\main\java\org\apache\shiro\event\Event.java",1,1,2.52164063634332,2.72548055699787,2,0,2,3.5,1,1,0,2,2,2,2,0,2,1,10,7,1,2,1,0,0,0,2,0,0,1,1,5,1,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\shiro\event\support\AnnotationEventListenerResolver.java",1.75,4,3.41938194564637,4.45417732066744,3,1.29903810567666,7,5.75,1,1,0,4,4,4,4,0,4,2,26,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,1,1,6,0,6,0
"core\src\main\java\org\apache\shiro\event\support\DefaultEventBus.java",1.83333333333333,3,5.26763567607087,4.84138967307834,3,0.897527467855751,11,9.66666666666667,7,7,0,6,6,6,6,0,6,4,94,68,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,0,6,0
"core\src\main\java\org\apache\shiro\event\support\EventClassComparator.java",7,7,2.64160416786859,2.18680859456305,0,0,7,21,0,0,0,1,1,1,1,0,1,2,24,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\shiro\event\support\EventListenerComparator.java",8,8,2.84535093662244,2.94859837818481,0,0,8,29,1,1,0,1,1,1,1,0,1,2,32,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,3,0
"core\src\main\java\org\apache\shiro\event\support\SingleArgumentMethodEventListener.java",1.375,2,3.59958123064606,4.38155275519012,5,0.484122918275927,11,5,2,2,0,8,8,8,8,2,6,7,44,31,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\shiro\io\ClassResolvingObjectInputStream.java",1.5,2,3.39274741044878,3.68418371977919,1,0.5,3,5,0,0,0,2,2,2,2,1,1,3,13,7,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,2,0,0,2,0,2,0
"core\src\main\java\org\apache\shiro\io\DefaultSerializer.java",3,3,2.75162916738782,4.78042948405467,0,0,6,18.5,0,0,0,2,2,2,2,0,2,4,39,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,8,0
"core\src\main\java\org\apache\shiro\io\ResourceUtils.java",2.11111111111111,5,4.01979753684453,4.63356305343992,5,1.44871164560059,19,7.66666666666667,4,4,8,1,9,9,9,5,4,11,76,49,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,2,0
"core\src\main\java\org\apache\shiro\io\SerializationException.java",1,1,2.40666631674069,2.25,4,0,4,3,0,0,0,4,4,8,4,0,4,4,15,9,2,0,2,0,0,0,4,4,0,2,0,0,1,0.177777777777778,0,0,0,0,0,0,0,8,8,0,0
"core\src\main\java\org\apache\shiro\io\XmlSerializer.java",2,2,2.75,4.40194695925137,0,0,4,10.5,0,0,0,2,2,2,2,0,2,2,23,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\shiro\jndi\JndiLocator.java",1.66666666666667,5,4.42183181006686,4.53963568041021,6,1.24721912892465,15,5.55555555555556,4,4,0,9,9,9,9,3,6,8,56,37,0,2,0,2,0,2,9,0,0,0,2,6,0,0,0,4,0,4,1,3,3,10,0,10,0
"core\src\main\java\org\apache\shiro\jndi\JndiObjectFactory.java",1.6,4,3.37581458369391,3.59853567064867,4,1.2,8,4.8,6,2,0,5,5,14,5,0,5,3,28,18,1,1,1,0,0,0,5,9,0,1,4,4,1,0.138888888888889,0,0,0,0,0,2,2,6,6,0,0
"core\src\main\java\org\apache\shiro\jndi\JndiTemplate.java",1.36363636363636,3,4.28756725438797,5.07108656893446,8,0.642824346533225,15,7.81818181818182,2,2,0,11,11,11,11,1,10,12,91,59,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"core\src\main\java\org\apache\shiro\ldap\UnsupportedAuthenticationMechanismException.java",1,1,2.44643934467102,2.18670434591002,2,0,2,3,0,0,0,2,2,10,2,0,2,3,8,5,4,0,4,0,0,0,2,8,0,4,0,0,1,0.177777777777778,0,0,0,0,0,0,0,5,5,0,0
"core\src\main\java\org\apache\shiro\mgt\AbstractRememberMeManager.java",1.20689655172414,3,5.469603267452,5.75000408885441,22,0.713384857433697,35,4.58620689655172,5,5,0,29,29,29,29,13,16,35,140,96,0,2,0,7,0,7,29,0,0,0,2,3,0,0,0,0,0,0,13,1,1,2,0,2,0
"core\src\main\java\org\apache\shiro\mgt\AuthenticatingSecurityManager.java",1.33333333333333,2,3.68354236243323,3.83081104057505,4,0.471404520791032,8,4.66666666666667,4,1,0,6,6,20,6,1,5,2,31,22,2,5,2,6,3,3,4,14,2,2,1,6,1,0.219444444444444,0.2,0,0,0,5,0,0,9,4,5,0
"core\src\main\java\org\apache\shiro\mgt\AuthorizingSecurityManager.java",1.0952380952381,2,4.27296530107084,4.41097906042684,19,0.293543523950904,23,3.47619047619048,5,1,0,21,21,39,21,1,20,33,76,52,3,4,3,6,5,1,19,18,2,3,1,5,1,0.270833333333333,0.153846153846154,0,0,0,5,0,0,9,4,5,0
"core\src\main\java\org\apache\shiro\mgt\CachingSecurityManager.java",1.11111111111111,2,3.93872187554087,3.73406464225335,8,0.314269680527354,10,3.77777777777778,2,2,0,9,9,9,9,3,6,2,38,27,0,7,0,8,0,8,9,0,0,0,1,8,0,0,0,0,0,0,4,0,0,6,0,6,0
"core\src\main\java\org\apache\shiro\mgt\DefaultSecurityManager.java",2.11764705882353,9,5.29769056741515,6.04560815206174,20,1.77837840680364,72,8.05882352941176,10,4,0,34,34,81,34,22,12,49,286,183,5,2,5,6,0,6,34,47,0,5,2,3,1,0.26984126984127,0,0,0,0,22,1,1,28,10,18,0
"core\src\main\java\org\apache\shiro\mgt\DefaultSessionStorageEvaluator.java",1,1,2.72548055699787,2.35353394857748,3,0,3,3,1,1,0,3,3,3,3,0,3,2,12,8,0,1,0,1,0,1,3,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"core\src\main\java\org\apache\shiro\mgt\DefaultSubjectDAO.java",2.5,9,3.718608515393,4.86879870253105,6,2.61725046566048,25,8.9,2,2,0,10,10,10,10,5,5,9,93,59,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,1,1,6,0,6,0
"core\src\main\java\org\apache\shiro\mgt\DefaultSubjectFactory.java",1,1,3.64022392894185,4.22827858796359,3,0,3,5,0,0,0,3,3,3,3,1,2,6,18,12,0,2,0,2,0,2,3,0,0,0,1,2,0,0,0,1,0,1,6,0,0,14,0,14,0
"core\src\main\java\org\apache\shiro\mgt\RealmSecurityManager.java",1.9,4,3.79508858639773,4.2621249698259,6,1.22065556157337,19,6.3,3,1,0,10,10,16,10,5,5,2,67,48,1,6,1,10,3,7,7,6,3,1,1,7,1,0.256944444444444,0.1875,0,0,0,4,1,1,8,6,2,0
"core\src\main\java\org\apache\shiro\mgt\SessionsSecurityManager.java",1.18181818181818,2,4.35182322555177,4.51412836659423,9,0.385694607919935,13,4.18181818181818,6,1,0,11,11,47,11,5,6,3,51,35,4,3,4,10,8,2,8,36,3,4,1,4,1,0.262678062678063,0.25531914893617,0,0,0,8,0,0,9,6,3,0
"core\src\main\java\org\apache\shiro\realm\AuthenticatingRealm.java",1.61290322580645,4,5.35126838166608,5.70253329775063,20,1.00570692052386,50,5.70967741935484,13,8,0,31,31,40,31,13,18,24,189,131,1,5,1,21,3,18,28,9,3,1,1,26,1,0.244252873563218,0.075,5,0,5,12,5,4,18,12,6,0
"core\src\main\java\org\apache\shiro\realm\AuthorizingRealm.java",2.09433962264151,10,5.53931435708931,6.15354539868766,29,1.71853547724312,111,6.92452830188679,21,8,0,53,53,85,53,22,31,70,381,277,2,4,2,21,7,14,49,32,4,2,11,25,1,0.254814814814815,0.0941176470588235,4,0,4,12,4,3,31,15,16,0
"core\src\main\java\org\apache\shiro\realm\CachingRealm.java",1.25,3,4.69172146678548,4.67825097366205,10,0.595119035711904,15,4,5,5,0,12,12,12,12,4,8,7,55,38,0,6,0,6,0,6,12,0,0,0,1,27,0,0,0,1,0,1,3,3,3,6,0,6,0
"core\src\main\java\org\apache\shiro\realm\SimpleAccountRealm.java",1.375,4,4.63921105326046,5.46868975403509,14,0.992156741649222,22,6.5,25,4,1,15,16,94,16,9,7,19,109,78,3,3,3,2,2,0,14,78,2,3,1,7,1,0.241666666666667,0.0638297872340425,1,0,1,11,4,2,28,7,21,0
"core\src\main\java\org\apache\shiro\realm\activedirectory\ActiveDirectoryRealm.java",2.71428571428571,8,4.68577214871522,5.90839901508242,5,2.76272565797339,19,11.7142857142857,31,3,0,7,7,95,7,6,1,11,87,65,4,1,4,3,2,1,5,88,2,4,1,1,1,0.22962962962963,0.0842105263157895,0,0,0,9,3,3,21,3,18,1
"core\src\main\java\org\apache\shiro\realm\jdbc\JdbcRealm.java",3.08333333333333,10,5.09740496591255,5.83331621366839,6,2.8124228384477,37,14.9166666666667,32,11,0,12,12,92,12,6,6,18,194,140,3,1,3,1,0,1,12,80,0,3,1,1,1,0.230769230769231,0,3,3,0,16,10,4,60,3,57,0
"core\src\main\java\org\apache\shiro\realm\jndi\JndiRealmFactory.java",2.25,5,3.34469837515971,4.52602469740222,2,1.6393596310755,9,8.5,5,1,0,4,4,13,4,0,4,3,37,26,1,0,1,0,0,0,4,9,0,1,0,0,1,0.133333333333333,0,0,0,0,2,1,1,9,4,5,0
"core\src\main\java\org\apache\shiro\realm\ldap\AbstractLdapRealm.java",1.25,3,4.75777323424102,5.06841382275236,9,0.924211375534118,15,5.08333333333333,28,7,0,12,12,91,12,6,6,15,70,52,3,2,3,5,2,3,11,79,1,3,1,2,1,0.233333333333333,0.032967032967033,4,2,2,7,6,2,14,1,13,0
"core\src\main\java\org\apache\shiro\realm\ldap\DefaultLdapContextFactory.java",1.73333333333333,8,4.72355351813457,5.42573090588945,12,1.8427033281447,26,5.8,13,13,0,15,15,15,15,2,13,16,103,68,0,1,0,1,0,1,15,0,0,0,1,1,0,0,0,0,0,0,1,12,3,4,0,4,0
"core\src\main\java\org\apache\shiro\realm\ldap\DefaultLdapRealm.java",2,7,4.94145491451798,5.77291868924661,9,1.73205080756888,28,8.64285714285714,26,5,0,14,14,94,14,9,5,18,130,88,3,2,3,4,0,4,14,80,0,3,2,3,1,0.233333333333333,0,2,2,0,12,4,2,23,5,18,0
"core\src\main\java\org\apache\shiro\realm\ldap\JndiLdapContextFactory.java",1.44,8,5.0166324609005,5.60808963798915,22,1.47186955943793,36,4.84,9,9,0,25,25,25,25,5,20,18,134,86,0,1,0,5,0,5,25,0,0,0,5,5,0,0,0,0,0,0,1,8,3,6,0,6,0
"core\src\main\java\org\apache\shiro\realm\ldap\JndiLdapRealm.java",0,0,1,0,0,0,0,0,26,0,0,0,0,94,0,0,0,0,2,1,4,1,4,0,0,0,0,94,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\shiro\realm\ldap\LdapUtils.java",2.66666666666667,3,4.0588138903312,4.26312528352194,0,0.471404520791032,8,10.6666666666667,1,1,3,0,3,3,3,0,3,5,35,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\shiro\realm\text\IniRealm.java",2.11111111111111,8,3.81799543440289,4.47524938248539,7,2.28251539824157,19,8.66666666666667,32,5,0,9,9,114,9,2,7,5,86,60,5,0,5,3,3,0,8,105,1,5,0,0,1,0.250058234334964,0.043859649122807,0,0,0,4,5,3,22,6,16,0
"core\src\main\java\org\apache\shiro\realm\text\PropertiesRealm.java",2.0952380952381,6,4.90595093678562,5.86161805335343,11,1.47695832564484,44,7.71428571428571,37,10,0,21,21,126,21,14,7,15,177,117,5,0,5,3,3,0,20,105,1,5,0,0,1,0.267694918638315,0.0396825396825397,2,2,0,2,6,3,17,9,8,0
"core\src\main\java\org\apache\shiro\realm\text\TextConfigurationRealm.java",2.23076923076923,7,3.89260727851903,5.4680225187886,6,1.71660873880165,29,8.30769230769231,27,2,2,11,13,106,13,8,5,7,113,85,4,2,4,4,2,2,12,93,1,4,3,6,1,0.249699945444626,0.0377358490566038,0,0,0,5,2,1,41,14,27,0
"core\src\main\java\org\apache\shiro\session\ExpiredSessionException.java",1,1,2.40666631674069,2.25,4,0,4,3,0,0,0,4,4,20,4,0,4,4,14,9,5,0,5,0,0,0,4,16,0,5,0,0,1,0.222222222222222,0,0,0,0,0,0,0,8,8,0,0
"core\src\main\java\org\apache\shiro\session\InvalidSessionException.java",1,1,2.40666631674069,2.25,4,0,4,3,0,0,0,4,4,12,4,0,4,4,14,9,3,2,3,0,0,0,4,8,0,3,2,3,1,0.2,0,0,0,0,0,0,0,8,8,0,0
"core\src\main\java\org\apache\shiro\session\ProxiedSession.java",1.07692307692308,2,4.16031208548434,4.24431958221251,12,0.266469355010597,14,3.23076923076923,1,1,0,13,13,13,13,0,13,6,45,30,0,1,0,6,0,6,13,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"core\src\main\java\org\apache\shiro\session\SessionException.java",1,1,2.40666631674069,2.25,4,0,4,3,0,0,0,4,4,8,4,0,4,4,14,9,2,3,2,0,0,0,4,4,0,2,2,5,1,0.177777777777778,0,0,0,0,0,0,0,8,8,0,0
"core\src\main\java\org\apache\shiro\session\SessionListenerAdapter.java",1,1,2.59490661824394,2.11328333429487,3,0,3,2,0,0,0,3,3,3,3,0,3,3,8,4,0,1,0,5,0,5,3,0,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"core\src\main\java\org\apache\shiro\session\StoppedSessionException.java",1,1,2.40666631674069,2.25,4,0,4,3,0,0,0,4,4,16,4,0,4,4,14,9,4,1,4,0,0,0,4,12,0,4,1,1,1,0.213333333333333,0,0,0,0,0,0,0,8,8,0,0
"core\src\main\java\org\apache\shiro\session\UnknownSessionException.java",1,1,2.40666631674069,2.25,4,0,4,3,0,0,0,4,4,16,4,0,4,4,14,9,4,0,4,0,0,0,4,12,0,4,0,0,1,0.213333333333333,0,0,0,0,0,0,0,8,8,0,0
"core\src\main\java\org\apache\shiro\session\mgt\AbstractNativeSessionManager.java",1.2972972972973,2,5.11935094224011,5.43161409822183,24,0.563045044756747,48,4.37837837837838,8,3,0,37,37,40,37,18,19,44,168,119,1,4,1,9,0,9,37,3,0,1,1,6,1,0.162280701754386,0,3,0,3,13,2,2,17,1,16,0
"core\src\main\java\org\apache\shiro\session\mgt\AbstractSessionManager.java",1,1,3.05656476213095,1.66449777920046,3,0,3,2.66666666666667,5,5,0,3,3,3,3,0,3,1,15,11,0,5,0,0,0,0,3,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\shiro\session\mgt\AbstractValidatingSessionManager.java",1.74074074074074,9,5.35668077791032,5.69386275875058,18,1.81745839205708,47,6.66666666666667,13,5,0,27,27,63,27,18,9,23,190,128,2,3,2,12,2,10,25,36,2,2,2,5,1,0.231219073324336,0.0634920634920635,3,1,2,12,1,1,18,10,8,0
"core\src\main\java\org\apache\shiro\session\mgt\DefaultSessionContext.java",1.16666666666667,2,3.83523774531212,4.07781953111478,5,0.372677996249965,7,3.33333333333333,5,3,0,6,6,22,6,0,6,3,25,17,1,1,1,0,0,0,6,16,0,1,1,1,1,0.142857142857143,0,0,0,0,1,2,1,17,15,2,0
"core\src\main\java\org\apache\shiro\session\mgt\DefaultSessionKey.java",1,1,2.29882524500305,1.92118549658855,4,0,4,2.75,1,1,0,4,4,4,4,0,4,2,14,9,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\shiro\session\mgt\DefaultSessionManager.java",1.45454545454545,3,5.12575528108535,5.39554503076966,13,0.582102203402986,32,4.72727272727273,18,5,0,22,22,76,22,14,8,16,115,78,3,2,3,9,8,1,14,54,8,3,2,3,1,0.359677419354839,0.315789473684211,2,0,2,10,1,1,8,0,8,0
"core\src\main\java\org\apache\shiro\session\mgt\DelegatingSession.java",1.46153846153846,4,4.46072687987018,4.43148910177491,9,0.842650088469486,19,4.76923076923077,4,4,0,13,13,13,13,0,13,7,68,45,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0
"core\src\main\java\org\apache\shiro\session\mgt\ExecutorServiceSessionValidationScheduler.java",1.33333333333333,3,4.5287413213154,5.08294164498895,9,0.623609564462324,16,4.91666666666667,6,6,0,12,12,12,12,0,12,4,67,48,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0
"core\src\main\java\org\apache\shiro\session\mgt\ImmutableProxiedSession.java",1,1,3.54346518960165,3.64154344540533,7,0,7,3.42857142857143,1,0,0,7,7,15,7,1,6,5,26,17,1,0,1,5,5,0,2,8,5,1,0,0,1,0.572649572649573,0.333333333333333,0,0,0,1,0,0,4,2,2,0
"core\src\main\java\org\apache\shiro\session\mgt\SimpleSession.java",2.34210526315789,9,5.84364241174765,6.14752584083756,24,2.43090102192445,89,7.31578947368421,22,22,1,37,38,38,38,9,29,19,306,209,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,6,7,5,8,0,8,0
"core\src\main\java\org\apache\shiro\session\mgt\SimpleSessionFactory.java",3,3,2.58496250072116,2.81507241011594,0,0,3,9,0,0,0,1,1,1,1,0,1,1,11,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0
"core\src\main\java\org\apache\shiro\session\mgt\eis\AbstractSessionDAO.java",1.1,2,3.74909075832651,4.11765988102032,7,0.7,11,3.9,1,1,0,10,10,10,10,5,5,9,42,30,0,2,0,6,0,6,10,0,0,0,2,3,0,0,0,0,0,0,5,0,0,4,0,4,0
"core\src\main\java\org\apache\shiro\session\mgt\eis\CachingSessionDAO.java",1.52380952380952,4,4.2886917507555,4.54448871560751,13,1.00565295628299,32,5.33333333333333,5,4,0,21,21,28,21,9,12,18,118,82,1,1,1,4,2,2,19,7,2,1,1,1,1,0.232407407407407,0.0714285714285714,0,0,0,5,2,1,4,4,0,0
"core\src\main\java\org\apache\shiro\session\mgt\eis\EnterpriseCacheSessionDAO.java",1,1,3.10188122347602,3.90265559655819,5,0,5,4,5,0,0,5,5,28,5,4,1,4,22,13,2,0,2,4,4,0,1,23,4,2,0,0,1,0.160493827160494,0.285714285714286,0,0,0,1,0,0,7,7,0,0
"core\src\main\java\org\apache\shiro\session\mgt\eis\JavaUuidSessionIdGenerator.java",1,1,2.58496250072116,2.8073549220576,1,0,1,3,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"core\src\main\java\org\apache\shiro\session\mgt\eis\MemorySessionDAO.java",1.57142857142857,3,3.92673368193777,4.26841793434864,4,0.728431359084684,11,5.42857142857143,3,2,0,7,7,14,7,3,4,6,42,29,1,0,1,2,2,0,5,7,2,1,0,0,1,0.212962962962963,0.142857142857143,0,0,0,3,2,2,7,5,2,0
