"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"core\src\main\java\org\apache\shiro\crypto\hash\Sha256Hash.java",1,1,3.17078009723136,3.63618080408984,6,0,6,3.66666666666667,9,1,2,4,6,42,6,0,6,8,25,18,3,0,3,0,0,0,6,36,0,3,0,0,1,0.214285714285714,0,0,0,0,2,1,1,22,18,4,0
"core\src\main\java\org\apache\shiro\crypto\hash\Sha384Hash.java",1,1,3.17078009723136,3.63618080408984,6,0,6,3.66666666666667,9,1,2,4,6,42,6,0,6,8,25,18,3,0,3,0,0,0,6,36,0,3,0,0,1,0.214285714285714,0,0,0,0,2,1,1,22,18,4,0
"core\src\main\java\org\apache\shiro\crypto\hash\Sha512Hash.java",1,1,3.17078009723136,3.63618080408984,6,0,6,3.66666666666667,9,1,2,4,6,42,6,0,6,8,25,18,3,0,3,0,0,0,6,36,0,3,0,0,1,0.214285714285714,0,0,0,0,2,1,1,22,18,4,0
"core\src\main\java\org\apache\shiro\crypto\hash\SimpleHash.java",1.9,11,4.4465416432947,5.68537356024648,12,2.16564078277077,38,7.45,8,4,3,17,20,39,20,7,13,29,155,120,2,1,2,13,13,0,7,19,13,2,6,6,1,0.637553418803419,0.666666666666667,1,1,0,5,3,1,14,4,10,1
"core\src\main\java\org\apache\shiro\io\DefaultSerializer.java",3,3,2.75162916738782,4.75376281738801,0,0,6,18.5,0,0,0,2,2,2,2,0,2,4,39,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,6,0
"core\src\main\java\org\apache\shiro\io\ResourceUtils.java",2.11111111111111,5,4.01979753684453,4.63356305343992,5,1.44871164560059,19,7.66666666666667,4,4,8,1,9,9,9,5,4,11,76,49,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,2,0
"core\src\main\java\org\apache\shiro\io\SerializationException.java",1,1,2.40666631674069,2.25,4,0,4,3,0,0,0,4,4,8,4,0,4,4,15,9,2,0,2,0,0,0,4,4,0,2,0,0,1,0.177777777777778,0,0,0,0,0,0,0,8,8,0,0
"core\src\main\java\org\apache\shiro\io\XmlSerializer.java",2,2,2.75,4.40194695925137,0,0,4,10.5,0,0,0,2,2,2,2,0,2,2,23,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\shiro\jndi\JndiLocator.java",1.66666666666667,5,4.42183181006686,4.53963568041021,6,1.24721912892465,15,5.55555555555556,4,4,0,9,9,9,9,3,6,8,56,37,0,1,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,1,3,3,10,0,10,0
"core\src\main\java\org\apache\shiro\jndi\JndiTemplate.java",1.36363636363636,3,4.28756725438797,5.07108656893446,8,0.642824346533225,15,7.81818181818182,2,2,0,11,11,11,11,1,10,12,91,59,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"core\src\main\java\org\apache\shiro\mgt\AbstractRememberMeManager.java",1.20689655172414,3,5.54263626558935,5.69641815168939,22,0.713384857433697,35,4.48275862068965,6,6,0,29,29,29,29,13,16,35,138,95,0,2,0,7,0,7,29,0,0,0,2,3,0,0,0,0,0,0,13,1,1,1,0,1,0
"core\src\main\java\org\apache\shiro\mgt\AuthenticatingSecurityManager.java",1.33333333333333,2,3.68354236243323,3.83081104057505,4,0.471404520791032,8,4.66666666666667,3,1,0,6,6,15,6,1,5,2,31,22,2,4,2,6,3,3,4,9,2,2,1,4,1,0.238383838383838,0.266666666666667,0,0,0,5,0,0,9,4,5,0
"core\src\main\java\org\apache\shiro\mgt\AuthorizingSecurityManager.java",1.0952380952381,2,4.27296530107084,4.41097906042684,19,0.293543523950904,23,3.47619047619048,4,1,0,21,21,34,21,1,20,33,76,52,3,3,3,6,5,1,19,13,2,3,1,3,1,0.281944444444444,0.176470588235294,0,0,0,5,0,0,9,4,5,0
"core\src\main\java\org\apache\shiro\mgt\CachingSecurityManager.java",1,1,3.18200581476021,2.7743974703477,5,0,5,3,1,1,0,5,5,5,5,1,4,1,18,12,0,6,0,6,0,6,5,0,0,0,1,6,0,0,0,0,0,0,2,0,0,2,0,2,0
"core\src\main\java\org\apache\shiro\mgt\DefaultSecurityManager.java",2.51612903225806,9,5.28096473764673,6.09601696125727,13,1.82934798435585,78,9.90322580645161,8,3,0,31,31,72,31,21,10,49,315,204,5,1,5,5,0,5,31,41,0,5,1,1,1,0.269097222222222,0,0,0,0,20,1,1,31,12,19,0
"core\src\main\java\org\apache\shiro\mgt\DefaultSubjectFactory.java",1,1,3.52164063634332,4.11821066009621,3,0,3,4.66666666666667,0,0,0,3,3,3,3,1,2,6,16,11,0,1,0,1,0,1,3,0,0,0,1,1,0,0,0,1,0,1,6,0,0,6,0,6,0
"core\src\main\java\org\apache\shiro\mgt\RealmSecurityManager.java",1.75,4,3.48418371977919,3.94174554447842,5,1.08972473588517,14,5.75,2,1,0,8,8,11,8,3,5,2,49,35,1,5,1,8,2,6,6,3,2,1,1,5,1,0.276190476190476,0.181818181818182,0,0,0,3,1,1,5,3,2,0
"core\src\main\java\org\apache\shiro\mgt\SessionsSecurityManager.java",1.11111111111111,2,4.13684218813101,4.15088313995344,8,0.314269680527354,10,3.88888888888889,5,1,0,9,9,41,9,3,6,3,38,27,4,2,4,6,6,0,7,32,2,4,1,2,1,0.252941176470588,0.195121951219512,0,0,0,7,0,0,7,4,3,0
"core\src\main\java\org\apache\shiro\realm\AuthenticatingRealm.java",1.25,5,4.60231655850555,4.87808485163649,11,1.16368667031408,15,4.5,7,3,0,12,12,20,12,1,11,10,59,38,1,4,1,10,0,10,12,8,0,1,1,18,1,0.153846153846154,0,3,0,3,10,2,2,8,4,4,0
"core\src\main\java\org\apache\shiro\realm\AuthorizingRealm.java",2.03636363636364,10,5.52206692370055,6.17358637013138,31,1.68375809495131,112,6.83636363636364,15,8,0,55,55,72,55,22,33,71,389,278,2,3,2,14,3,11,52,17,3,2,10,17,1,0.268029350104822,0.0833333333333333,3,0,3,12,4,3,30,14,16,1
"core\src\main\java\org\apache\shiro\realm\CachingRealm.java",1,1,4.03230324274395,3.68905821526192,8,0,8,3.125,4,4,0,8,8,8,8,1,7,3,31,22,0,5,0,2,0,2,8,0,0,0,1,19,0,0,0,1,0,1,1,2,2,0,0,0,0
"core\src\main\java\org\apache\shiro\realm\SimpleAccountRealm.java",1.375,4,4.50046411322999,5.2618079234205,14,0.992156741649222,22,4.75,17,2,1,15,16,79,16,9,7,19,79,58,3,2,3,2,2,0,14,63,2,3,1,3,1,0.243589743589744,0.0759493670886076,1,0,1,11,2,1,28,7,21,1
"core\src\main\java\org\apache\shiro\realm\activedirectory\ActiveDirectoryRealm.java",2.71428571428571,8,4.68577214871522,5.90839901508242,5,2.76272565797339,19,11.7142857142857,25,3,0,7,7,80,7,6,1,11,87,65,4,1,4,3,2,1,5,73,2,4,1,1,1,0.231111111111111,0.1,0,0,0,9,3,3,21,3,18,1
"core\src\main\java\org\apache\shiro\realm\jdbc\JdbcRealm.java",2.36363636363636,5,4.87503395979053,5.54815323630264,6,1.61091319515176,26,12.4545454545455,24,9,0,11,11,76,11,6,5,18,148,111,3,0,3,0,0,0,11,65,0,3,0,0,1,0.229166666666667,0,2,2,0,12,8,3,58,3,55,1
"core\src\main\java\org\apache\shiro\realm\jndi\JndiRealmFactory.java",2.25,5,3.34469837515971,4.52602469740222,2,1.6393596310755,9,8.5,5,1,0,4,4,13,4,0,4,3,37,26,1,0,1,0,0,0,4,9,0,1,0,0,1,0.133333333333333,0,0,0,0,2,1,1,9,4,5,0
"core\src\main\java\org\apache\shiro\realm\ldap\AbstractLdapRealm.java",1.25,3,4.75777323424102,5.0577102618524,9,0.924211375534118,15,5,22,7,0,12,12,76,12,6,6,15,69,51,3,2,3,4,1,3,11,64,1,3,1,2,1,0.234294871794872,0.0394736842105263,4,2,2,7,6,2,13,0,13,0
"core\src\main\java\org\apache\shiro\realm\ldap\DefaultLdapContextFactory.java",1.61538461538462,8,4.52753184496688,5.12699240412998,11,1.86211052875542,21,5.07692307692308,12,12,0,13,13,13,13,0,13,14,82,58,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0
"core\src\main\java\org\apache\shiro\realm\ldap\JndiLdapContextFactory.java",1.33333333333333,8,5.00149282719,5.51276533771761,22,1.40435829552939,32,4.29166666666667,9,9,0,24,24,24,24,4,20,17,116,79,0,1,0,5,0,5,24,0,0,0,5,5,0,0,0,0,0,0,1,8,3,2,0,2,0
"core\src\main\java\org\apache\shiro\realm\ldap\JndiLdapRealm.java",1.92857142857143,7,4.94145491451798,5.76513759003291,9,1.66751678998982,27,8.42857142857143,20,5,0,14,14,79,14,9,5,17,127,86,3,1,3,2,0,2,14,65,0,3,1,1,1,0.233333333333333,0,2,2,0,11,4,2,20,5,15,0
"core\src\main\java\org\apache\shiro\realm\ldap\LdapUtils.java",2.66666666666667,3,4.0588138903312,4.26312528352194,0,0.471404520791032,8,10.6666666666667,1,1,3,0,3,3,3,0,3,5,35,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\shiro\realm\text\IniRealm.java",1.85714285714286,4,3.71108049624428,4.53482728545474,5,1.35526185435788,13,7.85714285714286,23,4,0,7,7,97,7,2,5,4,62,42,5,0,5,1,1,0,6,90,1,5,0,0,1,0.241758241758242,0.0515463917525773,0,0,0,4,4,2,21,5,16,1
"core\src\main\java\org\apache\shiro\realm\text\PropertiesRealm.java",2.0952380952381,6,4.90595093678562,5.83165638151109,11,1.47695832564484,44,7.52380952380952,29,10,0,21,21,111,21,14,7,15,173,114,5,0,5,1,1,0,20,90,1,5,0,0,1,0.268213268213268,0.045045045045045,2,2,0,2,6,3,16,8,8,0
"core\src\main\java\org\apache\shiro\realm\text\TextConfigurationRealm.java",2.33333333333333,7,3.75600567547513,5.43447758984355,5,1.74801474695025,28,8.66666666666667,19,2,2,10,12,91,12,7,5,7,108,82,4,1,4,0,0,0,12,79,0,4,2,2,1,0.246153846153846,0,0,0,0,5,2,1,40,13,27,1
"core\src\main\java\org\apache\shiro\session\ExpiredSessionException.java",1,1,2.40666631674069,2.25,4,0,4,3,0,0,0,4,4,20,4,0,4,4,14,9,5,0,5,0,0,0,4,16,0,5,0,0,1,0.222222222222222,0,0,0,0,0,0,0,8,8,0,0
"core\src\main\java\org\apache\shiro\session\InvalidSessionException.java",1,1,2.40666631674069,2.25,4,0,4,3,0,0,0,4,4,12,4,0,4,4,14,9,3,2,3,0,0,0,4,8,0,3,2,3,1,0.2,0,0,0,0,0,0,0,8,8,0,0
"core\src\main\java\org\apache\shiro\session\ProxiedSession.java",1.07692307692308,2,4.16031208548434,4.24431958221251,12,0.266469355010597,14,3.23076923076923,1,1,0,13,13,13,13,0,13,6,45,30,0,1,0,6,0,6,13,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"core\src\main\java\org\apache\shiro\session\SessionException.java",1,1,2.40666631674069,2.25,4,0,4,3,0,0,0,4,4,8,4,0,4,4,14,9,2,3,2,0,0,0,4,4,0,2,1,4,1,0.177777777777778,0,0,0,0,0,0,0,8,8,0,0
"core\src\main\java\org\apache\shiro\session\SessionListenerAdapter.java",1,1,2.59490661824394,2.11328333429487,3,0,3,2,0,0,0,3,3,3,3,0,3,3,8,4,0,1,0,4,0,4,3,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"core\src\main\java\org\apache\shiro\session\StoppedSessionException.java",1,1,2.40666631674069,2.25,4,0,4,3,0,0,0,4,4,16,4,0,4,4,14,9,4,1,4,0,0,0,4,12,0,4,1,1,1,0.213333333333333,0,0,0,0,0,0,0,8,8,0,0
"core\src\main\java\org\apache\shiro\session\UnknownSessionException.java",1,1,2.40666631674069,2.25,4,0,4,3,0,0,0,4,4,16,4,0,4,4,14,9,4,0,4,0,0,0,4,12,0,4,0,0,1,0.213333333333333,0,0,0,0,0,0,0,8,8,0,0
"core\src\main\java\org\apache\shiro\session\mgt\AbstractNativeSessionManager.java",1.29411764705882,2,4.93424524512819,5.30582722555567,22,0.570315277343098,44,4.35294117647059,7,2,0,34,34,37,34,16,18,42,153,110,1,3,1,9,0,9,34,3,0,1,1,4,1,0.161904761904762,0,3,0,3,12,2,2,17,1,16,1
"core\src\main\java\org\apache\shiro\session\mgt\AbstractSessionManager.java",1,1,3.05656476213095,1.66449777920046,3,0,3,2.66666666666667,5,5,0,3,3,3,3,0,3,1,15,11,0,4,0,0,0,0,3,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\shiro\session\mgt\AbstractValidatingSessionManager.java",1.7037037037037,9,5.35668077791032,5.69300093547386,18,1.78086152298834,46,6.37037037037037,12,5,0,27,27,60,27,18,9,23,182,125,2,2,2,12,2,10,25,33,2,2,2,3,1,0.232722832722833,0.0666666666666667,3,1,2,12,1,1,18,10,8,1
"core\src\main\java\org\apache\shiro\session\mgt\DefaultSessionContext.java",1.16666666666667,2,3.83523774531212,4.07781953111478,5,0.372677996249965,7,3.33333333333333,5,3,0,6,6,22,6,0,6,3,25,17,1,1,1,0,0,0,6,16,0,1,1,1,1,0.142857142857143,0,0,0,0,1,2,1,17,15,2,0
"core\src\main\java\org\apache\shiro\session\mgt\DefaultSessionKey.java",1,1,2.29882524500305,1.92118549658855,4,0,4,2.75,1,1,0,4,4,4,4,0,4,2,14,9,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\shiro\session\mgt\DefaultSessionManager.java",1.45454545454545,3,5.12575528108535,5.39554503076966,13,0.582102203402986,32,4.72727272727273,17,5,0,22,22,73,22,14,8,16,115,78,3,1,3,9,8,1,14,51,8,3,1,1,1,0.361864406779661,0.328767123287671,2,0,2,10,1,1,8,0,8,0
"core\src\main\java\org\apache\shiro\session\mgt\DelegatingSession.java",1.46153846153846,4,4.46072687987018,4.43148910177491,9,0.842650088469486,19,4.76923076923077,4,4,0,13,13,13,13,0,13,7,68,45,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0
"core\src\main\java\org\apache\shiro\session\mgt\ExecutorServiceSessionValidationScheduler.java",1.3,3,4.28890976555739,4.78351109496338,8,0.640312423743285,13,4.9,5,5,0,10,10,10,10,0,10,3,56,40,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0
"core\src\main\java\org\apache\shiro\session\mgt\ImmutableProxiedSession.java",1,1,3.54346518960165,3.64154344540533,7,0,7,3.42857142857143,1,0,0,7,7,15,7,1,6,5,26,17,1,0,1,5,5,0,2,8,5,1,0,0,1,0.572649572649573,0.333333333333333,0,0,0,1,0,0,4,2,2,0
"core\src\main\java\org\apache\shiro\session\mgt\SimpleSession.java",2.34210526315789,9,5.84364241174765,6.14752584083756,24,2.43090102192445,89,7.31578947368421,22,22,1,37,38,38,38,9,29,19,306,209,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,6,7,5,8,0,8,0
"core\src\main\java\org\apache\shiro\session\mgt\SimpleSessionFactory.java",3,3,2.58496250072116,2.81507241011594,0,0,3,9,0,0,0,1,1,1,1,0,1,1,11,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0
"core\src\main\java\org\apache\shiro\session\mgt\eis\AbstractSessionDAO.java",1.1,2,3.74909075832651,4.11765988102032,7,0.7,11,3.9,1,1,0,10,10,10,10,5,5,9,42,30,0,2,0,6,0,6,10,0,0,0,2,3,0,0,0,0,0,0,5,0,0,4,0,4,0
"core\src\main\java\org\apache\shiro\session\mgt\eis\CachingSessionDAO.java",1.52380952380952,4,4.2886917507555,4.54448871560751,13,1.00565295628299,32,5.33333333333333,5,4,0,21,21,28,21,9,12,18,118,82,1,1,1,4,2,2,19,7,2,1,1,1,1,0.232407407407407,0.0714285714285714,0,0,0,5,2,1,4,4,0,0
"core\src\main\java\org\apache\shiro\session\mgt\eis\EnterpriseCacheSessionDAO.java",1,1,3.10188122347602,3.90265559655819,5,0,5,4,5,0,0,5,5,28,5,4,1,4,22,13,2,0,2,4,4,0,1,23,4,2,0,0,1,0.160493827160494,0.285714285714286,0,0,0,1,0,0,7,7,0,0
"core\src\main\java\org\apache\shiro\session\mgt\eis\JavaUuidSessionIdGenerator.java",1,1,2.58496250072116,2.8073549220576,1,0,1,3,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"core\src\main\java\org\apache\shiro\session\mgt\eis\MemorySessionDAO.java",1.57142857142857,3,3.92673368193777,4.26841793434864,4,0.728431359084684,11,5.42857142857143,3,2,0,7,7,14,7,3,4,6,42,29,1,0,1,2,2,0,5,7,2,1,0,0,1,0.212962962962963,0.142857142857143,0,0,0,3,2,2,7,5,2,0
"core\src\main\java\org\apache\shiro\session\mgt\eis\RandomSessionIdGenerator.java",1.25,2,3.84423289876319,4.1162996057017,3,0.433012701892219,5,4.5,3,3,0,4,4,4,4,0,4,3,23,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0
"core\src\main\java\org\apache\shiro\subject\ExecutionException.java",1,1,2.44643934467102,2.18670434591002,2,0,2,3,0,0,0,2,2,6,2,0,2,3,8,5,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0,0,0,0,0,0,0,5,5,0,0
"core\src\main\java\org\apache\shiro\subject\SimplePrincipalCollection.java",2.60869565217391,6,4.99512035486047,5.41134781264457,5,1.34290827925917,60,8.21739130434783,3,3,0,23,23,23,23,3,20,17,194,138,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,0,4,0
"core\src\main\java\org\apache\shiro\subject\support\DefaultSubjectContext.java",1.84,7,5.141695482215,5.74449950976944,18,1.61691063451262,46,5.8,14,12,0,25,25,41,25,0,25,11,159,110,1,1,1,1,0,1,25,16,0,1,1,1,1,0.16025641025641,0,0,0,0,11,12,2,71,60,11,0
"core\src\main\java\org\apache\shiro\subject\support\DelegatingSubject.java",1.60869565217391,6,5.9017791090263,6.06118588849575,27,0.966352642212733,74,6.19565217391304,9,9,0,46,46,46,46,10,36,34,309,207,0,1,0,1,0,1,46,0,0,0,1,1,0,0,0,0,0,0,21,4,3,24,0,24,1
"core\src\main\java\org\apache\shiro\subject\support\SubjectCallable.java",1.5,3,3.29473966305518,3.83482950850326,3,0.866025403784439,6,6,2,2,0,4,4,4,4,2,2,5,28,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,2,0
"core\src\main\java\org\apache\shiro\subject\support\SubjectRunnable.java",1.5,3,3.23210180484541,3.53954547410061,3,0.866025403784439,6,6,2,2,0,4,4,4,4,2,2,5,28,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,2,0
"core\src\main\java\org\apache\shiro\subject\support\SubjectThreadState.java",2.2,4,3.57243125132212,3.65434733223102,2,1.16619037896906,11,7.6,3,3,0,5,5,5,5,1,4,1,43,31,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1,1,15,0,15,0
"core\src\main\java\org\apache\shiro\util\AbstractFactory.java",1.4,4,2.86624789731273,3.32578551293746,4,1.35646599662505,7,5.2,2,2,0,5,5,5,5,1,4,1,30,21,0,3,0,1,0,1,5,0,0,0,1,4,0,0,0,2,0,2,0,1,1,0,0,0,0
"core\src\main\java\org\apache\shiro\util\AntPathMatcher.java",9.25,32,3.25615790121813,5.18927197366645,4,12.6663925408934,74,31,2,2,0,8,8,8,8,2,6,15,252,208,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,2,1,12,0,12,0
"core\src\main\java\org\apache\shiro\util\ClassUtils.java",2.77777777777778,6,5.17531824312583,4.91039365566256,2,1.81216738114445,25,10.3333333333333,4,4,9,0,9,9,9,0,9,17,153,97,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,1,1,8,0,8,0
"core\src\main\java\org\apache\shiro\util\CollectionUtils.java",1.33333333333333,2,3.65726822961739,4.40911653162848,4,0.471404520791032,8,4.83333333333333,0,0,6,0,6,6,6,0,6,6,31,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"core\src\main\java\org\apache\shiro\util\InstantiationException.java",1,1,2.40666631674069,2.25,4,0,4,3,0,0,0,4,4,8,4,0,4,4,15,9,2,0,2,0,0,0,4,4,0,2,0,0,1,0.177777777777778,0,0,0,0,0,0,0,8,8,0,0
"core\src\main\java\org\apache\shiro\util\JavaEnvironment.java",1,1,3.67158158812628,3.02716911844062,4,0,4,3,7,7,4,0,4,4,4,0,4,0,35,26,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\shiro\util\JdbcUtils.java",4.75,6,3.70281953111478,3.54404922217039,1,2.1650635094611,19,11.75,1,1,3,1,4,4,4,1,3,9,50,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\shiro\util\LifecycleUtils.java",2.5,4,3.85619629821938,4.01237693847278,1,0.957427107756338,15,6.83333333333333,1,1,6,0,6,6,6,0,6,7,44,29,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"core\src\main\java\org\apache\shiro\util\MapContext.java",1.25,3,4.36758476183047,4.7981262559006,13,0.559016994374947,20,4,2,2,0,16,16,16,16,2,14,12,69,45,0,2,0,0,0,0,16,0,0,0,2,4,0,0,0,0,0,0,1,1,1,2,0,2,0
"core\src\main\java\org\apache\shiro\util\PermissionUtils.java",1.66666666666667,2,3.49922754172336,4.33956693558994,1,0.471404520791032,5,6,0,0,3,0,3,3,3,0,3,5,20,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0
"core\src\main\java\org\apache\shiro\util\RegExPatternMatcher.java",2,2,2.52164063634332,3.36609132911919,0,0,2,8,0,0,0,1,1,1,1,0,1,2,10,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\shiro\util\SimpleByteSource.java",1.33333333333333,3,4.23169408724787,4.5433370526326,9,0.623609564462324,16,4.08333333333333,3,3,0,12,12,12,12,0,12,7,62,42,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,2,1,12,0,12,0
"core\src\main\java\org\apache\shiro\util\SoftHashMap.java",1.73684210526316,4,4.5448894077582,5.36762588074636,11,1.01784629504283,33,7.10526315789474,6,6,0,19,19,19,19,3,16,12,151,114,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,0,4,0
"core\src\main\java\org\apache\shiro\util\StringUtils.java",3.13333333333333,11,3.957181148256,5.27364664874647,7,2.77768888746662,47,11.2666666666667,3,3,15,0,15,15,15,0,15,32,176,127,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\shiro\util\ThreadContext.java",1.71428571428571,4,4.21426991371799,4.78820233136222,7,0.880630571852711,24,5.5,4,4,13,1,14,14,14,2,12,8,96,63,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,4,3,2,0,2,0
"core\src\main\java\org\apache\shiro\util\UnavailableConstructorException.java",1,1,2.40666631674069,2.25,4,0,4,3,0,0,0,4,4,8,4,0,4,4,15,9,2,0,2,0,0,0,4,4,0,2,0,0,1,0.177777777777778,0,0,0,0,0,0,0,8,8,0,0
"core\src\main\java\org\apache\shiro\util\UnknownClassException.java",1,1,2.40666631674069,2.25,4,0,4,3,0,0,0,4,4,8,4,0,4,4,15,9,2,0,2,0,0,0,4,4,0,2,0,0,1,0.177777777777778,0,0,0,0,0,0,0,8,8,0,0
"core\src\test\java\org\apache\shiro\AtUnitTestBase.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\test\java\org\apache\shiro\ExceptionTest.java",0.8,1,3.09306920777189,3.02262977889017,5,0.4,4,2.6,0,0,0,5,5,5,5,1,4,0,19,10,1,1,1,11,0,11,5,0,0,1,11,11,1,0.138888888888889,0,0,0,0,1,0,0,12,0,12,0
"core\src\test\java\org\apache\shiro\aop\AnnotationResolverTest.java",1,1,3.72548055699787,4.19860787221333,2,0,2,8,1,1,0,2,2,2,2,0,2,0,28,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0
"core\src\test\java\org\apache\shiro\authc\AbstractAuthenticatorTest.java",1.18181818181818,3,4.11213168069945,4.6895965547233,10,0.574959574576069,13,7.27272727272727,2,2,0,11,11,11,11,3,8,1,92,59,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,2,2,31,0,31,0
"core\src\test\java\org\apache\shiro\authc\ConcurrentAccessExceptionTest.java",1,1,2,1.58496250072116,1,0,1,3,0,0,0,1,1,5,1,1,0,0,5,3,2,0,2,1,1,0,0,4,1,2,0,0,1,0.0666666666666667,0.4,0,0,0,1,0,0,0,0,0,0
"core\src\test\java\org\apache\shiro\authc\ExcessiveAttemptsExceptionTest.java",1,1,2,1.58496250072116,1,0,1,3,0,0,0,1,1,5,1,1,0,0,5,3,2,0,2,1,1,0,0,4,1,2,0,0,1,0.0666666666666667,0.4,0,0,0,1,0,0,0,0,0,0
"core\src\test\java\org\apache\shiro\authc\ExpiredCredentialsExceptionTest.java",1,1,2,1.58496250072116,1,0,1,3,0,0,0,1,1,5,1,1,0,0,5,3,2,0,2,1,1,0,0,4,1,2,0,0,1,0.0666666666666667,0.4,0,0,0,1,0,0,0,0,0,0
"core\src\test\java\org\apache\shiro\authc\IncorrectCredentialsExceptionTest.java",1,1,2,1.58496250072116,1,0,1,3,0,0,0,1,1,5,1,1,0,0,5,3,2,0,2,1,1,0,0,4,1,2,0,0,1,0.0666666666666667,0.4,0,0,0,1,0,0,0,0,0,0
"core\src\test\java\org\apache\shiro\authc\LockedAccountExceptionTest.java",1,1,2,1.58496250072116,1,0,1,3,0,0,0,1,1,5,1,1,0,0,5,3,2,0,2,1,1,0,0,4,1,2,0,0,1,0.0666666666666667,0.4,0,0,0,1,0,0,0,0,0,0
"core\src\test\java\org\apache\shiro\authc\SimpleAuthenticationInfoTest.java",1,1,2.40563906222957,4.75220392932647,3,0,3,13.3333333333333,0,0,0,3,3,3,3,0,3,0,46,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21,0,21,0
"core\src\test\java\org\apache\shiro\authc\UnknownAccountExceptionTest.java",1,1,2,1.58496250072116,1,0,1,3,0,0,0,1,1,5,1,1,0,0,5,3,2,0,2,1,1,0,0,4,1,2,0,0,1,0.0666666666666667,0.4,0,0,0,1,0,0,0,0,0,0
