"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"core\src\main\java\org\apache\shiro\crypto\hash\AbstractHash.java",1.89473684210526,11,4.68874162763545,5.68831235735541,11,2.24533989554753,36,7.47368421052632,4,3,3,16,19,34,19,6,13,22,147,114,1,2,1,12,0,12,19,15,0,1,1,7,1,0.158333333333333,0,1,1,0,5,2,1,15,4,11,0
"core\src\main\java\org\apache\shiro\crypto\hash\DefaultHashService.java",1.75,8,4.61167027609659,5.39291870607185,11,1.71391365010026,28,6.3125,5,5,0,16,16,16,16,4,12,11,108,87,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,7,1,1,16,0,16,0
"core\src\main\java\org\apache\shiro\crypto\hash\Md2Hash.java",1,1,3.17078009723136,3.63618080408984,6,0,6,3.66666666666667,12,1,2,4,6,50,6,0,6,8,25,18,3,0,3,0,0,0,6,44,0,3,0,0,1,0.214285714285714,0,0,0,0,2,1,1,22,18,4,0
"core\src\main\java\org\apache\shiro\crypto\hash\Md5Hash.java",1,1,3.17078009723136,3.63618080408984,6,0,6,3.66666666666667,12,1,2,4,6,50,6,0,6,8,25,18,3,0,3,0,0,0,6,44,0,3,0,0,1,0.214285714285714,0,0,0,0,2,1,1,22,18,4,0
"core\src\main\java\org\apache\shiro\crypto\hash\Sha1Hash.java",1,1,3.17078009723136,3.63618080408984,6,0,6,3.66666666666667,12,1,2,4,6,50,6,0,6,8,25,18,3,0,3,0,0,0,6,44,0,3,0,0,1,0.214285714285714,0,0,0,0,2,1,1,22,18,4,0
"core\src\main\java\org\apache\shiro\crypto\hash\Sha256Hash.java",1,1,3.17078009723136,3.63618080408984,6,0,6,3.66666666666667,12,1,2,4,6,50,6,0,6,8,25,18,3,0,3,0,0,0,6,44,0,3,0,0,1,0.214285714285714,0,0,0,0,2,1,1,22,18,4,0
"core\src\main\java\org\apache\shiro\crypto\hash\Sha384Hash.java",1,1,3.17078009723136,3.63618080408984,6,0,6,3.66666666666667,12,1,2,4,6,50,6,0,6,8,25,18,3,0,3,0,0,0,6,44,0,3,0,0,1,0.214285714285714,0,0,0,0,2,1,1,22,18,4,0
"core\src\main\java\org\apache\shiro\crypto\hash\Sha512Hash.java",1,1,3.17078009723136,3.63618080408984,6,0,6,3.66666666666667,12,1,2,4,6,50,6,0,6,8,25,18,3,0,3,0,0,0,6,44,0,3,0,0,1,0.214285714285714,0,0,0,0,2,1,1,22,18,4,0
"core\src\main\java\org\apache\shiro\crypto\hash\SimpleHash.java",1.48,3,4.60435811212243,5.36822037791799,16,0.699714227381436,37,5.12,11,7,0,25,25,45,25,8,17,28,137,100,2,1,2,12,12,0,13,20,12,2,6,6,1,0.636904761904762,0.533333333333333,1,1,0,6,3,1,13,2,11,1
"core\src\main\java\org\apache\shiro\crypto\hash\SimpleHashRequest.java",1.2,2,3.32393489628406,3.48291758540504,4,0.4,6,4.2,4,4,0,5,5,5,5,0,5,4,27,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"core\src\main\java\org\apache\shiro\crypto\hash\format\Base64Format.java",2,2,2.58496250072116,2.12808527889139,0,0,2,3,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"core\src\main\java\org\apache\shiro\crypto\hash\format\DefaultHashFormatFactory.java",3.45454545454545,11,3.93865309907796,4.71688157678836,6,3.7261639148944,38,11.4545454545455,2,2,0,11,11,11,11,5,6,10,130,92,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,2,2,15,0,15,0
"core\src\main\java\org\apache\shiro\crypto\hash\format\HexFormat.java",2,2,2.58496250072116,2.12808527889139,0,0,2,3,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"core\src\main\java\org\apache\shiro\crypto\hash\format\ProvidedHashFormat.java",1.4,3,3.72012877743319,3.38418371977919,4,0.8,7,3.2,4,4,1,4,5,5,5,1,4,4,22,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,1
"core\src\main\java\org\apache\shiro\crypto\hash\format\Shiro1CryptFormat.java",2.75,6,3.45852501923415,5.22023729767271,2,2.04633819296811,11,14,2,2,0,4,4,4,4,0,4,3,60,47,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,2,1,16,0,16,0
"core\src\main\java\org\apache\shiro\dao\DataAccessException.java",1,1,2.44643934467102,2.18670434591002,2,0,2,3,0,0,0,2,2,6,2,0,2,3,8,5,2,2,2,0,0,0,2,4,0,2,1,2,1,0.148148148148148,0,0,0,0,0,0,0,5,5,0,0
"core\src\main\java\org\apache\shiro\dao\InvalidResourceUsageException.java",1,1,2.44643934467102,2.18670434591002,2,0,2,3,0,0,0,2,2,8,2,0,2,3,8,5,3,1,3,0,0,0,2,6,0,3,1,1,1,0.166666666666667,0,0,0,0,0,0,0,5,5,0,0
"core\src\main\java\org\apache\shiro\env\DefaultEnvironment.java",1.81818181818182,5,4.5292143120931,4.84775783392061,6,1.19226154987309,20,6.18181818181818,3,3,0,11,11,11,11,1,10,7,75,50,0,3,0,2,0,2,11,0,0,0,1,3,0,0,0,0,0,0,3,3,2,2,0,2,0
"core\src\main\java\org\apache\shiro\env\EnvironmentException.java",1,1,2.44643934467102,2.18670434591002,2,0,2,3,0,0,0,2,2,6,2,0,2,3,8,5,2,1,2,0,0,0,2,4,0,2,1,1,1,0.148148148148148,0,0,0,0,0,0,0,5,5,0,0
"core\src\main\java\org\apache\shiro\env\RequiredTypeException.java",1,1,2.44643934467102,2.18670434591002,2,0,2,3,0,0,0,2,2,8,2,0,2,3,8,5,3,0,3,0,0,0,2,6,0,3,0,0,1,0.166666666666667,0,0,0,0,0,0,0,5,5,0,0
"core\src\main\java\org\apache\shiro\io\ClassResolvingObjectInputStream.java",1.5,2,3.39274741044878,3.68418371977919,1,0.5,3,5,0,0,0,2,2,2,2,1,1,3,13,7,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,2,0,0,2,0,2,0
"core\src\main\java\org\apache\shiro\io\DefaultSerializer.java",3,3,2.75162916738782,4.78042948405467,0,0,6,18.5,0,0,0,2,2,2,2,0,2,4,39,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,8,0
"core\src\main\java\org\apache\shiro\io\ResourceUtils.java",2.11111111111111,5,4.01979753684453,4.63356305343992,5,1.44871164560059,19,7.66666666666667,4,4,8,1,9,9,9,5,4,11,76,49,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,2,0
"core\src\main\java\org\apache\shiro\io\SerializationException.java",1,1,2.40666631674069,2.25,4,0,4,3,0,0,0,4,4,8,4,0,4,4,15,9,2,0,2,0,0,0,4,4,0,2,0,0,1,0.177777777777778,0,0,0,0,0,0,0,8,8,0,0
"core\src\main\java\org\apache\shiro\io\XmlSerializer.java",2,2,2.75,4.40194695925137,0,0,4,10.5,0,0,0,2,2,2,2,0,2,2,23,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\shiro\jndi\JndiLocator.java",1.66666666666667,5,4.42183181006686,4.53963568041021,6,1.24721912892465,15,5.55555555555556,4,4,0,9,9,9,9,3,6,8,56,37,0,2,0,2,0,2,9,0,0,0,2,6,0,0,0,4,0,4,1,3,3,10,0,10,0
"core\src\main\java\org\apache\shiro\jndi\JndiObjectFactory.java",1.6,4,3.37581458369391,3.59853567064867,4,1.2,8,4.8,6,2,0,5,5,14,5,0,5,3,28,18,1,1,1,0,0,0,5,9,0,1,4,4,1,0.138888888888889,0,0,0,0,0,2,2,6,6,0,0
"core\src\main\java\org\apache\shiro\jndi\JndiTemplate.java",1.36363636363636,3,4.28756725438797,5.07108656893446,8,0.642824346533225,15,7.81818181818182,2,2,0,11,11,11,11,1,10,12,91,59,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"core\src\main\java\org\apache\shiro\ldap\UnsupportedAuthenticationMechanismException.java",1,1,2.44643934467102,2.18670434591002,2,0,2,3,0,0,0,2,2,10,2,0,2,3,8,5,4,0,4,0,0,0,2,8,0,4,0,0,1,0.177777777777778,0,0,0,0,0,0,0,5,5,0,0
"core\src\main\java\org\apache\shiro\mgt\AbstractRememberMeManager.java",1.20689655172414,3,5.54263626558935,5.69641815168939,22,0.713384857433697,35,4.48275862068965,6,6,0,29,29,29,29,13,16,35,138,95,0,2,0,7,0,7,29,0,0,0,2,3,0,0,0,0,0,0,13,1,1,1,0,1,0
"core\src\main\java\org\apache\shiro\mgt\AuthenticatingSecurityManager.java",1.33333333333333,2,3.68354236243323,3.83081104057505,4,0.471404520791032,8,4.66666666666667,3,1,0,6,6,15,6,1,5,2,31,22,2,5,2,6,3,3,4,9,2,2,1,6,1,0.238383838383838,0.266666666666667,0,0,0,5,0,0,9,4,5,0
"core\src\main\java\org\apache\shiro\mgt\AuthorizingSecurityManager.java",1.0952380952381,2,4.27296530107084,4.41097906042684,19,0.293543523950904,23,3.47619047619048,4,1,0,21,21,34,21,1,20,33,76,52,3,4,3,6,5,1,19,13,2,3,1,5,1,0.281944444444444,0.176470588235294,0,0,0,5,0,0,9,4,5,0
"core\src\main\java\org\apache\shiro\mgt\CachingSecurityManager.java",1,1,3.18200581476021,2.7743974703477,5,0,5,3,1,1,0,5,5,5,5,1,4,1,18,12,0,7,0,6,0,6,5,0,0,0,1,8,0,0,0,0,0,0,2,0,0,2,0,2,0
"core\src\main\java\org\apache\shiro\mgt\DefaultSecurityManager.java",2.11764705882353,9,5.29769056741515,6.04560815206174,20,1.77837840680364,72,8.05882352941176,9,4,0,34,34,75,34,22,12,49,286,183,5,2,5,6,0,6,34,41,0,5,2,3,1,0.26984126984127,0,0,0,0,22,1,1,28,10,18,0
"core\src\main\java\org\apache\shiro\mgt\DefaultSessionStorageEvaluator.java",1,1,2.72548055699787,2.35353394857748,3,0,3,3,1,1,0,3,3,3,3,0,3,2,12,8,0,1,0,1,0,1,3,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"core\src\main\java\org\apache\shiro\mgt\DefaultSubjectDAO.java",2.5,9,3.718608515393,4.86879870253105,6,2.61725046566048,25,8.9,2,2,0,10,10,10,10,5,5,9,93,59,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,1,1,6,0,6,0
"core\src\main\java\org\apache\shiro\mgt\DefaultSubjectFactory.java",1,1,3.64022392894185,4.22827858796359,3,0,3,5,0,0,0,3,3,3,3,1,2,6,18,12,0,2,0,2,0,2,3,0,0,0,1,2,0,0,0,1,0,1,6,0,0,14,0,14,0
"core\src\main\java\org\apache\shiro\mgt\RealmSecurityManager.java",1.75,4,3.48418371977919,3.94174554447842,5,1.08972473588517,14,5.75,2,1,0,8,8,11,8,3,5,2,49,35,1,6,1,8,2,6,6,3,2,1,1,7,1,0.276190476190476,0.181818181818182,0,0,0,3,1,1,5,3,2,0
"core\src\main\java\org\apache\shiro\mgt\SessionsSecurityManager.java",1.11111111111111,2,4.13684218813101,4.15088313995344,8,0.314269680527354,10,3.88888888888889,5,1,0,9,9,41,9,3,6,3,38,27,4,3,4,8,6,2,7,32,2,4,1,4,1,0.252941176470588,0.195121951219512,0,0,0,7,0,0,7,4,3,0
"core\src\main\java\org\apache\shiro\realm\AuthenticatingRealm.java",1.61290322580645,4,5.35126838166608,5.70253329775063,20,1.00570692052386,50,5.70967741935484,13,8,0,31,31,40,31,13,18,24,189,131,1,5,1,21,3,18,28,9,3,1,1,24,1,0.244252873563218,0.075,5,0,5,12,5,4,18,12,6,0
"core\src\main\java\org\apache\shiro\realm\AuthorizingRealm.java",2.09433962264151,10,5.53931435708931,6.15120653073614,29,1.71853547724312,111,6.92452830188679,21,8,0,53,53,85,53,22,31,70,381,277,2,4,2,21,7,14,49,32,4,2,11,23,1,0.254814814814815,0.0941176470588235,4,0,4,12,4,3,31,15,16,0
"core\src\main\java\org\apache\shiro\realm\CachingRealm.java",1.25,3,4.69172146678548,4.67825097366205,10,0.595119035711904,15,4,5,5,0,12,12,12,12,4,8,7,55,38,0,6,0,6,0,6,12,0,0,0,1,25,0,0,0,1,0,1,3,3,3,6,0,6,0
"core\src\main\java\org\apache\shiro\realm\SimpleAccountRealm.java",1.375,4,4.63921105326046,5.46868975403509,14,0.992156741649222,22,6.5,25,4,1,15,16,94,16,9,7,19,109,78,3,3,3,2,2,0,14,78,2,3,1,7,1,0.241666666666667,0.0638297872340425,1,0,1,11,4,2,28,7,21,0
"core\src\main\java\org\apache\shiro\realm\activedirectory\ActiveDirectoryRealm.java",2.71428571428571,8,4.68577214871522,5.90839901508242,5,2.76272565797339,19,11.7142857142857,31,3,0,7,7,95,7,6,1,11,87,65,4,1,4,3,2,1,5,88,2,4,1,1,1,0.22962962962963,0.0842105263157895,0,0,0,9,3,3,21,3,18,1
"core\src\main\java\org\apache\shiro\realm\jdbc\JdbcRealm.java",3.08333333333333,10,5.09740496591255,5.83331621366839,6,2.8124228384477,37,14.9166666666667,32,11,0,12,12,92,12,6,6,18,194,140,3,1,3,1,0,1,12,80,0,3,1,1,1,0.230769230769231,0,3,3,0,16,10,4,60,3,57,0
"core\src\main\java\org\apache\shiro\realm\jndi\JndiRealmFactory.java",2.25,5,3.34469837515971,4.52602469740222,2,1.6393596310755,9,8.5,5,1,0,4,4,13,4,0,4,3,37,26,1,0,1,0,0,0,4,9,0,1,0,0,1,0.133333333333333,0,0,0,0,2,1,1,9,4,5,0
"core\src\main\java\org\apache\shiro\realm\ldap\AbstractLdapRealm.java",1.25,3,4.75777323424102,5.06841382275236,9,0.924211375534118,15,5.08333333333333,28,7,0,12,12,91,12,6,6,15,70,52,3,2,3,5,2,3,11,79,1,3,1,2,1,0.233333333333333,0.032967032967033,4,2,2,7,6,2,14,1,13,0
"core\src\main\java\org\apache\shiro\realm\ldap\DefaultLdapContextFactory.java",1.73333333333333,8,4.72355351813457,5.42573090588945,12,1.8427033281447,26,5.8,13,13,0,15,15,15,15,2,13,16,103,68,0,1,0,1,0,1,15,0,0,0,1,1,0,0,0,0,0,0,1,12,3,4,0,4,0
"core\src\main\java\org\apache\shiro\realm\ldap\JndiLdapContextFactory.java",1.44,8,5.0166324609005,5.60808963798915,22,1.47186955943793,36,4.84,9,9,0,25,25,25,25,5,20,18,134,86,0,1,0,5,0,5,25,0,0,0,5,5,0,0,0,0,0,0,1,8,3,6,0,6,0
"core\src\main\java\org\apache\shiro\realm\ldap\JndiLdapRealm.java",2,7,4.94145491451798,5.77291868924661,9,1.73205080756888,28,8.64285714285714,26,5,0,14,14,94,14,9,5,18,130,88,3,1,3,2,0,2,14,80,0,3,1,1,1,0.233333333333333,0,2,2,0,12,4,2,23,5,18,0
"core\src\main\java\org\apache\shiro\realm\ldap\LdapUtils.java",2.66666666666667,3,4.0588138903312,4.26312528352194,0,0.471404520791032,8,10.6666666666667,1,1,3,0,3,3,3,0,3,5,35,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\shiro\realm\text\IniRealm.java",2.11111111111111,8,3.81799543440289,4.47524938248539,7,2.28251539824157,19,8.66666666666667,32,5,0,9,9,114,9,2,7,5,86,60,5,0,5,3,3,0,8,105,1,5,0,0,1,0.250058234334964,0.043859649122807,0,0,0,4,5,3,22,6,16,0
"core\src\main\java\org\apache\shiro\realm\text\PropertiesRealm.java",2.0952380952381,6,4.90595093678562,5.86161805335343,11,1.47695832564484,44,7.71428571428571,37,10,0,21,21,126,21,14,7,15,177,117,5,0,5,3,3,0,20,105,1,5,0,0,1,0.267694918638315,0.0396825396825397,2,2,0,2,6,3,17,9,8,0
"core\src\main\java\org\apache\shiro\realm\text\TextConfigurationRealm.java",2.23076923076923,7,3.89260727851903,5.4680225187886,6,1.71660873880165,29,8.30769230769231,27,2,2,11,13,106,13,8,5,7,113,85,4,2,4,4,2,2,12,93,1,4,3,6,1,0.249699945444626,0.0377358490566038,0,0,0,5,2,1,41,14,27,0
"core\src\main\java\org\apache\shiro\session\ExpiredSessionException.java",1,1,2.40666631674069,2.25,4,0,4,3,0,0,0,4,4,20,4,0,4,4,14,9,5,0,5,0,0,0,4,16,0,5,0,0,1,0.222222222222222,0,0,0,0,0,0,0,8,8,0,0
"core\src\main\java\org\apache\shiro\session\InvalidSessionException.java",1,1,2.40666631674069,2.25,4,0,4,3,0,0,0,4,4,12,4,0,4,4,14,9,3,2,3,0,0,0,4,8,0,3,2,3,1,0.2,0,0,0,0,0,0,0,8,8,0,0
"core\src\main\java\org\apache\shiro\session\ProxiedSession.java",1.07692307692308,2,4.16031208548434,4.24431958221251,12,0.266469355010597,14,3.23076923076923,1,1,0,13,13,13,13,0,13,6,45,30,0,1,0,6,0,6,13,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"core\src\main\java\org\apache\shiro\session\SessionException.java",1,1,2.40666631674069,2.25,4,0,4,3,0,0,0,4,4,8,4,0,4,4,14,9,2,3,2,0,0,0,4,4,0,2,2,5,1,0.177777777777778,0,0,0,0,0,0,0,8,8,0,0
"core\src\main\java\org\apache\shiro\session\SessionListenerAdapter.java",1,1,2.59490661824394,2.11328333429487,3,0,3,2,0,0,0,3,3,3,3,0,3,3,8,4,0,1,0,5,0,5,3,0,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"core\src\main\java\org\apache\shiro\session\StoppedSessionException.java",1,1,2.40666631674069,2.25,4,0,4,3,0,0,0,4,4,16,4,0,4,4,14,9,4,1,4,0,0,0,4,12,0,4,1,1,1,0.213333333333333,0,0,0,0,0,0,0,8,8,0,0
"core\src\main\java\org\apache\shiro\session\UnknownSessionException.java",1,1,2.40666631674069,2.25,4,0,4,3,0,0,0,4,4,16,4,0,4,4,14,9,4,0,4,0,0,0,4,12,0,4,0,0,1,0.213333333333333,0,0,0,0,0,0,0,8,8,0,0
"core\src\main\java\org\apache\shiro\session\mgt\AbstractNativeSessionManager.java",1.29411764705882,2,4.93424524512819,5.30582722555567,22,0.570315277343098,44,4.44117647058824,7,2,0,34,34,37,34,16,18,42,156,111,1,4,1,9,0,9,34,3,0,1,1,6,1,0.161904761904762,0,3,0,3,12,2,2,17,1,16,0
"core\src\main\java\org\apache\shiro\session\mgt\AbstractSessionManager.java",1,1,3.05656476213095,1.66449777920046,3,0,3,2.66666666666667,5,5,0,3,3,3,3,0,3,1,15,11,0,5,0,0,0,0,3,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\shiro\session\mgt\AbstractValidatingSessionManager.java",1.7037037037037,9,5.35668077791032,5.69300093547386,18,1.78086152298834,46,6.59259259259259,12,5,0,27,27,60,27,18,9,23,188,127,2,3,2,12,2,10,25,33,2,2,2,5,1,0.232722832722833,0.0666666666666667,3,1,2,12,1,1,18,10,8,0
"core\src\main\java\org\apache\shiro\session\mgt\DefaultSessionContext.java",1.16666666666667,2,3.83523774531212,4.07781953111478,5,0.372677996249965,7,3.33333333333333,5,3,0,6,6,22,6,0,6,3,25,17,1,1,1,0,0,0,6,16,0,1,1,1,1,0.142857142857143,0,0,0,0,1,2,1,17,15,2,0
"core\src\main\java\org\apache\shiro\session\mgt\DefaultSessionKey.java",1,1,2.29882524500305,1.92118549658855,4,0,4,2.75,1,1,0,4,4,4,4,0,4,2,14,9,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\shiro\session\mgt\DefaultSessionManager.java",1.45454545454545,3,5.12575528108535,5.39554503076966,13,0.582102203402986,32,4.72727272727273,17,5,0,22,22,73,22,14,8,16,115,78,3,2,3,9,8,1,14,51,8,3,2,3,1,0.361864406779661,0.328767123287671,2,0,2,10,1,1,8,0,8,0
"core\src\main\java\org\apache\shiro\session\mgt\DelegatingSession.java",1.46153846153846,4,4.46072687987018,4.43148910177491,9,0.842650088469486,19,4.76923076923077,4,4,0,13,13,13,13,0,13,7,68,45,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0
"core\src\main\java\org\apache\shiro\session\mgt\ExecutorServiceSessionValidationScheduler.java",1.3,3,4.28890976555739,4.78351109496338,8,0.640312423743285,13,4.9,5,5,0,10,10,10,10,0,10,3,56,40,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0
"core\src\main\java\org\apache\shiro\session\mgt\ImmutableProxiedSession.java",1,1,3.54346518960165,3.64154344540533,7,0,7,3.42857142857143,1,0,0,7,7,15,7,1,6,5,26,17,1,0,1,5,5,0,2,8,5,1,0,0,1,0.572649572649573,0.333333333333333,0,0,0,1,0,0,4,2,2,0
"core\src\main\java\org\apache\shiro\session\mgt\SimpleSession.java",2.34210526315789,9,5.84364241174765,6.14752584083756,24,2.43090102192445,89,7.31578947368421,22,22,1,37,38,38,38,9,29,19,306,209,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,6,7,5,8,0,8,0
"core\src\main\java\org\apache\shiro\session\mgt\SimpleSessionFactory.java",3,3,2.58496250072116,2.81507241011594,0,0,3,9,0,0,0,1,1,1,1,0,1,1,11,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0
"core\src\main\java\org\apache\shiro\session\mgt\eis\AbstractSessionDAO.java",1.1,2,3.74909075832651,4.11765988102032,7,0.7,11,3.9,1,1,0,10,10,10,10,5,5,9,42,30,0,2,0,6,0,6,10,0,0,0,2,3,0,0,0,0,0,0,5,0,0,4,0,4,0
"core\src\main\java\org\apache\shiro\session\mgt\eis\CachingSessionDAO.java",1.52380952380952,4,4.2886917507555,4.54448871560751,13,1.00565295628299,32,5.33333333333333,5,4,0,21,21,28,21,9,12,18,118,82,1,1,1,4,2,2,19,7,2,1,1,1,1,0.232407407407407,0.0714285714285714,0,0,0,5,2,1,4,4,0,0
"core\src\main\java\org\apache\shiro\session\mgt\eis\EnterpriseCacheSessionDAO.java",1,1,3.10188122347602,3.90265559655819,5,0,5,4,5,0,0,5,5,28,5,4,1,4,22,13,2,0,2,4,4,0,1,23,4,2,0,0,1,0.160493827160494,0.285714285714286,0,0,0,1,0,0,7,7,0,0
"core\src\main\java\org\apache\shiro\session\mgt\eis\JavaUuidSessionIdGenerator.java",1,1,2.58496250072116,2.8073549220576,1,0,1,3,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"core\src\main\java\org\apache\shiro\session\mgt\eis\MemorySessionDAO.java",1.57142857142857,3,3.92673368193777,4.26841793434864,4,0.728431359084684,11,5.42857142857143,3,2,0,7,7,14,7,3,4,6,42,29,1,0,1,2,2,0,5,7,2,1,0,0,1,0.212962962962963,0.142857142857143,0,0,0,3,2,2,7,5,2,0
"core\src\main\java\org\apache\shiro\session\mgt\eis\RandomSessionIdGenerator.java",1.25,2,3.84423289876319,4.1162996057017,3,0.433012701892219,5,4.5,3,3,0,4,4,4,4,0,4,3,23,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0
"core\src\main\java\org\apache\shiro\subject\ExecutionException.java",1,1,2.44643934467102,2.18670434591002,2,0,2,3,0,0,0,2,2,6,2,0,2,3,8,5,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0,0,0,0,0,0,0,5,5,0,0
"core\src\main\java\org\apache\shiro\subject\SimplePrincipalCollection.java",2.60869565217391,6,4.99512035486047,5.41134781264457,5,1.34290827925917,60,8.21739130434783,3,3,0,23,23,23,23,3,20,17,194,138,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,0,4,0
"core\src\main\java\org\apache\shiro\subject\SimplePrincipalMap.java",2.5,6,4.59345119327852,5.23914831263874,9,1.59239262925771,70,7.53571428571429,2,2,0,28,28,28,28,1,27,21,215,143,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,2,1,36,0,36,0
"core\src\main\java\org\apache\shiro\subject\support\DefaultSubjectContext.java",1.77777777777778,7,5.19429377747245,5.82818199573131,20,1.57134840263677,48,5.62962962962963,15,13,0,27,27,43,27,0,27,12,167,116,1,1,1,1,0,1,27,16,0,1,1,1,1,0.160714285714286,0,0,0,0,11,13,2,77,66,11,0
"core\src\main\java\org\apache\shiro\subject\support\DelegatingSubject.java",1.63265306122449,6,5.88700514352009,6.16773837318467,29,1.00394888785705,80,6.55102040816327,8,8,0,49,49,49,49,12,37,40,344,226,0,1,0,2,0,2,49,0,0,0,1,1,0,0,0,0,0,0,22,3,2,24,0,24,0
"core\src\main\java\org\apache\shiro\subject\support\DisabledSessionException.java",1,1,1.92192809488736,1.5,1,0,1,3,0,0,0,1,1,9,1,0,1,1,5,3,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0,0,0,0,0,0,0,2,2,0,0
"core\src\main\java\org\apache\shiro\subject\support\SubjectCallable.java",1.5,3,3.29473966305518,3.83482950850326,3,0.866025403784439,6,6,2,2,0,4,4,4,4,2,2,5,28,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,2,0
"core\src\main\java\org\apache\shiro\subject\support\SubjectRunnable.java",1.5,3,3.23210180484541,3.53954547410061,3,0.866025403784439,6,6,2,2,0,4,4,4,4,2,2,5,28,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,2,0
"core\src\main\java\org\apache\shiro\subject\support\SubjectThreadState.java",2.2,4,3.57243125132212,3.65434733223102,2,1.16619037896906,11,7.6,3,3,0,5,5,5,5,1,4,1,43,31,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1,1,15,0,15,0
"core\src\main\java\org\apache\shiro\util\AbstractFactory.java",1.4,4,2.86624789731273,3.32578551293746,4,1.35646599662505,7,5.2,2,2,0,5,5,5,5,1,4,1,30,21,0,3,0,1,0,1,5,0,0,0,1,4,0,0,0,2,0,2,0,1,1,0,0,0,0
"core\src\main\java\org\apache\shiro\util\AntPathMatcher.java",9.25,32,3.25615790121813,5.18927197366645,4,12.6663925408934,74,31,2,2,0,8,8,8,8,2,6,15,252,208,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,2,1,12,0,12,0
"core\src\main\java\org\apache\shiro\util\ClassUtils.java",2.77777777777778,6,5.17531824312583,4.91039365566256,2,1.81216738114445,25,10.3333333333333,4,4,9,0,9,9,9,0,9,17,153,97,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,1,1,8,0,8,0
"core\src\main\java\org\apache\shiro\util\CollectionUtils.java",1.5,2,3.83140184539217,4.48906491056848,4,0.5,12,4.375,0,0,8,0,8,8,8,0,8,8,37,26,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
