relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
eagle-core/eagle-data-process/eagle-storm-jobrunning-spout/src/main/java/org/apache/eagle/jobrunning/yarn/model/JobsWrapper.java,1.0,1,2.1556390622295702,1.75,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
eagle-core/eagle-data-process/eagle-storm-jobrunning-spout/src/main/java/org/apache/eagle/jobrunning/zkres/JobRunningZKStateLCM.java,0.0,0,3.3927474104487803,3.28385618977472,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,7,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
eagle-core/eagle-data-process/eagle-storm-jobrunning-spout/src/main/java/org/apache/eagle/jobrunning/zkres/JobRunningZKStateManager.java,3.0,7,4.5927832715039685,5.51706053114352,3,1.8856180831641296,27,16.6666666666667,4,4,0,9,9,9,9,1,8,20,161,100,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,6,4,3,4,0,4,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/base/taggedlog/EntityContext.java,1.0,1,2.59958123064607,2.5521796970665496,4,0.0,4,3.0,1,1,0,4,4,4,4,1,3,1,15,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/base/taggedlog/NoSuchRowException.java,1.0,1,2.12808527889139,1.5219280948873601,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,9,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/base/taggedlog/RowkeyAPIEntity.java,1.0,1,4.1324814669092795,4.27177409857585,14,0.0,14,3.0714285714285694,7,7,0,14,14,14,14,0,14,7,52,36,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/base/taggedlog/TaggedLogAPIEntity.java,1.22727272727273,3,5.618062720593271,5.500847829318628,19,0.597861201725723,27,4.36363636363636,13,13,3,19,22,22,22,2,20,9,153,116,0,2,0,3,0,3,22,0,0,0,100,75,0,0.0,0.0,0,0,0,2,11,6,2,0,2,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/base/taggedlog/TaggedLogObjectMapper.java,0.0,0,2.9182958340544904,2.73215889136457,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,3,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/AbstractHBaseLogReader.java,3.28571428571429,6,4.96111993823423,5.92417847827997,2,2.1189138534558998,23,14.142857142857098,12,12,1,6,7,7,7,3,4,23,115,85,0,1,0,3,0,3,7,0,0,0,2,2,0,0.0,0.0,0,0,0,5,8,7,28,0,28,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/BaseEntityRepository.java,1.0,1,0.91829583405449,2.0,1,0.0,1,3.0,2,0,0,1,1,5,1,0,1,0,5,3,1,0,1,0,0,0,1,4,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/EntityCreationListener.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/EntityQualifierUtils.java,5.111111111111111,9,4.88852625803632,6.01666953893639,0,2.13148067702788,46,18.4444444444444,5,5,9,0,9,9,9,1,8,19,173,148,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,27,0,27,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/EntityUniq.java,3.0,6,3.4219280948873596,4.21545268783778,1,2.16024689946929,9,9.0,3,3,0,3,3,3,3,0,3,3,34,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/GenericCreateAPIResponseEntity.java,1.0,1,3.26558332288773,3.1682958340544904,6,0.0,6,3.0,3,3,0,6,6,6,6,0,6,3,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/GenericEntityBatchReader.java,1.16666666666667,2,4.58418371977919,4.39154140665565,5,0.37267799624996506,7,3.3333333333333304,3,3,0,6,6,6,6,0,6,4,27,21,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,10,0,10,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/GenericEntityScanStreamReader.java,2.25,10,4.54591452195184,5.558122939651719,6,2.9474565306378997,18,9.5,7,6,0,8,8,11,8,1,7,9,86,64,1,0,1,2,2,0,6,3,2,1,0,0,1,0.276190476190476,0.18181818181818202,1,1,0,11,4,4,49,0,49,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/GenericEntityStreamReader.java,1.72727272727273,8,4.418659392772018,5.195385134203179,9,2.00412797136805,19,6.27272727272727,6,5,0,11,11,13,11,2,9,12,79,58,1,0,1,3,3,0,8,2,3,1,0,0,1,0.348148148148148,0.23076923076923106,0,0,0,9,5,5,35,3,32,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/GenericEntityStreamReaderMT.java,2.85714285714286,6,4.48212720673383,5.6052984184834695,1,1.45686271816937,20,11.0,3,2,0,7,7,10,7,2,5,8,95,73,1,0,1,2,2,0,5,3,2,1,0,0,1,0.272222222222222,0.2,1,1,0,9,2,2,31,2,29,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/GenericEntityWriter.java,2.0,4,4.1483943455364,5.128420536103401,2,1.22474487139159,8,8.75,2,2,0,4,4,4,4,1,3,6,39,30,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,17,0,17,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/GenericMetricEntity.java,1.0,1,3.1808329872054397,2.0,2,0.0,2,3.5,17,4,0,2,2,23,2,0,2,1,13,10,1,0,1,0,0,0,2,21,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,3,1,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/GenericMetricEntityBatchReader.java,1.2,2,4.60140976555739,4.4628148954723486,4,0.4,6,3.6,3,3,0,5,5,5,5,0,5,3,25,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,3,3,9,0,9,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/GenericMetricEntityDecompactionStreamReader.java,1.8333333333333304,5,4.986188929614929,5.49985783463604,4,1.4624940645653501,11,7.0,8,7,0,6,6,8,6,1,5,4,55,42,1,0,1,3,3,0,3,2,3,1,0,0,1,0.325,0.375,0,0,0,9,5,5,32,2,30,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/GenericMetricShadowEntity.java,1.0,1,2.25162916738782,1.25162916738782,2,0.0,2,3.0,14,1,0,2,2,23,2,0,2,1,9,6,1,0,1,0,0,0,2,21,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/GenericServiceAPIResponseEntity.java,1.2,3,4.26119843241333,4.350590263884899,13,0.541602560309064,18,3.2666666666666697,5,5,0,15,15,15,15,0,15,9,56,40,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,4,2,0,2,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/GenericServiceAPIResponseEntityDeserializer.java,11.0,11,3.840811597071992,5.31136766846443,0,0.0,11,40.0,5,5,0,1,1,1,1,0,1,3,47,36,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,5,1,11,0,11,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/HBaseInternalLogHelper.java,5.5,14,4.6922193913254295,6.47719440066376,0,4.19324854180304,33,26.0,2,2,6,0,6,6,6,0,6,16,160,135,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,15,2,2,96,0,96,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/HBaseLogReader2.java,1.6,3,4.57685077371802,4.86683455391653,3,0.8,8,5.2,13,1,0,5,5,9,5,1,4,17,32,20,1,0,1,2,2,0,3,4,2,1,0,0,1,0.236111111111111,0.222222222222222,0,0,0,3,1,1,22,18,4,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/HBaseLogWriter.java,2.2,5,4.60181338350994,5.1695930827743,2,1.0770329614269,22,8.4,5,5,0,10,10,10,10,3,7,14,96,73,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,3,10,0,10,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/InternalLog.java,1.42105263157895,9,3.98629986513863,4.65089103609826,18,1.78637502615549,27,5.05263157894737,9,9,0,19,19,19,19,0,19,9,107,87,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,1,8,3,2,0,2,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/ListQueryAPIResponseEntity.java,1.0,1,4.4575751596784805,4.21921412997006,14,0.0,14,3.0,7,7,0,14,14,14,14,0,14,7,50,36,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/LogReader.java,0.0,0,2.6464393446710197,2.12808527889139,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,5,4,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/LogWriter.java,0.0,0,3.16924869569523,2.86624789731273,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,3,6,6,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/MetricMetadataEntity.java,1.0,1,3.7710744221265204,4.12192809488736,16,0.0,16,3.5,21,8,0,16,16,37,16,0,16,8,74,49,1,0,1,0,0,0,16,21,0,1,0,0,1,0.156862745098039,0.0,0,0,0,1,8,1,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/QualifierCreationListener.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/QualifierNotDefinedException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,1,6,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/RowkeyBuilder.java,3.4,4,4.16924869569523,5.23150175995755,0,0.489897948556636,17,13.2,1,1,5,0,5,5,5,2,3,11,69,57,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,30,0,30,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/RowkeyQueryAPIResponseEntity.java,1.0,1,3.4316235658474303,3.18670434591002,6,0.0,6,3.0,3,3,0,6,6,6,6,0,6,3,22,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/SearchCondition.java,1.0,1,4.65602350466435,4.84407885627612,26,0.0,26,3.26923076923077,12,12,0,26,26,26,26,0,26,13,99,72,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,1,9,5,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/StreamReader.java,0.4,1,3.375,3.25,5,0.489897948556636,2,1.8,1,1,0,5,5,5,5,0,5,2,11,9,0,2,0,12,0,12,5,0,0,0,5,7,0,0.0,0.0,3,0,3,1,1,1,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/filter/BooleanExpressionComparator.java,3.0,7,5.423008061482401,5.93188320959505,5,2.3741027013092,33,10.8181818181818,8,8,0,11,11,11,11,3,8,13,192,127,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,17,5,5,54,0,54,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/filter/HBaseFilterBuilder.java,3.84210526315789,13,5.44739266044084,6.792488984959741,10,3.99029293074208,73,17.2631578947368,8,8,4,15,19,19,19,12,7,21,339,251,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,16,7,6,124,0,124,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/filter/QualifierFilterEntity.java,1.0,1,4.4532503422262,4.52560287487179,15,0.0,15,3.7333333333333294,5,5,0,15,15,15,15,0,15,12,65,48,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,3,6,0,6,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/filter/RowValueFilter.java,1.09090909090909,2,4.6805376500168885,4.93459149333668,10,0.28747978728803397,12,3.81818181818182,3,3,1,10,11,11,11,0,11,6,54,34,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,1,2,2,1,0,1,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/filter/TypedByteArrayComparator.java,2.0,4,4.92315577476934,5.1053213276852185,4,1.1547005383792501,18,7.33333333333333,5,5,3,6,9,9,9,0,9,16,96,71,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,0,5,4,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/index/IndexLogReader.java,5.0,5,3.0,3.5169283024927998,0,0.0,5,15.0,0,0,1,0,1,1,1,1,0,3,17,11,0,1,0,0,0,0,1,0,0,0,3,3,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/index/IndexStreamReader.java,2.2,8,4.395998870534839,5.02481770565291,4,2.9257477676655603,11,9.2,8,7,0,5,5,8,5,1,4,4,58,42,1,1,1,4,2,2,3,3,2,1,2,2,1,0.258333333333333,0.25,1,1,0,8,4,4,15,0,15,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/index/NonClusteredIndexLogReader.java,3.44444444444444,12,4.81073466993935,5.87200507642679,1,3.1308895119123,31,14.0,13,13,0,9,9,10,9,5,4,5,144,111,1,0,1,0,0,0,9,1,0,1,0,0,1,0.15,0.0,0,0,0,7,7,6,19,4,15,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/index/NonClusteredIndexStreamReader.java,1.6666666666666698,2,3.3371753411230802,4.31403937966608,1,0.471404520791032,5,6.0,8,0,0,3,3,10,3,1,2,5,21,14,2,0,2,1,1,0,2,7,1,2,0,0,1,0.189814814814815,0.2,0,0,0,8,0,0,26,8,18,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/index/RowKeyLogReader.java,2.1666666666666696,6,4.0830679737991,4.85830233224269,3,1.7716909687891105,13,8.83333333333333,7,7,0,6,6,7,6,0,6,9,64,50,1,0,1,0,0,0,6,1,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,5,4,4,7,0,7,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/index/UniqueIndexLogReader.java,4.5,10,4.27137063437885,5.3995448989030095,1,3.5,18,17.25,8,8,0,4,4,5,4,0,4,5,82,64,1,0,1,0,0,0,4,1,0,1,0,0,1,0.133333333333333,0.0,0,0,0,6,5,5,14,4,10,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/index/UniqueIndexStreamReader.java,1.6666666666666698,2,3.3371753411230802,4.31403937966608,1,0.471404520791032,5,6.0,8,0,0,3,3,10,3,1,2,5,21,14,2,0,2,1,1,0,2,7,1,2,0,0,1,0.189814814814815,0.2,0,0,0,8,0,0,26,8,18,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/meta/BooleanSerDeser.java,2.25,4,3.0778195311147796,2.81634011385341,2,1.29903810567666,9,6.0,0,0,0,4,4,4,4,0,4,2,29,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/meta/Column.java,0.0,0,1.5849625007211599,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/meta/ColumnFamily.java,0.0,0,1.5849625007211599,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/meta/Double2DArraySerDeser.java,4.0,7,3.1887218755408697,4.678175262485111,1,2.44948974278318,12,17.0,1,1,0,3,3,3,3,0,3,4,56,46,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,17,0,17,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/meta/DoubleArraySerDeser.java,2.0,3,3.1808329872054397,4.05449311151815,2,1.0,8,8.0,1,1,0,4,4,4,4,0,4,2,38,33,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,10,0,10,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/meta/DoubleSerDeser.java,1.6666666666666698,2,3.05656476213095,3.22109725005796,1,0.471404520791032,5,4.33333333333333,0,0,0,3,3,3,3,0,3,2,18,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/meta/EntityConstants.java,0.0,0,2.8453509366224403,0.0,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,1,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/meta/EntityDefinition.java,1.54054054054054,8,5.34952375276931,6.159507051403461,33,1.62072047033135,57,5.621621621621621,16,16,0,37,37,37,37,0,37,23,227,184,0,0,0,0,0,0,37,0,0,0,0,0,0,0.0,0.0,0,0,0,6,15,6,14,0,14,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/meta/EntityDefinitionManager.java,3.38888888888889,24,4.986171806635482,6.8266782816107305,12,5.43792126223992,61,14.2777777777778,10,10,18,0,18,18,18,4,14,24,322,253,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,34,8,2,73,0,73,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/meta/EntitySerDeser.java,0.0,0,2.73215889136457,2.6416041678685898,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,2,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/meta/EntitySerDeserializer.java,4.0,6,4.0016291673878195,5.35770433880042,0,2.0,8,18.5,1,1,0,2,2,2,2,0,2,4,41,33,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,14,0,14,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/meta/Index.java,0.0,0,2.25162916738782,1.92192809488736,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/meta/IndexDefinition.java,3.69230769230769,13,5.67248237808117,6.298540453248579,6,3.770015616874721,48,14.307692307692301,11,11,0,13,13,13,13,4,9,11,230,189,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,13,7,6,56,0,56,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/meta/Indexes.java,0.0,0,1.5849625007211599,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/meta/IntArraySerDeser.java,2.0,3,3.0220552088742,3.90505007602168,2,1.0,8,8.0,0,0,0,4,4,4,4,0,4,2,37,32,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,10,0,10,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/meta/IntSerDeser.java,1.5,2,3.0778195311147796,3.40854909687531,2,0.5,6,3.5,0,0,0,4,4,4,4,0,4,2,19,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/meta/ListSerDeser.java,4.33333333333333,8,3.219528282299549,5.00306158226604,1,2.86744175568088,13,26.0,0,0,0,3,3,3,3,0,3,2,85,69,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,33,0,33,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/meta/LongSerDeser.java,1.5,2,3.0778195311147796,3.40854909687531,2,0.5,6,3.5,0,0,0,4,4,4,4,0,4,2,19,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/meta/MapSerDeser.java,6.0,12,3.219528282299549,5.36883970373063,1,4.54606056566195,18,39.3333333333333,0,0,0,3,3,3,3,0,3,2,125,104,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,55,0,55,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/meta/Metric.java,0.0,0,1.0,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/meta/MetricDefinition.java,1.8333333333333304,4,4.41506101220307,4.4875362712963485,4,1.21335164821342,11,5.33333333333333,4,4,0,6,6,6,6,0,6,5,40,28,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/meta/NonUniqueIndex.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/meta/NonUniqueIndexes.java,0.0,0,1.5849625007211599,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/meta/NullObject.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-entity-base/src/main/java/org/apache/eagle/log/entity/meta/NullSerDeser.java,1.0,1,3.2028195311147796,2.73215889136457,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,2,15,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
