relName,numbers,className,version,filePath,bug
activemq-core\src\main\java\org\apache\activemq\ActiveMQSession.java,4,org.apache.activemq.ActiveMQSession,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQSession.java,1.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQSession.java,4,org.apache.activemq.ActiveMQSession,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQSession.java,1.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQSession.java,4,org.apache.activemq.ActiveMQSession,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQSession.java,1.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQSession.java,4,org.apache.activemq.ActiveMQSession,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQSession.java,1.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQSessionExecutor.java,4,org.apache.activemq.ActiveMQSessionExecutor,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQSessionExecutor.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQSessionExecutor.java,4,org.apache.activemq.ActiveMQSessionExecutor,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQSessionExecutor.java,1.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQSessionExecutor.java,4,org.apache.activemq.ActiveMQSessionExecutor,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQSessionExecutor.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQSessionExecutor.java,4,org.apache.activemq.ActiveMQSessionExecutor,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQSessionExecutor.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQSslConnectionFactory.java,4,org.apache.activemq.ActiveMQSslConnectionFactory,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQSslConnectionFactory.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQSslConnectionFactory.java,4,org.apache.activemq.ActiveMQSslConnectionFactory,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQSslConnectionFactory.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQSslConnectionFactory.java,4,org.apache.activemq.ActiveMQSslConnectionFactory,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQSslConnectionFactory.java,1.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQSslConnectionFactory.java,4,org.apache.activemq.ActiveMQSslConnectionFactory,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQSslConnectionFactory.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQTopicPublisher.java,4,org.apache.activemq.ActiveMQTopicPublisher,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQTopicPublisher.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQTopicPublisher.java,4,org.apache.activemq.ActiveMQTopicPublisher,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQTopicPublisher.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQTopicPublisher.java,4,org.apache.activemq.ActiveMQTopicPublisher,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQTopicPublisher.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQTopicPublisher.java,4,org.apache.activemq.ActiveMQTopicPublisher,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQTopicPublisher.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQTopicSession.java,4,org.apache.activemq.ActiveMQTopicSession,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQTopicSession.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQTopicSession.java,4,org.apache.activemq.ActiveMQTopicSession,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQTopicSession.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQTopicSession.java,4,org.apache.activemq.ActiveMQTopicSession,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQTopicSession.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQTopicSession.java,4,org.apache.activemq.ActiveMQTopicSession,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQTopicSession.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQTopicSubscriber.java,4,org.apache.activemq.ActiveMQTopicSubscriber,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQTopicSubscriber.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQTopicSubscriber.java,4,org.apache.activemq.ActiveMQTopicSubscriber,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQTopicSubscriber.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQTopicSubscriber.java,4,org.apache.activemq.ActiveMQTopicSubscriber,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQTopicSubscriber.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQTopicSubscriber.java,4,org.apache.activemq.ActiveMQTopicSubscriber,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQTopicSubscriber.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQXAConnection.java,4,org.apache.activemq.ActiveMQXAConnection,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQXAConnection.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQXAConnection.java,4,org.apache.activemq.ActiveMQXAConnection,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQXAConnection.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQXAConnection.java,4,org.apache.activemq.ActiveMQXAConnection,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQXAConnection.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQXAConnection.java,4,org.apache.activemq.ActiveMQXAConnection,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQXAConnection.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQXAConnectionFactory.java,4,org.apache.activemq.ActiveMQXAConnectionFactory,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQXAConnectionFactory.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQXAConnectionFactory.java,4,org.apache.activemq.ActiveMQXAConnectionFactory,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQXAConnectionFactory.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQXAConnectionFactory.java,4,org.apache.activemq.ActiveMQXAConnectionFactory,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQXAConnectionFactory.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQXAConnectionFactory.java,4,org.apache.activemq.ActiveMQXAConnectionFactory,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQXAConnectionFactory.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQXASession.java,4,org.apache.activemq.ActiveMQXASession,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQXASession.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQXASession.java,4,org.apache.activemq.ActiveMQXASession,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQXASession.java,1.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQXASession.java,4,org.apache.activemq.ActiveMQXASession,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQXASession.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQXASession.java,4,org.apache.activemq.ActiveMQXASession,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQXASession.java,0.0
activemq-core\src\main\java\org\apache\activemq\AdvisoryConsumer.java,4,org.apache.activemq.AdvisoryConsumer,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\AdvisoryConsumer.java,0.0
activemq-core\src\main\java\org\apache\activemq\AdvisoryConsumer.java,4,org.apache.activemq.AdvisoryConsumer,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\AdvisoryConsumer.java,0.0
activemq-core\src\main\java\org\apache\activemq\AdvisoryConsumer.java,4,org.apache.activemq.AdvisoryConsumer,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\AdvisoryConsumer.java,1.0
activemq-core\src\main\java\org\apache\activemq\AdvisoryConsumer.java,4,org.apache.activemq.AdvisoryConsumer,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\AdvisoryConsumer.java,0.0
activemq-core\src\main\java\org\apache\activemq\AlreadyClosedException.java,4,org.apache.activemq.AlreadyClosedException,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\AlreadyClosedException.java,0.0
activemq-core\src\main\java\org\apache\activemq\AlreadyClosedException.java,4,org.apache.activemq.AlreadyClosedException,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\AlreadyClosedException.java,0.0
activemq-core\src\main\java\org\apache\activemq\AlreadyClosedException.java,4,org.apache.activemq.AlreadyClosedException,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\AlreadyClosedException.java,0.0
activemq-core\src\main\java\org\apache\activemq\AlreadyClosedException.java,4,org.apache.activemq.AlreadyClosedException,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\AlreadyClosedException.java,0.0
activemq-core\src\main\java\org\apache\activemq\BlobMessage.java,4,org.apache.activemq.BlobMessage,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\BlobMessage.java,0.0
activemq-core\src\main\java\org\apache\activemq\BlobMessage.java,4,org.apache.activemq.BlobMessage,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\BlobMessage.java,0.0
activemq-core\src\main\java\org\apache\activemq\BlobMessage.java,4,org.apache.activemq.BlobMessage,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\BlobMessage.java,0.0
activemq-core\src\main\java\org\apache\activemq\BlobMessage.java,4,org.apache.activemq.BlobMessage,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\BlobMessage.java,0.0
activemq-core\src\main\java\org\apache\activemq\ClientInternalExceptionListener.java,2,org.apache.activemq.ClientInternalExceptionListener,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\ClientInternalExceptionListener.java,0.0
activemq-core\src\main\java\org\apache\activemq\ClientInternalExceptionListener.java,2,org.apache.activemq.ClientInternalExceptionListener,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\ClientInternalExceptionListener.java,0.0
activemq-core\src\main\java\org\apache\activemq\Closeable.java,4,org.apache.activemq.Closeable,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\Closeable.java,0.0
activemq-core\src\main\java\org\apache\activemq\Closeable.java,4,org.apache.activemq.Closeable,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\Closeable.java,0.0
activemq-core\src\main\java\org\apache\activemq\Closeable.java,4,org.apache.activemq.Closeable,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\Closeable.java,0.0
activemq-core\src\main\java\org\apache\activemq\Closeable.java,4,org.apache.activemq.Closeable,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\Closeable.java,0.0
activemq-core\src\main\java\org\apache\activemq\ConfigurationException.java,4,org.apache.activemq.ConfigurationException,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\ConfigurationException.java,0.0
activemq-core\src\main\java\org\apache\activemq\ConfigurationException.java,4,org.apache.activemq.ConfigurationException,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\ConfigurationException.java,0.0
activemq-core\src\main\java\org\apache\activemq\ConfigurationException.java,4,org.apache.activemq.ConfigurationException,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\ConfigurationException.java,0.0
activemq-core\src\main\java\org\apache\activemq\ConfigurationException.java,4,org.apache.activemq.ConfigurationException,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\ConfigurationException.java,0.0
activemq-core\src\main\java\org\apache\activemq\ConnectionAudit.java,4,org.apache.activemq.ConnectionAudit,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\ConnectionAudit.java,0.0
activemq-core\src\main\java\org\apache\activemq\ConnectionAudit.java,4,org.apache.activemq.ConnectionAudit,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\ConnectionAudit.java,1.0
activemq-core\src\main\java\org\apache\activemq\ConnectionAudit.java,4,org.apache.activemq.ConnectionAudit,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\ConnectionAudit.java,0.0
activemq-core\src\main\java\org\apache\activemq\ConnectionAudit.java,4,org.apache.activemq.ConnectionAudit,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\ConnectionAudit.java,0.0
activemq-core\src\main\java\org\apache\activemq\ConnectionClosedException.java,4,org.apache.activemq.ConnectionClosedException,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\ConnectionClosedException.java,0.0
activemq-core\src\main\java\org\apache\activemq\ConnectionClosedException.java,4,org.apache.activemq.ConnectionClosedException,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\ConnectionClosedException.java,0.0
activemq-core\src\main\java\org\apache\activemq\ConnectionClosedException.java,4,org.apache.activemq.ConnectionClosedException,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\ConnectionClosedException.java,0.0
activemq-core\src\main\java\org\apache\activemq\ConnectionClosedException.java,4,org.apache.activemq.ConnectionClosedException,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\ConnectionClosedException.java,0.0
activemq-core\src\main\java\org\apache\activemq\ConnectionFailedException.java,4,org.apache.activemq.ConnectionFailedException,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\ConnectionFailedException.java,0.0
activemq-core\src\main\java\org\apache\activemq\ConnectionFailedException.java,4,org.apache.activemq.ConnectionFailedException,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\ConnectionFailedException.java,0.0
activemq-core\src\main\java\org\apache\activemq\ConnectionFailedException.java,4,org.apache.activemq.ConnectionFailedException,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\ConnectionFailedException.java,0.0
activemq-core\src\main\java\org\apache\activemq\ConnectionFailedException.java,4,org.apache.activemq.ConnectionFailedException,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\ConnectionFailedException.java,0.0
activemq-core\src\main\java\org\apache\activemq\CustomDestination.java,4,org.apache.activemq.CustomDestination,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\CustomDestination.java,0.0
activemq-core\src\main\java\org\apache\activemq\CustomDestination.java,4,org.apache.activemq.CustomDestination,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\CustomDestination.java,0.0
activemq-core\src\main\java\org\apache\activemq\CustomDestination.java,4,org.apache.activemq.CustomDestination,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\CustomDestination.java,0.0
activemq-core\src\main\java\org\apache\activemq\CustomDestination.java,4,org.apache.activemq.CustomDestination,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\CustomDestination.java,0.0
activemq-core\src\main\java\org\apache\activemq\Disposable.java,4,org.apache.activemq.Disposable,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\Disposable.java,0.0
activemq-core\src\main\java\org\apache\activemq\Disposable.java,4,org.apache.activemq.Disposable,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\Disposable.java,0.0
activemq-core\src\main\java\org\apache\activemq\Disposable.java,4,org.apache.activemq.Disposable,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\Disposable.java,0.0
activemq-core\src\main\java\org\apache\activemq\Disposable.java,4,org.apache.activemq.Disposable,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\Disposable.java,0.0
activemq-core\src\main\java\org\apache\activemq\EnhancedConnection.java,3,org.apache.activemq.EnhancedConnection,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\EnhancedConnection.java,0.0
activemq-core\src\main\java\org\apache\activemq\EnhancedConnection.java,3,org.apache.activemq.EnhancedConnection,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\EnhancedConnection.java,0.0
activemq-core\src\main\java\org\apache\activemq\EnhancedConnection.java,3,org.apache.activemq.EnhancedConnection,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\EnhancedConnection.java,0.0
activemq-core\src\main\java\org\apache\activemq\LocalTransactionEventListener.java,4,org.apache.activemq.LocalTransactionEventListener,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\LocalTransactionEventListener.java,0.0
activemq-core\src\main\java\org\apache\activemq\LocalTransactionEventListener.java,4,org.apache.activemq.LocalTransactionEventListener,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\LocalTransactionEventListener.java,0.0
activemq-core\src\main\java\org\apache\activemq\LocalTransactionEventListener.java,4,org.apache.activemq.LocalTransactionEventListener,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\LocalTransactionEventListener.java,0.0
activemq-core\src\main\java\org\apache\activemq\LocalTransactionEventListener.java,4,org.apache.activemq.LocalTransactionEventListener,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\LocalTransactionEventListener.java,0.0
activemq-core\src\main\java\org\apache\activemq\Message.java,4,org.apache.activemq.Message,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\Message.java,0.0
activemq-core\src\main\java\org\apache\activemq\Message.java,4,org.apache.activemq.Message,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\Message.java,0.0
activemq-core\src\main\java\org\apache\activemq\Message.java,4,org.apache.activemq.Message,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\Message.java,0.0
activemq-core\src\main\java\org\apache\activemq\Message.java,4,org.apache.activemq.Message,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\Message.java,0.0
activemq-core\src\main\java\org\apache\activemq\MessageAvailableConsumer.java,4,org.apache.activemq.MessageAvailableConsumer,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\MessageAvailableConsumer.java,0.0
activemq-core\src\main\java\org\apache\activemq\MessageAvailableConsumer.java,4,org.apache.activemq.MessageAvailableConsumer,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\MessageAvailableConsumer.java,0.0
activemq-core\src\main\java\org\apache\activemq\MessageAvailableConsumer.java,4,org.apache.activemq.MessageAvailableConsumer,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\MessageAvailableConsumer.java,0.0
activemq-core\src\main\java\org\apache\activemq\MessageAvailableConsumer.java,4,org.apache.activemq.MessageAvailableConsumer,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\MessageAvailableConsumer.java,0.0
activemq-core\src\main\java\org\apache\activemq\MessageAvailableListener.java,4,org.apache.activemq.MessageAvailableListener,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\MessageAvailableListener.java,0.0
activemq-core\src\main\java\org\apache\activemq\MessageAvailableListener.java,4,org.apache.activemq.MessageAvailableListener,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\MessageAvailableListener.java,0.0
activemq-core\src\main\java\org\apache\activemq\MessageAvailableListener.java,4,org.apache.activemq.MessageAvailableListener,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\MessageAvailableListener.java,0.0
activemq-core\src\main\java\org\apache\activemq\MessageAvailableListener.java,4,org.apache.activemq.MessageAvailableListener,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\MessageAvailableListener.java,0.0
activemq-core\src\main\java\org\apache\activemq\MessageDispatchChannel.java,4,org.apache.activemq.MessageDispatchChannel,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\MessageDispatchChannel.java,0.0
activemq-core\src\main\java\org\apache\activemq\MessageDispatchChannel.java,4,org.apache.activemq.MessageDispatchChannel,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\MessageDispatchChannel.java,0.0
activemq-core\src\main\java\org\apache\activemq\MessageDispatchChannel.java,4,org.apache.activemq.MessageDispatchChannel,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\MessageDispatchChannel.java,0.0
activemq-core\src\main\java\org\apache\activemq\MessageDispatchChannel.java,4,org.apache.activemq.MessageDispatchChannel,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\MessageDispatchChannel.java,0.0
activemq-core\src\main\java\org\apache\activemq\MessageTransformer.java,4,org.apache.activemq.MessageTransformer,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\MessageTransformer.java,0.0
activemq-core\src\main\java\org\apache\activemq\MessageTransformer.java,4,org.apache.activemq.MessageTransformer,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\MessageTransformer.java,0.0
activemq-core\src\main\java\org\apache\activemq\MessageTransformer.java,4,org.apache.activemq.MessageTransformer,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\MessageTransformer.java,0.0
activemq-core\src\main\java\org\apache\activemq\MessageTransformer.java,4,org.apache.activemq.MessageTransformer,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\MessageTransformer.java,0.0
activemq-core\src\main\java\org\apache\activemq\MessageTransformerSupport.java,4,org.apache.activemq.MessageTransformerSupport,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\MessageTransformerSupport.java,0.0
activemq-core\src\main\java\org\apache\activemq\MessageTransformerSupport.java,4,org.apache.activemq.MessageTransformerSupport,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\MessageTransformerSupport.java,0.0
activemq-core\src\main\java\org\apache\activemq\MessageTransformerSupport.java,4,org.apache.activemq.MessageTransformerSupport,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\MessageTransformerSupport.java,0.0
activemq-core\src\main\java\org\apache\activemq\MessageTransformerSupport.java,4,org.apache.activemq.MessageTransformerSupport,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\MessageTransformerSupport.java,0.0
activemq-core\src\main\java\org\apache\activemq\NotStartedException.java,4,org.apache.activemq.NotStartedException,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\NotStartedException.java,0.0
activemq-core\src\main\java\org\apache\activemq\NotStartedException.java,4,org.apache.activemq.NotStartedException,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\NotStartedException.java,0.0
activemq-core\src\main\java\org\apache\activemq\NotStartedException.java,4,org.apache.activemq.NotStartedException,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\NotStartedException.java,0.0
activemq-core\src\main\java\org\apache\activemq\NotStartedException.java,4,org.apache.activemq.NotStartedException,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\NotStartedException.java,0.0
activemq-core\src\main\java\org\apache\activemq\RedeliveryPolicy.java,4,org.apache.activemq.RedeliveryPolicy,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\RedeliveryPolicy.java,0.0
activemq-core\src\main\java\org\apache\activemq\RedeliveryPolicy.java,4,org.apache.activemq.RedeliveryPolicy,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\RedeliveryPolicy.java,0.0
