relName,className,version,filePath,bug
java\org\apache\poi\hssf\record\MergeCellsRecord.java,org.apache.poi.hssf.record.MergeCellsRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\MergeCellsRecord.java,0.0
java\org\apache\poi\hssf\record\MulBlankRecord.java,org.apache.poi.hssf.record.MulBlankRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\MulBlankRecord.java,0.0
java\org\apache\poi\hssf\record\MulRKRecord.java,org.apache.poi.hssf.record.MulRKRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\MulRKRecord.java,0.0
java\org\apache\poi\hssf\record\NameRecord.java,org.apache.poi.hssf.record.NameRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\NameRecord.java,0.0
java\org\apache\poi\hssf\record\NumberFormatIndexRecord.java,org.apache.poi.hssf.record.NumberFormatIndexRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\NumberFormatIndexRecord.java,0.0
java\org\apache\poi\hssf\record\NumberRecord.java,org.apache.poi.hssf.record.NumberRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\NumberRecord.java,0.0
java\org\apache\poi\hssf\record\ObjectLinkRecord.java,org.apache.poi.hssf.record.ObjectLinkRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\ObjectLinkRecord.java,0.0
java\org\apache\poi\hssf\record\PaletteRecord.java,org.apache.poi.hssf.record.PaletteRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\PaletteRecord.java,1.0
java\org\apache\poi\hssf\record\PaneRecord.java,org.apache.poi.hssf.record.PaneRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\PaneRecord.java,0.0
java\org\apache\poi\hssf\record\PasswordRecord.java,org.apache.poi.hssf.record.PasswordRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\PasswordRecord.java,0.0
java\org\apache\poi\hssf\record\PasswordRev4Record.java,org.apache.poi.hssf.record.PasswordRev4Record,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\PasswordRev4Record.java,0.0
java\org\apache\poi\hssf\record\PlotAreaRecord.java,org.apache.poi.hssf.record.PlotAreaRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\PlotAreaRecord.java,0.0
java\org\apache\poi\hssf\record\PlotGrowthRecord.java,org.apache.poi.hssf.record.PlotGrowthRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\PlotGrowthRecord.java,0.0
java\org\apache\poi\hssf\record\PrecisionRecord.java,org.apache.poi.hssf.record.PrecisionRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\PrecisionRecord.java,0.0
java\org\apache\poi\hssf\record\PrintGridlinesRecord.java,org.apache.poi.hssf.record.PrintGridlinesRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\PrintGridlinesRecord.java,0.0
java\org\apache\poi\hssf\record\PrintHeadersRecord.java,org.apache.poi.hssf.record.PrintHeadersRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\PrintHeadersRecord.java,0.0
java\org\apache\poi\hssf\record\PrintSetupRecord.java,org.apache.poi.hssf.record.PrintSetupRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\PrintSetupRecord.java,0.0
java\org\apache\poi\hssf\record\ProtectRecord.java,org.apache.poi.hssf.record.ProtectRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\ProtectRecord.java,0.0
java\org\apache\poi\hssf\record\ProtectionRev4Record.java,org.apache.poi.hssf.record.ProtectionRev4Record,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\ProtectionRev4Record.java,0.0
java\org\apache\poi\hssf\record\RKRecord.java,org.apache.poi.hssf.record.RKRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\RKRecord.java,0.0
java\org\apache\poi\hssf\record\RecalcIdRecord.java,org.apache.poi.hssf.record.RecalcIdRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\RecalcIdRecord.java,0.0
java\org\apache\poi\hssf\record\Record.java,org.apache.poi.hssf.record.Record,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\Record.java,0.0
java\org\apache\poi\hssf\record\RecordFactory.java,org.apache.poi.hssf.record.RecordFactory,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\RecordFactory.java,0.0
java\org\apache\poi\hssf\record\RecordFormatException.java,org.apache.poi.hssf.record.RecordFormatException,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\RecordFormatException.java,0.0
java\org\apache\poi\hssf\record\RecordProcessor.java,org.apache.poi.hssf.record.RecordProcessor,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\RecordProcessor.java,0.0
java\org\apache\poi\hssf\record\RefModeRecord.java,org.apache.poi.hssf.record.RefModeRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\RefModeRecord.java,0.0
java\org\apache\poi\hssf\record\RefreshAllRecord.java,org.apache.poi.hssf.record.RefreshAllRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\RefreshAllRecord.java,0.0
java\org\apache\poi\hssf\record\RightMarginRecord.java,org.apache.poi.hssf.record.RightMarginRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\RightMarginRecord.java,0.0
java\org\apache\poi\hssf\record\RowRecord.java,org.apache.poi.hssf.record.RowRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\RowRecord.java,0.0
java\org\apache\poi\hssf\record\SCLRecord.java,org.apache.poi.hssf.record.SCLRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\SCLRecord.java,0.0
java\org\apache\poi\hssf\record\SSTDeserializer.java,org.apache.poi.hssf.record.SSTDeserializer,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\SSTDeserializer.java,0.0
java\org\apache\poi\hssf\record\SSTRecord.java,org.apache.poi.hssf.record.SSTRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\SSTRecord.java,0.0
java\org\apache\poi\hssf\record\SSTRecordHeader.java,org.apache.poi.hssf.record.SSTRecordHeader,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\SSTRecordHeader.java,0.0
java\org\apache\poi\hssf\record\SSTRecordSizeCalculator.java,org.apache.poi.hssf.record.SSTRecordSizeCalculator,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\SSTRecordSizeCalculator.java,0.0
java\org\apache\poi\hssf\record\SSTSerializer.java,org.apache.poi.hssf.record.SSTSerializer,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\SSTSerializer.java,0.0
java\org\apache\poi\hssf\record\SaveRecalcRecord.java,org.apache.poi.hssf.record.SaveRecalcRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\SaveRecalcRecord.java,0.0
java\org\apache\poi\hssf\record\SelectionRecord.java,org.apache.poi.hssf.record.SelectionRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\SelectionRecord.java,0.0
java\org\apache\poi\hssf\record\SeriesChartGroupIndexRecord.java,org.apache.poi.hssf.record.SeriesChartGroupIndexRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\SeriesChartGroupIndexRecord.java,0.0
java\org\apache\poi\hssf\record\SeriesIndexRecord.java,org.apache.poi.hssf.record.SeriesIndexRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\SeriesIndexRecord.java,0.0
java\org\apache\poi\hssf\record\SeriesLabelsRecord.java,org.apache.poi.hssf.record.SeriesLabelsRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\SeriesLabelsRecord.java,0.0
java\org\apache\poi\hssf\record\SeriesListRecord.java,org.apache.poi.hssf.record.SeriesListRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\SeriesListRecord.java,0.0
java\org\apache\poi\hssf\record\SeriesRecord.java,org.apache.poi.hssf.record.SeriesRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\SeriesRecord.java,0.0
java\org\apache\poi\hssf\record\SeriesTextRecord.java,org.apache.poi.hssf.record.SeriesTextRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\SeriesTextRecord.java,0.0
java\org\apache\poi\hssf\record\SeriesToChartGroupRecord.java,org.apache.poi.hssf.record.SeriesToChartGroupRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\SeriesToChartGroupRecord.java,0.0
java\org\apache\poi\hssf\record\SharedFormulaRecord.java,org.apache.poi.hssf.record.SharedFormulaRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\SharedFormulaRecord.java,0.0
java\org\apache\poi\hssf\record\SheetPropertiesRecord.java,org.apache.poi.hssf.record.SheetPropertiesRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\SheetPropertiesRecord.java,0.0
java\org\apache\poi\hssf\record\StringRecord.java,org.apache.poi.hssf.record.StringRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\StringRecord.java,0.0
java\org\apache\poi\hssf\record\StyleRecord.java,org.apache.poi.hssf.record.StyleRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\StyleRecord.java,0.0
java\org\apache\poi\hssf\record\SupBookRecord.java,org.apache.poi.hssf.record.SupBookRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\SupBookRecord.java,0.0
java\org\apache\poi\hssf\record\TabIdRecord.java,org.apache.poi.hssf.record.TabIdRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\TabIdRecord.java,0.0
java\org\apache\poi\hssf\record\TextRecord.java,org.apache.poi.hssf.record.TextRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\TextRecord.java,0.0
java\org\apache\poi\hssf\record\TickRecord.java,org.apache.poi.hssf.record.TickRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\TickRecord.java,0.0
java\org\apache\poi\hssf\record\TopMarginRecord.java,org.apache.poi.hssf.record.TopMarginRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\TopMarginRecord.java,0.0
java\org\apache\poi\hssf\record\UnicodeString.java,org.apache.poi.hssf.record.UnicodeString,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\UnicodeString.java,0.0
java\org\apache\poi\hssf\record\UnitsRecord.java,org.apache.poi.hssf.record.UnitsRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\UnitsRecord.java,0.0
java\org\apache\poi\hssf\record\UnknownRecord.java,org.apache.poi.hssf.record.UnknownRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\UnknownRecord.java,0.0
java\org\apache\poi\hssf\record\UseSelFSRecord.java,org.apache.poi.hssf.record.UseSelFSRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\UseSelFSRecord.java,0.0
java\org\apache\poi\hssf\record\VCenterRecord.java,org.apache.poi.hssf.record.VCenterRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\VCenterRecord.java,0.0
java\org\apache\poi\hssf\record\ValueRangeRecord.java,org.apache.poi.hssf.record.ValueRangeRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\ValueRangeRecord.java,0.0
java\org\apache\poi\hssf\record\WSBoolRecord.java,org.apache.poi.hssf.record.WSBoolRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\WSBoolRecord.java,0.0
java\org\apache\poi\hssf\record\WindowOneRecord.java,org.apache.poi.hssf.record.WindowOneRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\WindowOneRecord.java,0.0
java\org\apache\poi\hssf\record\WindowProtectRecord.java,org.apache.poi.hssf.record.WindowProtectRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\WindowProtectRecord.java,0.0
java\org\apache\poi\hssf\record\WindowTwoRecord.java,org.apache.poi.hssf.record.WindowTwoRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\WindowTwoRecord.java,0.0
java\org\apache\poi\hssf\record\WriteAccessRecord.java,org.apache.poi.hssf.record.WriteAccessRecord,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\WriteAccessRecord.java,0.0
java\org\apache\poi\hssf\record\aggregates\FormulaRecordAggregate.java,org.apache.poi.hssf.record.aggregates.FormulaRecordAggregate,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\aggregates\FormulaRecordAggregate.java,0.0
java\org\apache\poi\hssf\record\aggregates\RowRecordsAggregate.java,org.apache.poi.hssf.record.aggregates.RowRecordsAggregate,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\aggregates\RowRecordsAggregate.java,0.0
java\org\apache\poi\hssf\record\aggregates\ValueRecordsAggregate.java,org.apache.poi.hssf.record.aggregates.ValueRecordsAggregate,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\aggregates\ValueRecordsAggregate.java,1.0
java\org\apache\poi\hssf\record\formula\AbstractFunctionPtg.java,org.apache.poi.hssf.record.formula.AbstractFunctionPtg,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\AbstractFunctionPtg.java,1.0
java\org\apache\poi\hssf\record\formula\AddPtg.java,org.apache.poi.hssf.record.formula.AddPtg,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\AddPtg.java,0.0
java\org\apache\poi\hssf\record\formula\Area3DPtg.java,org.apache.poi.hssf.record.formula.Area3DPtg,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\Area3DPtg.java,1.0
java\org\apache\poi\hssf\record\formula\AreaPtg.java,org.apache.poi.hssf.record.formula.AreaPtg,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\AreaPtg.java,1.0
java\org\apache\poi\hssf\record\formula\AttrPtg.java,org.apache.poi.hssf.record.formula.AttrPtg,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\AttrPtg.java,0.0
java\org\apache\poi\hssf\record\formula\BoolPtg.java,org.apache.poi.hssf.record.formula.BoolPtg,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\BoolPtg.java,0.0
java\org\apache\poi\hssf\record\formula\ConcatPtg.java,org.apache.poi.hssf.record.formula.ConcatPtg,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\ConcatPtg.java,0.0
java\org\apache\poi\hssf\record\formula\ControlPtg.java,org.apache.poi.hssf.record.formula.ControlPtg,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\ControlPtg.java,0.0
java\org\apache\poi\hssf\record\formula\DividePtg.java,org.apache.poi.hssf.record.formula.DividePtg,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\DividePtg.java,0.0
java\org\apache\poi\hssf\record\formula\EqualPtg.java,org.apache.poi.hssf.record.formula.EqualPtg,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\EqualPtg.java,0.0
java\org\apache\poi\hssf\record\formula\ExpPtg.java,org.apache.poi.hssf.record.formula.ExpPtg,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\ExpPtg.java,0.0
java\org\apache\poi\hssf\record\formula\FuncPtg.java,org.apache.poi.hssf.record.formula.FuncPtg,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\FuncPtg.java,0.0
java\org\apache\poi\hssf\record\formula\FuncVarPtg.java,org.apache.poi.hssf.record.formula.FuncVarPtg,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\FuncVarPtg.java,0.0
java\org\apache\poi\hssf\record\formula\GreaterEqualPtg.java,org.apache.poi.hssf.record.formula.GreaterEqualPtg,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\GreaterEqualPtg.java,0.0
java\org\apache\poi\hssf\record\formula\GreaterThanPtg.java,org.apache.poi.hssf.record.formula.GreaterThanPtg,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\GreaterThanPtg.java,1.0
java\org\apache\poi\hssf\record\formula\IntPtg.java,org.apache.poi.hssf.record.formula.IntPtg,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\IntPtg.java,0.0
java\org\apache\poi\hssf\record\formula\LessEqualPtg.java,org.apache.poi.hssf.record.formula.LessEqualPtg,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\LessEqualPtg.java,0.0
java\org\apache\poi\hssf\record\formula\LessThanPtg.java,org.apache.poi.hssf.record.formula.LessThanPtg,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\LessThanPtg.java,1.0
java\org\apache\poi\hssf\record\formula\MemErrPtg.java,org.apache.poi.hssf.record.formula.MemErrPtg,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\MemErrPtg.java,0.0
java\org\apache\poi\hssf\record\formula\MemFuncPtg.java,org.apache.poi.hssf.record.formula.MemFuncPtg,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\MemFuncPtg.java,0.0
java\org\apache\poi\hssf\record\formula\MissingArgPtg.java,org.apache.poi.hssf.record.formula.MissingArgPtg,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\MissingArgPtg.java,0.0
java\org\apache\poi\hssf\record\formula\MultiplyPtg.java,org.apache.poi.hssf.record.formula.MultiplyPtg,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\MultiplyPtg.java,0.0
java\org\apache\poi\hssf\record\formula\NamePtg.java,org.apache.poi.hssf.record.formula.NamePtg,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\NamePtg.java,0.0
java\org\apache\poi\hssf\record\formula\NameXPtg.java,org.apache.poi.hssf.record.formula.NameXPtg,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\NameXPtg.java,0.0
java\org\apache\poi\hssf\record\formula\NotEqualPtg.java,org.apache.poi.hssf.record.formula.NotEqualPtg,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\NotEqualPtg.java,0.0
java\org\apache\poi\hssf\record\formula\NumberPtg.java,org.apache.poi.hssf.record.formula.NumberPtg,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\NumberPtg.java,0.0
java\org\apache\poi\hssf\record\formula\OperationPtg.java,org.apache.poi.hssf.record.formula.OperationPtg,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\OperationPtg.java,0.0
java\org\apache\poi\hssf\record\formula\ParenthesisPtg.java,org.apache.poi.hssf.record.formula.ParenthesisPtg,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\ParenthesisPtg.java,0.0
java\org\apache\poi\hssf\record\formula\PowerPtg.java,org.apache.poi.hssf.record.formula.PowerPtg,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\PowerPtg.java,0.0
java\org\apache\poi\hssf\record\formula\Ptg.java,org.apache.poi.hssf.record.formula.Ptg,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\Ptg.java,1.0
java\org\apache\poi\hssf\record\formula\Ref3DPtg.java,org.apache.poi.hssf.record.formula.Ref3DPtg,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\Ref3DPtg.java,0.0
java\org\apache\poi\hssf\record\formula\ReferencePtg.java,org.apache.poi.hssf.record.formula.ReferencePtg,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\ReferencePtg.java,0.0
java\org\apache\poi\hssf\record\formula\StringPtg.java,org.apache.poi.hssf.record.formula.StringPtg,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\StringPtg.java,0.0
java\org\apache\poi\hssf\record\formula\SubtractPtg.java,org.apache.poi.hssf.record.formula.SubtractPtg,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\SubtractPtg.java,0.0
java\org\apache\poi\hssf\record\formula\UnaryMinusPtg.java,org.apache.poi.hssf.record.formula.UnaryMinusPtg,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\UnaryMinusPtg.java,0.0
java\org\apache\poi\hssf\record\formula\UnaryPlusPtg.java,org.apache.poi.hssf.record.formula.UnaryPlusPtg,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\UnaryPlusPtg.java,0.0
java\org\apache\poi\hssf\record\formula\UnionPtg.java,org.apache.poi.hssf.record.formula.UnionPtg,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\UnionPtg.java,0.0
java\org\apache\poi\hssf\record\formula\UnknownPtg.java,org.apache.poi.hssf.record.formula.UnknownPtg,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\UnknownPtg.java,0.0
java\org\apache\poi\hssf\usermodel\HSSFCell.java,org.apache.poi.hssf.usermodel.HSSFCell,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\usermodel\HSSFCell.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFCellStyle.java,org.apache.poi.hssf.usermodel.HSSFCellStyle,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\usermodel\HSSFCellStyle.java,0.0
java\org\apache\poi\hssf\usermodel\HSSFDataFormat.java,org.apache.poi.hssf.usermodel.HSSFDataFormat,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\usermodel\HSSFDataFormat.java,0.0
java\org\apache\poi\hssf\usermodel\HSSFDateUtil.java,org.apache.poi.hssf.usermodel.HSSFDateUtil,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\usermodel\HSSFDateUtil.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFErrorConstants.java,org.apache.poi.hssf.usermodel.HSSFErrorConstants,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\usermodel\HSSFErrorConstants.java,0.0
java\org\apache\poi\hssf\usermodel\HSSFFont.java,org.apache.poi.hssf.usermodel.HSSFFont,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\usermodel\HSSFFont.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFFooter.java,org.apache.poi.hssf.usermodel.HSSFFooter,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\usermodel\HSSFFooter.java,0.0
java\org\apache\poi\hssf\usermodel\HSSFHeader.java,org.apache.poi.hssf.usermodel.HSSFHeader,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\usermodel\HSSFHeader.java,0.0
java\org\apache\poi\hssf\usermodel\HSSFName.java,org.apache.poi.hssf.usermodel.HSSFName,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\usermodel\HSSFName.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFPalette.java,org.apache.poi.hssf.usermodel.HSSFPalette,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\usermodel\HSSFPalette.java,0.0
java\org\apache\poi\hssf\usermodel\HSSFPrintSetup.java,org.apache.poi.hssf.usermodel.HSSFPrintSetup,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\usermodel\HSSFPrintSetup.java,0.0
java\org\apache\poi\hssf\usermodel\HSSFRow.java,org.apache.poi.hssf.usermodel.HSSFRow,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\usermodel\HSSFRow.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFSheet.java,org.apache.poi.hssf.usermodel.HSSFSheet,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\usermodel\HSSFSheet.java,0.0
java\org\apache\poi\hssf\usermodel\HSSFWorkbook.java,org.apache.poi.hssf.usermodel.HSSFWorkbook,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\usermodel\HSSFWorkbook.java,1.0
java\org\apache\poi\hssf\util\AreaReference.java,org.apache.poi.hssf.util.AreaReference,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\util\AreaReference.java,0.0
java\org\apache\poi\hssf\util\CellReference.java,org.apache.poi.hssf.util.CellReference,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\util\CellReference.java,0.0
java\org\apache\poi\hssf\util\HSSFColor.java,org.apache.poi.hssf.util.HSSFColor,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\util\HSSFColor.java,0.0
java\org\apache\poi\hssf\util\RKUtil.java,org.apache.poi.hssf.util.RKUtil,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\util\RKUtil.java,0.0
java\org\apache\poi\hssf\util\RangeAddress.java,org.apache.poi.hssf.util.RangeAddress,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\util\RangeAddress.java,0.0
java\org\apache\poi\hssf\util\Region.java,org.apache.poi.hssf.util.Region,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\util\Region.java,0.0
java\org\apache\poi\hssf\util\SheetReferences.java,org.apache.poi.hssf.util.SheetReferences,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\util\SheetReferences.java,0.0
java\org\apache\poi\poifs\common\POIFSConstants.java,org.apache.poi.poifs.common.POIFSConstants,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\common\POIFSConstants.java,0.0
java\org\apache\poi\poifs\dev\POIFSViewEngine.java,org.apache.poi.poifs.dev.POIFSViewEngine,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\dev\POIFSViewEngine.java,0.0
