relName,className,version,filePath,bug,type
parquet-column\src\main\java\parquet\column\values\plain\BinaryPlainValuesReader.java,parquet.column.values.plain.BinaryPlainValuesReader,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-column\src\main\java\parquet\column\values\plain\BinaryPlainValuesReader.java,0.0,NON
parquet-hive\src\main\java\parquet\hive\read\DataWritableReadSupport.java,parquet.hive.read.DataWritableReadSupport,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-hive\src\main\java\parquet\hive\read\DataWritableReadSupport.java,0.0,NON
parquet-hive\src\main\java\parquet\hive\DeprecatedParquetInputFormat.java,parquet.hive.DeprecatedParquetInputFormat,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-hive\src\main\java\parquet\hive\DeprecatedParquetInputFormat.java,0.0,NON
parquet-hive\src\main\java\parquet\hive\write\DataWritableWriter.java,parquet.hive.write.DataWritableWriter,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-hive\src\main\java\parquet\hive\write\DataWritableWriter.java,0.0,NON
parquet-hive\src\main\java\parquet\hive\writable\BigDecimalWritable.java,parquet.hive.writable.BigDecimalWritable,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-hive\src\main\java\parquet\hive\writable\BigDecimalWritable.java,0.0,NON
parquet-pig\src\main\java\parquet\pig\summary\NumberSummaryData.java,parquet.pig.summary.NumberSummaryData,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-pig\src\main\java\parquet\pig\summary\NumberSummaryData.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\ParquetRecordReader.java,parquet.hadoop.ParquetRecordReader,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-hadoop\src\main\java\parquet\hadoop\ParquetRecordReader.java,0.0,NON
parquet-avro\src\main\java\parquet\avro\AvroWriteSupport.java,parquet.avro.AvroWriteSupport,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-avro\src\main\java\parquet\avro\AvroWriteSupport.java,0.0,NON
parquet-avro\src\main\java\parquet\avro\AvroSchemaConverter.java,parquet.avro.AvroSchemaConverter,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-avro\src\main\java\parquet\avro\AvroSchemaConverter.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\PrintFooter.java,parquet.hadoop.PrintFooter,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-hadoop\src\main\java\parquet\hadoop\PrintFooter.java,0.0,NON
parquet-thrift\src\main\java\parquet\hadoop\thrift\ParquetThriftBytesOutputFormat.java,parquet.hadoop.thrift.ParquetThriftBytesOutputFormat,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-thrift\src\main\java\parquet\hadoop\thrift\ParquetThriftBytesOutputFormat.java,0.0,NON
parquet-thrift\src\main\java\parquet\hadoop\thrift\ThriftWriteSupport.java,parquet.hadoop.thrift.ThriftWriteSupport,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-thrift\src\main\java\parquet\hadoop\thrift\ThriftWriteSupport.java,0.0,NON
parquet-thrift\src\main\java\parquet\hadoop\thrift\ThriftBytesWriteSupport.java,parquet.hadoop.thrift.ThriftBytesWriteSupport,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-thrift\src\main\java\parquet\hadoop\thrift\ThriftBytesWriteSupport.java,0.0,NON
parquet-encoding\src\main\java\parquet\column\values\bitpacking\BitPacking.java,parquet.column.values.bitpacking.BitPacking,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-encoding\src\main\java\parquet\column\values\bitpacking\BitPacking.java,0.0,NON
parquet-encoding\src\main\java\parquet\column\values\bitpacking\IntPacker.java,parquet.column.values.bitpacking.IntPacker,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-encoding\src\main\java\parquet\column\values\bitpacking\IntPacker.java,0.0,NON
parquet-hive\src\main\java\parquet\hive\ManageJobConfig.java,parquet.hive.ManageJobConfig,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-hive\src\main\java\parquet\hive\ManageJobConfig.java,0.0,NON
parquet-encoding\src\main\java\parquet\column\values\bitpacking\ByteBasedBitPackingEncoder.java,parquet.column.values.bitpacking.ByteBasedBitPackingEncoder,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-encoding\src\main\java\parquet\column\values\bitpacking\ByteBasedBitPackingEncoder.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\codec\NonBlockedCompressorStream.java,parquet.hadoop.codec.NonBlockedCompressorStream,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-hadoop\src\main\java\parquet\hadoop\codec\NonBlockedCompressorStream.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\InternalParquetRecordWriter.java,parquet.hadoop.InternalParquetRecordWriter,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-hadoop\src\main\java\parquet\hadoop\InternalParquetRecordWriter.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\util\counters\BenchmarkCounter.java,parquet.hadoop.util.counters.BenchmarkCounter,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-hadoop\src\main\java\parquet\hadoop\util\counters\BenchmarkCounter.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\util\counters\mapred\MapRedCounterLoader.java,parquet.hadoop.util.counters.mapred.MapRedCounterLoader,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-hadoop\src\main\java\parquet\hadoop\util\counters\mapred\MapRedCounterLoader.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\util\counters\mapreduce\MapReduceCounterLoader.java,parquet.hadoop.util.counters.mapreduce.MapReduceCounterLoader,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-hadoop\src\main\java\parquet\hadoop\util\counters\mapreduce\MapReduceCounterLoader.java,0.0,NON
parquet-column\src\main\java\parquet\column\values\bitpacking\BitPackingValuesWriter.java,parquet.column.values.bitpacking.BitPackingValuesWriter,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-column\src\main\java\parquet\column\values\bitpacking\BitPackingValuesWriter.java,0.0,NON
parquet-thrift\src\main\java\parquet\thrift\ThriftRecordConverter.java,parquet.thrift.ThriftRecordConverter,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-thrift\src\main\java\parquet\thrift\ThriftRecordConverter.java,0.0,NON
parquet-thrift\src\main\java\parquet\thrift\ParquetReadProtocol.java,parquet.thrift.ParquetReadProtocol,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-thrift\src\main\java\parquet\thrift\ParquetReadProtocol.java,0.0,NON
parquet-thrift\src\main\java\parquet\thrift\ThriftReader.java,parquet.thrift.ThriftReader,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-thrift\src\main\java\parquet\thrift\ThriftReader.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\util\counters\mapreduce\MapReduceCounterAdapter.java,parquet.hadoop.util.counters.mapreduce.MapReduceCounterAdapter,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-hadoop\src\main\java\parquet\hadoop\util\counters\mapreduce\MapReduceCounterAdapter.java,0.0,NON
parquet-thrift\src\main\java\parquet\thrift\ProtocolReadToWrite.java,parquet.thrift.ProtocolReadToWrite,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-thrift\src\main\java\parquet\thrift\ProtocolReadToWrite.java,0.0,NON
parquet-thrift\src\main\java\parquet\thrift\TBaseRecordConverter.java,parquet.thrift.TBaseRecordConverter,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-thrift\src\main\java\parquet\thrift\TBaseRecordConverter.java,0.0,NON
parquet-thrift\src\main\java\parquet\thrift\ThriftMetaData.java,parquet.thrift.ThriftMetaData,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-thrift\src\main\java\parquet\thrift\ThriftMetaData.java,0.0,NON
parquet-column\src\main\java\parquet\column\values\boundedint\BoundedIntValuesFactory.java,parquet.column.values.boundedint.BoundedIntValuesFactory,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-column\src\main\java\parquet\column\values\boundedint\BoundedIntValuesFactory.java,0.0,NON
parquet-column\src\main\java\parquet\column\values\boundedint\ZeroIntegerValuesReader.java,parquet.column.values.boundedint.ZeroIntegerValuesReader,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-column\src\main\java\parquet\column\values\boundedint\ZeroIntegerValuesReader.java,0.0,NON
parquet-column\src\main\java\parquet\column\values\boundedint\DevNullValuesWriter.java,parquet.column.values.boundedint.DevNullValuesWriter,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-column\src\main\java\parquet\column\values\boundedint\DevNullValuesWriter.java,0.0,NON
parquet-column\src\main\java\parquet\column\values\boundedint\BoundedIntValuesWriter.java,parquet.column.values.boundedint.BoundedIntValuesWriter,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-column\src\main\java\parquet\column\values\boundedint\BoundedIntValuesWriter.java,0.0,NON
parquet-thrift\src\main\java\parquet\thrift\BufferedProtocolReadToWrite.java,parquet.thrift.BufferedProtocolReadToWrite,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-thrift\src\main\java\parquet\thrift\BufferedProtocolReadToWrite.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\mapred\Container.java,parquet.hadoop.mapred.Container,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-hadoop\src\main\java\parquet\hadoop\mapred\Container.java,0.0,NON
parquet-hive\src\main\java\parquet\hive\convert\DataWritableRecordConverter.java,parquet.hive.convert.DataWritableRecordConverter,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-hive\src\main\java\parquet\hive\convert\DataWritableRecordConverter.java,0.0,NON
parquet-pig\src\main\java\parquet\pig\convert\TupleConverter.java,parquet.pig.convert.TupleConverter,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-pig\src\main\java\parquet\pig\convert\TupleConverter.java,0.0,NON
parquet-pig\src\main\java\parquet\pig\convert\MapConverter.java,parquet.pig.convert.MapConverter,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-pig\src\main\java\parquet\pig\convert\MapConverter.java,0.0,NON
parquet-pig\src\main\java\parquet\pig\convert\ParentValueContainer.java,parquet.pig.convert.ParentValueContainer,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-pig\src\main\java\parquet\pig\convert\ParentValueContainer.java,0.0,NON
parquet-column\src\main\java\parquet\column\values\bitpacking\BitPackingValuesReader.java,parquet.column.values.bitpacking.BitPackingValuesReader,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-column\src\main\java\parquet\column\values\bitpacking\BitPackingValuesReader.java,0.0,NON
parquet-column\src\main\java\parquet\column\values\bitpacking\ByteBitPackingValuesReader.java,parquet.column.values.bitpacking.ByteBitPackingValuesReader,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-column\src\main\java\parquet\column\values\bitpacking\ByteBitPackingValuesReader.java,0.0,NON
parquet-column\src\main\java\parquet\column\values\bitpacking\ByteBitPackingValuesWriter.java,parquet.column.values.bitpacking.ByteBitPackingValuesWriter,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-column\src\main\java\parquet\column\values\bitpacking\ByteBitPackingValuesWriter.java,0.0,NON
parquet-pig\src\main\java\parquet\pig\summary\BagSummaryData.java,parquet.pig.summary.BagSummaryData,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-pig\src\main\java\parquet\pig\summary\BagSummaryData.java,0.0,NON
parquet-column\src\main\java\parquet\column\values\plain\BooleanPlainValuesReader.java,parquet.column.values.plain.BooleanPlainValuesReader,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-column\src\main\java\parquet\column\values\plain\BooleanPlainValuesReader.java,0.0,NON
parquet-pig\src\main\java\parquet\pig\ParquetLoader.java,parquet.pig.ParquetLoader,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-pig\src\main\java\parquet\pig\ParquetLoader.java,0.0,NON
parquet-column\src\main\java\parquet\column\ValuesType.java,parquet.column.ValuesType,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-column\src\main\java\parquet\column\ValuesType.java,0.0,NON
parquet-thrift\src\main\java\parquet\thrift\ThriftParquetReader.java,parquet.thrift.ThriftParquetReader,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-thrift\src\main\java\parquet\thrift\ThriftParquetReader.java,0.0,NON
parquet-thrift\src\main\java\parquet\thrift\ThriftParquetWriter.java,parquet.thrift.ThriftParquetWriter,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-thrift\src\main\java\parquet\thrift\ThriftParquetWriter.java,0.0,NON
parquet-column\src\main\java\parquet\column\values\boundedint\BitWriter.java,parquet.column.values.boundedint.BitWriter,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-column\src\main\java\parquet\column\values\boundedint\BitWriter.java,0.0,NON
parquet-column\src\main\java\parquet\column\values\plain\BooleanPlainValuesWriter.java,parquet.column.values.plain.BooleanPlainValuesWriter,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-column\src\main\java\parquet\column\values\plain\BooleanPlainValuesWriter.java,0.0,NON
parquet-pig\src\main\java\parquet\pig\TupleConversionException.java,parquet.pig.TupleConversionException,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-pig\src\main\java\parquet\pig\TupleConversionException.java,0.0,NON
parquet-column\src\main\java\parquet\filter\AndRecordFilter.java,parquet.filter.AndRecordFilter,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-column\src\main\java\parquet\filter\AndRecordFilter.java,0.0,NON
parquet-cascading\src\main\java\parquet\cascading\convert\TupleRecordMaterializer.java,parquet.cascading.convert.TupleRecordMaterializer,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-cascading\src\main\java\parquet\cascading\convert\TupleRecordMaterializer.java,0.0,NON
parquet-cascading\src\main\java\parquet\cascading\convert\TupleConverter.java,parquet.cascading.convert.TupleConverter,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-cascading\src\main\java\parquet\cascading\convert\TupleConverter.java,0.0,NON
parquet-thrift\src\main\java\parquet\hadoop\thrift\ThriftToParquetFileWriter.java,parquet.hadoop.thrift.ThriftToParquetFileWriter,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-thrift\src\main\java\parquet\hadoop\thrift\ThriftToParquetFileWriter.java,0.0,NON
parquet-encoding\src\main\java\parquet\bytes\LittleEndianDataInputStream.java,parquet.bytes.LittleEndianDataInputStream,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-encoding\src\main\java\parquet\bytes\LittleEndianDataInputStream.java,0.0,NON
parquet-thrift\src\main\java\parquet\hadoop\thrift\ParquetThriftOutputFormat.java,parquet.hadoop.thrift.ParquetThriftOutputFormat,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-thrift\src\main\java\parquet\hadoop\thrift\ParquetThriftOutputFormat.java,0.0,NON
parquet-column\src\main\java\parquet\column\impl\ColumnReaderImpl.java,parquet.column.impl.ColumnReaderImpl,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-column\src\main\java\parquet\column\impl\ColumnReaderImpl.java,0.0,NON
parquet-cascading\src\main\java\parquet\cascading\SchemaIntersection.java,parquet.cascading.SchemaIntersection,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-cascading\src\main\java\parquet\cascading\SchemaIntersection.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\metadata\ColumnChunkProperties.java,parquet.hadoop.metadata.ColumnChunkProperties,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-hadoop\src\main\java\parquet\hadoop\metadata\ColumnChunkProperties.java,0.0,NON
parquet-column\src\main\java\parquet\column\values\rle\RunLengthBitPackingHybridValuesWriter.java,parquet.column.values.rle.RunLengthBitPackingHybridValuesWriter,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-column\src\main\java\parquet\column\values\rle\RunLengthBitPackingHybridValuesWriter.java,0.0,NON
parquet-common\src\main\java\parquet\Ints.java,parquet.Ints,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-common\src\main\java\parquet\Ints.java,0.0,NON
parquet-column\src\main\java\parquet\column\values\rle\RunLengthBitPackingHybridValuesReader.java,parquet.column.values.rle.RunLengthBitPackingHybridValuesReader,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-column\src\main\java\parquet\column\values\rle\RunLengthBitPackingHybridValuesReader.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\InternalParquetRecordReader.java,parquet.hadoop.InternalParquetRecordReader,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-hadoop\src\main\java\parquet\hadoop\InternalParquetRecordReader.java,1.0,NON
parquet-avro\src\main\java\parquet\avro\AvroParquetWriter.java,parquet.avro.AvroParquetWriter,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-avro\src\main\java\parquet\avro\AvroParquetWriter.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\ColumnChunkPageReadStore.java,parquet.hadoop.ColumnChunkPageReadStore,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-hadoop\src\main\java\parquet\hadoop\ColumnChunkPageReadStore.java,0.0,NON
parquet-thrift\src\main\java\parquet\thrift\projection\PathGlobPattern.java,parquet.thrift.projection.PathGlobPattern,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-thrift\src\main\java\parquet\thrift\projection\PathGlobPattern.java,0.0,NON
parquet-avro\src\main\java\parquet\avro\AvroReadSupport.java,parquet.avro.AvroReadSupport,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-avro\src\main\java\parquet\avro\AvroReadSupport.java,0.0,NON
parquet-hive\src\main\java\parquet\hive\DeprecatedParquetOutputFormat.java,parquet.hive.DeprecatedParquetOutputFormat,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-hive\src\main\java\parquet\hive\DeprecatedParquetOutputFormat.java,0.0,NON
parquet-hive\src\main\java\parquet\hive\write\DataWritableWriteSupport.java,parquet.hive.write.DataWritableWriteSupport,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-hive\src\main\java\parquet\hive\write\DataWritableWriteSupport.java,0.0,NON
parquet-column\src\main\java\parquet\io\BaseRecordReader.java,parquet.io.BaseRecordReader,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-column\src\main\java\parquet\io\BaseRecordReader.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\metadata\EncodingList.java,parquet.hadoop.metadata.EncodingList,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-hadoop\src\main\java\parquet\hadoop\metadata\EncodingList.java,0.0,NON
parquet-thrift\src\main\java\parquet\thrift\struct\JSON.java,parquet.thrift.struct.JSON,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-thrift\src\main\java\parquet\thrift\struct\JSON.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\codec\SnappyCodec.java,parquet.hadoop.codec.SnappyCodec,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-hadoop\src\main\java\parquet\hadoop\codec\SnappyCodec.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\codec\SnappyCompressor.java,parquet.hadoop.codec.SnappyCompressor,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-hadoop\src\main\java\parquet\hadoop\codec\SnappyCompressor.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\ColumnChunkPageWriteStore.java,parquet.hadoop.ColumnChunkPageWriteStore,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-hadoop\src\main\java\parquet\hadoop\ColumnChunkPageWriteStore.java,0.0,NON
parquet-column\src\main\java\parquet\filter\PagedRecordFilter.java,parquet.filter.PagedRecordFilter,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-column\src\main\java\parquet\filter\PagedRecordFilter.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\util\counters\mapred\MapRedCounterAdapter.java,parquet.hadoop.util.counters.mapred.MapRedCounterAdapter,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-hadoop\src\main\java\parquet\hadoop\util\counters\mapred\MapRedCounterAdapter.java,0.0,NON
parquet-avro\src\main\java\parquet\avro\AvroRecordMaterializer.java,parquet.avro.AvroRecordMaterializer,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-avro\src\main\java\parquet\avro\AvroRecordMaterializer.java,0.0,NON
parquet-cascading\src\main\java\parquet\cascading\ParquetTBaseScheme.java,parquet.cascading.ParquetTBaseScheme,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-cascading\src\main\java\parquet\cascading\ParquetTBaseScheme.java,0.0,NON
parquet-avro\src\main\java\parquet\avro\AvroIndexedRecordConverter.java,parquet.avro.AvroIndexedRecordConverter,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-avro\src\main\java\parquet\avro\AvroIndexedRecordConverter.java,0.0,NON
parquet-column\src\main\java\parquet\io\CompilationException.java,parquet.io.CompilationException,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-column\src\main\java\parquet\io\CompilationException.java,0.0,NON
parquet-column\src\main\java\parquet\column\page\PageReadStore.java,parquet.column.page.PageReadStore,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-column\src\main\java\parquet\column\page\PageReadStore.java,0.0,NON
parquet-column\src\main\java\parquet\column\page\PageReader.java,parquet.column.page.PageReader,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-column\src\main\java\parquet\column\page\PageReader.java,0.0,NON
parquet-column\src\main\java\parquet\column\ColumnReader.java,parquet.column.ColumnReader,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-column\src\main\java\parquet\column\ColumnReader.java,0.0,NON
parquet-column\src\main\java\parquet\column\ColumnWriter.java,parquet.column.ColumnWriter,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-column\src\main\java\parquet\column\ColumnWriter.java,0.0,NON
parquet-column\src\main\java\parquet\filter\RecordFilter.java,parquet.filter.RecordFilter,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-column\src\main\java\parquet\filter\RecordFilter.java,0.0,NON
parquet-column\src\main\java\parquet\filter\UnboundRecordFilter.java,parquet.filter.UnboundRecordFilter,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-column\src\main\java\parquet\filter\UnboundRecordFilter.java,0.0,NON
parquet-column\src\main\java\parquet\schema\TypeVisitor.java,parquet.schema.TypeVisitor,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-column\src\main\java\parquet\schema\TypeVisitor.java,0.0,NON
parquet-column\src\main\java\parquet\schema\TypeConverter.java,parquet.schema.TypeConverter,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-column\src\main\java\parquet\schema\TypeConverter.java,0.0,NON
parquet-thrift\src\main\java\parquet\thrift\ProtocolPipe.java,parquet.thrift.ProtocolPipe,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-thrift\src\main\java\parquet\thrift\ProtocolPipe.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\util\counters\CounterLoader.java,parquet.hadoop.util.counters.CounterLoader,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-hadoop\src\main\java\parquet\hadoop\util\counters\CounterLoader.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\util\counters\ICounter.java,parquet.hadoop.util.counters.ICounter,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-hadoop\src\main\java\parquet\hadoop\util\counters\ICounter.java,0.0,NON
parquet-column\src\main\java\parquet\column\ColumnWriteStore.java,parquet.column.ColumnWriteStore,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-column\src\main\java\parquet\column\ColumnWriteStore.java,0.0,NON
parquet-column\src\main\java\parquet\column\page\PageWriteStore.java,parquet.column.page.PageWriteStore,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-column\src\main\java\parquet\column\page\PageWriteStore.java,0.0,NON
parquet-column\src\main\java\parquet\column\page\PageWriter.java,parquet.column.page.PageWriter,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-column\src\main\java\parquet\column\page\PageWriter.java,0.0,NON
parquet-encoding\src\main\java\parquet\column\values\bitpacking\BytePackerFactory.java,parquet.column.values.bitpacking.BytePackerFactory,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-encoding\src\main\java\parquet\column\values\bitpacking\BytePackerFactory.java,0.0,NON
parquet-encoding\src\main\java\parquet\column\values\bitpacking\IntPackerFactory.java,parquet.column.values.bitpacking.IntPackerFactory,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-encoding\src\main\java\parquet\column\values\bitpacking\IntPackerFactory.java,0.0,NON
parquet-column\src\main\java\parquet\column\ColumnReadStore.java,parquet.column.ColumnReadStore,v1.2.0,RELATIVE:\parquet-mr\parquet-mr-1.2.0\parquet-column\src\main\java\parquet\column\ColumnReadStore.java,0.0,NON
parquet-hive\parquet-hive-storage-handler\src\main\java\parquet\hive\MapredParquetOutputFormat.java,parquet.hive.MapredParquetOutputFormat,v1.3.0,RELATIVE:\parquet-mr\parquet-mr-1.3.0\parquet-hive\parquet-hive-storage-handler\src\main\java\parquet\hive\MapredParquetOutputFormat.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\ParquetOutputFormat.java,parquet.hadoop.ParquetOutputFormat,v1.3.0,RELATIVE:\parquet-mr\parquet-mr-1.3.0\parquet-hadoop\src\main\java\parquet\hadoop\ParquetOutputFormat.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\util\ContextUtil.java,parquet.hadoop.util.ContextUtil,v1.3.0,RELATIVE:\parquet-mr\parquet-mr-1.3.0\parquet-hadoop\src\main\java\parquet\hadoop\util\ContextUtil.java,0.0,NON
parquet-hive\parquet-hive-storage-handler\src\main\java\parquet\hive\convert\HiveSchemaConverter.java,parquet.hive.convert.HiveSchemaConverter,v1.3.0,RELATIVE:\parquet-mr\parquet-mr-1.3.0\parquet-hive\parquet-hive-storage-handler\src\main\java\parquet\hive\convert\HiveSchemaConverter.java,0.0,NON
