relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\main\java\org\apache\commons\digester\binder\PluginCreateRuleBuilder.java,2.0,6,4.231488788990991,4.8161201102795586,4,1.4142135623731005,20,9.9,9,5,0,10,10,17,10,2,8,16,109,59,1,0,1,0,0,0,10,7,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,4,5,3,38,23,15,0,0.0
src\main\java\org\apache\commons\digester\binder\PluginDeclarationRuleBuilder.java,1.0,1,3.23890125660263,3.25,2,0.0,2,4.5,4,0,0,2,2,9,2,1,1,4,14,5,1,0,1,0,0,0,2,7,0,1,0,0,1,0.111111111111111,0.0,0,0,0,3,0,0,6,5,1,0,0.0
src\main\java\org\apache\commons\digester\binder\RuleProvider.java,0.0,0,1.92192809488736,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\binder\RulesBinder.java,0.0,0,3.94770277922009,3.85216872360328,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,5,8,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\binder\RulesModule.java,0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\binder\SetNextBuilder.java,1.5,2,3.23890125660263,4.0830679737991,1,0.5,3,10.0,9,0,0,2,2,18,2,1,1,6,25,11,2,0,2,0,0,0,2,16,0,2,0,0,1,0.148148148148148,0.0,0,0,0,4,0,0,22,13,9,0,0.0
src\main\java\org\apache\commons\digester\binder\SetPropertiesBuilder.java,1.33333333333333,2,3.76595732094917,4.09696434879279,4,0.471404520791032,8,6.0,6,2,0,6,6,13,6,1,5,9,44,22,1,0,1,0,0,0,6,7,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,4,1,1,23,11,12,0,0.0
src\main\java\org\apache\commons\digester\binder\SetPropertyBuilder.java,1.33333333333333,2,3.63814769620483,3.68594859259142,2,0.471404520791032,4,6.66666666666667,6,2,0,3,3,10,3,1,2,6,27,13,1,0,1,0,0,0,3,7,0,1,0,0,1,0.125,0.0,0,0,0,3,2,1,11,8,3,0,0.0
src\main\java\org\apache\commons\digester\binder\SetRootBuilder.java,1.5,2,3.23890125660263,4.0830679737991,1,0.5,3,10.0,9,0,0,2,2,18,2,1,1,6,25,11,2,0,2,0,0,0,2,16,0,2,0,0,1,0.148148148148148,0.0,0,0,0,4,0,0,22,13,9,0,0.0
src\main\java\org\apache\commons\digester\binder\SetTopBuilder.java,1.5,2,3.23890125660263,4.0830679737991,1,0.5,3,10.0,9,0,0,2,2,18,2,1,1,6,25,11,2,0,2,0,0,0,2,16,0,2,0,0,1,0.148148148148148,0.0,0,0,0,4,0,0,22,13,9,0,0.0
src\main\java\org\apache\commons\digester\plugins\Declaration.java,2.1111111111111103,8,4.25444184571335,4.72744532810424,7,2.2825153982415696,19,10.8888888888889,6,6,0,9,9,9,9,0,9,11,107,53,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,5,5,4,19,0,19,0,0.0
src\main\java\org\apache\commons\digester\plugins\InitializableRule.java,0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\plugins\LogUtils.java,2.0,2,2.3219280948873595,3.18083298720544,0,0.0,2,8.0,0,0,1,0,1,1,1,0,1,1,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0.0
src\main\java\org\apache\commons\digester\plugins\PluginAssertionFailure.java,1.0,1,2.66449777920046,2.25656476213095,3,0.0,3,4.0,1,1,0,3,3,3,3,0,3,4,17,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\plugins\PluginConfigurationException.java,1.0,1,2.66449777920046,2.25656476213095,3,0.0,3,4.0,1,1,0,3,3,3,3,0,3,4,17,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\plugins\PluginContext.java,1.125,2,3.828796068516701,4.1231616061346505,7,0.33071891388307395,9,5.875,9,9,0,8,8,8,8,0,8,5,59,39,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,9,9,2,10,0,10,0,0.0
src\main\java\org\apache\commons\digester\plugins\PluginCreateRule.java,4.30769230769231,15,4.65888987864295,6.037162958172929,6,4.59740086076429,56,24.384615384615397,10,8,0,13,13,19,13,1,12,38,333,164,1,0,1,2,2,0,11,6,2,1,0,0,1,0.236111111111111,0.105263157894737,1,1,0,10,8,4,128,37,91,0,0.0
src\main\java\org\apache\commons\digester\plugins\PluginDeclarationRule.java,2.6666666666666696,4,3.75,5.11549956021822,1,1.24721912892465,8,16.6666666666667,2,0,1,2,3,11,3,0,3,6,55,31,1,0,1,0,0,0,3,8,0,1,0,0,1,0.125,0.0,1,1,0,6,0,0,23,2,21,0,0.0
src\main\java\org\apache\commons\digester\plugins\PluginException.java,1.0,1,2.9450386975402405,2.48171457298607,4,0.0,4,4.5,2,2,0,4,4,4,4,0,4,4,25,13,1,1,1,0,0,0,4,0,0,1,1,1,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\plugins\PluginInvalidInputException.java,1.0,1,2.66449777920046,2.25656476213095,3,0.0,3,4.0,3,1,0,3,3,7,3,0,3,4,17,8,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,7,7,0,0,0.0
src\main\java\org\apache\commons\digester\plugins\PluginManager.java,2.1666666666666696,4,4.112418273812589,5.24080307890838,2,1.06718737290547,13,11.833333333333302,4,4,0,6,6,6,6,0,6,10,78,46,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,7,4,3,15,0,15,0,0.0
src\main\java\org\apache\commons\digester\plugins\PluginRules.java,1.4583333333333302,8,5.12370741901248,5.68870770326466,21,1.49942118462055,35,7.125,7,7,0,24,24,24,24,0,24,20,182,95,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,10,6,6,24,0,24,0,0.0
src\main\java\org\apache\commons\digester\plugins\RuleFinder.java,0.0,0,3.1699250014423104,3.1699250014423104,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,3,5,2,0,1,0,5,0,5,1,0,0,0,8,8,0,0.0,0.0,3,0,3,3,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\plugins\RuleLoader.java,0.0,0,2.58496250072116,2.58496250072116,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,2,5,2,0,1,0,2,0,2,1,0,0,0,4,4,0,0.0,0.0,1,0,1,2,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\plugins\RulesFactory.java,0.0,0,2.8073549220576,2.8073549220576,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,2,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\plugins\strategies\FinderFromClass.java,2.6666666666666696,6,3.68696364860803,4.40054825548179,2,2.3570226039551603,8,14.0,6,6,0,3,3,4,3,0,3,7,53,29,1,0,1,0,0,0,3,1,0,1,0,0,1,0.125,0.0,1,1,0,4,6,1,7,0,7,0,0.0
src\main\java\org\apache\commons\digester\plugins\strategies\FinderFromDfltClass.java,1.6666666666666698,3,3.67326968951511,4.28840009000256,2,0.942809041582063,5,9.33333333333333,4,4,0,3,3,4,3,0,3,6,37,19,1,0,1,0,0,0,3,1,0,1,0,0,1,0.125,0.0,1,1,0,4,4,1,7,0,7,0,0.0
src\main\java\org\apache\commons\digester\plugins\strategies\FinderFromDfltMethod.java,1.33333333333333,2,3.6421498816369104,3.8731406795131296,2,0.471404520791032,4,6.0,2,2,0,3,3,3,3,0,3,4,25,12,1,0,1,1,1,0,2,0,1,1,0,0,1,0.444444444444444,0.33333333333333304,0,0,0,4,2,1,6,0,6,0,0.0
src\main\java\org\apache\commons\digester\plugins\strategies\FinderFromDfltResource.java,1.33333333333333,2,3.6421498816369104,4.229003731107049,2,0.471404520791032,4,6.33333333333333,2,2,0,3,3,3,3,0,3,4,26,13,1,0,1,1,1,0,2,0,1,1,0,0,1,0.444444444444444,0.33333333333333304,0,0,0,4,2,1,7,0,7,0,0.0
src\main\java\org\apache\commons\digester\plugins\strategies\FinderFromFile.java,2.3333333333333304,5,3.6421498816369104,4.35940831341466,2,1.8856180831641296,7,15.333333333333302,2,2,0,3,3,4,3,0,3,7,53,22,1,0,1,0,0,0,3,1,0,1,0,0,1,0.125,0.0,1,1,0,4,2,1,12,0,12,0,0.0
src\main\java\org\apache\commons\digester\plugins\strategies\FinderFromMethod.java,1.33333333333333,2,3.6421498816369104,3.81366068968819,2,0.471404520791032,4,6.0,2,2,0,3,3,3,3,0,3,4,25,12,1,0,1,1,1,0,2,0,1,1,0,0,1,0.444444444444444,0.33333333333333304,0,0,0,4,2,1,3,0,3,0,0.0
src\main\java\org\apache\commons\digester\plugins\strategies\FinderFromResource.java,2.0,3,4.00436418470814,4.447123781480401,2,1.0,8,11.75,2,2,1,3,4,4,4,0,4,10,54,23,1,0,1,1,1,0,3,0,1,1,0,0,1,0.4583333333333329,0.25,0,0,0,4,2,1,11,0,11,0,0.0
src\main\java\org\apache\commons\digester\plugins\strategies\FinderSetProperties.java,1.33333333333333,2,3.67326968951511,4.00226808444084,2,0.471404520791032,4,6.33333333333333,4,4,0,3,3,3,3,0,3,5,28,15,1,0,1,1,1,0,2,0,1,1,0,0,1,0.444444444444444,0.33333333333333304,0,0,0,4,4,1,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\plugins\strategies\LoaderFromClass.java,1.75,3,3.58361697539723,4.3830532125819,2,0.82915619758885,7,11.25,2,2,1,3,4,5,4,0,4,9,52,25,1,0,1,0,0,0,4,1,0,1,0,0,1,0.133333333333333,0.0,1,1,0,2,2,2,6,0,6,0,0.0
src\main\java\org\apache\commons\digester\plugins\strategies\LoaderFromStream.java,3.5,5,3.4182958340544904,5.00825319314233,0,1.5,7,26.0,1,1,0,2,2,2,2,0,2,4,58,25,1,0,1,1,1,0,1,0,1,1,0,0,1,0.4166666666666671,0.5,0,0,0,4,0,0,4,0,4,0,0.0
src\main\java\org\apache\commons\digester\plugins\strategies\LoaderSetProperties.java,2.0,2,3.0,3.2468985656197,0,0.0,2,10.0,0,0,0,1,1,1,1,0,1,2,15,7,1,0,1,1,1,0,0,0,1,1,0,0,1,0.33333333333333304,1.0,0,0,0,1,0,0,3,0,3,0,0.0
src\main\java\org\apache\commons\digester\substitution\CompoundSubstitutor.java,1.6666666666666698,3,3.17281073351986,3.06615356803266,2,0.942809041582063,5,7.0,2,2,0,3,3,3,3,0,3,4,29,14,1,0,1,2,2,0,1,0,2,1,0,0,1,0.4166666666666671,0.666666666666667,0,0,0,0,2,1,8,8,0,0,0.0
src\main\java\org\apache\commons\digester\substitution\MultiVariableExpander.java,3.0,6,3.32636040795269,4.56114705650429,1,2.16024689946929,9,15.666666666666698,3,3,0,3,3,3,3,0,3,6,54,35,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\substitution\VariableAttributes.java,1.46153846153846,5,3.67651326422516,4.1238797667364,10,1.08240363688233,19,6.307692307692308,3,3,0,13,13,13,13,0,13,16,89,50,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\substitution\VariableExpander.java,0.0,0,1.92192809488736,1.5,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\substitution\VariableSubstitutor.java,1.5,2,3.609496334425701,3.86822097162946,2,0.5,6,7.25,3,3,0,4,4,4,4,0,4,5,38,21,1,0,1,2,2,0,2,0,2,1,0,0,1,0.444444444444444,0.5,0,0,0,2,1,1,3,0,3,0,0.0
src\main\java\org\apache\commons\digester\xmlrules\AbstractXmlMethodRule.java,0.666666666666667,1,3.82192809488736,3.96598064101909,3,0.471404520791032,2,5.0,6,0,0,3,3,15,3,2,1,9,20,10,3,1,3,4,1,3,2,12,1,3,3,3,1,0.192307692307692,0.2,4,1,3,3,0,0,3,3,0,0,0.0
src\main\java\org\apache\commons\digester\xmlrules\AbstractXmlRule.java,0.666666666666667,1,3.9139770731827497,3.92193824587075,3,0.471404520791032,2,4.33333333333333,6,1,0,3,3,13,3,1,2,7,19,9,2,2,2,13,2,11,2,10,1,2,11,14,1,0.178451178451178,0.153846153846154,3,0,3,3,0,0,8,8,0,0,0.0
src\main\java\org\apache\commons\digester\xmlrules\BeanPropertySetterRule.java,1.5,2,3.54659356429494,4.07332970194952,1,0.5,3,7.5,6,0,0,2,2,14,2,1,1,4,20,8,3,0,3,1,1,0,1,12,1,3,0,0,1,0.150641025641026,0.214285714285714,0,0,0,4,0,0,8,3,5,0,0.0
src\main\java\org\apache\commons\digester\xmlrules\CallMethodRule.java,3.5,6,3.54659356429494,4.8455837999258895,1,2.5,7,19.5,6,0,0,2,2,14,2,1,1,4,44,25,3,0,3,1,1,0,1,12,1,3,0,0,1,0.150641025641026,0.214285714285714,0,0,0,4,0,0,15,3,12,0,0.0
src\main\java\org\apache\commons\digester\xmlrules\CallParamRule.java,3.0,5,3.54659356429494,4.59074255979077,1,2.0,6,17.5,6,0,0,2,2,14,2,1,1,4,40,17,3,0,3,1,1,0,1,12,1,3,0,0,1,0.150641025641026,0.214285714285714,0,0,0,4,0,0,12,3,9,0,0.0
src\main\java\org\apache\commons\digester\xmlrules\FactoryCreateRule.java,1.0,1,3.54659356429494,3.8936606896881902,2,0.0,2,6.0,6,0,0,2,2,14,2,1,1,4,17,5,3,0,3,1,1,0,1,12,1,3,0,0,1,0.150641025641026,0.214285714285714,0,0,0,3,0,0,4,3,1,0,0.0
src\main\java\org\apache\commons\digester\xmlrules\FromXmlRulesModule.java,2.18181818181818,4,4.580864086271291,5.51053991675351,3,1.11340442853781,24,11.8181818181818,7,6,0,11,11,18,11,10,1,12,141,67,1,1,1,10,0,10,11,7,0,1,10,10,1,0.152777777777778,0.0,1,1,0,4,6,4,22,10,12,1,0.007092198581560284
src\main\java\org\apache\commons\digester\xmlrules\IncludeRule.java,4.0,10,3.97017552146435,5.18660478990191,2,4.2426406871192786,12,27.6666666666667,5,3,0,3,3,11,3,1,2,8,91,40,1,0,1,0,0,0,3,8,0,1,0,0,1,0.125,0.0,1,1,0,5,2,2,6,0,6,0,0.0
src\main\java\org\apache\commons\digester\xmlrules\NameSpaceURIRulesBinder.java,1.0,1,4.3060750897645095,4.40022463994527,8,0.0,8,4.0,2,2,0,8,8,8,8,0,8,7,38,19,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,0,0.0
src\main\java\org\apache\commons\digester\xmlrules\NodeCreateRule.java,2.5,4,3.54659356429494,4.406821128952241,1,1.5,5,13.5,6,0,0,2,2,14,2,1,1,4,32,12,3,0,3,1,1,0,1,12,1,3,0,0,1,0.150641025641026,0.214285714285714,0,0,0,5,0,0,8,3,5,0,0.0
src\main\java\org\apache\commons\digester\xmlrules\ObjectCreateRule.java,3.0,5,3.54659356429494,4.70563427772885,1,2.0,6,17.5,6,0,0,2,2,14,2,1,1,4,40,21,3,0,3,1,1,0,1,12,1,3,0,0,1,0.150641025641026,0.214285714285714,0,0,0,4,0,0,9,3,6,0,0.0
src\main\java\org\apache\commons\digester\xmlrules\ObjectParamRule.java,2.0,3,3.54659356429494,4.80002774460036,1,1.0,4,14.0,6,0,0,2,2,14,2,1,1,4,33,17,3,0,3,1,1,0,1,12,1,3,0,0,1,0.150641025641026,0.214285714285714,0,0,0,5,0,0,11,4,7,0,0.0
src\main\java\org\apache\commons\digester\xmlrules\PatternRule.java,1.4,2,3.5542292966721702,3.784941827437641,3,0.489897948556636,7,6.0,5,3,0,5,5,11,5,1,4,8,39,18,1,3,1,5,2,3,3,6,2,1,1,15,1,0.208333333333333,0.181818181818182,0,0,0,1,3,2,1,0,1,0,0.0
src\main\java\org\apache\commons\digester\xmlrules\PatternStack.java,4.0,4,2.52164063634332,3.15310716836281,0,0.0,4,17.0,1,1,0,1,1,1,1,0,1,0,23,13,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\xmlrules\PrefixedRulesBinder.java,1.16666666666667,2,4.0661089398374815,3.97448964941188,5,0.37267799624996506,7,4.83333333333333,2,2,0,6,6,6,6,0,6,7,35,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\xmlrules\SetNamespaceURIRule.java,1.0,1,3.4399364703978104,3.5394705707972505,3,0.0,3,4.66666666666667,3,1,0,3,3,9,3,0,3,6,21,8,1,0,1,2,2,0,1,6,2,1,0,0,1,0.166666666666667,0.222222222222222,0,0,0,1,1,1,3,0,3,0,0.0
src\main\java\org\apache\commons\digester\xmlrules\SetNestedPropertiesAliasRule.java,1.0,1,3.12192809488736,3.81366068968819,1,0.0,1,8.0,2,0,0,1,1,8,1,0,1,3,13,6,1,0,1,1,1,0,0,7,1,1,0,0,1,0.0416666666666667,0.125,0,0,0,3,0,0,7,1,6,0,0.0
src\main\java\org\apache\commons\digester\xmlrules\SetNestedPropertiesIgnoreRule.java,1.0,1,3.12192809488736,3.6818808028034,1,0.0,1,7.0,2,0,0,1,1,8,1,0,1,3,12,5,1,0,1,1,1,0,0,7,1,1,0,0,1,0.0416666666666667,0.125,0,0,0,2,0,0,5,1,4,0,0.0
src\main\java\org\apache\commons\digester\xmlrules\SetNestedPropertiesRule.java,1.0,1,3.93213803975938,4.4770249735396535,3,0.0,3,6.33333333333333,6,0,0,3,3,14,3,1,2,6,25,9,3,0,3,3,3,0,1,11,2,3,0,0,1,0.342948717948718,0.42857142857142894,0,0,0,5,0,0,12,5,7,0,0.0
src\main\java\org\apache\commons\digester\xmlrules\SetNextRule.java,1.5,2,3.64022392894185,4.05182177080805,1,0.5,3,7.5,6,0,0,2,2,16,2,1,1,7,20,9,4,0,4,1,1,0,1,14,1,4,0,0,1,0.155555555555556,0.25,1,1,0,5,0,0,12,3,9,0,0.0
src\main\java\org\apache\commons\digester\xmlrules\SetPropertiesAliasRule.java,1.0,1,3.12192809488736,3.81366068968819,1,0.0,1,8.0,2,0,0,1,1,8,1,0,1,3,13,6,1,0,1,1,1,0,0,7,1,1,0,0,1,0.0416666666666667,0.125,0,0,0,3,0,0,7,1,6,0,0.0
src\main\java\org\apache\commons\digester\xmlrules\SetPropertiesIgnoreRule.java,1.0,1,3.12192809488736,3.6818808028034,1,0.0,1,7.0,2,0,0,1,1,8,1,0,1,3,12,5,1,0,1,1,1,0,0,7,1,1,0,0,1,0.0416666666666667,0.125,0,0,0,2,0,0,5,1,4,0,0.0
src\main\java\org\apache\commons\digester\xmlrules\SetPropertiesRule.java,1.0,1,3.93213803975938,4.4770249735396535,3,0.0,3,5.33333333333333,6,0,0,3,3,14,3,1,2,6,22,9,3,0,3,3,3,0,1,11,2,3,0,0,1,0.342948717948718,0.42857142857142894,0,0,0,5,0,0,12,5,7,0,0.0
src\main\java\org\apache\commons\digester\xmlrules\SetPropertyRule.java,1.0,1,3.54659356429494,3.9790978911348,2,0.0,2,5.5,6,0,0,2,2,14,2,1,1,4,16,7,3,0,3,1,1,0,1,12,1,3,0,0,1,0.150641025641026,0.214285714285714,0,0,0,4,0,0,7,3,4,0,0.0
src\main\java\org\apache\commons\digester\xmlrules\SetRootRule.java,1.5,2,3.64022392894185,4.05182177080805,1,0.5,3,7.5,6,0,0,2,2,16,2,1,1,7,20,9,4,0,4,1,1,0,1,14,1,4,0,0,1,0.155555555555556,0.25,1,1,0,5,0,0,12,3,9,0,0.0
src\main\java\org\apache\commons\digester\xmlrules\SetTopRule.java,1.5,2,3.64022392894185,4.05182177080805,1,0.5,3,7.5,6,0,0,2,2,16,2,1,1,7,20,9,4,0,4,1,1,0,1,14,1,4,0,0,1,0.155555555555556,0.25,1,1,0,5,0,0,12,3,9,0,0.0
src\main\java\org\apache\commons\digester\xmlrules\WithMemoryRulesBinder.java,1.0,1,4.42244213647317,4.26045690267904,8,0.0,8,4.0,3,3,0,8,8,8,8,0,8,6,39,20,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\xmlrules\XmlRulesModule.java,2.0,4,3.83496250072116,4.28062151404568,2,1.4142135623731005,6,21.3333333333333,4,4,0,3,3,3,3,1,2,5,72,42,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,25,4,4,92,0,92,0,0.0
