className,numbers,relName,version,filePath,bug,type
org.apache.log4j.net.JMSAppender,3,src\java\org\apache\log4j\net\JMSAppender.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\net\JMSAppender.java,1.0,NON
org.apache.log4j.net.JMSAppender,3,src\java\org\apache\log4j\net\JMSAppender.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\net\JMSAppender.java,1.0,NON
org.apache.log4j.net.JMSSink,3,src\java\org\apache\log4j\net\JMSSink.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\net\JMSSink.java,0.0,NON
org.apache.log4j.net.JMSSink,3,src\java\org\apache\log4j\net\JMSSink.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\net\JMSSink.java,1.0,NON
org.apache.log4j.net.JMSSink,3,src\java\org\apache\log4j\net\JMSSink.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\net\JMSSink.java,1.0,NON
org.apache.log4j.net.SimpleSocketServer,3,src\java\org\apache\log4j\net\SimpleSocketServer.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\net\SimpleSocketServer.java,0.0,NON
org.apache.log4j.net.SimpleSocketServer,3,src\java\org\apache\log4j\net\SimpleSocketServer.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\net\SimpleSocketServer.java,1.0,NON
org.apache.log4j.net.SimpleSocketServer,3,src\java\org\apache\log4j\net\SimpleSocketServer.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\net\SimpleSocketServer.java,1.0,NON
org.apache.log4j.net.SocketAppender,3,src\java\org\apache\log4j\net\SocketAppender.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\net\SocketAppender.java,1.0,NON
org.apache.log4j.net.SocketAppender,3,src\java\org\apache\log4j\net\SocketAppender.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\net\SocketAppender.java,1.0,NON
org.apache.log4j.net.SocketAppender,3,src\java\org\apache\log4j\net\SocketAppender.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\net\SocketAppender.java,1.0,NON
org.apache.log4j.net.SocketNode,3,src\java\org\apache\log4j\net\SocketNode.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\net\SocketNode.java,0.0,NON
org.apache.log4j.net.SocketNode,3,src\java\org\apache\log4j\net\SocketNode.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\net\SocketNode.java,1.0,NON
org.apache.log4j.net.SocketNode,3,src\java\org\apache\log4j\net\SocketNode.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\net\SocketNode.java,1.0,NON
org.apache.log4j.net.SocketServer,3,src\java\org\apache\log4j\net\SocketServer.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\net\SocketServer.java,1.0,NON
org.apache.log4j.net.SocketServer,3,src\java\org\apache\log4j\net\SocketServer.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\net\SocketServer.java,1.0,NON
org.apache.log4j.net.SocketServer,3,src\java\org\apache\log4j\net\SocketServer.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\net\SocketServer.java,1.0,NON
org.apache.log4j.net.SyslogAppender,3,src\java\org\apache\log4j\net\SyslogAppender.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\net\SyslogAppender.java,1.0,NON
org.apache.log4j.net.SyslogAppender,3,src\java\org\apache\log4j\net\SyslogAppender.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\net\SyslogAppender.java,1.0,NON
org.apache.log4j.net.SyslogAppender,3,src\java\org\apache\log4j\net\SyslogAppender.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\net\SyslogAppender.java,1.0,NON
org.apache.log4j.net.test.Loop,3,src\java\org\apache\log4j\net\test\Loop.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\net\test\Loop.java,0.0,NON
org.apache.log4j.net.test.Loop,3,src\java\org\apache\log4j\net\test\Loop.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\net\test\Loop.java,0.0,NON
org.apache.log4j.net.test.Loop,3,src\java\org\apache\log4j\net\test\Loop.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\net\test\Loop.java,1.0,NON
org.apache.log4j.net.test.SMTPMin,3,src\java\org\apache\log4j\net\test\SMTPMin.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\net\test\SMTPMin.java,0.0,NON
org.apache.log4j.net.test.SMTPMin,3,src\java\org\apache\log4j\net\test\SMTPMin.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\net\test\SMTPMin.java,0.0,NON
org.apache.log4j.net.test.SMTPMin,3,src\java\org\apache\log4j\net\test\SMTPMin.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\net\test\SMTPMin.java,1.0,NON
org.apache.log4j.net.test.SocketMin,3,src\java\org\apache\log4j\net\test\SocketMin.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\net\test\SocketMin.java,0.0,NON
org.apache.log4j.net.test.SocketMin,3,src\java\org\apache\log4j\net\test\SocketMin.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\net\test\SocketMin.java,0.0,NON
org.apache.log4j.net.test.SocketMin,3,src\java\org\apache\log4j\net\test\SocketMin.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\net\test\SocketMin.java,1.0,NON
org.apache.log4j.net.test.SyslogMin,3,src\java\org\apache\log4j\net\test\SyslogMin.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\net\test\SyslogMin.java,0.0,NON
org.apache.log4j.net.test.SyslogMin,3,src\java\org\apache\log4j\net\test\SyslogMin.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\net\test\SyslogMin.java,0.0,NON
org.apache.log4j.net.test.SyslogMin,3,src\java\org\apache\log4j\net\test\SyslogMin.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\net\test\SyslogMin.java,1.0,NON
org.apache.log4j.nt.NTEventLogAppender,3,src\java\org\apache\log4j\nt\NTEventLogAppender.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\nt\NTEventLogAppender.java,1.0,NON
org.apache.log4j.nt.NTEventLogAppender,3,src\java\org\apache\log4j\nt\NTEventLogAppender.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\nt\NTEventLogAppender.java,1.0,NON
org.apache.log4j.nt.NTEventLogAppender,3,src\java\org\apache\log4j\nt\NTEventLogAppender.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\nt\NTEventLogAppender.java,1.0,NON
org.apache.log4j.nt.test.NTMin,3,src\java\org\apache\log4j\nt\test\NTMin.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\nt\test\NTMin.java,0.0,NON
org.apache.log4j.nt.test.NTMin,3,src\java\org\apache\log4j\nt\test\NTMin.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\nt\test\NTMin.java,0.0,NON
org.apache.log4j.nt.test.NTMin,3,src\java\org\apache\log4j\nt\test\NTMin.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\nt\test\NTMin.java,1.0,NON
org.apache.log4j.or.DefaultRenderer,3,src\java\org\apache\log4j\or\DefaultRenderer.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\or\DefaultRenderer.java,0.0,NON
org.apache.log4j.or.DefaultRenderer,3,src\java\org\apache\log4j\or\DefaultRenderer.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\or\DefaultRenderer.java,0.0,NON
org.apache.log4j.or.DefaultRenderer,3,src\java\org\apache\log4j\or\DefaultRenderer.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\or\DefaultRenderer.java,1.0,NON
org.apache.log4j.or.MessageRenderer,2,src\java\org\apache\log4j\or\MessageRenderer.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\or\MessageRenderer.java,0.0,NON
org.apache.log4j.or.MessageRenderer,2,src\java\org\apache\log4j\or\MessageRenderer.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\or\MessageRenderer.java,0.0,NON
org.apache.log4j.or.ObjectRenderer,3,src\java\org\apache\log4j\or\ObjectRenderer.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\or\ObjectRenderer.java,0.0,NON
org.apache.log4j.or.ObjectRenderer,3,src\java\org\apache\log4j\or\ObjectRenderer.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\or\ObjectRenderer.java,0.0,NON
org.apache.log4j.or.ObjectRenderer,3,src\java\org\apache\log4j\or\ObjectRenderer.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\or\ObjectRenderer.java,1.0,NON
org.apache.log4j.or.RendererMap,3,src\java\org\apache\log4j\or\RendererMap.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\or\RendererMap.java,0.0,NON
org.apache.log4j.or.RendererMap,3,src\java\org\apache\log4j\or\RendererMap.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\or\RendererMap.java,0.0,NON
org.apache.log4j.or.RendererMap,3,src\java\org\apache\log4j\or\RendererMap.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\or\RendererMap.java,1.0,NON
org.apache.log4j.or.ThreadGroupRenderer,3,src\java\org\apache\log4j\or\ThreadGroupRenderer.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\or\ThreadGroupRenderer.java,0.0,NON
org.apache.log4j.or.ThreadGroupRenderer,3,src\java\org\apache\log4j\or\ThreadGroupRenderer.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\or\ThreadGroupRenderer.java,0.0,NON
org.apache.log4j.or.ThreadGroupRenderer,3,src\java\org\apache\log4j\or\ThreadGroupRenderer.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\or\ThreadGroupRenderer.java,1.0,NON
org.apache.log4j.performance.ConcatVsArray,3,src\java\org\apache\log4j\performance\ConcatVsArray.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\performance\ConcatVsArray.java,0.0,NON
org.apache.log4j.performance.ConcatVsArray,3,src\java\org\apache\log4j\performance\ConcatVsArray.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\performance\ConcatVsArray.java,0.0,NON
org.apache.log4j.performance.ConcatVsArray,3,src\java\org\apache\log4j\performance\ConcatVsArray.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\performance\ConcatVsArray.java,0.0,NON
org.apache.log4j.performance.ListVsVector,3,src\java\org\apache\log4j\performance\ListVsVector.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\performance\ListVsVector.java,0.0,NON
org.apache.log4j.performance.ListVsVector,3,src\java\org\apache\log4j\performance\ListVsVector.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\performance\ListVsVector.java,0.0,NON
org.apache.log4j.performance.ListVsVector,3,src\java\org\apache\log4j\performance\ListVsVector.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\performance\ListVsVector.java,1.0,NON
org.apache.log4j.performance.Logging,3,src\java\org\apache\log4j\performance\Logging.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\performance\Logging.java,1.0,NON
org.apache.log4j.performance.Logging,3,src\java\org\apache\log4j\performance\Logging.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\performance\Logging.java,1.0,NON
org.apache.log4j.performance.Logging,3,src\java\org\apache\log4j\performance\Logging.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\performance\Logging.java,0.0,NON
org.apache.log4j.performance.NOPWriter,3,src\java\org\apache\log4j\performance\NOPWriter.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\performance\NOPWriter.java,0.0,NON
org.apache.log4j.performance.NOPWriter,3,src\java\org\apache\log4j\performance\NOPWriter.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\performance\NOPWriter.java,0.0,NON
org.apache.log4j.performance.NOPWriter,3,src\java\org\apache\log4j\performance\NOPWriter.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\performance\NOPWriter.java,1.0,NON
org.apache.log4j.performance.NewVsSetLen,3,src\java\org\apache\log4j\performance\NewVsSetLen.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\performance\NewVsSetLen.java,0.0,NON
org.apache.log4j.performance.NewVsSetLen,3,src\java\org\apache\log4j\performance\NewVsSetLen.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\performance\NewVsSetLen.java,0.0,NON
org.apache.log4j.performance.NewVsSetLen,3,src\java\org\apache\log4j\performance\NewVsSetLen.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\performance\NewVsSetLen.java,1.0,NON
org.apache.log4j.performance.NotLogging,3,src\java\org\apache\log4j\performance\NotLogging.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\performance\NotLogging.java,0.0,NON
org.apache.log4j.performance.NotLogging,3,src\java\org\apache\log4j\performance\NotLogging.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\performance\NotLogging.java,1.0,NON
org.apache.log4j.performance.NotLogging,3,src\java\org\apache\log4j\performance\NotLogging.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\performance\NotLogging.java,0.0,NON
org.apache.log4j.performance.NullAppender,3,src\java\org\apache\log4j\performance\NullAppender.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\performance\NullAppender.java,0.0,NON
org.apache.log4j.performance.NullAppender,3,src\java\org\apache\log4j\performance\NullAppender.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\performance\NullAppender.java,0.0,NON
org.apache.log4j.performance.NullAppender,3,src\java\org\apache\log4j\performance\NullAppender.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\performance\NullAppender.java,1.0,NON
org.apache.log4j.performance.SystemTime,3,src\java\org\apache\log4j\performance\SystemTime.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\performance\SystemTime.java,0.0,NON
org.apache.log4j.performance.SystemTime,3,src\java\org\apache\log4j\performance\SystemTime.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\performance\SystemTime.java,0.0,NON
org.apache.log4j.performance.SystemTime,3,src\java\org\apache\log4j\performance\SystemTime.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\performance\SystemTime.java,1.0,NON
org.apache.log4j.spi.AppenderAttachable,3,src\java\org\apache\log4j\spi\AppenderAttachable.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\spi\AppenderAttachable.java,0.0,NON
org.apache.log4j.spi.AppenderAttachable,3,src\java\org\apache\log4j\spi\AppenderAttachable.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\spi\AppenderAttachable.java,0.0,NON
org.apache.log4j.spi.AppenderAttachable,3,src\java\org\apache\log4j\spi\AppenderAttachable.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\spi\AppenderAttachable.java,1.0,NON
org.apache.log4j.spi.CategoryFactory,2,src\java\org\apache\log4j\spi\CategoryFactory.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\spi\CategoryFactory.java,0.0,NON
org.apache.log4j.spi.CategoryFactory,2,src\java\org\apache\log4j\spi\CategoryFactory.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\spi\CategoryFactory.java,0.0,NON
org.apache.log4j.spi.Configurator,3,src\java\org\apache\log4j\spi\Configurator.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\spi\Configurator.java,0.0,NON
org.apache.log4j.spi.Configurator,3,src\java\org\apache\log4j\spi\Configurator.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\spi\Configurator.java,1.0,NON
org.apache.log4j.spi.Configurator,3,src\java\org\apache\log4j\spi\Configurator.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\spi\Configurator.java,1.0,NON
org.apache.log4j.spi.ErrorCode,3,src\java\org\apache\log4j\spi\ErrorCode.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\spi\ErrorCode.java,0.0,NON
org.apache.log4j.spi.ErrorCode,3,src\java\org\apache\log4j\spi\ErrorCode.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\spi\ErrorCode.java,0.0,NON
org.apache.log4j.spi.ErrorCode,3,src\java\org\apache\log4j\spi\ErrorCode.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\spi\ErrorCode.java,1.0,NON
org.apache.log4j.spi.ErrorHandler,3,src\java\org\apache\log4j\spi\ErrorHandler.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\spi\ErrorHandler.java,0.0,NON
org.apache.log4j.spi.ErrorHandler,3,src\java\org\apache\log4j\spi\ErrorHandler.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\spi\ErrorHandler.java,0.0,NON
org.apache.log4j.spi.ErrorHandler,3,src\java\org\apache\log4j\spi\ErrorHandler.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\spi\ErrorHandler.java,1.0,NON
org.apache.log4j.spi.Filter,3,src\java\org\apache\log4j\spi\Filter.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\spi\Filter.java,1.0,NON
org.apache.log4j.spi.Filter,3,src\java\org\apache\log4j\spi\Filter.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\spi\Filter.java,0.0,NON
org.apache.log4j.spi.Filter,3,src\java\org\apache\log4j\spi\Filter.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\spi\Filter.java,1.0,NON
org.apache.log4j.spi.LocationInfo,3,src\java\org\apache\log4j\spi\LocationInfo.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\spi\LocationInfo.java,1.0,NON
org.apache.log4j.spi.LocationInfo,3,src\java\org\apache\log4j\spi\LocationInfo.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\spi\LocationInfo.java,0.0,NON
org.apache.log4j.spi.LocationInfo,3,src\java\org\apache\log4j\spi\LocationInfo.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\spi\LocationInfo.java,1.0,NON
org.apache.log4j.spi.LoggingEvent,3,src\java\org\apache\log4j\spi\LoggingEvent.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\spi\LoggingEvent.java,1.0,NON
org.apache.log4j.spi.LoggingEvent,3,src\java\org\apache\log4j\spi\LoggingEvent.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\spi\LoggingEvent.java,1.0,NON
org.apache.log4j.spi.LoggingEvent,3,src\java\org\apache\log4j\spi\LoggingEvent.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\spi\LoggingEvent.java,1.0,NON
org.apache.log4j.spi.OptionHandler,3,src\java\org\apache\log4j\spi\OptionHandler.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\spi\OptionHandler.java,0.0,NON
org.apache.log4j.spi.OptionHandler,3,src\java\org\apache\log4j\spi\OptionHandler.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\spi\OptionHandler.java,1.0,NON
org.apache.log4j.spi.OptionHandler,3,src\java\org\apache\log4j\spi\OptionHandler.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\spi\OptionHandler.java,1.0,NON
org.apache.log4j.spi.RootCategory,3,src\java\org\apache\log4j\spi\RootCategory.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\spi\RootCategory.java,0.0,NON
org.apache.log4j.spi.RootCategory,3,src\java\org\apache\log4j\spi\RootCategory.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\spi\RootCategory.java,0.0,NON
org.apache.log4j.spi.RootCategory,3,src\java\org\apache\log4j\spi\RootCategory.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\spi\RootCategory.java,1.0,NON
org.apache.log4j.spi.ThrowableInformation,2,src\java\org\apache\log4j\spi\ThrowableInformation.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\spi\ThrowableInformation.java,1.0,NON
org.apache.log4j.spi.ThrowableInformation,2,src\java\org\apache\log4j\spi\ThrowableInformation.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\spi\ThrowableInformation.java,1.0,NON
org.apache.log4j.spi.TriggeringEventEvaluator,3,src\java\org\apache\log4j\spi\TriggeringEventEvaluator.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\spi\TriggeringEventEvaluator.java,0.0,NON
org.apache.log4j.spi.TriggeringEventEvaluator,3,src\java\org\apache\log4j\spi\TriggeringEventEvaluator.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\spi\TriggeringEventEvaluator.java,0.0,NON
org.apache.log4j.spi.TriggeringEventEvaluator,3,src\java\org\apache\log4j\spi\TriggeringEventEvaluator.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\spi\TriggeringEventEvaluator.java,1.0,NON
org.apache.log4j.test.Base64,3,src\java\org\apache\log4j\test\Base64.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\test\Base64.java,0.0,NON
org.apache.log4j.test.Base64,3,src\java\org\apache\log4j\test\Base64.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\test\Base64.java,0.0,NON
org.apache.log4j.test.Base64,3,src\java\org\apache\log4j\test\Base64.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\test\Base64.java,0.0,NON
org.apache.log4j.test.CategoryWrapper,3,src\java\org\apache\log4j\test\CategoryWrapper.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\test\CategoryWrapper.java,0.0,NON
org.apache.log4j.test.CategoryWrapper,3,src\java\org\apache\log4j\test\CategoryWrapper.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\test\CategoryWrapper.java,0.0,NON
org.apache.log4j.test.CategoryWrapper,3,src\java\org\apache\log4j\test\CategoryWrapper.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\test\CategoryWrapper.java,1.0,NON
org.apache.log4j.test.ConfigurationFileParsing,3,src\java\org\apache\log4j\test\ConfigurationFileParsing.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\test\ConfigurationFileParsing.java,0.0,NON
org.apache.log4j.test.ConfigurationFileParsing,3,src\java\org\apache\log4j\test\ConfigurationFileParsing.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\test\ConfigurationFileParsing.java,0.0,NON
org.apache.log4j.test.ConfigurationFileParsing,3,src\java\org\apache\log4j\test\ConfigurationFileParsing.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\test\ConfigurationFileParsing.java,1.0,NON
org.apache.log4j.test.DefaultInit,3,src\java\org\apache\log4j\test\DefaultInit.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\test\DefaultInit.java,0.0,NON
org.apache.log4j.test.DefaultInit,3,src\java\org\apache\log4j\test\DefaultInit.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\test\DefaultInit.java,0.0,NON
org.apache.log4j.test.DefaultInit,3,src\java\org\apache\log4j\test\DefaultInit.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\test\DefaultInit.java,1.0,NON
org.apache.log4j.test.DelayedLoop,3,src\java\org\apache\log4j\test\DelayedLoop.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\test\DelayedLoop.java,0.0,NON
org.apache.log4j.test.DelayedLoop,3,src\java\org\apache\log4j\test\DelayedLoop.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\test\DelayedLoop.java,0.0,NON
org.apache.log4j.test.DelayedLoop,3,src\java\org\apache\log4j\test\DelayedLoop.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\test\DelayedLoop.java,1.0,NON
org.apache.log4j.test.Hello,3,src\java\org\apache\log4j\test\Hello.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\test\Hello.java,0.0,NON
org.apache.log4j.test.Hello,3,src\java\org\apache\log4j\test\Hello.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\test\Hello.java,0.0,NON
org.apache.log4j.test.Hello,3,src\java\org\apache\log4j\test\Hello.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\test\Hello.java,1.0,NON
org.apache.log4j.test.L7D,3,src\java\org\apache\log4j\test\L7D.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\test\L7D.java,0.0,NON
org.apache.log4j.test.L7D,3,src\java\org\apache\log4j\test\L7D.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\test\L7D.java,0.0,NON
org.apache.log4j.test.L7D,3,src\java\org\apache\log4j\test\L7D.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\test\L7D.java,0.0,NON
org.apache.log4j.test.Min,2,src\java\org\apache\log4j\test\Min.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\test\Min.java,0.0,NON
org.apache.log4j.test.Min,2,src\java\org\apache\log4j\test\Min.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\test\Min.java,0.0,NON
org.apache.log4j.test.MultipleAppenders,3,src\java\org\apache\log4j\test\MultipleAppenders.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\test\MultipleAppenders.java,0.0,NON
org.apache.log4j.test.MultipleAppenders,3,src\java\org\apache\log4j\test\MultipleAppenders.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\test\MultipleAppenders.java,0.0,NON
org.apache.log4j.test.MultipleAppenders,3,src\java\org\apache\log4j\test\MultipleAppenders.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\test\MultipleAppenders.java,1.0,NON
