relName,bug
gateway-util-common\src\main\java\org\apache\knox\gateway\audit\api\CorrelationServiceFactory.java,0
gateway-util-common\src\main\java\org\apache\knox\gateway\audit\api\ResourceType.java,0
gateway-util-common\src\main\java\org\apache\knox\gateway\audit\log4j\appender\JdbmQueue.java,0
gateway-util-common\src\main\java\org\apache\knox\gateway\audit\log4j\appender\JdbmStoreAndForwardAppender.java,0
gateway-util-common\src\main\java\org\apache\knox\gateway\audit\log4j\audit\AuditConstants.java,0
gateway-util-common\src\main\java\org\apache\knox\gateway\audit\log4j\audit\Log4jAuditContext.java,0
gateway-util-common\src\main\java\org\apache\knox\gateway\audit\log4j\audit\Log4jAuditor.java,0
gateway-util-common\src\main\java\org\apache\knox\gateway\audit\log4j\audit\Log4jAuditService.java,0
gateway-util-common\src\main\java\org\apache\knox\gateway\audit\log4j\correlation\Log4jCorrelationContext.java,0
gateway-util-common\src\main\java\org\apache\knox\gateway\audit\log4j\correlation\Log4jCorrelationService.java,0
gateway-util-common\src\main\java\org\apache\knox\gateway\audit\log4j\layout\AuditLayout.java,0
gateway-i18n\src\main\java\org\apache\knox\gateway\i18n\messages\Message.java,0
gateway-i18n\src\main\java\org\apache\knox\gateway\i18n\messages\MessageLevel.java,0
gateway-i18n\src\main\java\org\apache\knox\gateway\i18n\messages\MessageLogger.java,0
gateway-i18n\src\main\java\org\apache\knox\gateway\i18n\messages\MessageLoggerFactory.java,0
gateway-i18n\src\main\java\org\apache\knox\gateway\i18n\messages\Messages.java,0
gateway-i18n\src\main\java\org\apache\knox\gateway\i18n\messages\MessagesFactory.java,0
gateway-i18n\src\main\java\org\apache\knox\gateway\i18n\messages\MessagesInvoker.java,0
gateway-i18n\src\main\java\org\apache\knox\gateway\i18n\messages\StackTrace.java,0
gateway-i18n\src\main\java\org\apache\knox\gateway\i18n\resources\Resource.java,0
gateway-i18n\src\main\java\org\apache\knox\gateway\i18n\resources\Resources.java,0
gateway-i18n\src\main\java\org\apache\knox\gateway\i18n\resources\ResourcesFactory.java,0
gateway-i18n\src\main\java\org\apache\knox\gateway\i18n\resources\ResourcesInvoker.java,0
gateway-i18n\src\main\java\org\apache\knox\gateway\i18n\messages\loggers\jdk\JdkMessageLogger.java,0
gateway-i18n\src\main\java\org\apache\knox\gateway\i18n\messages\loggers\jdk\JdkMessageLoggerFactory.java,0
gateway-i18n\src\main\java\org\apache\knox\gateway\i18n\messages\loggers\sout\SoutMessageLogger.java,0
gateway-i18n\src\main\java\org\apache\knox\gateway\i18n\messages\loggers\sout\SoutMessageLoggerFactory.java,0
gateway-i18n-logging-log4j\src\main\java\org\apache\knox\gateway\i18n\messages\loggers\log4j\Log4jMessageLogger.java,0
gateway-i18n-logging-log4j\src\main\java\org\apache\knox\gateway\i18n\messages\loggers\log4j\Log4jMessageLoggerFactory.java,0
gateway-i18n-logging-sl4j\src\main\java\org\apache\knox\gateway\i18n\messages\loggers\sl4j\Sl4jMessageLogger.java,0
gateway-i18n-logging-sl4j\src\main\java\org\apache\knox\gateway\i18n\messages\loggers\sl4j\Sl4jMessageLoggerFactory.java,0
gateway-provider-ha\src\main\java\org\apache\knox\gateway\ha\deploy\HaProviderDeploymentContributor.java,0
gateway-provider-ha\src\main\java\org\apache\knox\gateway\ha\dispatch\DefaultHaDispatch.java,1
gateway-provider-ha\src\main\java\org\apache\knox\gateway\ha\provider\HaDescriptor.java,0
gateway-provider-ha\src\main\java\org\apache\knox\gateway\ha\provider\HaProvider.java,0
gateway-provider-ha\src\main\java\org\apache\knox\gateway\ha\provider\HaServiceConfig.java,0
gateway-provider-ha\src\main\java\org\apache\knox\gateway\ha\provider\HaServletContextListener.java,0
gateway-provider-ha\src\main\java\org\apache\knox\gateway\ha\provider\URLManager.java,0
gateway-provider-ha\src\main\java\org\apache\knox\gateway\ha\provider\URLManagerLoader.java,0
gateway-provider-ha\src\main\java\org\apache\knox\gateway\ha\dispatch\i18n\HaDispatchMessages.java,0
gateway-provider-ha\src\main\java\org\apache\knox\gateway\ha\provider\impl\BaseZookeeperURLManager.java,1
gateway-provider-ha\src\main\java\org\apache\knox\gateway\ha\provider\impl\DefaultHaDescriptor.java,0
gateway-provider-ha\src\main\java\org\apache\knox\gateway\ha\provider\impl\DefaultHaProvider.java,0
gateway-provider-ha\src\main\java\org\apache\knox\gateway\ha\provider\impl\DefaultHaServiceConfig.java,0
gateway-provider-ha\src\main\java\org\apache\knox\gateway\ha\provider\impl\DefaultURLManager.java,1
gateway-provider-ha\src\main\java\org\apache\knox\gateway\ha\provider\impl\HaDescriptorConstants.java,0
gateway-provider-ha\src\main\java\org\apache\knox\gateway\ha\provider\impl\HaDescriptorFactory.java,0
gateway-provider-ha\src\main\java\org\apache\knox\gateway\ha\provider\impl\HaDescriptorManager.java,0
gateway-provider-ha\src\main\java\org\apache\knox\gateway\ha\provider\impl\HaServiceConfigConstants.java,0
gateway-provider-ha\src\main\java\org\apache\knox\gateway\ha\provider\impl\HBaseZookeeperURLManager.java,1
gateway-provider-ha\src\main\java\org\apache\knox\gateway\ha\provider\impl\HS2ZookeeperURLManager.java,0
gateway-provider-ha\src\main\java\org\apache\knox\gateway\ha\provider\impl\KafkaZookeeperURLManager.java,0
gateway-provider-ha\src\main\java\org\apache\knox\gateway\ha\provider\impl\SOLRZookeeperURLManager.java,0
gateway-provider-ha\src\main\java\org\apache\knox\gateway\ha\provider\impl\StringResponseHandler.java,0
gateway-provider-ha\src\main\java\org\apache\knox\gateway\ha\provider\impl\i18n\HaMessages.java,0
gateway-provider-identity-assertion-hadoop-groups\src\main\java\org\apache\knox\gateway\identityasserter\hadoop\groups\filter\HadoopGroupProviderFilter.java,0
gateway-provider-identity-assertion-hadoop-groups\src\main\java\org\apache\knox\gateway\identityasserter\hadoop\groups\filter\HadoopGroupProviderMessages.java,0
gateway-provider-identity-assertion-regex\src\main\java\org\apache\knox\gateway\identityasserter\regex\filter\RegexIdentityAsserterDeploymentContributor.java,0
gateway-provider-identity-assertion-regex\src\main\java\org\apache\knox\gateway\identityasserter\regex\filter\RegexIdentityAssertionFilter.java,0
gateway-provider-identity-assertion-regex\src\main\java\org\apache\knox\gateway\identityasserter\regex\filter\RegexTemplate.java,0
gateway-provider-identity-assertion-switchcase\src\main\java\org\apache\knox\gateway\identityasserter\switchcase\SwitchCaseIdentityAsserterDeploymentContributor.java,0
gateway-provider-identity-assertion-switchcase\src\main\java\org\apache\knox\gateway\identityasserter\switchcase\SwitchCaseIdentityAssertionFilter.java,0
gateway-provider-jersey\src\main\java\org\apache\knox\gateway\jersey\JerseyDispatchDeploymentContributor.java,0
gateway-provider-jersey\src\main\java\org\apache\knox\gateway\jersey\JerseyServiceDeploymentContributorBase.java,0
gateway-provider-rewrite-func-hostmap-static\src\main\java\org\apache\knox\gateway\hostmap\api\HostmapFunctionDescriptor.java,0
gateway-provider-rewrite-func-hostmap-static\src\main\java\org\apache\knox\gateway\hostmap\impl\HostmapDeploymentContributor.java,0
gateway-provider-rewrite-func-hostmap-static\src\main\java\org\apache\knox\gateway\hostmap\impl\HostmapFunctionProcessor.java,0
gateway-provider-rewrite-func-inbound-query-param\src\main\java\org\apache\knox\gateway\inboundurl\api\InboundUrlFunctionDescriptor.java,0
gateway-provider-rewrite-func-inbound-query-param\src\main\java\org\apache\knox\gateway\inboundurl\impl\InboundUrlFunctionProcessor.java,0
gateway-provider-rewrite-func-service-registry\src\main\java\org\apache\knox\gateway\svcregfunc\api\ServiceAddressFunctionDescriptor.java,0
gateway-provider-rewrite-func-service-registry\src\main\java\org\apache\knox\gateway\svcregfunc\api\ServiceHostFunctionDescriptor.java,0
gateway-provider-rewrite-func-service-registry\src\main\java\org\apache\knox\gateway\svcregfunc\api\ServiceMappedAddressFunctionDescriptor.java,0
gateway-provider-rewrite-func-service-registry\src\main\java\org\apache\knox\gateway\svcregfunc\api\ServiceMappedHostFunctionDescriptor.java,0
gateway-provider-rewrite-func-service-registry\src\main\java\org\apache\knox\gateway\svcregfunc\api\ServiceMappedUrlFunctionDescriptor.java,0
gateway-provider-rewrite-func-service-registry\src\main\java\org\apache\knox\gateway\svcregfunc\api\ServicePathFunctionDescriptor.java,0
gateway-provider-rewrite-func-service-registry\src\main\java\org\apache\knox\gateway\svcregfunc\api\ServicePortFunctionDescriptor.java,0
gateway-provider-rewrite-func-service-registry\src\main\java\org\apache\knox\gateway\svcregfunc\api\ServiceSchemeFunctionDescriptor.java,0
gateway-provider-rewrite-func-service-registry\src\main\java\org\apache\knox\gateway\svcregfunc\api\ServiceUrlFunctionDescriptor.java,0
gateway-provider-rewrite-func-service-registry\src\main\java\org\apache\knox\gateway\svcregfunc\impl\ServiceAddressFunctionProcessor.java,0
gateway-provider-rewrite-func-service-registry\src\main\java\org\apache\knox\gateway\svcregfunc\impl\ServiceHostFunctionProcessor.java,0
gateway-provider-rewrite-func-service-registry\src\main\java\org\apache\knox\gateway\svcregfunc\impl\ServiceMappedAddressFunctionProcessor.java,0
gateway-provider-rewrite-func-service-registry\src\main\java\org\apache\knox\gateway\svcregfunc\impl\ServiceMappedHostFunctionProcessor.java,0
gateway-provider-rewrite-func-service-registry\src\main\java\org\apache\knox\gateway\svcregfunc\impl\ServiceMappedUrlFunctionProcessor.java,0
gateway-provider-rewrite-func-service-registry\src\main\java\org\apache\knox\gateway\svcregfunc\impl\ServicePathFunctionProcessor.java,0
gateway-provider-rewrite-func-service-registry\src\main\java\org\apache\knox\gateway\svcregfunc\impl\ServicePortFunctionProcessor.java,0
gateway-provider-rewrite-func-service-registry\src\main\java\org\apache\knox\gateway\svcregfunc\impl\ServiceRegistryFunctionProcessorBase.java,0
gateway-provider-rewrite-func-service-registry\src\main\java\org\apache\knox\gateway\svcregfunc\impl\ServiceSchemeFunctionProcessor.java,0
gateway-provider-rewrite-func-service-registry\src\main\java\org\apache\knox\gateway\svcregfunc\impl\ServiceUrlFunctionProcessor.java,0
gateway-provider-rewrite-step-encrypt-uri\src\main\java\org\apache\knox\gateway\encrypturi\EncryptStepContextParams.java,0
gateway-provider-rewrite-step-encrypt-uri\src\main\java\org\apache\knox\gateway\encrypturi\EncryptUriMessages.java,0
gateway-provider-rewrite-step-encrypt-uri\src\main\java\org\apache\knox\gateway\encrypturi\api\DecryptUriDescriptor.java,0
gateway-provider-rewrite-step-encrypt-uri\src\main\java\org\apache\knox\gateway\encrypturi\api\EncryptUriDescriptor.java,0
gateway-provider-rewrite-step-encrypt-uri\src\main\java\org\apache\knox\gateway\encrypturi\impl\DecryptUriProcessor.java,0
gateway-provider-rewrite-step-encrypt-uri\src\main\java\org\apache\knox\gateway\encrypturi\impl\EncryptUriDeploymentContributor.java,0
gateway-provider-rewrite-step-encrypt-uri\src\main\java\org\apache\knox\gateway\encrypturi\impl\EncryptUriProcessor.java,0
gateway-provider-rewrite-step-secure-query\src\main\java\org\apache\knox\gateway\securequery\SecureQueryDecodeDescriptor.java,0
gateway-provider-rewrite-step-secure-query\src\main\java\org\apache\knox\gateway\securequery\SecureQueryDecodeProcessor.java,0
gateway-provider-rewrite-step-secure-query\src\main\java\org\apache\knox\gateway\securequery\SecureQueryDecryptDescriptor.java,0
gateway-provider-rewrite-step-secure-query\src\main\java\org\apache\knox\gateway\securequery\SecureQueryDecryptProcessor.java,1
gateway-provider-rewrite-step-secure-query\src\main\java\org\apache\knox\gateway\securequery\SecureQueryDeploymentContributor.java,0
gateway-provider-rewrite-step-secure-query\src\main\java\org\apache\knox\gateway\securequery\SecureQueryEncodeDescriptor.java,0
gateway-provider-rewrite-step-secure-query\src\main\java\org\apache\knox\gateway\securequery\SecureQueryEncodeProcessor.java,0
gateway-provider-rewrite-step-secure-query\src\main\java\org\apache\knox\gateway\securequery\SecureQueryEncryptDescriptor.java,0
gateway-provider-rewrite-step-secure-query\src\main\java\org\apache\knox\gateway\securequery\SecureQueryEncryptProcessor.java,1
gateway-provider-rewrite-step-secure-query\src\main\java\org\apache\knox\gateway\securequery\SecureQueryMessages.java,0
gateway-provider-security-authc-anon\src\main\java\org\apache\knox\gateway\filter\AnonymousAuthFilter.java,0
gateway-provider-security-authc-anon\src\main\java\org\apache\knox\gateway\deploy\AnonymousAuthDeploymentContributor.java,0
gateway-provider-security-authz-acls\src\main\java\org\apache\knox\gateway\filter\AclParser.java,0
gateway-provider-security-authz-acls\src\main\java\org\apache\knox\gateway\filter\AclsAuthorizationFilter.java,0
gateway-provider-security-authz-acls\src\main\java\org\apache\knox\gateway\filter\AclsAuthorizationMessages.java,0
gateway-provider-security-authz-acls\src\main\java\org\apache\knox\gateway\filter\AclsAuthorizationResources.java,0
gateway-provider-security-authz-acls\src\main\java\org\apache\knox\gateway\filter\InvalidACLException.java,0
gateway-provider-security-authz-acls\src\main\java\org\apache\knox\gateway\deploy\impl\AclsAuthzDeploymentContributor.java,0
gateway-provider-security-shiro\src\main\java\org\apache\knox\gateway\filter\RedirectToUrlFilter.java,0
gateway-provider-security-shiro\src\main\java\org\apache\knox\gateway\filter\ResponseCookieFilter.java,0
gateway-provider-security-shiro\src\main\java\org\apache\knox\gateway\filter\ShiroSubjectIdentityAdapter.java,0
gateway-provider-security-shiro\src\main\java\org\apache\knox\gateway\shirorealm\KnoxCacheManager.java,0
gateway-provider-security-shiro\src\main\java\org\apache\knox\gateway\shirorealm\KnoxLdapContextFactory.java,0
gateway-provider-security-shiro\src\main\java\org\apache\knox\gateway\shirorealm\KnoxLdapRealm.java,0
gateway-provider-security-shiro\src\main\java\org\apache\knox\gateway\shirorealm\KnoxPamRealm.java,0
gateway-provider-security-shiro\src\main\java\org\apache\knox\gateway\shirorealm\UnixUserPrincipal.java,0
gateway-provider-security-shiro\src\main\java\org\apache\knox\gateway\deploy\impl\ShiroConfig.java,0
gateway-provider-security-shiro\src\main\java\org\apache\knox\gateway\deploy\impl\ShiroDeploymentContributor.java,0
gateway-provider-security-shiro\src\main\java\org\apache\knox\gateway\shirorealm\impl\i18n\KnoxShiroMessages.java,0
gateway-server-xforwarded-filter\src\main\java\org\apache\knox\gateway\filter\CompositeEnumeration.java,0
gateway-server-xforwarded-filter\src\main\java\org\apache\knox\gateway\filter\XForwardedHeaderFilter.java,0
gateway-server-xforwarded-filter\src\main\java\org\apache\knox\gateway\filter\XForwardedHeaderRequestWrapper.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\api\CookieScopeServletFilter.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\api\FrontendFunctionDescriptor.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\api\UrlRewriteEnvironment.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\api\UrlRewriteFilterApplyDescriptor.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\api\UrlRewriteFilterBufferDescriptor.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\api\UrlRewriteFilterContentDescriptor.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\api\UrlRewriteFilterDescriptor.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\api\UrlRewriteFilterDetectDescriptor.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\api\UrlRewriteFilterGroupDescriptor.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\api\UrlRewriteFilterPathDescriptor.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\api\UrlRewriteFilterScopeDescriptor.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\api\UrlRewriteFlowDescriptor.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\api\UrlRewriteFunctionDescriptor.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\api\UrlRewriteFunctionDescriptorFactory.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\api\UrlRewriteProcessor.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\api\UrlRewriter.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\api\UrlRewriteRuleDescriptor.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\api\UrlRewriteRulesDescriptor.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\api\UrlRewriteRulesDescriptorFactory.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\api\UrlRewriteServletContextListener.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\api\UrlRewriteServletEnvironment.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\api\UrlRewriteServletFilter.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\api\UrlRewriteStepDescriptor.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\api\UrlRewriteStepDescriptorFactory.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\api\UrlRewriteStepFlow.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\api\UrlRewriteStreamFilterFactory.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\ext\ScopedMatcher.java,1
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\ext\UrlRewriteActionDescriptor.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\ext\UrlRewriteActionRewriteDescriptorExt.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\ext\UrlRewriteActionRewriteProcessorExt.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\ext\UrlRewriteCheckDescriptor.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\ext\UrlRewriteCheckDescriptorExt.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\ext\UrlRewriteCheckProcessorExt.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\ext\UrlRewriteControlDescriptor.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\ext\UrlRewriteControlDescriptorExt.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\ext\UrlRewriteControlProcessorExt.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\ext\UrlRewriteMatchDescriptor.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\ext\UrlRewriteMatchDescriptorExt.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\ext\UrlRewriteMatchProcessorExt.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\i18n\UrlRewriteMessages.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\i18n\UrlRewriteResources.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\CookieScopeResponseWrapper.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\FrontendFunctionProcessor.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\UrlRewriteContextImpl.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\UrlRewriteDeploymentContributor.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\UrlRewriteFilterApplyDescriptorImpl.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\UrlRewriteFilterBufferDescriptorImpl.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\UrlRewriteFilterContentDescriptorImpl.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\UrlRewriteFilterDescriptorImpl.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\UrlRewriteFilterDetectDescriptorImpl.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\UrlRewriteFilterGroupDescriptorBase.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\UrlRewriteFilterReader.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\UrlRewriteFilterScopeDescriptorImpl.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\UrlRewriteFilterSelectorDescriptorBase.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\UrlRewriteFunctionProcessorFactory.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\UrlRewriteRequest.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\UrlRewriteRequestStream.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\UrlRewriteResponse.java,1
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\UrlRewriteResponseStream.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\UrlRewriteRuleDescriptorImpl.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\UrlRewriteRuleProcessorHolder.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\UrlRewriteRuleProcessorImpl.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\UrlRewriteRulesDescriptorImpl.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\UrlRewriteStepProcessorFactory.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\UrlRewriteStepProcessorHolder.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\UrlRewriteStepProcessorState.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\UrlRewriteUtil.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\spi\UrlRewriteActionDescriptorBase.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\spi\UrlRewriteContext.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\spi\UrlRewriteFlowDescriptorBase.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\spi\UrlRewriteFunctionProcessor.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\spi\UrlRewriteFunctionProcessorBase.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\spi\UrlRewriteResolver.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\spi\UrlRewriteRulesExporter.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\spi\UrlRewriteRulesImporter.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\spi\UrlRewriteStepDescriptorBase.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\spi\UrlRewriteStepProcessor.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\spi\UrlRewriteStepStatus.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\spi\UrlRewriteStreamFilter.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\form\FormFilterReader.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\form\FormPair.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\form\FormReader.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\form\FormUrlRewriteFilterReader.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\form\FormUrlRewriteStreamFilter.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\form\FormWriter.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\html\HtmlFilterReader.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\html\HtmlFilterReaderBase.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\html\HtmlImportFunctionDescriptor.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\html\HtmlImportFunctionProcessor.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\html\HtmlPrefixDescriptor.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\html\HtmlPrefixProcessor.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\html\HtmlUrlRewriteFilterReader.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\html\HtmlUrlRewriteStreamFilter.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\javascript\JavaScriptFilterReader.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\javascript\JavaScriptUrlRewriteFilterReader.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\javascript\JavaScriptUrlRewriteStreamFilter.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\json\JsonFilterReader.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\json\JsonUrlRewriteFilterReader.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\json\JsonUrlRewriteStreamFilter.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\noop\NoOpUrlRewriteStreamFilter.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\xml\XmlFilterReader.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\xml\XmlRewriteRulesDigester.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\xml\XmlRewriteRulesTags.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\xml\XmlUrlRewriteFilterReader.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\xml\XmlUrlRewriteRulesExporter.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\xml\XmlUrlRewriteRulesImporter.java,0
gateway-provider-rewrite\src\main\java\org\apache\knox\gateway\filter\rewrite\impl\xml\XmlUrlRewriteStreamFilter.java,0
gateway-provider-security-hadoopauth\src\main\java\org\apache\knox\gateway\hadoopauth\HadoopAuthMessages.java,0
gateway-provider-security-hadoopauth\src\main\java\org\apache\knox\gateway\hadoopauth\deploy\HadoopAuthDeploymentContributor.java,0
gateway-provider-security-hadoopauth\src\main\java\org\apache\knox\gateway\hadoopauth\filter\HadoopAuthFilter.java,0
gateway-provider-security-hadoopauth\src\main\java\org\apache\knox\gateway\hadoopauth\filter\HadoopAuthPostFilter.java,0
