relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\api\UrlRewriteFunctionDescriptorFactory.java,1.75,3,3.4541684103574,4.475863157651308,2,0.82915619758885,7,6.75,1,1,3,1,4,4,4,2,2,3,32,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\api\UrlRewriteProcessor.java,4.142857142857141,10,4.83348754497778,5.875210749211861,3,3.39867921524866,29,15.857142857142902,7,7,0,7,7,7,7,2,5,13,122,88,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,19,4,2,34,0,34,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\api\UrlRewriteRuleDescriptor.java,0.0,0,3.4297417753631403,3.37580723590509,9,0.0,0,1.0,0,0,0,9,9,9,9,0,9,5,11,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\api\UrlRewriteRulesDescriptor.java,0.0,0,4.14794287213121,4.12888407053764,14,0.0,0,1.0,0,0,0,14,14,14,14,0,14,9,16,15,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\api\UrlRewriteRulesDescriptorFactory.java,1.33333333333333,2,4.33839688690994,4.73102998034958,4,0.471404520791032,8,4.83333333333333,3,3,5,1,6,6,6,3,3,5,34,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,1,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\api\UrlRewriteServletContextListener.java,2.4,5,4.6719280948873605,5.155233060981571,1,1.35646599662505,12,11.0,5,5,3,2,5,5,5,2,3,8,64,45,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,8,4,1,12,0,12,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\api\UrlRewriteServletEnvironment.java,1.25,2,3.6234651896016494,3.93673565982002,3,0.43301270189221897,5,4.75,1,1,0,4,4,4,4,0,4,4,25,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\api\UrlRewriteServletFilter.java,1.0,1,4.46211594794238,4.08955245256067,2,0.0,2,5.0,13,9,0,2,2,5,2,1,1,4,23,17,1,0,1,2,2,0,0,3,2,1,0,0,1,0.133333333333333,0.4,0,0,0,3,9,2,10,3,7,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\api\UrlRewriteStepDescriptor.java,0.0,0,1.9056390622295705,1.45914791702724,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\api\UrlRewriteStepDescriptorFactory.java,1.75,3,3.53421902118034,4.475863157651308,2,0.82915619758885,7,6.75,1,1,3,1,4,4,4,2,2,3,31,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\api\UrlRewriteStepFlow.java,1.0,1,2.3219280948873595,0.0,2,0.0,2,0.0,3,3,0,2,2,2,2,0,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\api\UrlRewriteStreamFilterFactory.java,3.4,6,3.37410880182016,4.95465106767408,1,1.85472369909914,17,14.2,2,2,4,1,5,5,5,4,1,11,75,50,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,3,0,3,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\api\UrlRewriter.java,0.0,0,3.85216872360328,3.4182958340544904,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,4,5,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\ext\UrlRewriteActionDescriptor.java,0.0,0,2.20623892865339,1.95914791702724,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,2,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\ext\UrlRewriteActionRewriteDescriptorExt.java,1.0,1,2.81634011385341,2.46595732094917,6,0.0,6,3.1666666666666696,3,0,0,6,6,21,6,0,6,2,24,14,2,0,2,1,1,0,5,15,1,2,0,0,1,0.539351851851852,0.0952380952380952,0,0,0,0,0,0,8,8,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\ext\UrlRewriteActionRewriteProcessorExt.java,1.0,1,4.16385618977472,4.55785444551639,4,0.0,4,3.5,2,2,0,4,4,4,4,0,4,3,23,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,7,0,7,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\ext\UrlRewriteCheckDescriptor.java,0.0,0,2.4216470425285603,2.25162916738782,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,3,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\ext\UrlRewriteCheckDescriptorExt.java,1.0,1,3.28097904378445,2.91393149895595,15,0.0,15,3.2,6,3,0,15,15,28,15,0,15,8,61,37,2,0,2,0,0,0,15,13,0,2,0,0,1,0.208333333333333,0.0,0,0,0,0,3,1,2,2,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\ext\UrlRewriteCheckProcessorExt.java,1.0,1,3.82088885135019,3.75,4,0.0,4,2.5,0,0,0,4,4,4,4,0,4,3,16,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\ext\UrlRewriteControlDescriptor.java,0.0,0,0.91829583405449,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\ext\UrlRewriteControlDescriptorExt.java,1.0,1,1.52192809488736,0.0,1,0.0,1,3.0,3,0,0,1,1,14,1,0,1,0,7,3,2,0,2,0,0,0,1,13,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\ext\UrlRewriteControlProcessorExt.java,1.0,1,3.82088885135019,3.75,4,0.0,4,2.5,0,0,0,4,4,4,4,0,4,3,16,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\ext\UrlRewriteMatchDescriptor.java,0.0,0,2.80649852879183,2.6947814605842697,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,3,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\ext\UrlRewriteMatchDescriptorExt.java,1.06666666666667,2,3.59292408579189,3.2831625774233104,14,0.249443825784929,16,3.6,6,3,0,15,15,28,15,0,15,8,67,41,2,0,2,0,0,0,15,13,0,2,0,0,1,0.208333333333333,0.0,0,0,0,2,3,2,5,2,3,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\ext\UrlRewriteMatchProcessorExt.java,1.75,3,4.0849625007211605,4.38927507071071,2,0.82915619758885,7,6.5,1,1,0,4,4,4,4,0,4,3,33,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,6,0,6,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\i18n\UrlRewriteMessages.java,0.0,0,4.475994443405701,4.57312712008515,18,0.0,0,1.0,0,0,0,18,18,18,18,0,18,38,38,19,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\i18n\UrlRewriteResources.java,0.0,0,3.3034651896016496,2.9056390622295694,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,4,10,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\UrlRewriteContextImpl.java,1.0,1,5.3124097788733,4.72088864600239,8,0.0,8,4.5,9,9,0,8,8,8,8,0,8,7,97,60,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,10,5,4,2,0,2,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\UrlRewriteDeploymentContributor.java,1.16666666666667,2,4.0980685120588385,5.413646081806951,5,0.37267799624996506,7,6.0,3,3,0,6,6,8,6,0,6,10,44,23,2,0,2,2,2,0,4,2,2,2,0,0,1,0.34444444444444394,0.5,1,1,0,11,2,1,5,0,5,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\UrlRewriteFilterApplyDescriptorImpl.java,1.0,1,2.67033970023111,1.6627992560224798,4,0.0,4,3.25,3,1,0,4,4,11,4,0,4,2,20,11,1,0,1,0,0,0,4,7,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\UrlRewriteFilterBufferDescriptorImpl.java,1.0,1,3.12192809488736,2.77440191928877,1,0.0,1,7.0,3,0,0,1,1,11,1,0,1,2,12,7,2,0,2,0,0,0,1,10,0,2,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,2,2,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\UrlRewriteFilterContentDescriptorImpl.java,1.0,1,3.09019987651586,3.03213795795223,6,0.0,6,3.5,4,1,0,6,6,16,6,0,6,3,29,17,2,0,2,0,0,0,6,10,0,2,0,0,1,0.19047619047619,0.0,0,0,0,2,1,1,2,2,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\UrlRewriteFilterDescriptorImpl.java,1.11111111111111,2,3.73489124667061,4.01317544656216,8,0.314269680527354,10,3.88888888888889,3,3,0,9,9,9,9,0,9,6,46,28,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,18,0,18,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\UrlRewriteFilterDetectDescriptorImpl.java,1.0,1,3.31705765688016,2.7522538697235097,7,0.0,7,3.4285714285714306,5,2,0,7,7,17,7,0,7,4,35,20,2,0,2,0,0,0,7,10,0,2,0,0,1,0.19444444444444395,0.0,0,0,0,1,1,1,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\UrlRewriteFilterGroupDescriptorBase.java,1.0,1,3.79508858639773,3.6245186549589,3,0.0,3,4.33333333333333,3,1,0,3,3,10,3,0,3,3,21,12,1,1,1,0,0,0,3,7,0,1,4,4,1,0.125,0.0,0,0,0,2,1,1,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\UrlRewriteFilterScopeDescriptorImpl.java,0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,3,0,0,0,0,10,0,0,0,0,4,1,2,0,2,0,0,0,0,10,0,2,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\UrlRewriteFilterSelectorDescriptorBase.java,1.0,1,3.45718534575453,2.8850446015035702,7,0.0,7,3.4285714285714306,2,2,0,7,7,7,7,0,7,4,34,20,0,2,0,0,0,0,7,0,0,0,2,6,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\UrlRewriteFunctionProcessorFactory.java,2.6666666666666696,5,3.6237497314922704,4.8663779360408,2,1.37436854187255,16,11.833333333333302,1,1,5,1,6,6,6,5,1,5,76,53,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,4,0,4,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\UrlRewriteRequest.java,1.6666666666666698,3,5.0261577742117405,6.22459567502326,8,0.788810637746615,25,7.466666666666669,8,8,0,15,15,17,15,5,10,13,149,102,2,0,2,0,0,0,15,2,0,2,0,0,1,0.208333333333333,0.0,0,0,0,16,4,1,31,3,28,3,0.020134228187919462
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\UrlRewriteRequestStream.java,1.0,1,2.72192809488736,2.0588138903312,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,10,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\UrlRewriteResponse.java,1.94117647058824,5,4.97267966823574,5.90801457388203,9,1.25887850347251,33,6.941176470588241,18,16,0,17,17,20,17,5,12,21,149,102,2,0,2,2,2,0,15,3,2,2,0,0,1,0.5083333333333329,0.2,0,0,0,13,11,6,38,3,35,2,0.013422818791946308
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\UrlRewriteResponseStream.java,1.0,1,3.49922754713269,3.71929452566698,3,0.0,3,4.0,3,3,0,3,3,3,3,0,3,2,19,13,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,1,1,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\UrlRewriteRuleDescriptorImpl.java,1.23809523809524,4,4.26971187788748,4.63877304225759,19,0.749905511810649,26,4.23809523809524,8,5,2,19,21,34,21,2,19,13,117,80,2,0,2,0,0,0,21,13,0,2,0,0,1,0.212121212121212,0.0,0,0,0,4,5,4,5,2,3,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\UrlRewriteRuleProcessorHolder.java,1.0,1,3.4182958340544904,3.1898980954642897,2,0.0,2,3.5,6,1,0,2,2,12,2,0,2,2,10,7,1,0,1,0,0,0,2,10,0,1,0,0,1,0.111111111111111,0.0,1,1,0,2,1,1,3,3,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\UrlRewriteRuleProcessorImpl.java,1.0,1,4.00182282562223,4.18570309300674,4,0.0,4,4.25,1,1,0,4,4,4,4,0,4,3,24,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,7,0,7,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\UrlRewriteRulesDescriptorImpl.java,1.1875,3,4.49352821806567,4.61710670563707,14,0.5266343608235221,19,4.3125,6,6,0,16,16,16,16,2,14,11,94,59,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,6,6,2,6,0,6,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\UrlRewriteStepProcessorFactory.java,2.5,4,3.7647966653789,4.82308905691408,2,1.1180339887498898,15,10.833333333333302,1,1,5,1,6,6,6,5,1,4,70,52,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\UrlRewriteStepProcessorHolder.java,3.21428571428571,7,4.75540172567655,5.3265247908967,6,2.20967261403686,45,11.642857142857098,5,5,0,14,14,14,14,4,10,13,176,118,0,1,0,0,0,0,14,0,0,0,1,1,0,0.0,0.0,1,0,1,10,1,1,23,0,23,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\UrlRewriteStepProcessorState.java,1.44444444444444,3,3.53432494164483,3.94402851128277,6,0.684934889218775,13,5.44444444444444,3,3,0,9,9,9,9,2,7,4,54,38,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,2,0,2,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\UrlRewriteUtil.java,4.0,5,2.72548055699787,4.21594151966769,0,1.0,8,13.0,0,0,2,0,2,2,2,0,2,5,28,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\form\FormFilterReader.java,2.0,5,4.76396670739271,5.15812909753904,3,1.54919333848297,10,10.4,8,8,0,5,5,5,5,2,3,9,64,49,1,1,1,0,0,0,5,0,0,1,1,1,1,0.138888888888889,0.0,1,0,1,7,5,5,17,0,17,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\form\FormPair.java,1.0,1,2.57019063675541,2.4677201004745,6,0.0,6,3.3333333333333304,2,2,0,6,6,6,6,0,6,4,24,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\form\FormReader.java,2.75,7,3.82306798227366,4.40304598373737,2,2.48746859276655,11,13.5,6,6,0,4,4,4,4,1,3,1,62,45,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,4,3,0,3,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\form\FormUrlRewriteFilterReader.java,1.5,2,4.33659166810898,4.54282454835509,1,0.5,3,8.0,12,4,0,2,2,6,2,1,1,9,23,17,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,1,1,0,8,1,1,6,3,3,1,0.043478260869565216
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\form\FormUrlRewriteStreamFilter.java,1.0,1,2.89542387028032,4.284683810317089,3,0.0,3,6.0,2,2,0,3,3,3,3,0,3,6,25,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,1,6,0,6,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\form\FormWriter.java,1.5,2,3.23890125660263,3.4681819469841804,1,0.5,3,7.0,3,3,0,2,2,2,2,0,2,2,19,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,2,0,2,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\html\HtmlFilterReader.java,0.6,1,3.50611428663431,3.54382553080052,5,0.489897948556636,3,2.2,10,0,0,5,5,8,5,4,1,15,15,9,2,1,2,4,2,2,3,3,2,2,1,1,1,0.3,0.5,4,2,2,0,0,0,2,2,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\html\HtmlFilterReaderBase.java,2.7272727272727297,5,5.484785248664662,5.99177788572399,4,1.8630819574472,30,12.272727272727304,10,10,0,11,11,11,11,9,2,18,210,156,1,2,1,8,0,8,11,0,0,1,4,5,1,0.152777777777778,0.0,2,0,2,3,7,7,8,0,8,1,0.0047619047619047615
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\html\HtmlUrlRewriteFilterReader.java,1.5,3,4.3455223848332105,4.721555817365308,3,0.8660254037844392,6,6.25,14,4,0,4,4,10,4,3,1,16,33,22,3,0,3,2,2,0,2,6,2,3,0,0,1,0.25,0.6,2,2,0,8,1,1,5,2,3,1,0.030303030303030307
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\html\HtmlUrlRewriteStreamFilter.java,1.33333333333333,2,2.89542387028032,4.42200051688315,2,0.471404520791032,4,7.33333333333333,2,2,0,3,3,3,3,0,3,7,29,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,1,6,0,6,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\json\JsonFilterReader.java,5.38095238095238,13,5.75491459966913,6.36143928589258,4,3.31628292313908,113,21.4761904761905,15,15,0,21,21,21,21,18,3,23,501,360,1,1,1,2,0,2,21,0,0,1,2,2,1,0.15909090909090898,0.0,1,0,1,15,9,9,32,0,32,1,0.001996007984031936
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\json\JsonUrlRewriteFilterReader.java,1.5,2,3.9148663038831,4.54282454835509,1,0.5,3,11.0,19,4,0,2,2,9,2,1,1,9,28,17,2,0,2,0,0,0,2,7,0,2,0,0,1,0.148148148148148,0.0,1,1,0,8,1,1,6,3,3,1,0.03571428571428571
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\json\JsonUrlRewriteStreamFilter.java,1.0,1,2.89542387028032,4.284683810317089,3,0.0,3,6.0,2,2,0,3,3,3,3,0,3,6,25,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,1,6,0,6,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\noop\NoOpUrlRewriteStreamFilter.java,1.0,1,2.89542387028032,4.05595815161512,3,0.0,3,5.33333333333333,2,2,0,3,3,3,3,0,3,6,23,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\xml\XmlFilterReader.java,3.53571428571429,16,6.2580021246323705,6.81611911861007,8,3.60041805962608,99,15.25,14,14,2,26,28,28,28,26,2,49,479,349,1,1,1,8,0,8,28,0,0,1,4,4,1,0.160919540229885,0.0,0,0,0,15,8,8,6,0,6,3,0.006263048016701462
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\xml\XmlRewriteRulesDigester.java,3.0,3,5.02098403500737,3.94219916919591,0,0.0,3,26.0,0,0,0,1,1,1,1,1,0,0,130,90,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,12,0,0,2,0,2,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\xml\XmlRewriteRulesTags.java,0.0,0,2.7463840917077498,0.0,0,0.0,0,0.0,9,9,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,9,1,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\xml\XmlUrlRewriteFilterReader.java,1.75,4,4.54709032485192,4.968374128512232,3,1.29903810567666,7,7.75,18,4,0,4,4,8,4,3,1,16,39,25,2,0,2,2,2,0,2,4,2,2,0,0,1,0.25925925925925897,0.5,0,0,0,8,1,1,6,3,3,1,0.02564102564102564
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\xml\XmlUrlRewriteRulesExporter.java,3.88888888888889,13,4.83957226198672,6.26177741672462,1,3.41384255460827,35,14.8888888888889,1,1,1,8,9,9,9,7,2,22,139,105,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,15,0,0,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\xml\XmlUrlRewriteRulesImporter.java,1.5,2,3.77355726227518,3.97017552146435,1,0.5,3,6.5,1,1,0,2,2,2,2,0,2,2,18,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\xml\XmlUrlRewriteStreamFilter.java,1.6666666666666698,3,2.89542387028032,4.4261772187513,2,0.942809041582063,5,8.0,2,2,0,3,3,3,3,0,3,8,31,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,1,6,0,6,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\spi\UrlRewriteActionDescriptorBase.java,1.0,1,3.20912220893665,2.72555693862946,12,0.0,12,3.1666666666666696,3,2,0,12,12,16,12,1,11,8,48,29,1,1,1,5,0,5,12,4,0,1,5,5,1,0.153846153846154,0.0,0,0,0,0,2,1,2,2,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\spi\UrlRewriteContext.java,0.0,0,3.79465347354434,3.69011651759367,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,2,9,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\spi\UrlRewriteFlowDescriptorBase.java,1.11111111111111,2,3.92065614211307,3.94836245955977,8,0.314269680527354,10,4.0,3,2,0,9,9,13,9,0,9,6,48,29,1,1,1,0,0,0,9,4,0,1,4,4,1,0.15,0.0,0,0,0,2,2,2,6,2,4,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\spi\UrlRewriteFunctionProcessor.java,0.0,0,3.52164063634332,3.12192809488736,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,2,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
