relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
opennlp-tools\src\main\java\opennlp\tools\cmdline\namefind\TokenNameFinderDetailedFMeasureListener.java,1.0,1,2.94770277922009,2.25162916738782,1,0.0,1,3.0,6,0,0,1,1,7,1,1,0,1,8,3,1,0,1,0,0,0,1,6,0,1,0,0,1,0.0833333333333333,0.0,1,1,0,2,0,0,1,0,1,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\namefind\TokenNameFinderEvaluatorTool.java,4.0,10,3.9139770731827497,5.797947886702441,2,4.2426406871192786,12,25.6666666666667,5,0,0,3,3,18,3,0,3,5,86,54,4,0,4,1,1,0,2,15,1,4,0,0,1,0.531944444444444,0.222222222222222,2,2,0,22,0,0,43,6,37,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\namefind\TokenNameFinderFineGrainedReportListener.java,1.0,1,4.31647962050635,4.80103641283929,8,0.0,8,3.75,4,1,0,8,8,17,8,1,7,11,36,23,1,0,1,3,3,0,5,9,3,1,0,0,1,0.444444444444444,0.17647058823529396,0,0,0,5,0,0,19,6,13,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\namefind\TokenNameFinderModelLoader.java,1.0,1,2.92192809488736,2.5,2,0.0,2,3.0,1,0,0,2,2,5,2,1,1,1,9,5,1,0,1,0,0,0,2,3,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,4,2,2,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\namefind\TokenNameFinderTool.java,3.3333333333333304,8,2.84643934467102,5.556954186743879,2,3.2998316455372203,10,15.333333333333302,0,0,0,3,3,10,3,0,3,2,49,36,2,0,2,2,2,0,1,7,2,2,0,0,1,0.351851851851852,0.4,1,1,0,15,0,0,30,1,29,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\namefind\TokenNameFinderTrainerTool.java,3.3333333333333304,9,4.01782485800342,6.0485817533678,2,2.74873708374511,20,17.0,6,0,3,3,6,23,6,0,6,11,107,67,5,0,5,1,1,0,5,17,1,5,0,0,1,0.583333333333333,0.21739130434782605,2,2,0,21,0,0,68,8,60,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\namefind\TrainingParams.java,0.0,0,3.438245808162049,2.75162916738782,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,0,20,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\params\BasicFormatParams.java,0.0,0,2.8073549220576,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\params\BasicTrainingParams.java,0.0,0,3.0,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\params\CVParams.java,0.0,0,3.24022392894185,2.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,9,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\params\DetailedFMeasureEvaluatorParams.java,0.0,0,3.1699250014423104,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\params\DetokenizerParameter.java,0.0,0,2.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\params\EncodingParameter.java,0.0,0,3.12192809488736,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\params\EvaluatorParams.java,0.0,0,3.23890125660263,2.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,8,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\params\FineGrainedEvaluatorParams.java,0.0,0,2.94770277922009,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\params\LanguageParams.java,0.0,0,2.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\params\TrainingToolParams.java,0.0,0,2.8073549220576,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\parser\BuildModelUpdaterTool.java,1.0,1,2.94770277922009,4.971663380285992,2,0.0,2,8.5,2,0,0,2,2,18,2,1,1,3,20,12,4,0,4,2,2,0,0,16,2,4,0,0,1,0.203703703703704,0.444444444444444,0,0,0,11,0,0,18,0,18,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\parser\CheckModelUpdaterTool.java,1.0,1,2.94770277922009,4.971663380285992,2,0.0,2,8.5,2,0,0,2,2,18,2,1,1,3,20,12,4,0,4,2,2,0,0,16,2,4,0,0,1,0.203703703703704,0.444444444444444,0,0,0,11,0,0,18,0,18,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\parser\ModelUpdaterTool.java,1.33333333333333,3,3.4548223999466097,5.05056913171121,2,1.24721912892465,4,10.3333333333333,2,0,0,3,3,18,3,2,1,7,36,20,3,1,3,2,0,2,3,15,0,3,2,2,1,0.1875,0.0,1,1,0,11,0,0,31,11,20,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\parser\ParserConverterTool.java,1.0,1,1.5,1.0,1,0.0,1,3.0,1,0,0,1,1,17,1,0,1,0,5,3,3,0,3,0,0,0,1,16,0,3,0,0,1,0.125,0.0,0,0,0,1,0,0,2,2,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\parser\ParserEvaluatorTool.java,1.6666666666666698,3,3.18083298720544,4.80419796963164,2,0.942809041582063,5,9.33333333333333,5,0,0,3,3,18,3,0,3,4,31,20,4,0,4,1,1,0,2,15,1,4,0,0,1,0.531944444444444,0.222222222222222,2,2,0,11,0,0,23,6,17,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\parser\ParserModelLoader.java,1.0,1,2.92192809488736,2.72548055699787,2,0.0,2,3.5,1,0,0,2,2,5,2,1,1,1,10,5,1,0,1,0,0,0,2,3,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,4,2,2,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\parser\ParserTool.java,3.4,11,4.025920165587641,6.0481303494226095,3,3.87814388593306,17,18.2,2,2,2,3,5,12,5,0,5,9,95,70,2,0,2,2,2,0,3,7,2,2,0,0,1,0.407407407407407,0.33333333333333304,1,1,0,19,2,1,63,1,62,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\parser\ParserTrainerTool.java,4.16666666666667,13,4.47606419505047,5.93154380118091,2,4.17997873466148,25,18.6666666666667,6,0,3,3,6,23,6,0,6,10,116,68,5,0,5,1,1,0,5,17,1,5,0,0,1,0.583333333333333,0.21739130434782605,2,2,0,25,0,0,93,8,85,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\parser\TaggerModelReplacerTool.java,1.33333333333333,2,2.6416041678685898,4.5074327778572805,2,0.471404520791032,4,6.0,0,0,0,3,3,9,3,0,3,1,20,14,2,0,2,3,3,0,0,6,3,2,0,0,1,0.222222222222222,0.666666666666667,0,0,0,7,0,0,18,1,17,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\parser\TrainingParams.java,0.0,0,3.54174352060186,2.75,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,0,14,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\postag\POSEvaluationErrorListener.java,1.0,1,3.12808527889139,3.40398944648526,3,0.0,3,3.3333333333333304,1,0,0,3,3,11,3,0,3,3,14,7,1,0,1,0,0,0,3,8,0,1,0,0,1,0.125,0.0,1,1,0,1,0,0,13,10,3,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\postag\POSModelLoader.java,1.0,1,2.92192809488736,2.5,2,0.0,2,3.0,1,0,0,2,2,5,2,1,1,1,9,5,1,0,1,0,0,0,2,3,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,4,2,2,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\postag\POSTaggerConverterTool.java,1.0,1,1.5,1.0,1,0.0,1,3.0,1,0,0,1,1,17,1,0,1,0,5,3,3,0,3,0,0,0,1,16,0,3,0,0,1,0.125,0.0,0,0,0,1,0,0,2,2,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\postag\POSTaggerCrossValidatorTool.java,4.0,10,3.45281953111478,5.46403952270311,2,4.2426406871192786,12,22.0,6,0,0,3,3,21,3,0,3,7,71,43,6,0,6,1,1,0,2,18,1,6,0,0,1,0.541353383458647,0.28571428571428603,2,2,0,16,0,0,47,8,39,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\postag\POSTaggerEvaluatorTool.java,3.3333333333333304,8,3.32323142879762,5.32148147393304,2,3.2998316455372203,10,19.0,5,0,0,3,3,18,3,0,3,6,62,37,4,0,4,1,1,0,2,15,1,4,0,0,1,0.531944444444444,0.222222222222222,2,2,0,16,0,0,31,6,25,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\postag\POSTaggerFineGrainedReportListener.java,1.0,1,3.22902119471713,3.99775494155743,6,0.0,6,3.8333333333333295,3,0,0,6,6,17,6,1,5,7,26,18,1,0,1,1,1,0,5,11,1,1,0,0,1,0.166666666666667,0.0588235294117647,0,0,0,2,0,0,16,9,7,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\postag\POSTaggerTool.java,2.0,4,2.6416041678685898,5.2403506648552,2,1.4142135623731005,6,11.0,0,0,0,3,3,10,3,0,3,2,35,25,2,0,2,2,2,0,1,7,2,2,0,0,1,0.351851851851852,0.4,1,1,0,13,0,0,28,1,27,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\postag\POSTaggerTrainerTool.java,5.0,13,3.32323142879762,5.447116271927331,2,5.65685424949238,15,27.0,6,0,0,3,3,20,3,0,3,8,86,46,5,0,5,1,1,0,2,17,1,5,0,0,1,0.537037037037037,0.25,2,2,0,18,0,0,72,8,64,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\postag\TrainingParams.java,0.0,0,3.40020470625279,2.84643934467102,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,0,19,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\sentdetect\SentenceDetectorConverterTool.java,1.0,1,1.5,1.0,1,0.0,1,3.0,1,0,0,1,1,17,1,0,1,0,5,3,3,0,3,0,0,0,1,16,0,3,0,0,1,0.125,0.0,0,0,0,1,0,0,2,2,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\sentdetect\SentenceDetectorCrossValidatorTool.java,2.6666666666666696,6,3.32323142879762,5.37634593815366,2,2.3570226039551603,8,14.0,6,0,0,3,3,21,3,0,3,4,47,29,6,0,6,1,1,0,2,18,1,6,0,0,1,0.541353383458647,0.28571428571428603,2,2,0,17,0,0,35,8,27,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\sentdetect\SentenceDetectorEvaluatorTool.java,2.0,4,3.1820058147602097,4.89635276218244,2,1.4142135623731005,6,11.0,5,0,0,3,3,18,3,0,3,4,38,22,4,0,4,1,1,0,2,15,1,4,0,0,1,0.531944444444444,0.222222222222222,2,2,0,13,0,0,24,6,18,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\sentdetect\SentenceDetectorTool.java,2.3333333333333304,5,2.6416041678685898,5.0667871963698,2,1.8856180831641296,7,11.0,0,0,0,3,3,10,3,0,3,2,35,24,2,0,2,2,2,0,1,7,2,2,0,0,1,0.351851851851852,0.4,1,1,0,11,0,0,25,1,24,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\sentdetect\SentenceDetectorTrainerTool.java,2.75,7,3.8841837197791897,5.40876011658345,2,2.48746859276655,11,12.75,6,0,1,3,4,21,4,0,4,5,56,35,5,0,5,1,1,0,3,17,1,5,0,0,1,0.5601851851851851,0.23809523809523805,2,2,0,17,0,0,46,8,38,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\sentdetect\SentenceEvaluationErrorListener.java,1.0,1,3.12808527889139,3.40398944648526,3,0.0,3,3.3333333333333304,1,0,0,3,3,11,3,0,3,3,15,7,1,0,1,0,0,0,3,8,0,1,0,0,1,0.125,0.0,1,1,0,1,0,0,13,10,3,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\sentdetect\SentenceModelLoader.java,1.0,1,2.92192809488736,2.72548055699787,2,0.0,2,3.5,1,0,0,2,2,5,2,1,1,1,10,5,1,0,1,0,0,0,2,3,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,4,2,2,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\sentdetect\TrainingParams.java,0.0,0,3.27095059445467,2.25162916738782,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,12,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\tokenizer\CommandLineTokenizer.java,2.0,3,1.9502120649147496,4.571854365656769,1,1.0,4,12.0,1,1,0,2,2,2,2,0,2,2,27,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,17,0,17,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\tokenizer\DetokenizationDictionaryLoader.java,1.0,1,2.92192809488736,2.5,2,0.0,2,3.0,1,0,0,2,2,5,2,1,1,1,9,5,1,0,1,0,0,0,2,3,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,4,2,2,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\tokenizer\DictionaryDetokenizerTool.java,2.5,4,2.52164063634332,5.08033892803949,1,1.5,5,13.5,0,0,0,2,2,10,2,0,2,2,29,18,2,0,2,1,1,0,1,8,1,2,0,0,1,0.148148148148148,0.2,1,1,0,12,0,0,22,1,21,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\tokenizer\SimpleTokenizerTool.java,1.25,2,3.02716911844062,4.2824842613426,3,0.43301270189221897,5,4.5,0,0,0,4,4,9,4,0,4,1,21,12,2,0,2,4,4,0,0,5,4,2,0,0,1,0.314814814814815,0.8888888888888891,0,0,0,3,0,0,5,1,4,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\tokenizer\TokenEvaluationErrorListener.java,1.0,1,3.12808527889139,3.40398944648526,3,0.0,3,3.3333333333333304,1,0,0,3,3,11,3,0,3,3,14,7,1,0,1,0,0,0,3,8,0,1,0,0,1,0.125,0.0,1,1,0,1,0,0,13,10,3,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\tokenizer\TokenizerConverterTool.java,1.0,1,1.5,1.0,1,0.0,1,3.0,1,0,0,1,1,17,1,0,1,0,5,3,3,0,3,0,0,0,1,16,0,3,0,0,1,0.125,0.0,0,0,0,1,0,0,2,2,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\tokenizer\TokenizerCrossValidatorTool.java,2.3333333333333304,5,3.32323142879762,5.35878463211187,2,1.8856180831641296,7,12.666666666666698,6,0,0,3,3,21,3,0,3,4,43,25,6,0,6,1,1,0,2,18,1,6,0,0,1,0.541353383458647,0.28571428571428603,2,2,0,16,0,0,28,8,20,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\tokenizer\TokenizerMEEvaluatorTool.java,2.0,4,3.1820058147602097,4.97071401592301,2,1.4142135623731005,6,10.3333333333333,5,0,0,3,3,18,3,0,3,4,36,23,4,0,4,1,1,0,2,15,1,4,0,0,1,0.531944444444444,0.222222222222222,2,2,0,13,0,0,22,6,16,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\tokenizer\TokenizerMETool.java,1.33333333333333,2,2.6416041678685898,4.4528195311147805,2,0.471404520791032,4,5.33333333333333,0,0,0,3,3,9,3,0,3,1,18,11,2,0,2,3,3,0,0,6,3,2,0,0,1,0.222222222222222,0.666666666666667,0,0,0,6,0,0,10,1,9,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\tokenizer\TokenizerModelLoader.java,1.0,1,2.92192809488736,2.5,2,0.0,2,3.0,1,0,0,2,2,5,2,1,1,1,9,5,1,0,1,0,0,0,2,3,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,4,2,2,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\tokenizer\TokenizerTrainerTool.java,2.75,7,3.8841837197791897,5.38320936560439,2,2.48746859276655,11,12.5,6,0,1,3,4,21,4,0,4,5,55,33,5,0,5,1,1,0,3,17,1,5,0,0,1,0.5601851851851851,0.23809523809523805,2,2,0,16,0,0,49,8,41,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\tokenizer\TrainingParams.java,0.0,0,3.48662456522381,2.58496250072116,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,13,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\dictionary\Dictionary.java,1.29411764705882,4,5.07033693626078,5.63649557528706,15,0.823529411764706,23,7.705882352941179,4,4,1,16,17,17,17,0,17,8,178,113,0,1,0,6,0,6,17,0,0,0,2,2,0,0.0,0.0,0,0,0,5,1,1,20,0,20,0,0.0
opennlp-tools\src\main\java\opennlp\tools\dictionary\Index.java,2.0,3,3.25162916738782,3.5325732575026203,1,1.0,4,5.5,1,1,0,2,2,2,2,0,2,2,14,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,3,0,3,0,0.0
opennlp-tools\src\main\java\opennlp\tools\dictionary\serializer\Attributes.java,1.0,1,2.96706475397547,3.42417435230044,3,0.0,3,3.6666666666666696,1,1,0,3,3,3,3,0,3,3,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\dictionary\serializer\DictionaryEntryPersistor.java,2.5,4,5.82183347884058,5.928637734653269,1,1.1180339887498898,10,17.25,5,5,4,0,4,4,4,1,3,12,156,105,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,5,1,13,0,13,0,0.0
opennlp-tools\src\main\java\opennlp\tools\dictionary\serializer\Entry.java,1.0,1,2.69951385031997,2.57355726227519,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,2,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\dictionary\serializer\EntryInserter.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\doccat\BagOfWordsFeatureGenerator.java,2.0,4,3.2806390622295694,4.0499997979245,2,1.4142135623731005,6,7.0,1,1,0,3,3,3,3,0,3,3,25,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,0,0.0
opennlp-tools\src\main\java\opennlp\tools\doccat\DoccatCrossValidator.java,1.25,2,4.16829583405449,4.9649781828336295,3,0.43301270189221897,5,7.25,5,5,0,4,4,4,4,0,4,6,36,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,11,4,4,25,0,25,0,0.0
opennlp-tools\src\main\java\opennlp\tools\doccat\DoccatEvaluationMonitor.java,0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\doccat\DoccatFactory.java,2.0,5,3.7539564625707698,5.16956258164713,5,1.26491106406735,20,7.3,3,2,1,9,10,16,10,3,7,7,79,53,1,0,1,2,2,0,8,6,2,1,0,0,1,0.231481481481481,0.125,2,2,0,5,1,1,21,1,20,0,0.0
opennlp-tools\src\main\java\opennlp\tools\doccat\DoccatModel.java,1.125,2,4.34865650363964,4.7773166370949,7,0.33071891388307395,9,3.75,20,2,0,8,8,25,8,2,6,7,36,23,1,0,1,1,1,0,7,17,1,1,0,0,1,0.497685185185185,0.04,1,1,0,4,2,1,22,20,2,0,0.0
opennlp-tools\src\main\java\opennlp\tools\doccat\DocumentCategorizer.java,0.0,0,3.80259531684489,3.72398756241425,9,0.0,0,1.0,0,0,0,9,9,9,9,0,9,9,11,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\doccat\DocumentCategorizerContextGenerator.java,1.5,2,3.1820058147602097,4.0004323025356285,1,0.5,3,6.0,1,1,0,2,2,2,2,0,2,3,15,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\doccat\DocumentCategorizerEvaluator.java,1.2,2,3.68418371977919,4.32115723217125,4,0.4,6,5.4,3,2,0,5,5,9,5,0,5,3,32,20,1,0,1,0,0,0,5,4,0,1,0,0,1,0.138888888888889,0.0,1,1,0,4,1,1,16,2,14,0,0.0
opennlp-tools\src\main\java\opennlp\tools\doccat\DocumentCategorizerEventStream.java,1.0,1,3.47135448701393,4.33839688690994,3,0.0,3,9.0,3,1,0,3,3,8,3,1,2,4,31,18,1,0,1,0,0,0,3,5,0,1,0,0,1,0.125,0.0,1,1,0,4,1,1,9,4,5,0,0.0
opennlp-tools\src\main\java\opennlp\tools\doccat\DocumentCategorizerME.java,1.27272727272727,3,4.63222885426324,5.46992343918459,9,0.6165754530113879,14,5.81818181818182,3,3,1,10,11,11,11,0,11,14,73,51,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,11,2,2,25,0,25,0,0.0
opennlp-tools\src\main\java\opennlp\tools\doccat\DocumentSample.java,1.625,3,3.48452791877732,4.63068777268864,5,0.85695682505013,13,5.875,3,3,0,8,8,8,8,0,8,6,55,37,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\doccat\DocumentSampleStream.java,2.0,3,2.9139770731827497,3.9018723123385,1,1.0,4,10.5,1,0,0,2,2,5,2,0,2,1,23,16,1,0,1,0,0,0,2,3,0,1,0,0,1,0.111111111111111,0.0,0,0,0,3,0,0,7,2,5,0,0.0
opennlp-tools\src\main\java\opennlp\tools\doccat\FeatureGenerator.java,0.0,0,2.84643934467102,2.6416041678685898,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\doccat\NGramFeatureGenerator.java,2.6666666666666696,4,3.4316235658474303,4.08598721967816,1,1.24721912892465,8,10.6666666666667,2,2,0,3,3,3,3,0,3,4,36,27,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0
opennlp-tools\src\main\java\opennlp\tools\entitylinker\BaseLink.java,1.13333333333333,3,3.86189349727572,4.07823599676742,14,0.498887651569859,17,3.93333333333333,5,5,0,15,15,15,15,0,15,10,69,43,0,1,0,0,0,0,15,0,0,0,1,1,0,0.0,0.0,0,0,0,0,5,2,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\entitylinker\EntityLinker.java,0.0,0,3.55990000192308,3.58785879829951,3,0.0,0,1.33333333333333,0,0,0,3,3,3,3,0,3,10,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\entitylinker\EntityLinkerFactory.java,2.5,3,2.9182958340544904,3.7979026896829504,0,0.5,5,11.5,0,0,2,0,2,2,2,0,2,3,25,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,22,0,22,0,0.0
opennlp-tools\src\main\java\opennlp\tools\entitylinker\EntityLinkerProperties.java,1.5,2,3.48171457298607,3.88079495955581,2,0.5,6,6.25,1,1,0,4,4,4,4,1,3,5,28,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\entitylinker\LinkedSpan.java,1.15384615384615,3,4.30397910243775,4.23847068400725,12,0.532938710021193,15,4.07692307692308,7,3,0,13,13,34,13,0,13,19,61,39,1,0,1,3,3,0,10,21,3,1,0,0,1,0.5265151515151509,0.0882352941176471,0,0,0,0,2,2,15,15,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\formats\AbstractSampleStreamFactory.java,1.0,1,3.11583409216322,2.57355726227519,4,0.0,4,2.75,1,1,0,4,4,4,4,2,2,1,15,9,0,2,0,1,0,1,4,0,0,0,22,40,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\formats\BioNLP2004NameSampleStream.java,5.75,19,4.00385618977472,5.251958486589371,2,7.66077672302228,23,22.25,7,7,0,4,4,4,4,0,4,3,98,74,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,6,0,6,0,0.0
