relName,numbers,className,version,filePath,bug
contrib\highlighter\src\java\org\apache\lucene\search\highlight\SimpleFragmenter.java,4,org.apache.lucene.search.highlight.SimpleFragmenter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\SimpleFragmenter.java,0.0
contrib\highlighter\src\java\org\apache\lucene\search\highlight\SimpleHTMLEncoder.java,4,org.apache.lucene.search.highlight.SimpleHTMLEncoder,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\SimpleHTMLEncoder.java,0.0
contrib\highlighter\src\java\org\apache\lucene\search\highlight\SimpleHTMLEncoder.java,4,org.apache.lucene.search.highlight.SimpleHTMLEncoder,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\SimpleHTMLEncoder.java,0.0
contrib\highlighter\src\java\org\apache\lucene\search\highlight\SimpleHTMLEncoder.java,4,org.apache.lucene.search.highlight.SimpleHTMLEncoder,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\SimpleHTMLEncoder.java,0.0
contrib\highlighter\src\java\org\apache\lucene\search\highlight\SimpleHTMLEncoder.java,4,org.apache.lucene.search.highlight.SimpleHTMLEncoder,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\SimpleHTMLEncoder.java,0.0
contrib\highlighter\src\java\org\apache\lucene\search\highlight\SimpleHTMLFormatter.java,4,org.apache.lucene.search.highlight.SimpleHTMLFormatter,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\SimpleHTMLFormatter.java,0.0
contrib\highlighter\src\java\org\apache\lucene\search\highlight\SimpleHTMLFormatter.java,4,org.apache.lucene.search.highlight.SimpleHTMLFormatter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\SimpleHTMLFormatter.java,0.0
contrib\highlighter\src\java\org\apache\lucene\search\highlight\SimpleHTMLFormatter.java,4,org.apache.lucene.search.highlight.SimpleHTMLFormatter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\SimpleHTMLFormatter.java,0.0
contrib\highlighter\src\java\org\apache\lucene\search\highlight\SimpleHTMLFormatter.java,4,org.apache.lucene.search.highlight.SimpleHTMLFormatter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\SimpleHTMLFormatter.java,0.0
contrib\highlighter\src\java\org\apache\lucene\search\highlight\SimpleSpanFragmenter.java,3,org.apache.lucene.search.highlight.SimpleSpanFragmenter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\SimpleSpanFragmenter.java,0.0
contrib\highlighter\src\java\org\apache\lucene\search\highlight\SimpleSpanFragmenter.java,3,org.apache.lucene.search.highlight.SimpleSpanFragmenter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\SimpleSpanFragmenter.java,0.0
contrib\highlighter\src\java\org\apache\lucene\search\highlight\SimpleSpanFragmenter.java,3,org.apache.lucene.search.highlight.SimpleSpanFragmenter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\SimpleSpanFragmenter.java,0.0
contrib\highlighter\src\java\org\apache\lucene\search\highlight\SpanGradientFormatter.java,4,org.apache.lucene.search.highlight.SpanGradientFormatter,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\SpanGradientFormatter.java,0.0
contrib\highlighter\src\java\org\apache\lucene\search\highlight\SpanGradientFormatter.java,4,org.apache.lucene.search.highlight.SpanGradientFormatter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\SpanGradientFormatter.java,0.0
contrib\highlighter\src\java\org\apache\lucene\search\highlight\SpanGradientFormatter.java,4,org.apache.lucene.search.highlight.SpanGradientFormatter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\SpanGradientFormatter.java,0.0
contrib\highlighter\src\java\org\apache\lucene\search\highlight\SpanGradientFormatter.java,4,org.apache.lucene.search.highlight.SpanGradientFormatter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\SpanGradientFormatter.java,0.0
contrib\highlighter\src\java\org\apache\lucene\search\highlight\TextFragment.java,4,org.apache.lucene.search.highlight.TextFragment,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\TextFragment.java,0.0
contrib\highlighter\src\java\org\apache\lucene\search\highlight\TextFragment.java,4,org.apache.lucene.search.highlight.TextFragment,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\TextFragment.java,0.0
contrib\highlighter\src\java\org\apache\lucene\search\highlight\TextFragment.java,4,org.apache.lucene.search.highlight.TextFragment,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\TextFragment.java,0.0
contrib\highlighter\src\java\org\apache\lucene\search\highlight\TextFragment.java,4,org.apache.lucene.search.highlight.TextFragment,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\TextFragment.java,0.0
contrib\highlighter\src\java\org\apache\lucene\search\highlight\TokenGroup.java,4,org.apache.lucene.search.highlight.TokenGroup,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\TokenGroup.java,0.0
contrib\highlighter\src\java\org\apache\lucene\search\highlight\TokenGroup.java,4,org.apache.lucene.search.highlight.TokenGroup,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\TokenGroup.java,0.0
contrib\highlighter\src\java\org\apache\lucene\search\highlight\TokenGroup.java,4,org.apache.lucene.search.highlight.TokenGroup,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\TokenGroup.java,0.0
contrib\highlighter\src\java\org\apache\lucene\search\highlight\TokenGroup.java,4,org.apache.lucene.search.highlight.TokenGroup,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\TokenGroup.java,0.0
contrib\highlighter\src\java\org\apache\lucene\search\highlight\TokenSources.java,4,org.apache.lucene.search.highlight.TokenSources,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\TokenSources.java,0.0
contrib\highlighter\src\java\org\apache\lucene\search\highlight\TokenSources.java,4,org.apache.lucene.search.highlight.TokenSources,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\TokenSources.java,0.0
contrib\highlighter\src\java\org\apache\lucene\search\highlight\TokenSources.java,4,org.apache.lucene.search.highlight.TokenSources,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\TokenSources.java,0.0
contrib\highlighter\src\java\org\apache\lucene\search\highlight\TokenSources.java,4,org.apache.lucene.search.highlight.TokenSources,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\TokenSources.java,1.0
contrib\highlighter\src\java\org\apache\lucene\search\highlight\WeightedSpanTerm.java,3,org.apache.lucene.search.highlight.WeightedSpanTerm,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\WeightedSpanTerm.java,1.0
contrib\highlighter\src\java\org\apache\lucene\search\highlight\WeightedSpanTerm.java,3,org.apache.lucene.search.highlight.PositionSpan,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\WeightedSpanTerm.java,1.0
contrib\highlighter\src\java\org\apache\lucene\search\highlight\WeightedSpanTerm.java,3,org.apache.lucene.search.highlight.WeightedSpanTerm,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\WeightedSpanTerm.java,0.0
contrib\highlighter\src\java\org\apache\lucene\search\highlight\WeightedSpanTermExtractor.java,3,org.apache.lucene.search.highlight.WeightedSpanTermExtractor,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\WeightedSpanTermExtractor.java,1.0
contrib\highlighter\src\java\org\apache\lucene\search\highlight\WeightedSpanTermExtractor.java,3,org.apache.lucene.search.highlight.WeightedSpanTermExtractor,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\WeightedSpanTermExtractor.java,0.0
contrib\highlighter\src\java\org\apache\lucene\search\highlight\WeightedSpanTermExtractor.java,3,org.apache.lucene.search.highlight.WeightedSpanTermExtractor,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\WeightedSpanTermExtractor.java,1.0
contrib\highlighter\src\java\org\apache\lucene\search\highlight\WeightedTerm.java,4,org.apache.lucene.search.highlight.WeightedTerm,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\WeightedTerm.java,0.0
contrib\highlighter\src\java\org\apache\lucene\search\highlight\WeightedTerm.java,4,org.apache.lucene.search.highlight.WeightedTerm,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\WeightedTerm.java,0.0
contrib\highlighter\src\java\org\apache\lucene\search\highlight\WeightedTerm.java,4,org.apache.lucene.search.highlight.WeightedTerm,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\WeightedTerm.java,0.0
contrib\highlighter\src\java\org\apache\lucene\search\highlight\WeightedTerm.java,4,org.apache.lucene.search.highlight.WeightedTerm,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\WeightedTerm.java,0.0
contrib\highlighter\src\test\org\apache\lucene\search\highlight\HighlighterTest.java,4,org.apache.lucene.search.highlight.HighlighterTest,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\highlighter\src\test\org\apache\lucene\search\highlight\HighlighterTest.java,1.0
contrib\highlighter\src\test\org\apache\lucene\search\highlight\HighlighterTest.java,4,org.apache.lucene.search.highlight.HighlighterTest,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\highlighter\src\test\org\apache\lucene\search\highlight\HighlighterTest.java,1.0
contrib\highlighter\src\test\org\apache\lucene\search\highlight\HighlighterTest.java,4,org.apache.lucene.search.highlight.HighlighterTest,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\highlighter\src\test\org\apache\lucene\search\highlight\HighlighterTest.java,0.0
contrib\highlighter\src\test\org\apache\lucene\search\highlight\HighlighterTest.java,4,org.apache.lucene.search.highlight.HighlighterTest,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\highlighter\src\test\org\apache\lucene\search\highlight\HighlighterTest.java,1.0
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\FieldSetting.java,3,org.apache.lucene.store.instantiated.FieldSetting,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\FieldSetting.java,0.0
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\FieldSetting.java,3,org.apache.lucene.store.instantiated.FieldSetting,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\FieldSetting.java,0.0
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\FieldSetting.java,3,org.apache.lucene.store.instantiated.FieldSetting,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\FieldSetting.java,0.0
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\FieldSettings.java,3,org.apache.lucene.store.instantiated.FieldSettings,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\FieldSettings.java,0.0
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\FieldSettings.java,3,org.apache.lucene.store.instantiated.FieldSettings,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\FieldSettings.java,0.0
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\FieldSettings.java,3,org.apache.lucene.store.instantiated.FieldSettings,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\FieldSettings.java,0.0
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedDocument.java,3,org.apache.lucene.store.instantiated.InstantiatedDocument,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedDocument.java,0.0
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedDocument.java,3,org.apache.lucene.store.instantiated.InstantiatedDocument,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedDocument.java,0.0
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedDocument.java,3,org.apache.lucene.store.instantiated.InstantiatedDocument,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedDocument.java,1.0
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedIndex.java,3,org.apache.lucene.store.instantiated.InstantiatedIndex,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedIndex.java,1.0
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedIndex.java,3,org.apache.lucene.store.instantiated.InstantiatedIndex,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedIndex.java,1.0
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedIndex.java,3,org.apache.lucene.store.instantiated.InstantiatedIndex,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedIndex.java,1.0
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedIndexReader.java,3,org.apache.lucene.store.instantiated.InstantiatedIndexReader,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedIndexReader.java,1.0
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedIndexReader.java,3,org.apache.lucene.store.instantiated.InstantiatedIndexReader,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedIndexReader.java,1.0
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedIndexReader.java,3,org.apache.lucene.store.instantiated.InstantiatedIndexReader,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedIndexReader.java,1.0
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedIndexWriter.java,3,org.apache.lucene.store.instantiated.InstantiatedIndexWriter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedIndexWriter.java,1.0
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedIndexWriter.java,3,org.apache.lucene.store.instantiated.InstantiatedIndexWriter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedIndexWriter.java,1.0
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedIndexWriter.java,3,org.apache.lucene.store.instantiated.InstantiatedIndexWriter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedIndexWriter.java,1.0
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTerm.java,3,org.apache.lucene.store.instantiated.InstantiatedTerm,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTerm.java,0.0
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTerm.java,3,org.apache.lucene.store.instantiated.InstantiatedTerm,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTerm.java,0.0
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTerm.java,3,org.apache.lucene.store.instantiated.InstantiatedTerm,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTerm.java,0.0
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTermDocs.java,3,org.apache.lucene.store.instantiated.InstantiatedTermDocs,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTermDocs.java,1.0
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTermDocs.java,3,org.apache.lucene.store.instantiated.InstantiatedTermDocs,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTermDocs.java,1.0
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTermDocs.java,3,org.apache.lucene.store.instantiated.InstantiatedTermDocs,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTermDocs.java,0.0
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTermDocumentInformation.java,3,org.apache.lucene.store.instantiated.InstantiatedTermDocumentInformation,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTermDocumentInformation.java,0.0
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTermDocumentInformation.java,3,org.apache.lucene.store.instantiated.InstantiatedTermDocumentInformation,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTermDocumentInformation.java,0.0
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTermDocumentInformation.java,3,org.apache.lucene.store.instantiated.InstantiatedTermDocumentInformation,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTermDocumentInformation.java,0.0
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTermEnum.java,3,org.apache.lucene.store.instantiated.InstantiatedTermEnum,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTermEnum.java,0.0
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTermEnum.java,3,org.apache.lucene.store.instantiated.InstantiatedTermEnum,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTermEnum.java,0.0
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTermEnum.java,3,org.apache.lucene.store.instantiated.InstantiatedTermEnum,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTermEnum.java,0.0
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTermFreqVector.java,3,org.apache.lucene.store.instantiated.InstantiatedTermFreqVector,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTermFreqVector.java,0.0
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTermFreqVector.java,3,org.apache.lucene.store.instantiated.InstantiatedTermFreqVector,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTermFreqVector.java,0.0
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTermFreqVector.java,3,org.apache.lucene.store.instantiated.InstantiatedTermFreqVector,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTermFreqVector.java,0.0
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTermPositionVector.java,3,org.apache.lucene.store.instantiated.InstantiatedTermPositionVector,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTermPositionVector.java,0.0
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTermPositionVector.java,3,org.apache.lucene.store.instantiated.InstantiatedTermPositionVector,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTermPositionVector.java,0.0
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTermPositionVector.java,3,org.apache.lucene.store.instantiated.InstantiatedTermPositionVector,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTermPositionVector.java,0.0
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTermPositions.java,3,org.apache.lucene.store.instantiated.InstantiatedTermPositions,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTermPositions.java,1.0
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTermPositions.java,3,org.apache.lucene.store.instantiated.InstantiatedTermPositions,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTermPositions.java,1.0
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTermPositions.java,3,org.apache.lucene.store.instantiated.InstantiatedTermPositions,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTermPositions.java,0.0
contrib\instantiated\src\test\org\apache\lucene\store\instantiated\TestEmptyIndex.java,3,org.apache.lucene.store.instantiated.TestEmptyIndex,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\instantiated\src\test\org\apache\lucene\store\instantiated\TestEmptyIndex.java,0.0
contrib\instantiated\src\test\org\apache\lucene\store\instantiated\TestEmptyIndex.java,3,org.apache.lucene.store.instantiated.TestEmptyIndex,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\instantiated\src\test\org\apache\lucene\store\instantiated\TestEmptyIndex.java,0.0
contrib\instantiated\src\test\org\apache\lucene\store\instantiated\TestEmptyIndex.java,3,org.apache.lucene.store.instantiated.TestEmptyIndex,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\instantiated\src\test\org\apache\lucene\store\instantiated\TestEmptyIndex.java,0.0
contrib\instantiated\src\test\org\apache\lucene\store\instantiated\TestIndicesEquals.java,3,org.apache.lucene.store.instantiated.TestIndicesEquals,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\instantiated\src\test\org\apache\lucene\store\instantiated\TestIndicesEquals.java,1.0
contrib\instantiated\src\test\org\apache\lucene\store\instantiated\TestIndicesEquals.java,3,org.apache.lucene.store.instantiated.TestIndicesEquals,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\instantiated\src\test\org\apache\lucene\store\instantiated\TestIndicesEquals.java,1.0
contrib\instantiated\src\test\org\apache\lucene\store\instantiated\TestIndicesEquals.java,3,org.apache.lucene.store.instantiated.TestIndicesEquals,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\instantiated\src\test\org\apache\lucene\store\instantiated\TestIndicesEquals.java,1.0
contrib\instantiated\src\test\org\apache\lucene\store\instantiated\TestRealTime.java,3,org.apache.lucene.store.instantiated.TestRealTime,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\instantiated\src\test\org\apache\lucene\store\instantiated\TestRealTime.java,0.0
contrib\instantiated\src\test\org\apache\lucene\store\instantiated\TestRealTime.java,3,org.apache.lucene.store.instantiated.TestRealTime,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\instantiated\src\test\org\apache\lucene\store\instantiated\TestRealTime.java,0.0
contrib\instantiated\src\test\org\apache\lucene\store\instantiated\TestRealTime.java,3,org.apache.lucene.store.instantiated.TestRealTime,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\instantiated\src\test\org\apache\lucene\store\instantiated\TestRealTime.java,1.0
contrib\instantiated\src\test\org\apache\lucene\store\instantiated\TestSerialization.java,3,org.apache.lucene.store.instantiated.TestSerialization,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\instantiated\src\test\org\apache\lucene\store\instantiated\TestSerialization.java,0.0
contrib\instantiated\src\test\org\apache\lucene\store\instantiated\TestSerialization.java,3,org.apache.lucene.store.instantiated.TestSerialization,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\instantiated\src\test\org\apache\lucene\store\instantiated\TestSerialization.java,0.0
contrib\instantiated\src\test\org\apache\lucene\store\instantiated\TestSerialization.java,3,org.apache.lucene.store.instantiated.TestSerialization,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\instantiated\src\test\org\apache\lucene\store\instantiated\TestSerialization.java,0.0
contrib\instantiated\src\test\org\apache\lucene\store\instantiated\TestUnoptimizedReaderOnConstructor.java,3,org.apache.lucene.store.instantiated.TestUnoptimizedReaderOnConstructor,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\instantiated\src\test\org\apache\lucene\store\instantiated\TestUnoptimizedReaderOnConstructor.java,0.0
contrib\instantiated\src\test\org\apache\lucene\store\instantiated\TestUnoptimizedReaderOnConstructor.java,3,org.apache.lucene.store.instantiated.TestUnoptimizedReaderOnConstructor,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\instantiated\src\test\org\apache\lucene\store\instantiated\TestUnoptimizedReaderOnConstructor.java,0.0
contrib\instantiated\src\test\org\apache\lucene\store\instantiated\TestUnoptimizedReaderOnConstructor.java,3,org.apache.lucene.store.instantiated.TestUnoptimizedReaderOnConstructor,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\instantiated\src\test\org\apache\lucene\store\instantiated\TestUnoptimizedReaderOnConstructor.java,1.0
contrib\lucli\src\java\lucli\LuceneMethods.java,4,lucli.LuceneMethods,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\lucli\src\java\lucli\LuceneMethods.java,0.0
contrib\lucli\src\java\lucli\LuceneMethods.java,4,lucli.LuceneMethods,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\lucli\src\java\lucli\LuceneMethods.java,0.0
