relName,className,version,filePath,bug,type
contrib\highlighter\src\java\org\apache\lucene\search\highlight\InvalidTokenOffsetsException.java,org.apache.lucene.search.highlight.InvalidTokenOffsetsException,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\InvalidTokenOffsetsException.java,0.0,NON
contrib\highlighter\src\java\org\apache\lucene\search\highlight\SimpleFragmenter.java,org.apache.lucene.search.highlight.SimpleFragmenter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\SimpleFragmenter.java,0.0,NON
contrib\highlighter\src\java\org\apache\lucene\search\highlight\QueryTermScorer.java,org.apache.lucene.search.highlight.QueryTermScorer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\QueryTermScorer.java,0.0,NON
contrib\highlighter\src\java\org\apache\lucene\search\highlight\SimpleHTMLEncoder.java,org.apache.lucene.search.highlight.SimpleHTMLEncoder,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\SimpleHTMLEncoder.java,0.0,NON
contrib\highlighter\src\java\org\apache\lucene\search\highlight\TextFragment.java,org.apache.lucene.search.highlight.TextFragment,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\TextFragment.java,0.0,NON
contrib\highlighter\src\java\org\apache\lucene\search\highlight\NullFragmenter.java,org.apache.lucene.search.highlight.NullFragmenter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\NullFragmenter.java,0.0,NON
contrib\highlighter\src\java\org\apache\lucene\search\highlight\WeightedSpanTerm.java,org.apache.lucene.search.highlight.WeightedSpanTerm,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\WeightedSpanTerm.java,1.0,NON
contrib\highlighter\src\java\org\apache\lucene\search\highlight\WeightedTerm.java,org.apache.lucene.search.highlight.WeightedTerm,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\WeightedTerm.java,0.0,NON
src\java\org\apache\lucene\search\spans\FieldMaskingSpanQuery.java,org.apache.lucene.search.spans.FieldMaskingSpanQuery,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\spans\FieldMaskingSpanQuery.java,1.0,NON
src\java\org\apache\lucene\util\ToStringUtils.java,org.apache.lucene.util.ToStringUtils,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\util\ToStringUtils.java,0.0,NON
src\java\org\apache\lucene\search\spans\Spans.java,org.apache.lucene.search.spans.Spans,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\spans\Spans.java,0.0,NON
src\java\org\apache\lucene\search\spans\SpanWeight.java,org.apache.lucene.search.spans.SpanWeight,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\spans\SpanWeight.java,0.0,NON
src\java\org\apache\lucene\search\ComplexExplanation.java,org.apache.lucene.search.ComplexExplanation,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\ComplexExplanation.java,0.0,IL
src\java\org\apache\lucene\search\spans\SpanScorer.java,org.apache.lucene.search.spans.SpanScorer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\spans\SpanScorer.java,0.0,NON
contrib\collation\src\java\org\apache\lucene\collation\ICUCollationKeyFilter.java,org.apache.lucene.collation.ICUCollationKeyFilter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\collation\src\java\org\apache\lucene\collation\ICUCollationKeyFilter.java,0.0,NON
src\java\org\apache\lucene\util\IndexableBinaryStringTools.java,org.apache.lucene.util.IndexableBinaryStringTools,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\util\IndexableBinaryStringTools.java,0.0,NON
src\java\org\apache\lucene\util\OpenBitSetDISI.java,org.apache.lucene.util.OpenBitSetDISI,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\util\OpenBitSetDISI.java,0.0,NON
contrib\collation\src\test\org\apache\lucene\collation\TestICUCollationKeyAnalyzer.java,org.apache.lucene.collation.TestICUCollationKeyAnalyzer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\collation\src\test\org\apache\lucene\collation\TestICUCollationKeyAnalyzer.java,0.0,NON
contrib\collation\src\test\org\apache\lucene\collation\CollationTestBase.java,org.apache.lucene.collation.CollationTestBase,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\collation\src\test\org\apache\lucene\collation\CollationTestBase.java,0.0,NON
contrib\collation\src\java\org\apache\lucene\collation\ICUCollationKeyAnalyzer.java,org.apache.lucene.collation.ICUCollationKeyAnalyzer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\collation\src\java\org\apache\lucene\collation\ICUCollationKeyAnalyzer.java,0.0,NON
contrib\analyzers\common\src\java\org\apache\lucene\analysis\nl\DutchAnalyzer.java,org.apache.lucene.analysis.nl.DutchAnalyzer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\nl\DutchAnalyzer.java,1.0,NON
src\java\org\apache\lucene\analysis\StopFilter.java,org.apache.lucene.analysis.StopFilter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\analysis\StopFilter.java,1.0,NON
src\java\org\apache\lucene\analysis\standard\StandardFilter.java,org.apache.lucene.analysis.standard.StandardFilter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\analysis\standard\StandardFilter.java,0.0,NON
src\java\org\apache\lucene\analysis\WordlistLoader.java,org.apache.lucene.analysis.WordlistLoader,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\analysis\WordlistLoader.java,0.0,NON
contrib\analyzers\common\src\java\org\apache\lucene\analysis\nl\DutchStemFilter.java,org.apache.lucene.analysis.nl.DutchStemFilter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\nl\DutchStemFilter.java,1.0,NON
contrib\analyzers\common\src\test\org\apache\lucene\analysis\fa\TestPersianNormalizationFilter.java,org.apache.lucene.analysis.fa.TestPersianNormalizationFilter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\test\org\apache\lucene\analysis\fa\TestPersianNormalizationFilter.java,1.0,NON
contrib\analyzers\common\src\java\org\apache\lucene\analysis\ar\ArabicLetterTokenizer.java,org.apache.lucene.analysis.ar.ArabicLetterTokenizer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\ar\ArabicLetterTokenizer.java,0.0,NON
contrib\analyzers\common\src\java\org\apache\lucene\analysis\fa\PersianNormalizationFilter.java,org.apache.lucene.analysis.fa.PersianNormalizationFilter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\fa\PersianNormalizationFilter.java,0.0,NON
src\java\org\apache\lucene\store\LockReleaseFailedException.java,org.apache.lucene.store.LockReleaseFailedException,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\store\LockReleaseFailedException.java,0.0,NON
src\java\org\apache\lucene\analysis\ISOLatin1AccentFilter.java,org.apache.lucene.analysis.ISOLatin1AccentFilter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\analysis\ISOLatin1AccentFilter.java,0.0,NON
src\test\org\apache\lucene\store\TestFileSwitchDirectory.java,org.apache.lucene.store.TestFileSwitchDirectory,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\test\org\apache\lucene\store\TestFileSwitchDirectory.java,1.0,NON
src\test\org\apache\lucene\index\TestIndexWriterReader.java,org.apache.lucene.index.TestIndexWriterReader,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\test\org\apache\lucene\index\TestIndexWriterReader.java,1.0,NON
src\java\org\apache\lucene\store\FileSwitchDirectory.java,org.apache.lucene.store.FileSwitchDirectory,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\store\FileSwitchDirectory.java,0.0,NON
src\java\org\apache\lucene\document\CompressionTools.java,org.apache.lucene.document.CompressionTools,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\document\CompressionTools.java,0.0,IL
src\java\org\apache\lucene\util\UnicodeUtil.java,org.apache.lucene.util.UnicodeUtil,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\util\UnicodeUtil.java,0.0,NON
contrib\highlighter\src\java\org\apache\lucene\search\highlight\SpanGradientFormatter.java,org.apache.lucene.search.highlight.SpanGradientFormatter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\SpanGradientFormatter.java,0.0,NON
contrib\highlighter\src\java\org\apache\lucene\search\highlight\GradientFormatter.java,org.apache.lucene.search.highlight.GradientFormatter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\highlighter\src\java\org\apache\lucene\search\highlight\GradientFormatter.java,0.0,NON
src\test\org\apache\lucene\search\TestComplexExplanations.java,org.apache.lucene.search.TestComplexExplanations,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\test\org\apache\lucene\search\TestComplexExplanations.java,0.0,NON
src\test\org\apache\lucene\search\TestExplanations.java,org.apache.lucene.search.TestExplanations,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\test\org\apache\lucene\search\TestExplanations.java,1.0,NON
src\java\org\apache\lucene\search\DisjunctionMaxQuery.java,org.apache.lucene.search.DisjunctionMaxQuery,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\DisjunctionMaxQuery.java,1.0,NON
src\java\org\apache\lucene\search\ConstantScoreQuery.java,org.apache.lucene.search.ConstantScoreQuery,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\ConstantScoreQuery.java,0.0,NON
src\java\org\apache\lucene\search\MatchAllDocsQuery.java,org.apache.lucene.search.MatchAllDocsQuery,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\MatchAllDocsQuery.java,0.0,NON
contrib\fast-vector-highlighter\src\java\org\apache\lucene\search\vectorhighlight\BaseFragmentsBuilder.java,org.apache.lucene.search.vectorhighlight.BaseFragmentsBuilder,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\fast-vector-highlighter\src\java\org\apache\lucene\search\vectorhighlight\BaseFragmentsBuilder.java,0.0,NON
src\java\org\apache\lucene\document\MapFieldSelector.java,org.apache.lucene.document.MapFieldSelector,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\document\MapFieldSelector.java,0.0,NON
contrib\fast-vector-highlighter\src\java\org\apache\lucene\search\vectorhighlight\FieldFragList.java,org.apache.lucene.search.vectorhighlight.FieldFragList,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\fast-vector-highlighter\src\java\org\apache\lucene\search\vectorhighlight\FieldFragList.java,0.0,NON
contrib\fast-vector-highlighter\src\java\org\apache\lucene\search\vectorhighlight\FieldPhraseList.java,org.apache.lucene.search.vectorhighlight.FieldPhraseList,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\fast-vector-highlighter\src\java\org\apache\lucene\search\vectorhighlight\FieldPhraseList.java,0.0,NON
src\java\org\apache\lucene\analysis\CharFilter.java,org.apache.lucene.analysis.CharFilter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\analysis\CharFilter.java,0.0,NON
src\java\org\apache\lucene\analysis\CharStream.java,org.apache.lucene.analysis.CharStream,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\analysis\CharStream.java,0.0,NON
src\java\org\apache\lucene\index\TermVectorOffsetInfo.java,org.apache.lucene.index.TermVectorOffsetInfo,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\TermVectorOffsetInfo.java,0.0,NON
src\java\org\apache\lucene\index\MergePolicy.java,org.apache.lucene.index.MergePolicy,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\MergePolicy.java,0.0,NON
contrib\queryparser\src\test\org\apache\lucene\queryParser\standard\TestMultiAnalyzerWrapper.java,org.apache.lucene.queryParser.standard.TestMultiAnalyzerWrapper,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\queryparser\src\test\org\apache\lucene\queryParser\standard\TestMultiAnalyzerWrapper.java,0.0,NON
src\java\org\apache\lucene\analysis\LowerCaseFilter.java,org.apache.lucene.analysis.LowerCaseFilter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\analysis\LowerCaseFilter.java,0.0,NON
contrib\queryparser\src\java\org\apache\lucene\queryParser\standard\QueryParserWrapper.java,org.apache.lucene.queryParser.standard.QueryParserWrapper,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\queryparser\src\java\org\apache\lucene\queryParser\standard\QueryParserWrapper.java,0.0,NON
contrib\queryparser\src\java\org\apache\lucene\queryParser\core\nodes\AnyQueryNode.java,org.apache.lucene.queryParser.core.nodes.AnyQueryNode,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\queryparser\src\java\org\apache\lucene\queryParser\core\nodes\AnyQueryNode.java,0.0,NON
contrib\queryparser\src\java\org\apache\lucene\queryParser\core\nodes\AndQueryNode.java,org.apache.lucene.queryParser.core.nodes.AndQueryNode,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\queryparser\src\java\org\apache\lucene\queryParser\core\nodes\AndQueryNode.java,0.0,NON
contrib\queryparser\src\java\org\apache\lucene\queryParser\core\nodes\FieldQueryNode.java,org.apache.lucene.queryParser.core.nodes.FieldQueryNode,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\queryparser\src\java\org\apache\lucene\queryParser\core\nodes\FieldQueryNode.java,0.0,NON
contrib\queryparser\src\java\org\apache\lucene\queryParser\core\nodes\QueryNodeImpl.java,org.apache.lucene.queryParser.core.nodes.QueryNodeImpl,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\queryparser\src\java\org\apache\lucene\queryParser\core\nodes\QueryNodeImpl.java,0.0,NON
src\java\org\apache\lucene\index\DocFieldConsumersPerThread.java,org.apache.lucene.index.DocFieldConsumersPerThread,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\DocFieldConsumersPerThread.java,0.0,NON
src\java\org\apache\lucene\index\DocFieldConsumerPerThread.java,org.apache.lucene.index.DocFieldConsumerPerThread,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\DocFieldConsumerPerThread.java,0.0,NON
src\java\org\apache\lucene\index\DocFieldConsumers.java,org.apache.lucene.index.DocFieldConsumers,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\DocFieldConsumers.java,1.0,NON
src\java\org\apache\lucene\index\DocFieldProcessorPerThread.java,org.apache.lucene.index.DocFieldProcessorPerThread,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\DocFieldProcessorPerThread.java,0.0,NON
src\java\org\apache\lucene\index\DocFieldConsumerPerField.java,org.apache.lucene.index.DocFieldConsumerPerField,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\DocFieldConsumerPerField.java,0.0,IL
src\java\org\apache\lucene\index\FieldInfo.java,org.apache.lucene.index.FieldInfo,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\FieldInfo.java,0.0,NON
src\java\org\apache\lucene\index\DocFieldConsumersPerField.java,org.apache.lucene.index.DocFieldConsumersPerField,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\DocFieldConsumersPerField.java,0.0,NON
src\java\org\apache\lucene\index\DocumentsWriter.java,org.apache.lucene.index.DocumentsWriter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\DocumentsWriter.java,1.0,NON
contrib\regex\src\java\org\apache\lucene\search\regex\JakartaRegexpCapabilities.java,org.apache.lucene.search.regex.JakartaRegexpCapabilities,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\regex\src\java\org\apache\lucene\search\regex\JakartaRegexpCapabilities.java,1.0,NON
contrib\regex\src\java\org\apache\regexp\RegexpTunnel.java,org.apache.regexp.RegexpTunnel,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\regex\src\java\org\apache\regexp\RegexpTunnel.java,0.0,NON
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTermFreqVector.java,org.apache.lucene.store.instantiated.InstantiatedTermFreqVector,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTermFreqVector.java,0.0,NON
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTermDocumentInformation.java,org.apache.lucene.store.instantiated.InstantiatedTermDocumentInformation,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTermDocumentInformation.java,0.0,NON
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedDocument.java,org.apache.lucene.store.instantiated.InstantiatedDocument,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedDocument.java,0.0,NON
contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTerm.java,org.apache.lucene.store.instantiated.InstantiatedTerm,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\instantiated\src\java\org\apache\lucene\store\instantiated\InstantiatedTerm.java,0.0,NON
src\test\org\apache\lucene\search\spans\TestSpans.java,org.apache.lucene.search.spans.TestSpans,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\test\org\apache\lucene\search\spans\TestSpans.java,1.0,NON
src\test\org\apache\lucene\search\CheckHits.java,org.apache.lucene.search.CheckHits,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\test\org\apache\lucene\search\CheckHits.java,0.0,NON
src\java\org\apache\lucene\search\spans\SpanOrQuery.java,org.apache.lucene.search.spans.SpanOrQuery,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\spans\SpanOrQuery.java,0.0,NON
src\test\org\apache\lucene\search\TestDisjunctionMaxQuery.java,org.apache.lucene.search.TestDisjunctionMaxQuery,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\test\org\apache\lucene\search\TestDisjunctionMaxQuery.java,1.0,NON
src\test\org\apache\lucene\search\QueryUtils.java,org.apache.lucene.search.QueryUtils,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\test\org\apache\lucene\search\QueryUtils.java,1.0,NON
contrib\analyzers\common\src\java\org\apache\lucene\analysis\fr\FrenchStemFilter.java,org.apache.lucene.analysis.fr.FrenchStemFilter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\fr\FrenchStemFilter.java,1.0,NON
contrib\analyzers\common\src\java\org\apache\lucene\analysis\fr\FrenchStemmer.java,org.apache.lucene.analysis.fr.FrenchStemmer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\fr\FrenchStemmer.java,1.0,NON
contrib\benchmark\src\java\org\apache\lucene\benchmark\byTask\tasks\NewRoundTask.java,org.apache.lucene.benchmark.byTask.tasks.NewRoundTask,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\benchmark\src\java\org\apache\lucene\benchmark\byTask\tasks\NewRoundTask.java,0.0,NON
src\java\org\apache\lucene\index\TermsHashConsumerPerThread.java,org.apache.lucene.index.TermsHashConsumerPerThread,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\TermsHashConsumerPerThread.java,0.0,NON
src\java\org\apache\lucene\index\TermsHashConsumerPerField.java,org.apache.lucene.index.TermsHashConsumerPerField,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\TermsHashConsumerPerField.java,0.0,NON
src\java\org\apache\lucene\index\TermsHashPerField.java,org.apache.lucene.index.TermsHashPerField,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\TermsHashPerField.java,0.0,NON
contrib\surround\src\java\org\apache\lucene\queryParser\surround\parser\QueryParserTokenManager.java,org.apache.lucene.queryParser.surround.parser.QueryParserTokenManager,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\surround\src\java\org\apache\lucene\queryParser\surround\parser\QueryParserTokenManager.java,0.0,NON
contrib\surround\src\java\org\apache\lucene\queryParser\surround\query\SrndQuery.java,org.apache.lucene.queryParser.surround.query.SrndQuery,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\surround\src\java\org\apache\lucene\queryParser\surround\query\SrndQuery.java,0.0,NON
contrib\surround\src\java\org\apache\lucene\queryParser\surround\query\FieldsQuery.java,org.apache.lucene.queryParser.surround.query.FieldsQuery,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\surround\src\java\org\apache\lucene\queryParser\surround\query\FieldsQuery.java,0.0,NON
contrib\surround\src\java\org\apache\lucene\queryParser\surround\query\OrQuery.java,org.apache.lucene.queryParser.surround.query.OrQuery,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\surround\src\java\org\apache\lucene\queryParser\surround\query\OrQuery.java,0.0,NON
contrib\surround\src\java\org\apache\lucene\queryParser\surround\query\AndQuery.java,org.apache.lucene.queryParser.surround.query.AndQuery,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\surround\src\java\org\apache\lucene\queryParser\surround\query\AndQuery.java,0.0,NON
contrib\surround\src\java\org\apache\lucene\queryParser\surround\query\NotQuery.java,org.apache.lucene.queryParser.surround.query.NotQuery,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\surround\src\java\org\apache\lucene\queryParser\surround\query\NotQuery.java,0.0,NON
contrib\surround\src\java\org\apache\lucene\queryParser\surround\query\DistanceQuery.java,org.apache.lucene.queryParser.surround.query.DistanceQuery,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\surround\src\java\org\apache\lucene\queryParser\surround\query\DistanceQuery.java,0.0,NON
contrib\surround\src\java\org\apache\lucene\queryParser\surround\query\SrndTermQuery.java,org.apache.lucene.queryParser.surround.query.SrndTermQuery,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\surround\src\java\org\apache\lucene\queryParser\surround\query\SrndTermQuery.java,0.0,NON
contrib\surround\src\java\org\apache\lucene\queryParser\surround\query\SrndPrefixQuery.java,org.apache.lucene.queryParser.surround.query.SrndPrefixQuery,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\surround\src\java\org\apache\lucene\queryParser\surround\query\SrndPrefixQuery.java,0.0,NON
contrib\surround\src\java\org\apache\lucene\queryParser\surround\query\SrndTruncQuery.java,org.apache.lucene.queryParser.surround.query.SrndTruncQuery,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\surround\src\java\org\apache\lucene\queryParser\surround\query\SrndTruncQuery.java,0.0,NON
contrib\surround\src\java\org\apache\lucene\queryParser\surround\parser\Token.java,org.apache.lucene.queryParser.surround.parser.Token,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\surround\src\java\org\apache\lucene\queryParser\surround\parser\Token.java,0.0,NON
contrib\surround\src\java\org\apache\lucene\queryParser\surround\parser\TokenMgrError.java,org.apache.lucene.queryParser.surround.parser.TokenMgrError,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\surround\src\java\org\apache\lucene\queryParser\surround\parser\TokenMgrError.java,0.0,NON
contrib\analyzers\smartcn\src\java\org\apache\lucene\analysis\cn\smart\hhmm\AbstractDictionary.java,org.apache.lucene.analysis.cn.smart.hhmm.AbstractDictionary,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\smartcn\src\java\org\apache\lucene\analysis\cn\smart\hhmm\AbstractDictionary.java,0.0,NON
contrib\analyzers\smartcn\src\java\org\apache\lucene\analysis\cn\smart\hhmm\WordDictionary.java,org.apache.lucene.analysis.cn.smart.hhmm.WordDictionary,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\smartcn\src\java\org\apache\lucene\analysis\cn\smart\hhmm\WordDictionary.java,0.0,NON
contrib\xml-query-parser\src\java\org\apache\lucene\xmlparser\builders\SpanOrBuilder.java,org.apache.lucene.xmlparser.builders.SpanOrBuilder,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\xml-query-parser\src\java\org\apache\lucene\xmlparser\builders\SpanOrBuilder.java,0.0,NON
contrib\xml-query-parser\src\java\org\apache\lucene\xmlparser\DOMUtils.java,org.apache.lucene.xmlparser.DOMUtils,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\xml-query-parser\src\java\org\apache\lucene\xmlparser\DOMUtils.java,0.0,NON
contrib\xml-query-parser\src\java\org\apache\lucene\xmlparser\builders\SpanBuilderBase.java,org.apache.lucene.xmlparser.builders.SpanBuilderBase,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\xml-query-parser\src\java\org\apache\lucene\xmlparser\builders\SpanBuilderBase.java,0.0,NON
contrib\analyzers\common\src\java\org\apache\lucene\analysis\ru\RussianStemmer.java,org.apache.lucene.analysis.ru.RussianStemmer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\ru\RussianStemmer.java,1.0,NON
contrib\analyzers\common\src\java\org\apache\lucene\analysis\ru\RussianCharsets.java,org.apache.lucene.analysis.ru.RussianCharsets,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\ru\RussianCharsets.java,0.0,NON
src\java\org\apache\lucene\index\DocFieldConsumer.java,org.apache.lucene.index.DocFieldConsumer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\DocFieldConsumer.java,0.0,NON
src\java\org\apache\lucene\index\FieldInfos.java,org.apache.lucene.index.FieldInfos,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\FieldInfos.java,0.0,NON
src\java\org\apache\lucene\index\SegmentWriteState.java,org.apache.lucene.index.SegmentWriteState,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\SegmentWriteState.java,0.0,NON
contrib\analyzers\smartcn\src\java\org\apache\lucene\analysis\cn\smart\SentenceTokenizer.java,org.apache.lucene.analysis.cn.smart.SentenceTokenizer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\smartcn\src\java\org\apache\lucene\analysis\cn\smart\SentenceTokenizer.java,0.0,NON
