relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
maven-artifact\src\test\java\org\apache\maven\artifact\DefaultArtifactTest.java,1.0,1,4.77909449808077,4.52421175150216,10,0.0,10,5.4,13,13,0,10,10,10,10,1,9,0,67,41,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,3,13,4,54,0,54,0,0.0
maven-artifact\src\test\java\org\apache\maven\artifact\factory\DefaultArtifactFactoryTest.java,1.0,1,2.0,3.84259016488185,1,0.0,1,14.0,0,0,0,1,1,1,1,0,1,0,18,13,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,0,0,10,0,10,0,0.0
maven-artifact\src\test\java\org\apache\maven\artifact\handler\ArtifactHandlerMock.java,1.0,1,4.08794839961783,3.98468431527814,14,0.0,14,4.0,7,7,0,14,14,14,14,0,14,7,62,31,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,0,0,0,0.0
maven-artifact\src\test\java\org\apache\maven\artifact\resolver\ArtifactResolutionExceptionTest.java,1.0,1,2.8073549220576,3.62395777281306,1,0.0,1,32.0,1,1,0,1,1,1,1,0,1,0,37,15,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,1,1,10,0,10,0,0.0
maven-artifact\src\test\java\org\apache\maven\artifact\resolver\DefaultArtifactCollectorTest.java,1.22222222222222,3,6.259775468075299,5.47347516579445,44,0.4969039949999529,66,12.5,5,5,1,53,54,54,54,16,38,43,817,514,1,0,1,0,0,0,54,0,0,1,0,0,1,0.163636363636364,0.0,0,0,0,15,3,3,382,0,382,0,0.0
maven-artifact\src\test\java\org\apache\maven\artifact\versioning\DefaultArtifactVersionTest.java,1.0,1,4.25198131311602,4.62103761537977,13,0.0,13,16.538461538461497,0,0,0,13,13,13,13,5,8,12,219,164,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,2,0,0,2,0,2,0,0.0
maven-artifact\src\test\java\org\apache\maven\artifact\versioning\VersionRangeTest.java,1.25,2,3.39624062518029,4.827520858082639,3,0.43301270189221897,5,138.5,8,8,0,4,4,4,4,1,3,2,566,548,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,5,8,1,559,0,559,0,0.0
maven-compat\src\main\java\org\apache\maven\cli\compat\CompatibleMain.java,1.5,2,2.50325833477565,3.89080548207698,1,0.5,3,9.0,0,0,2,0,2,2,2,0,2,3,21,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,12,0,12,0,0.0
maven-core-it-runner\src\test\java\org\apache\maven\its\Suite.java,1.0,1,2.0,1.92192809488736,1,0.0,1,5.0,0,0,1,0,1,1,1,0,1,0,9,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-core\src\main\java\org\apache\maven\BuildFailureException.java,1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,3,12,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-core\src\main\java\org\apache\maven\ConfigurationInterpolationException.java,1.0,1,2.66353275480426,2.18670434591002,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,3,13,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-core\src\main\java\org\apache\maven\DefaultMaven.java,4.46428571428571,22,6.00129138687425,7.389771415193059,8,4.6173751267602805,125,27.321428571428598,8,8,2,26,28,28,28,24,4,69,778,420,1,0,1,0,0,0,28,0,0,1,0,0,1,0.160919540229885,0.0,0,0,0,32,2,2,151,0,151,1,0.0012853470437017994
maven-core\src\main\java\org\apache\maven\MavenArtifactFilterManager.java,1.0,1,2.52164063634332,1.91403012500472,3,0.0,3,15.666666666666698,0,0,3,0,3,3,3,1,2,0,50,42,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,4,0,4,1,0.02
maven-core\src\main\java\org\apache\maven\ReflectionConfigurationInterpolator.java,2.0,2,3.27761343681912,3.7773627950641697,0,0.0,2,13.0,8,0,0,1,1,19,1,0,1,4,18,6,3,0,3,0,0,0,1,18,0,3,0,0,1,0.125,0.0,2,2,0,4,0,0,12,6,6,0,0.0
maven-core\src\main\java\org\apache\maven\SettingsConfigurationException.java,1.4,3,3.1775662320965297,2.9362781244591303,4,0.8,7,4.6,2,2,0,5,5,5,5,0,5,7,29,15,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-core\src\main\java\org\apache\maven\cli\AbstractConsoleDownloadMonitor.java,1.6666666666666698,4,4.02636045993118,4.90321208053733,5,0.942809041582063,15,7.0,2,2,0,9,9,9,9,1,8,10,70,39,1,1,1,5,0,5,9,0,0,1,2,2,1,0.15,0.0,0,0,0,0,2,2,0,0,0,0,0.0
maven-core\src\main\java\org\apache\maven\cli\BatchModeDownloadMonitor.java,1.33333333333333,2,2.6416041678685898,4.01414676142273,2,0.471404520791032,4,4.33333333333333,2,0,0,3,3,11,3,0,3,2,17,8,2,0,2,1,1,0,2,8,1,2,0,0,1,0.5185185185185179,0.18181818181818202,0,0,0,0,0,0,2,2,0,0,0.0
maven-core\src\main\java\org\apache\maven\cli\CLIManager.java,3.5,11,4.59096602441627,4.88751699110033,3,4.33012701892219,14,47.0,32,32,0,4,4,4,4,1,3,2,223,109,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,15,2,0,0,0,0,0.0
maven-core\src\main\java\org\apache\maven\cli\ConsoleDownloadMonitor.java,2.28571428571429,5,3.9861879650463,5.53707286096122,3,1.48461497791618,16,10.2857142857143,4,2,0,7,7,12,7,0,7,9,78,43,2,0,2,4,4,0,3,5,4,2,0,0,1,0.48148148148148107,0.666666666666667,0,0,0,0,1,1,4,4,0,0,0.0
maven-core\src\main\java\org\apache\maven\cli\MavenCli.java,5.93333333333333,29,5.19430734886403,7.11022787057055,1,6.65799435933141,89,34.866666666666696,4,4,15,0,15,15,15,11,4,46,530,280,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,23,4,2,39,0,39,0,0.0
maven-core\src\main\java\org\apache\maven\execution\BuildFailure.java,1.0,1,3.0574760762899302,2.9219280948873596,4,0.0,4,4.5,3,3,0,4,4,4,4,0,4,3,24,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
maven-core\src\main\java\org\apache\maven\execution\BuildSuccess.java,1.0,1,2.48171457298607,2.3158243335257103,3,0.0,3,4.33333333333333,2,2,0,3,3,3,3,0,3,2,18,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
maven-core\src\main\java\org\apache\maven\execution\DefaultMavenExecutionRequest.java,1.0,1,5.49208347087739,5.7353189638863205,29,0.0,29,4.6551724137931,18,18,0,29,29,29,29,0,29,18,157,88,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,7,11,5,1,0,1,1,0.006369426751592357
maven-core\src\main\java\org\apache\maven\execution\DefaultRuntimeInformation.java,2.5,4,3.23890125660263,4.29393166344173,1,1.5,5,16.5,3,3,0,2,2,2,2,0,2,1,40,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,2,0,2,0,0.0
maven-core\src\main\java\org\apache\maven\execution\MavenSession.java,1.0,1,5.3669011353046905,5.4978140851867305,23,0.0,23,4.956521739130429,12,12,0,23,23,23,23,0,23,29,128,70,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,7,8,7,5,0,5,1,0.0078125
maven-core\src\main\java\org\apache\maven\execution\ReactorManager.java,1.6,5,4.94804045196226,5.820918595875571,16,1.28062484748657,32,7.5,12,12,1,19,20,20,20,2,18,22,165,88,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,8,12,4,29,0,29,0,0.0
maven-core\src\main\java\org\apache\maven\extension\DefaultExtensionManager.java,4.8,12,5.18562432062806,6.50433167452422,1,3.81575680566778,24,32.4,8,8,0,5,5,5,5,2,3,10,192,104,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,17,3,3,22,0,22,0,0.0
maven-core\src\main\java\org\apache\maven\lifecycle\DefaultLifecycleExecutor.java,5.83333333333333,25,6.042144170137511,7.3290926588815095,6,5.051716665633701,245,34.3571428571429,10,10,0,42,42,42,42,37,5,181,1502,764,1,0,1,0,0,0,42,0,0,1,0,0,1,0.162790697674419,0.0,0,0,0,37,4,3,368,0,368,1,0.0006657789613848203
maven-core\src\main\java\org\apache\maven\lifecycle\Lifecycle.java,1.16666666666667,2,3.6069367321753196,3.58361697539723,5,0.37267799624996506,7,4.66666666666667,3,3,0,6,6,6,6,0,6,3,34,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0
maven-core\src\main\java\org\apache\maven\lifecycle\LifecycleExecutionException.java,1.0,1,2.46967048737186,2.25656476213095,3,0.0,3,4.0,0,0,0,3,3,3,3,0,3,4,16,7,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-core\src\main\java\org\apache\maven\lifecycle\mapping\DefaultLifecycleMapping.java,5.5,6,3.3278195311147796,4.0724403185016795,0,0.5,11,26.5,3,3,0,2,2,2,2,0,2,2,60,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,4,0,4,0,0.0
maven-core\src\main\java\org\apache\maven\lifecycle\mapping\Lifecycle.java,1.0,1,3.7081320646586002,3.50927507071071,6,0.0,6,4.0,3,3,0,6,6,6,6,0,6,3,30,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0
maven-core\src\main\java\org\apache\maven\monitor\event\DefaultEventMonitor.java,1.0,1,3.4548223999466097,3.4058222502856896,2,0.0,2,4.5,5,2,0,2,2,8,2,1,1,4,14,8,1,0,1,1,1,0,1,6,1,1,0,0,1,0.130952380952381,0.125,0,0,0,1,2,2,4,4,0,0,0.0
maven-core\src\main\java\org\apache\maven\monitor\logging\DefaultLog.java,1.05555555555556,2,3.52031999279468,3.41137175292316,17,0.22906142364542603,19,4.38888888888889,1,1,0,18,18,18,18,1,17,18,83,40,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
maven-core\src\main\java\org\apache\maven\plugin\DebugConfigurationListener.java,2.25,4,3.50927507071071,4.4044477041201295,1,1.08972473588517,9,10.75,1,1,0,4,4,4,4,1,3,8,48,26,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
maven-core\src\main\java\org\apache\maven\plugin\DefaultPluginManager.java,5.13333333333333,18,6.291125381758441,7.90314182005207,7,4.42518047340696,154,35.5,14,14,3,27,30,30,30,16,14,101,1084,567,1,0,1,0,0,0,30,0,0,1,0,0,1,0.161290322580645,0.0,0,0,0,54,4,4,295,0,295,1,0.0009225092250922509
maven-core\src\main\java\org\apache\maven\plugin\DefaultPluginMappingManager.java,3.6666666666666696,5,4.31203554782092,5.447223162474621,0,1.24721912892465,11,19.6666666666667,2,2,0,3,3,3,3,2,1,11,66,37,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,6,1,1,2,0,2,0,0.0
maven-core\src\main\java\org\apache\maven\plugin\InvalidPluginException.java,1.0,1,2.23592635062903,2.23592635062903,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,2,8,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-core\src\main\java\org\apache\maven\plugin\MavenPluginCollector.java,2.0,4,4.32316116739216,4.8987924220229,3,1.26491106406735,10,9.2,3,3,0,5,5,5,5,0,5,5,54,31,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,2,3,2,12,0,12,0,0.0
maven-core\src\main\java\org\apache\maven\plugin\MavenPluginDiscoverer.java,1.0,1,3.3927474104487803,3.5,3,0.0,3,4.33333333333333,1,1,0,3,3,3,3,0,3,2,18,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,1,1,3,0,3,0,0.0
maven-core\src\main\java\org\apache\maven\plugin\MavenPluginValidator.java,2.0,5,3.5,4.1175189704784,3,1.73205080756888,8,8.0,2,2,0,4,4,4,4,0,4,2,38,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,6,0,6,0,0.0
maven-core\src\main\java\org\apache\maven\plugin\MojoExecution.java,1.0,1,4.05533467315663,3.8397568016174604,12,0.0,12,4.66666666666667,7,7,0,12,12,12,12,0,12,11,66,40,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,7,4,2,0,2,0,0.0
maven-core\src\main\java\org\apache\maven\plugin\PluginConfigurationException.java,3.22222222222222,10,4.4152681523082,5.88331188903541,5,3.0102704853653504,29,20.0,3,3,3,6,9,9,9,3,6,19,188,107,1,1,1,0,0,0,9,0,0,1,1,1,1,0.15,0.0,0,0,0,3,3,3,7,0,7,0,0.0
maven-core\src\main\java\org\apache\maven\plugin\PluginManagerException.java,1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,3,12,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-core\src\main\java\org\apache\maven\plugin\PluginNotFoundException.java,1.0,1,1.92192809488736,2.59679163198164,1,0.0,1,5.0,10,0,0,1,1,18,1,0,1,1,9,3,2,0,2,0,0,0,1,17,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,14,14,0,0,0.0
maven-core\src\main\java\org\apache\maven\plugin\PluginParameterException.java,1.8333333333333302,5,3.5780011510322702,4.73128147350541,4,1.4624940645653501,11,11.5,5,2,1,5,6,13,6,1,5,8,75,41,2,0,2,0,0,0,6,7,0,2,0,0,1,0.19047619047619,0.0,0,0,0,3,2,2,27,11,16,1,0.013333333333333334
maven-core\src\main\java\org\apache\maven\plugin\PluginParameterExpressionEvaluator.java,10.75,35,4.71675066044174,5.261858592420531,0,14.0245320777557,43,61.25,11,11,0,4,4,4,4,1,3,12,267,129,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,10,7,16,0,16,1,0.003745318352059925
maven-core\src\main\java\org\apache\maven\plugin\PluginUtils.java,1.33333333333333,2,2.77777681145679,4.03789943330774,2,0.471404520791032,4,6.33333333333333,0,0,3,0,3,3,3,1,2,5,22,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,5,0,5,0,0.0
maven-core\src\main\java\org\apache\maven\plugin\version\DefaultPluginVersionManager.java,5.06666666666667,20,4.25607178899385,6.4678268035554805,4,5.3099487337973,76,32.4,8,8,0,15,15,15,15,13,2,62,499,241,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,22,2,2,74,0,74,0,0.0
maven-core\src\main\java\org\apache\maven\plugin\version\IntervalUtils.java,2.5,4,3.7489400470054304,5.19830757260643,1,1.1180339887498898,10,15.0,3,3,3,1,4,4,4,2,2,4,74,43,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0
maven-core\src\main\java\org\apache\maven\plugin\version\PluginVersionNotFoundException.java,1.0,1,2.47290559532006,2.25103455014013,3,0.0,3,4.66666666666667,2,2,0,3,3,3,3,0,3,2,20,11,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,2,1,0,0,0,0,0.0
maven-core\src\main\java\org\apache\maven\plugin\version\PluginVersionResolutionException.java,1.0,1,2.8389205950315897,2.77494752654813,5,0.0,5,5.2,3,3,0,5,5,5,5,0,5,7,33,20,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,3,1,0,0,0,0,0.0
maven-core\src\main\java\org\apache\maven\reactor\MavenExecutionException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,3.75,0,0,0,4,4,4,4,0,4,4,19,8,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-core\src\main\java\org\apache\maven\usability\ArtifactNotFoundDiagnoser.java,1.5,2,3.0957952550009304,3.75495067635859,1,0.5,3,11.0,1,1,0,2,2,2,2,0,2,2,27,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,10,0,10,0,0.0
maven-core\src\main\java\org\apache\maven\usability\ArtifactResolverDiagnoser.java,2.0,3,3.0957952550009304,4.07332970194952,1,1.0,4,12.0,1,1,0,2,2,2,2,0,2,2,29,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,10,0,10,0,0.0
maven-core\src\main\java\org\apache\maven\usability\InvalidArtifactDiagnoser.java,1.33333333333333,2,3.02698683335929,3.7356627226537995,2,0.471404520791032,4,10.0,0,0,0,3,3,3,3,1,2,3,34,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0
maven-core\src\main\java\org\apache\maven\usability\MojoExecutionExceptionDiagnoser.java,3.5,6,2.72548055699787,4.45610527849831,1,2.5,7,19.0,0,0,0,2,2,2,2,0,2,2,42,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,13,0,13,0,0.0
maven-core\src\main\java\org\apache\maven\usability\MojoFailureExceptionDiagnoser.java,2.5,4,2.72548055699787,4.20651765619566,1,1.5,5,13.0,0,0,0,2,2,2,2,0,2,2,30,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,9,0,9,0,0.0
maven-core\src\main\java\org\apache\maven\usability\PluginConfigurationDiagnoser.java,2.0,3,2.72548055699787,3.8112133285747896,1,1.0,4,12.0,0,0,0,2,2,2,2,0,2,2,28,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,15,0,15,0,0.0
maven-core\src\main\java\org\apache\maven\usability\ProfileActivationDiagnoser.java,1.5,2,2.72548055699787,3.8177968115986003,1,0.5,3,10.5,0,0,0,2,2,2,2,0,2,2,25,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,12,0,12,0,0.0
maven-core\src\main\java\org\apache\maven\usability\ProjectBuildDiagnoser.java,2.0,3,2.72548055699787,4.00640819026364,1,1.0,4,12.5,0,0,0,2,2,2,2,0,2,2,29,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,13,0,13,0,0.0
maven-core\src\main\java\org\apache\maven\usability\SystemWarnings.java,1.0,1,1.5849625007211599,1.0,1,0.0,1,5.0,0,0,1,0,1,1,1,0,1,0,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-core\src\main\java\org\apache\maven\usability\plugin\ExpressionDocumentationException.java,1.0,1,2.66353275480426,2.18670434591002,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,3,13,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-core\src\main\java\org\apache\maven\usability\plugin\ExpressionDocumenter.java,4.0,6,3.45656476213095,5.705258360694281,0,1.4142135623731003,12,26.0,3,3,3,0,3,3,3,2,1,4,84,45,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,9,0,9,0,0.0
maven-core\src\test\java\org\apache\maven\MavenTestUtils.java,1.0,1,3.02698683335929,4.229003731107049,3,0.0,3,5.33333333333333,0,0,2,1,3,3,3,1,2,4,19,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-core\src\test\java\org\apache\maven\cli\AbstractConsoleDownloadMonitorTest.java,1.0,1,4.709338718773929,3.7883155063830296,9,0.0,9,4.77777777777778,1,1,0,9,9,9,9,0,9,1,78,39,1,1,1,1,0,1,9,0,0,1,2,2,1,0.15,0.0,0,0,0,2,1,1,20,0,20,0,0.0
maven-core\src\test\java\org\apache\maven\cli\BatchModeDownloadMonitorTest.java,1.0,1,1.5849625007211599,1.92192809488736,1,0.0,1,6.0,1,0,0,1,1,10,1,1,0,0,10,4,2,0,2,0,0,0,1,9,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,3,2,1,0,0.0
maven-core\src\test\java\org\apache\maven\cli\ConsoleDownloadMonitorTest.java,1.0,1,3.0,4.22819444340493,4,0.0,4,10.0,2,1,0,4,4,12,4,1,3,0,45,31,2,0,2,1,1,0,3,8,1,2,0,0,1,0.537037037037037,0.166666666666667,0,0,0,3,1,1,53,2,51,0,0.0
maven-core\src\test\java\org\apache\maven\cli\MavenCliTest.java,1.5,2,2.0,4.31931908787345,1,0.5,3,19.5,0,0,0,2,2,2,2,0,2,0,43,30,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,10,0,10,0,0.0
maven-core\src\test\java\org\apache\maven\plugin\PluginParameterExpressionEvaluatorTest.java,1.13333333333333,2,5.0289919624519905,6.012077401294,13,0.33993463423951903,17,11.0,1,1,1,14,15,15,15,4,11,8,170,112,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,15,1,1,48,0,48,0,0.0
maven-core\src\test\java\org\apache\maven\plugin\version\IntervalUtilsTest.java,1.0,1,4.1867043459100195,4.28422019407858,13,0.0,13,4.23076923076923,4,4,0,13,13,13,13,0,13,0,63,34,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,1,0,0,29,0,29,0,0.0
maven-core\src\test\java\org\apache\maven\usability\InvalidArtifactDiagnoserTest.java,1.28571428571429,3,3.7771759601251604,4.52464782558959,6,0.699854212223765,9,7.28571428571429,1,1,0,7,7,7,7,2,5,10,56,27,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,3,1,1,6,0,6,0,0.0
maven-core\src\test\java\org\apache\maven\usability\MojoExecutionExceptionDiagnoserTest.java,1.0,1,1.5849625007211599,3.4039894464852596,1,0.0,1,9.0,0,0,0,1,1,1,1,0,1,0,13,8,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,2,0,2,0,0.0
maven-core\src\test\java\org\apache\maven\usability\MojoFailureExceptionDiagnoserTest.java,1.0,1,1.5849625007211599,3.4039894464852596,1,0.0,1,9.0,0,0,0,1,1,1,1,0,1,0,13,8,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,2,0,2,0,0.0
maven-core\src\test\java\org\apache\maven\usability\PluginErrorDiagnoserTest.java,1.0,1,4.41829583405449,5.0980920954894104,12,0.0,12,13.583333333333302,1,1,0,12,12,12,12,2,10,3,168,128,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,7,1,1,100,0,100,0,0.0
maven-error-diagnostics\src\main\java\org\apache\maven\usability\diagnostics\DiagnosisUtils.java,3.0,5,3.2089873002587996,4.07638096871555,1,1.26491106406735,15,13.4,0,0,4,1,5,5,5,1,4,8,70,34,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-error-diagnostics\src\main\java\org\apache\maven\usability\diagnostics\ErrorDiagnostics.java,3.6666666666666696,9,4.51651090635875,4.90478664341294,2,3.7712361663282503,11,21.0,3,3,0,3,3,3,3,0,3,5,86,42,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,2,3,3,2,0,2,0,0.0
maven-model\src\test\java\org\apache\maven\model\ActivationFileTest.java,1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-model\src\test\java\org\apache\maven\model\ActivationOSTest.java,1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-model\src\test\java\org\apache\maven\model\ActivationPropertyTest.java,1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-model\src\test\java\org\apache\maven\model\ActivationTest.java,1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-model\src\test\java\org\apache\maven\model\BuildTest.java,1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-model\src\test\java\org\apache\maven\model\CiManagementTest.java,1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-model\src\test\java\org\apache\maven\model\ContributorTest.java,1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-model\src\test\java\org\apache\maven\model\DependencyManagementTest.java,1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-model\src\test\java\org\apache\maven\model\DependencyTest.java,1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
