@relation cayenne-3.0.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.0,1,2.55665670746282,2.27094242174854,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,4,11,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.72192809488736,2.50325833477565,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,4,2.93854004120825,4.0858829146247215,2,1.22474487139159,8,7.5,0,0,1,3,4,4,4,0,4,6,33,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,4,2.93854004120825,4.22015826306393,2,1.22474487139159,8,8.0,0,0,1,3,4,4,4,0,4,6,35,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.6956521739130404,14,5.09875694708004,6.2883229686156215,9,2.7256396554186897,62,14.0434782608696,9,9,0,23,23,23,23,7,16,44,339,207,0,1,0,3,0,3,23,0,0,0,3,3,0,0.0,0.0,5,0,5,14,8,6,101,0,101,FALSE
1.16666666666667,2,3.60394659535022,5.4404189372921,15,0.37267799624996506,21,5.94444444444444,1,1,0,18,18,18,18,2,16,22,110,71,0,1,0,1,0,1,18,0,0,0,1,1,0,0.0,0.0,0,0,0,6,1,1,20,0,20,FALSE
2.6666666666666696,4,3.77355726227519,4.80594883304902,0,0.942809041582063,8,13.333333333333302,2,2,3,0,3,3,3,1,2,3,44,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,1,20,0,20,FALSE
1.6666666666666698,3,3.0,4.56482010129868,2,0.942809041582063,5,8.33333333333333,0,0,0,3,3,3,3,0,3,4,27,15,0,1,0,1,0,1,3,0,0,0,1,1,0,0.0,0.0,0,0,0,3,0,0,8,0,8,FALSE
0.0,0,3.5898980954642896,3.4677201004745,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,5,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.62264150943396,3,5.45280694296993,5.28933029066611,23,0.590056444192901,86,7.415094339622638,4,4,1,52,53,53,53,2,51,83,399,213,0,1,0,1,0,1,53,0,0,0,1,1,0,0.0,0.0,0,0,0,1,2,2,7,0,7,FALSE
9.0,9,3.12192809488736,4.27873412688796,0,0.0,9,43.0,0,0,0,1,1,1,1,0,1,4,45,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,7,0,7,FALSE
1.93939393939394,17,4.831355832492751,5.568932078957808,25,2.84912952085895,64,5.90909090909091,19,19,0,33,33,33,33,0,33,19,218,150,0,0,0,0,0,0,33,0,0,0,0,0,0,0.0,0.0,0,0,0,3,17,2,37,0,37,FALSE
1.59090909090909,9,4.53607243121866,5.089106028039679,18,1.72308103827499,35,5.68181818181818,5,5,1,21,22,22,22,1,21,25,132,81,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,2,7,0,7,FALSE
1.0,1,3.9176723896144905,4.01337771110515,8,0.0,8,3.0,1,1,0,8,8,8,8,0,8,7,27,18,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,11,0,11,FALSE
1.6764705882352902,6,5.801231165917961,6.17576801579787,23,1.23003080390156,57,7.32352941176471,11,11,0,34,34,34,34,9,25,48,299,191,0,1,0,7,0,7,34,0,0,0,7,7,0,0.0,0.0,0,0,0,5,8,4,22,0,22,TRUE
2.0833333333333304,4,4.5168685856424,4.97263269168947,5,1.1149240133549698,25,8.16666666666667,6,6,0,12,12,12,12,3,9,10,106,68,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,4,7,0,7,FALSE
1.24242424242424,4,6.07877356702621,6.17754997768862,29,0.69762814746796,41,4.66666666666667,7,7,2,31,33,33,33,3,30,32,180,94,0,1,0,1,0,1,33,0,0,0,1,1,0,0.0,0.0,0,0,0,30,4,3,10,0,10,FALSE
0.0,0,5.3256876204877805,5.61381746822816,22,0.0,0,1.5,0,0,0,22,22,22,22,0,22,24,35,23,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,12,0,0,0,0,0,FALSE
0.0,0,2.58496250072116,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.5,3,3.50325833477565,3.90802725434991,3,0.8660254037844392,6,5.0,1,1,0,4,4,4,4,0,4,3,23,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.2,2,4.22012877743319,4.37477023190633,8,0.4,12,4.3,2,2,0,10,10,10,10,0,10,10,47,33,0,2,0,19,0,19,10,0,0,0,8,9,0,0.0,0.0,0,0,0,16,2,2,33,0,33,FALSE
1.7692307692307698,10,5.8858884079686,6.6413670683588695,30,1.80400606147055,69,8.2051282051282,12,12,0,39,39,39,39,6,33,35,334,223,0,2,0,90,0,90,39,0,0,0,12,15,0,0.0,0.0,0,0,0,29,6,3,80,0,80,TRUE
1.91304347826087,8,5.63319531603572,6.2229394937193705,15,1.74238825300121,44,10.0434782608696,4,4,0,23,23,23,23,11,12,24,289,185,0,2,0,44,0,44,23,0,0,0,8,10,0,0.0,0.0,10,0,10,13,2,2,71,0,71,FALSE
1.25,2,2.41308843642576,2.36386512195085,3,0.43301270189221897,5,4.25,2,2,0,4,4,4,4,0,4,4,21,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.84643934467102,2.66353275480426,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,2,8,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,1,0,1,FALSE
0.0,0,3.984712292332,3.91561504172141,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,10,9,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
1.25,2,2.62581458369391,2.73394197959048,3,0.43301270189221897,5,4.25,2,2,0,4,4,4,4,0,4,4,21,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.3333333333333304,4,5.092219098705151,4.765781915060232,1,1.24721912892465,7,14.333333333333302,2,2,1,2,3,3,3,0,3,6,88,48,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,8,0,8,FALSE
4.16666666666667,14,5.111497653791281,6.0361353679688206,6,4.39380877548802,50,16.25,46,46,11,1,12,12,12,1,11,15,355,291,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,45,2,4,0,4,TRUE
3.6666666666666696,16,4.8328133145175,5.651872816777741,4,5.52770798392567,22,17.6666666666667,12,0,0,6,6,39,6,2,4,8,129,73,1,0,1,6,6,0,0,33,6,1,0,0,1,0.273504273504273,0.153846153846154,0,0,0,19,0,0,52,12,40,FALSE
1.0,1,2.3219280948873595,3.83259507450913,1,0.0,1,15.0,0,0,0,1,1,21,1,0,1,3,18,9,1,0,1,1,1,0,0,20,1,1,0,0,1,0.349206349206349,0.0476190476190476,0,0,0,3,0,0,0,0,0,FALSE
2.0833333333333304,4,4.23013676640414,5.83624586001606,4,1.03749163316573,25,14.5,6,2,0,12,12,29,12,7,5,15,184,109,1,0,1,6,6,0,6,17,6,1,0,0,1,0.563146997929607,0.206896551724138,0,0,0,8,2,1,47,12,35,FALSE
4.5,8,2.94770277922009,4.85336980641085,1,3.5,9,22.5,6,0,0,2,2,30,2,1,1,5,48,28,3,0,3,1,1,0,1,28,1,3,0,0,1,0.136494252873563,0.1,0,0,0,6,0,0,15,7,8,FALSE
2.0,2,2.8073549220576,3.32486295761736,0,0.0,2,6.0,0,0,0,1,1,1,1,0,1,1,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
2.75,12,4.32323142879762,5.65048847845831,5,3.5619517121937503,22,12.125,13,1,0,8,8,41,8,3,5,10,106,57,1,0,1,6,6,0,2,33,6,1,0,0,1,0.384615384615385,0.146341463414634,0,0,0,19,1,1,55,16,39,FALSE
1.0,1,3.32636040795269,4.66378838506692,3,0.0,3,16.3333333333333,0,0,0,3,3,21,3,0,3,7,54,31,1,0,1,3,3,0,0,18,3,1,0,0,1,0.3809523809523809,0.14285714285714302,0,0,0,3,0,0,0,0,0,FALSE
2.5,4,3.6978458230844105,4.95050763504594,2,1.5,10,17.75,5,1,0,4,4,25,4,2,2,5,77,45,1,0,1,2,2,0,2,21,2,1,0,0,1,0.473429951690821,0.08,0,0,0,6,1,1,20,2,18,FALSE
2.0,2,2.8073549220576,3.32486295761736,0,0.0,2,6.0,0,0,0,1,1,1,1,0,1,1,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,1,0,1,FALSE
1.0,1,3.4182958340544904,4.21812882070647,2,0.0,2,8.0,2,0,0,2,2,11,2,0,2,3,19,12,1,0,1,1,1,0,1,9,1,1,0,0,1,0.45,0.0909090909090909,0,0,0,4,0,0,3,3,0,FALSE
3.85714285714286,20,4.17146526179041,5.473552734303089,5,6.5993196928292,27,16.8571428571429,12,0,0,7,7,40,7,2,5,5,126,83,1,0,1,6,6,0,1,33,6,1,0,0,1,0.4123931623931621,0.15,0,0,0,18,0,0,56,10,46,FALSE
3.0,3,2.0,3.8574221168384906,0,0.0,3,17.0,0,0,0,1,1,5,1,0,1,5,20,8,1,0,1,1,1,0,0,4,1,1,0,0,1,0.4,0.2,0,0,0,0,0,0,0,0,0,FALSE
1.5,2,1.92192809488736,3.5503407095463904,1,0.5,3,7.0,3,0,0,2,2,16,2,0,2,5,17,7,1,0,1,1,1,0,1,14,1,1,0,0,1,0.105555555555556,0.0625,0,0,0,0,0,0,9,9,0,FALSE
1.6666666666666698,2,2.94770277922009,4.00704882778696,1,0.471404520791032,5,6.33333333333333,3,0,0,3,3,15,3,0,3,6,22,9,1,0,1,1,1,0,2,12,1,1,0,0,1,0.136752136752137,0.0666666666666667,0,0,0,1,0,0,11,9,2,FALSE
1.28571428571429,2,4.13009137032261,5.336235221822389,10,0.4517539514526261,18,5.21428571428571,4,0,0,14,14,25,14,8,6,14,87,56,1,0,1,12,12,0,2,11,12,1,0,0,1,0.618357487922705,0.48,0,0,0,8,0,0,20,6,14,FALSE
3.0,3,3.0,3.1523912776298704,0,0.0,3,8.0,16,1,0,1,1,31,1,1,0,1,12,7,2,0,2,1,1,0,0,30,1,2,0,0,1,0.010752688172043,0.0645161290322581,0,0,0,1,1,1,0,0,0,FALSE
2.0,2,2.8073549220576,3.32486295761736,0,0.0,2,6.0,0,0,0,1,1,1,1,0,1,1,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,1,0,1,FALSE
1.0,1,2.3219280948873595,1.58496250072116,1,0.0,1,3.0,12,0,0,1,1,39,1,0,1,0,6,3,1,0,1,1,1,0,0,38,1,1,0,0,1,0.341880341880342,0.0256410256410256,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,3.27290559532006,4.9565250002895,3,0.0,3,16.6666666666667,0,0,0,3,3,21,3,0,3,9,55,23,1,0,1,3,3,0,0,18,3,1,0,0,1,0.3809523809523809,0.14285714285714302,0,0,0,3,0,0,0,0,0,FALSE
2.0,2,2.8073549220576,3.32486295761736,0,0.0,2,6.0,0,0,0,1,1,1,1,0,1,1,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,3.61687460595622,4.4339903577563,3,0.0,3,6.33333333333333,2,0,0,3,3,11,3,0,3,4,23,14,1,0,1,2,2,0,1,8,2,1,0,0,1,0.4833333333333329,0.181818181818182,0,0,0,6,0,0,7,3,4,FALSE
2.125,4,4.57035399411994,5.609104888473572,3,1.1659223816361002,17,14.75,12,0,0,8,8,41,8,2,6,10,126,83,1,1,1,9,6,3,2,33,6,1,1,1,1,0.384615384615385,0.146341463414634,0,0,0,16,0,0,53,16,37,FALSE
1.25,2,3.18670434591002,3.55172029687887,3,0.43301270189221897,5,5.25,12,0,0,4,4,41,4,2,2,4,27,13,2,0,2,5,5,0,0,37,4,2,0,0,1,0.28252032520325204,0.195121951219512,0,0,0,2,0,0,5,4,1,FALSE
5.0,5,2.3219280948873595,3.40273636091547,0,0.0,5,27.0,7,0,0,1,1,12,1,1,0,0,30,21,1,0,1,1,1,0,0,11,1,1,0,0,1,0.3611111111111111,0.0833333333333333,0,0,0,1,0,0,5,1,4,FALSE
6.0,6,2.8073549220576,3.50028368805505,0,0.0,6,24.0,0,0,0,1,1,1,1,0,1,1,26,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
1.0,1,3.27290559532006,5.01621667956615,3,0.0,3,17.6666666666667,0,0,0,3,3,21,3,0,3,9,58,24,1,0,1,3,3,0,0,18,3,1,0,0,1,0.3809523809523809,0.14285714285714302,0,0,0,3,0,0,0,0,0,FALSE
1.0,1,3.85216872360328,4.03063906222957,3,0.0,3,4.66666666666667,3,0,0,3,3,9,3,2,1,5,18,12,2,0,2,2,2,0,1,6,2,2,0,0,1,0.527777777777778,0.444444444444444,0,0,0,6,0,0,13,5,8,FALSE
3.0,3,2.58496250072116,3.17054389176294,0,0.0,3,11.0,15,0,0,1,1,31,1,1,0,1,14,9,2,0,2,1,1,0,0,30,1,2,0,0,1,0.010752688172043,0.0645161290322581,0,0,0,1,0,0,0,0,0,FALSE
4.5,15,3.91612694658828,5.19590449939744,3,6.0621778264910695,18,20.75,13,1,0,4,4,39,4,2,2,3,90,57,1,0,1,4,4,0,0,35,4,1,0,0,1,0.284188034188034,0.102564102564103,0,0,0,15,1,1,36,6,30,TRUE
1.5,2,1.92192809488736,3.5932696895151097,1,0.5,3,8.0,3,0,0,2,2,14,2,0,2,5,19,7,1,0,1,1,1,0,1,12,1,1,0,0,1,0.10897435897435903,0.0714285714285714,0,0,0,0,0,0,9,9,0,FALSE
2.2,3,3.90231157591703,5.3817907560365,2,0.9797958971132712,11,21.2,5,0,0,5,5,37,5,5,0,6,111,63,2,0,2,5,5,0,2,32,3,2,0,0,1,0.51005291005291,0.162162162162162,0,0,0,7,0,0,29,7,22,FALSE
2.0,2,2.8073549220576,3.32486295761736,0,0.0,2,6.0,0,0,0,1,1,1,1,0,1,1,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,3.61687460595622,3.79508858639773,3,0.0,3,3.0,2,0,0,3,3,11,3,0,3,4,13,7,1,0,1,2,2,0,1,8,2,1,0,0,1,0.4833333333333329,0.181818181818182,0,0,0,7,0,0,13,5,8,FALSE
2.46666666666667,13,5.08820104476914,6.183874300556389,11,3.4422215049134905,37,10.6,16,4,0,15,15,42,15,4,11,17,187,111,1,0,1,12,12,0,3,27,12,1,0,0,1,0.449786324786325,0.28571428571428603,0,0,0,22,4,1,59,27,32,FALSE
1.5,4,3.28394274032146,3.22900058483235,5,1.1180339887498898,9,5.16666666666667,3,0,0,6,6,99,6,0,6,7,38,23,2,0,2,10,10,0,1,93,5,2,0,0,1,0.4614512471655329,0.101010101010101,0,0,0,2,0,0,6,2,4,FALSE
1.0,1,2.8073549220576,2.25162916738782,1,0.0,1,3.0,1,0,0,1,1,12,1,0,1,1,6,3,1,0,1,1,1,0,0,11,1,1,0,0,1,0.3611111111111111,0.0833333333333333,0,0,0,3,0,0,2,0,2,FALSE
1.0,1,2.7216227854342403,5.2208366713496295,5,0.0,5,19.6,0,0,0,5,5,21,5,0,5,13,105,50,1,0,1,5,5,0,0,16,5,1,0,0,1,0.412698412698413,0.23809523809523805,0,0,0,4,0,0,0,0,0,FALSE
3.77777777777778,9,4.45160849410431,5.53245424756814,4,3.18948890986829,34,22.5555555555556,4,0,0,9,9,30,9,7,2,25,209,114,1,0,1,2,2,0,7,21,2,1,0,0,1,0.508152173913043,0.0666666666666667,2,2,0,5,0,0,39,11,28,FALSE
2.6,7,4.394950065602799,5.14784499979172,2,2.24499443206436,13,13.6,4,0,0,5,5,16,5,3,2,12,82,48,2,0,2,1,1,0,4,11,1,2,0,0,1,0.538888888888889,0.125,1,1,0,8,0,0,30,19,11,FALSE
1.0,1,3.85216872360328,4.03063906222957,3,0.0,3,4.66666666666667,3,0,0,3,3,9,3,2,1,5,18,12,2,0,2,2,2,0,1,6,2,2,0,0,1,0.527777777777778,0.444444444444444,0,0,0,6,0,0,13,5,8,FALSE
3.0,3,2.58496250072116,3.17054389176294,0,0.0,3,11.0,15,0,0,1,1,31,1,1,0,1,14,9,2,0,2,1,1,0,0,30,1,2,0,0,1,0.010752688172043,0.0645161290322581,0,0,0,1,0,0,0,0,0,FALSE
4.0,4,2.8073549220576,4.61999467780895,0,0.0,4,31.0,0,0,0,1,1,1,1,0,1,1,33,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,FALSE
1.0,1,3.4182958340544904,4.21812882070647,2,0.0,2,8.0,2,0,0,2,2,11,2,0,2,3,19,12,1,0,1,1,1,0,1,9,1,1,0,0,1,0.45,0.0909090909090909,0,0,0,4,0,0,3,3,0,FALSE
2.2727272727272703,11,5.35832630525117,5.80554545194622,8,2.8948515141983,25,12.0,12,0,0,11,11,40,11,2,9,12,180,86,1,0,1,10,10,0,1,29,10,1,0,0,1,0.435470085470085,0.25,0,0,0,25,0,0,60,15,45,FALSE
3.25,6,3.9434651896016497,5.02585214801834,1,1.7853571071357095,13,14.75,5,0,0,4,4,14,4,4,0,9,63,45,1,0,1,2,2,0,2,10,2,1,0,0,1,0.33333333333333304,0.14285714285714302,0,0,0,8,0,0,19,4,15,FALSE
1.0,1,3.39455209648937,5.12333647367163,5,0.0,5,17.4,0,0,0,5,5,21,5,0,5,10,94,56,1,0,1,5,5,0,0,16,5,1,0,0,1,0.412698412698413,0.23809523809523805,0,0,0,4,0,0,0,0,0,FALSE
2.05882352941176,5,4.47018758650375,5.95796929744714,8,1.25887850347251,35,11.176470588235302,4,0,0,17,17,33,17,8,9,20,203,126,1,0,1,7,7,0,10,16,7,1,0,0,1,0.5862977602108039,0.212121212121212,4,4,0,11,0,0,56,13,43,FALSE
3.28571428571429,5,3.903208061647681,5.187542888331629,1,1.38505138783324,23,12.857142857142902,5,0,0,7,7,29,7,3,4,17,96,52,2,0,2,4,4,0,3,22,4,2,0,0,1,0.21794871794871806,0.27586206896551696,0,0,0,5,0,0,46,28,18,FALSE
1.5,2,2.94770277922009,3.4548223999466097,1,0.5,3,4.5,15,0,0,2,2,31,2,2,0,1,13,7,2,0,2,2,2,0,0,29,2,2,0,0,1,0.18817204301075305,0.129032258064516,0,0,0,3,0,0,5,1,4,FALSE
2.0,2,2.8073549220576,3.32486295761736,0,0.0,2,6.0,0,0,0,1,1,1,1,0,1,1,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,1,0,1,FALSE
1.25,2,3.7201287774331897,4.4398844292635,3,0.43301270189221897,5,6.0,2,0,0,4,4,12,4,0,4,5,29,15,2,0,2,6,6,0,1,8,3,2,0,0,1,0.5353535353535349,0.5,0,0,0,12,0,0,31,9,22,FALSE
1.33333333333333,2,3.99767027648762,4.08505510275648,2,0.471404520791032,4,4.33333333333333,23,0,0,3,3,46,3,1,2,4,18,9,2,0,2,5,5,0,0,43,3,2,0,0,1,0.243961352657005,0.130434782608696,0,0,0,7,0,0,8,2,6,FALSE
3.25,6,3.9434651896016497,5.02585214801834,1,1.7853571071357095,13,14.75,5,0,0,4,4,14,4,3,1,9,63,45,1,0,1,2,2,0,2,10,2,1,0,0,1,0.33333333333333304,0.14285714285714302,0,0,0,8,0,0,19,4,15,FALSE
1.75,2,3.7622673906514894,4.745431792590249,1,0.43301270189221897,7,13.5,2,0,0,4,4,8,4,3,1,11,59,30,1,0,1,3,3,0,1,4,3,1,0,0,1,0.5595238095238101,0.375,0,0,0,6,0,0,21,3,18,FALSE
2.0,3,2.75,3.26082817122446,1,1.0,4,6.5,6,0,0,2,2,31,2,1,1,1,16,10,4,0,4,2,2,0,1,29,1,4,0,0,1,0.144444444444444,0.129032258064516,1,1,0,1,0,0,3,3,0,FALSE
2.5,4,3.27761343681912,5.336646216608651,1,1.5,5,22.5,4,0,0,2,2,15,2,1,1,7,48,22,1,0,1,0,0,0,2,13,0,1,0,0,1,0.111111111111111,0.0,1,1,0,7,0,0,20,15,5,FALSE
1.0,1,3.4182958340544904,3.87290559532006,2,0.0,2,6.0,3,0,0,2,2,10,2,1,1,4,15,10,3,0,3,2,2,0,1,8,1,3,0,0,1,0.49537037037037,0.3,0,0,0,6,0,0,13,5,8,FALSE
1.0,1,2.3219280948873595,2.58496250072116,1,0.0,1,3.0,15,0,0,1,1,31,1,1,0,0,6,3,3,0,3,1,1,0,0,30,1,3,0,0,1,0.34408602150537604,0.0967741935483871,0,0,0,3,0,0,5,1,4,FALSE
1.2,2,3.79192453920051,4.49341334048896,4,0.4,6,5.4,2,0,0,5,5,11,5,0,5,6,33,17,1,1,1,7,4,3,1,6,4,1,1,1,1,0.55,0.363636363636364,0,0,0,14,0,0,37,11,26,FALSE
1.875,8,6.07964942128404,6.55874953867458,11,1.86664806538351,30,8.4375,23,11,6,10,16,46,16,4,12,18,200,107,1,1,1,11,9,2,7,30,9,1,1,1,1,0.444978632478632,0.195652173913043,0,0,0,30,8,2,67,20,47,TRUE
1.0,1,3.54659356429494,3.6897037321995496,2,0.0,2,4.0,6,0,0,2,2,18,2,1,1,3,11,7,2,0,2,1,1,0,1,16,1,2,0,0,1,0.130718954248366,0.111111111111111,0,0,0,6,0,0,7,5,2,FALSE
1.0,1,3.12192809488736,4.31281489547235,2,0.0,2,11.5,3,0,0,2,2,99,2,0,2,3,26,14,2,0,2,2,2,0,1,97,1,2,0,0,1,0.4478458049886621,0.0202020202020202,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.8073549220576,2.25162916738782,1,0.0,1,3.0,1,0,0,1,1,12,1,0,1,1,6,3,1,0,1,1,1,0,0,11,1,1,0,0,1,0.3611111111111111,0.0833333333333333,0,0,0,3,0,0,2,0,2,FALSE
4.0,14,4.26531953111478,6.321312610255129,2,4.37525509460387,28,28.142857142857103,2,2,0,7,7,7,7,3,4,20,201,112,0,1,0,3,0,3,7,0,0,0,1,1,0,0.0,0.0,0,0,0,16,1,1,68,0,68,TRUE
1.0,1,3.35353394857748,4.62654338228342,4,0.0,4,14.75,0,0,0,4,4,21,4,0,4,9,65,37,1,0,1,4,4,0,0,17,4,1,0,0,1,0.396825396825397,0.19047619047619,0,0,0,3,0,0,0,0,0,FALSE
2.28571428571429,4,4.39121511804857,6.17621864030576,4,1.03015750727543,32,15.0,5,1,0,14,14,35,14,10,4,17,219,131,1,1,1,9,2,7,12,21,2,1,2,2,1,0.5161649944258639,0.0571428571428571,4,4,0,9,1,1,62,12,50,FALSE
4.0,7,2.94770277922009,5.66749816078321,1,3.0,8,24.0,4,0,0,2,2,14,2,1,1,6,51,29,2,0,2,0,0,0,2,12,0,2,0,0,1,0.148148148148148,0.0,1,1,0,13,0,0,32,16,16,FALSE
1.5,2,4.83374336465054,3.28689575451876,1,0.5,3,5.0,6,0,0,2,2,30,2,1,1,2,53,36,3,1,3,1,1,0,1,28,1,3,1,1,1,0.4698275862068971,0.1,2,1,1,4,0,0,7,3,4,FALSE
1.33333333333333,2,5.715030449995741,4.6691617524766,2,0.471404520791032,4,10.3333333333333,5,1,0,3,3,15,3,2,1,11,718,452,1,0,1,1,1,0,2,12,1,1,0,0,1,0.136752136752137,0.0666666666666667,1,1,0,9,1,1,20,15,5,FALSE
1.0,1,3.64022392894185,4.03063906222957,3,0.0,3,5.0,3,0,0,3,3,9,3,2,1,5,19,12,2,1,2,3,2,1,1,6,2,2,1,1,1,0.527777777777778,0.444444444444444,0,0,0,6,0,0,13,5,8,FALSE
2.0,3,3.12192809488736,4.45341656167161,1,1.0,4,10.0,15,0,0,2,2,31,2,1,1,1,24,14,2,1,2,2,2,0,0,29,2,2,1,1,1,0.18817204301075305,0.129032258064516,0,0,0,2,0,0,6,3,3,FALSE
3.0,3,2.8073549220576,3.52806431158405,0,0.0,3,9.0,0,0,0,1,1,1,1,0,1,1,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,1,0,1,FALSE
1.6666666666666698,2,3.72192809488736,4.27297030258587,1,0.471404520791032,5,8.66666666666667,0,0,0,3,3,7,3,1,2,7,30,18,1,0,1,2,2,0,1,4,2,1,0,0,1,0.19444444444444395,0.28571428571428603,0,0,0,0,0,0,8,8,0,FALSE
1.0,1,3.61687460595622,3.79508858639773,3,0.0,3,3.0,2,0,0,3,3,11,3,0,3,4,13,7,1,0,1,2,2,0,1,8,2,1,0,0,1,0.4833333333333329,0.181818181818182,0,0,0,7,0,0,13,5,8,FALSE
3.1,16,4.625844687544911,5.89458268683705,7,4.45982062419555,31,13.7,12,0,0,10,10,41,10,3,7,13,147,90,1,0,1,8,8,0,2,31,8,1,0,0,1,0.4294871794871789,0.195121951219512,0,0,0,22,0,0,62,19,43,FALSE
1.5,2,2.52164063634332,3.7773627950641697,1,0.5,3,7.0,3,0,0,2,2,16,2,0,2,7,17,7,1,0,1,1,1,0,1,14,1,1,0,0,1,0.105555555555556,0.0625,0,0,0,0,0,0,9,9,0,FALSE
1.0,1,2.3219280948873595,3.83259507450913,1,0.0,1,15.0,0,0,0,1,1,21,1,0,1,3,18,9,1,0,1,1,1,0,0,20,1,1,0,0,1,0.349206349206349,0.0476190476190476,0,0,0,3,0,0,0,0,0,FALSE
2.0,3,3.96813906222957,5.60027272275929,3,1.0,12,20.0,5,0,0,6,6,37,6,6,0,7,126,70,2,0,2,6,6,0,2,31,4,2,0,0,1,0.51957671957672,0.216216216216216,0,0,0,9,0,0,43,12,31,FALSE
1.0,1,3.85184111379508,3.9647351787255,2,0.0,2,6.0,4,0,0,2,2,14,2,1,1,4,25,16,3,0,3,1,1,0,1,12,1,3,0,0,1,0.483974358974359,0.214285714285714,0,0,0,5,0,0,14,6,8,FALSE
