relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/commons/net/nntp/NNTPClient.java,1.73417721518987,10,5.09042559345953,6.3098730042085895,49,1.34737307247951,137,7.835443037974678,26,0,3,76,79,167,79,9,70,104,642,359,2,0,2,0,0,0,79,88,0,2,0,0,1,0.21944444444444394,0.0,0,0,0,14,0,0,230,72,158,0,0.0,NON
src/java/org/apache/commons/net/nntp/NNTPCommand.java,1.0,1,4.48385618977472,2.25162916738782,2,0.0,2,3.0,19,19,1,1,2,2,2,1,1,1,32,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/nntp/NNTPConnectionClosedException.java,1.0,1,2.12808527889139,1.5219280948873601,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,12,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/nntp/NNTPReply.java,1.0,1,5.37166338028599,1.60168128305839,6,0.0,6,3.6666666666666696,38,38,5,1,6,6,6,1,5,5,63,50,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/nntp/NewGroupsOrNewsQuery.java,2.6666666666666696,12,3.986454374903,4.23617469579085,4,3.3333333333333304,24,13.1111111111111,5,5,0,9,9,9,9,0,9,5,125,89,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/nntp/NewsgroupInfo.java,1.0,1,4.807763576417192,4.4514890264306795,13,0.0,13,3.76923076923077,9,9,0,13,13,13,13,0,13,5,64,36,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/nntp/NewsgroupIterator.java,1.0,1,3.36030597770208,3.68385618977472,5,0.0,5,3.2,1,1,0,5,5,5,5,0,5,1,23,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,3,0,3,0,0.0,NON
src/java/org/apache/commons/net/nntp/ReplyIterator.java,2.1666666666666696,5,3.90251826628863,4.273336121136101,3,1.4624940645653501,13,6.83333333333333,3,3,0,6,6,6,6,0,6,4,50,32,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,2,0,2,0,0.0,NON
src/java/org/apache/commons/net/nntp/SimpleNNTPHeader.java,1.28571428571429,2,3.7535743442941802,3.9007515811596503,5,0.4517539514526261,9,7.142857142857139,5,5,0,7,7,7,7,0,7,5,58,39,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/nntp/ThreadContainer.java,5.33333333333333,8,2.97809488816926,3.51217422389669,0,2.05480466765633,16,15.666666666666698,4,4,0,3,3,3,3,0,3,1,53,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/nntp/Threadable.java,0.0,0,3.3371753411230802,3.4056390622295694,8,0.0,0,1.0,0,0,0,8,8,8,8,0,8,2,10,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/nntp/Threader.java,8.28571428571429,19,3.79297159028305,5.01341578847994,1,6.0877930721892906,58,37.8571428571429,0,0,0,7,7,7,7,4,3,8,268,190,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,6,0,6,0,0.0,NON
src/java/org/apache/commons/net/ntp/NTPUDPClient.java,1.25,2,3.8219280948873595,4.9772263489294275,3,0.43301270189221897,5,8.5,8,2,0,4,4,20,4,0,4,4,39,27,1,0,1,0,0,0,4,16,0,1,0,0,1,0.133333333333333,0.0,0,0,0,4,0,0,9,2,7,0,0.0,NON
src/java/org/apache/commons/net/ntp/NtpUtils.java,4.5,9,3.24022392894185,4.37671382168858,1,3.20156211871642,18,14.25,0,0,4,0,4,4,4,0,4,4,59,34,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ntp/NtpV3Impl.java,1.3125,5,5.426315840937799,6.184661800209758,41,0.845484328654293,63,5.66666666666667,18,18,2,46,48,48,48,10,38,24,330,166,0,0,0,0,0,0,48,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,6,0,6,0,0.0,NON
src/java/org/apache/commons/net/ntp/NtpV3Packet.java,0.0,0,5.872907762939402,5.29541131293725,34,0.0,0,1.0,23,23,0,34,34,34,34,0,34,14,60,58,0,0,0,0,0,0,34,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ntp/TimeInfo.java,2.35714285714286,14,4.578785743018,5.3952916704079295,9,3.3081531934026898,33,10.2857142857143,6,6,0,14,14,14,14,0,14,14,154,91,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,9,0,9,0,0.0,NON
src/java/org/apache/commons/net/ntp/TimeStamp.java,1.59090909090909,4,5.11757511224913,5.75405324557312,13,0.834434534122083,35,6.68181818181818,7,7,8,14,22,22,22,3,19,13,161,97,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/pop3/ExtendedPOP3Client.java,2.6666666666666696,4,3.486440501696149,5.3812620502165975,1,1.24721912892465,8,15.666666666666698,45,0,0,3,3,95,3,1,2,4,63,33,4,0,4,0,0,0,3,92,0,4,0,0,1,0.2,0.0,0,0,0,4,0,0,19,14,5,0,0.0,NON
src/java/org/apache/commons/net/pop3/POP3.java,1.6,5,4.94223123710439,5.73539192630147,11,1.1430952132988201,24,8.4,34,16,0,15,15,60,15,3,12,8,148,99,1,3,1,4,3,1,12,45,3,1,1,3,1,0.285790598290598,0.05,0,0,0,6,9,5,18,12,6,0,0.0,NON
src/java/org/apache/commons/net/pop3/POP3Client.java,3.125,5,4.1861472505025095,5.81121728489077,0,0.927024810886958,50,13.5,34,0,2,14,16,75,16,2,14,15,219,142,2,2,2,0,0,0,16,59,0,2,1,2,1,0.20915032679738604,0.0,0,0,0,4,0,0,56,46,10,0,0.0,NON
src/java/org/apache/commons/net/pop3/POP3Command.java,1.0,1,4.384517131793101,2.25162916738782,2,0.0,2,3.0,16,16,1,1,2,2,2,1,1,1,33,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/pop3/POP3MessageInfo.java,1.0,1,3.04162561436922,3.0121884039686604,5,0.0,5,4.0,3,3,0,5,5,5,5,1,4,7,27,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/pop3/POP3Reply.java,1.0,1,1.92192809488736,0.0,1,0.0,1,2.0,3,3,0,1,1,1,1,1,0,0,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/pop3/POP3SClient.java,1.47826086956522,6,5.0273898361587595,6.0210822173347305,16,1.05787174439969,34,6.26086956521739,45,11,0,23,23,95,23,4,19,16,160,95,3,1,3,2,2,0,22,72,1,3,1,1,1,0.243696644828271,0.0315789473684211,0,0,0,4,8,5,21,7,14,0,0.0,NON
src/java/org/apache/commons/net/smtp/AuthenticatingSMTPClient.java,1.8333333333333304,7,4.2550416247212,5.870654504223322,8,1.67497927018682,22,9.25,38,0,0,12,12,125,12,1,11,16,135,76,4,0,4,0,0,0,12,113,0,4,0,0,1,0.246153846153846,0.0,0,0,0,4,0,0,71,43,28,0,0.0,NON
src/java/org/apache/commons/net/smtp/RelayPath.java,1.6666666666666698,3,2.99958123064607,3.71787079641415,2,0.942809041582063,5,10.0,2,2,0,3,3,3,3,0,3,2,36,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/smtp/SMTP.java,1.34375,8,4.824540959711411,5.88864106835348,29,1.28960689262271,43,6.65625,28,10,0,32,32,77,32,5,27,24,229,132,1,3,1,4,3,1,29,45,3,1,1,3,1,0.2930555555555561,0.038961038961039,0,0,0,7,7,5,30,12,18,0,0.0,NON
src/java/org/apache/commons/net/smtp/SMTPClient.java,1.57894736842105,5,4.03061453961114,5.240591779227231,12,0.9902572485382508,30,6.42105263157895,28,0,0,19,19,93,19,0,19,15,125,73,2,2,2,0,0,0,19,74,0,2,1,2,1,0.211111111111111,0.0,0,0,0,3,0,0,57,27,30,0,0.0,NON
src/java/org/apache/commons/net/smtp/SMTPCommand.java,1.0,1,5.07216786018276,2.25162916738782,2,0.0,2,3.0,30,30,1,1,2,2,2,1,1,1,48,36,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/smtp/SMTPConnectionClosedException.java,1.0,1,2.12808527889139,1.5219280948873601,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,12,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/smtp/SMTPReply.java,1.0,1,4.631980771648251,1.60168128305839,6,0.0,6,3.6666666666666696,21,21,5,1,6,6,6,1,5,5,46,33,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/smtp/SMTPSClient.java,1.4347826086956499,6,4.96200325089397,5.9641742180794,17,1.05608328708618,33,6.30434782608696,38,10,0,23,23,115,23,3,20,16,159,94,3,1,3,2,2,0,22,92,1,3,1,1,1,0.24271466417329002,0.0260869565217391,0,0,0,4,8,5,23,7,16,0,0.0,NON
src/java/org/apache/commons/net/smtp/SimpleSMTPHeader.java,3.0,6,3.66624789731273,4.34114763157938,0,1.73205080756888,12,14.0,6,6,0,4,4,4,4,0,4,6,66,44,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/telnet/EchoOptionHandler.java,1.0,1,1.79248125036058,2.8073549220576,2,0.0,2,5.0,7,0,0,2,2,19,2,0,2,4,13,5,1,0,1,0,0,0,2,17,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,12,12,0,0,0.0,NON
src/java/org/apache/commons/net/telnet/InvalidTelnetOptionException.java,1.0,1,3.1808329872054397,2.75162916738782,2,0.0,2,4.5,3,3,0,2,2,2,2,0,2,2,16,9,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/telnet/SimpleOptionHandler.java,1.0,1,1.4591479170272401,2.52164063634332,2,0.0,2,6.5,7,0,0,2,2,19,2,0,2,6,16,5,1,0,1,0,0,0,2,17,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,12,12,0,0,0.0,NON
src/java/org/apache/commons/net/telnet/SuppressGAOptionHandler.java,1.0,1,1.79248125036058,2.8073549220576,2,0.0,2,5.0,7,0,0,2,2,19,2,0,2,4,13,5,1,0,1,0,0,0,2,17,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,12,12,0,0,0.0,NON
src/java/org/apache/commons/net/telnet/Telnet.java,2.80851063829787,11,5.8728343602405895,5.838086480277767,20,2.4463459322221004,132,14.5957446808511,45,27,0,47,47,94,47,1,46,44,729,351,1,1,1,6,1,5,46,47,1,1,1,1,1,0.17006501182033099,0.0106382978723404,0,0,0,5,3,3,67,7,60,0,0.0,NON
src/java/org/apache/commons/net/telnet/TelnetClient.java,1.20833333333333,3,5.32484872960213,5.72726528180752,20,0.4982608642958921,29,5.625,49,4,0,24,24,112,24,1,23,12,148,77,2,0,2,7,7,0,18,88,6,2,0,0,1,0.231802911534155,0.107142857142857,0,0,0,6,2,2,37,30,7,0,0.0,NON
src/java/org/apache/commons/net/telnet/TelnetCommand.java,1.0,1,4.84356873123068,2.65354429703057,3,0.0,3,3.3333333333333304,25,25,2,1,3,3,3,1,2,2,41,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/telnet/TelnetInputListener.java,0.0,0,1.0,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/telnet/TelnetInputStream.java,6.66666666666667,29,5.31481900956319,5.7324940230601396,3,8.178562764256869,80,37.25,26,26,0,12,12,12,12,2,10,21,473,259,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,4,3,3,26,0,26,0,0.0,NON
src/java/org/apache/commons/net/telnet/TelnetNotificationHandler.java,0.0,0,3.1699250014423104,1.5849625007211599,1,0.0,0,1.0,5,5,0,1,1,1,1,0,1,2,9,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/telnet/TelnetOption.java,1.33333333333333,2,5.628783493486179,2.65354429703057,2,0.471404520791032,4,5.66666666666667,45,45,2,1,3,3,3,1,2,2,99,53,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/telnet/TelnetOptionHandler.java,1.0,1,4.85216872360328,4.88231169328296,17,0.0,17,4.29411764705882,7,7,0,17,17,17,17,0,17,13,83,46,0,1,0,2,0,2,17,0,0,0,5,5,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/telnet/TelnetOutputStream.java,2.8333333333333304,11,3.68645794509181,3.8312829052293,4,3.67045259092421,17,13.5,3,3,0,6,6,6,6,0,6,6,92,48,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,4,1,1,26,0,26,0,0.0,NON
src/java/org/apache/commons/net/telnet/TerminalTypeOptionHandler.java,2.0,4,3.41041725276052,4.0292750707107094,2,1.4142135623731005,6,11.666666666666698,11,4,0,3,3,19,3,0,3,8,43,23,1,0,1,1,1,0,2,16,1,1,0,0,1,0.464052287581699,0.0526315789473684,0,0,0,1,1,1,12,12,0,0,0.0,NON
src/java/org/apache/commons/net/telnet/WindowSizeOptionHandler.java,3.0,7,2.6416041678685898,3.97249914384021,2,2.82842712474619,9,22.6666666666667,10,3,0,3,3,19,3,0,3,8,75,38,1,0,1,1,1,0,2,16,1,1,0,0,1,0.464052287581699,0.0526315789473684,0,0,0,1,0,0,12,12,0,0,0.0,NON
src/java/org/apache/commons/net/tftp/TFTP.java,1.3,4,4.70020754342816,4.9246738429575085,9,0.9,13,7.9,18,12,1,9,10,26,10,1,9,7,94,60,1,2,1,2,0,2,10,16,0,1,2,3,1,0.15151515151515196,0.0,0,0,0,3,2,1,15,7,8,0,0.0,NON
src/java/org/apache/commons/net/tftp/TFTPAckPacket.java,1.14285714285714,2,3.95822916866988,4.137199941304431,6,0.349927106111883,8,7.0,11,1,0,7,7,14,7,0,7,7,56,36,1,0,1,3,3,0,4,7,3,1,0,0,1,0.23333333333333306,0.214285714285714,0,0,0,1,0,0,12,10,2,0,0.0,NON
src/java/org/apache/commons/net/tftp/TFTPClient.java,4.0,20,3.87355726227519,5.9030761874885584,10,6.8275460170828985,52,21.1538461538462,22,4,0,13,13,39,13,0,13,44,282,170,2,1,2,0,0,0,13,26,0,2,1,1,1,0.206349206349206,0.0,0,0,0,9,0,0,114,28,86,0,0.0,NON
src/java/org/apache/commons/net/tftp/TFTPDataPacket.java,1.4166666666666698,3,4.65239127762987,4.6338387589706596,8,0.6400954789890511,17,7.66666666666667,16,6,0,12,12,19,12,0,12,17,104,67,1,0,1,3,3,0,9,7,3,1,0,0,1,0.25,0.157894736842105,0,0,0,1,0,0,12,10,2,0,0.0,NON
src/java/org/apache/commons/net/tftp/TFTPErrorPacket.java,1.42857142857143,4,4.4959065984842415,4.52113123216292,6,1.04978131833565,10,10.2857142857143,20,10,0,7,7,14,7,0,7,7,88,65,1,0,1,3,3,0,4,7,3,1,0,0,1,0.23333333333333306,0.214285714285714,0,0,0,1,1,1,14,10,4,0,0.0,NON
src/java/org/apache/commons/net/tftp/TFTPPacket.java,1.4,7,4.653055907333281,4.7447039500970085,9,1.90787840283389,14,6.4,10,10,1,9,10,10,10,0,10,8,78,48,0,2,0,13,0,13,10,0,0,0,4,6,0,0.0,0.0,0,0,0,6,1,1,14,0,14,0,0.0,NON
src/java/org/apache/commons/net/tftp/TFTPPacketException.java,1.0,1,2.12808527889139,1.5219280948873601,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,12,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/tftp/TFTPReadRequestPacket.java,1.0,1,3.33467914105159,4.01414676142273,3,0.0,3,4.0,14,0,0,3,3,16,3,0,3,5,16,7,2,0,2,1,1,0,2,13,1,2,0,0,1,0.171957671957672,0.125,0,0,0,2,0,0,14,12,2,0,0.0,NON
src/java/org/apache/commons/net/tftp/TFTPRequestPacket.java,2.1666666666666696,8,4.03914867190307,4.94576207601838,5,2.60874597374976,13,15.166666666666698,14,4,0,6,6,14,6,0,6,9,104,70,1,1,1,2,2,0,4,8,2,1,2,2,1,0.2,0.14285714285714302,0,0,0,1,2,1,15,9,6,0,0.0,NON
src/java/org/apache/commons/net/tftp/TFTPWriteRequestPacket.java,1.0,1,3.33467914105159,4.01414676142273,3,0.0,3,4.0,14,0,0,3,3,16,3,0,3,5,16,7,2,0,2,1,1,0,2,13,1,2,0,0,1,0.171957671957672,0.125,0,0,0,2,0,0,14,12,2,0,0.0,NON
src/java/org/apache/commons/net/time/TimeTCPClient.java,1.0,1,2.9219280948873596,3.46132014021101,3,0.0,3,4.66666666666667,20,2,0,3,3,51,3,0,3,0,19,11,1,0,1,0,0,0,3,48,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
src/java/org/apache/commons/net/time/TimeUDPClient.java,1.0,1,3.46967048737186,4.037205313956799,4,0.0,4,7.25,10,4,0,4,4,20,4,0,4,6,36,24,1,0,1,0,0,0,4,16,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/util/Base64.java,2.4523809523809503,14,5.84224030927207,6.02399941833945,24,2.76200738725591,103,8.83333333333333,23,23,21,21,42,42,42,7,35,56,416,289,0,0,0,0,0,0,42,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/util/Charsets.java,2.0,2,2.48171457298607,2.58750434679698,0,0.0,4,3.0,0,0,2,0,2,2,2,0,2,3,8,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/util/KeyManagerUtils.java,1.42857142857143,3,5.05561059639404,4.65167992820808,5,0.7284313590846841,10,6.71428571428571,1,1,6,1,7,7,7,3,4,17,106,64,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,6,0,6,0,0.0,NON
src/java/org/apache/commons/net/util/ListenerList.java,1.0,1,3.54144607116552,3.3512274809529603,5,0.0,5,3.8,2,2,0,5,5,5,5,0,5,2,25,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/util/SSLContextUtils.java,2.0,3,3.39214722366453,4.0965181067206,1,0.8164965809277259,6,7.0,0,0,2,1,3,3,3,1,2,7,23,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/util/SSLSocketUtils.java,5.0,9,1.92192809488736,4.27778093929876,1,4.0,10,12.5,0,0,1,1,2,2,2,1,1,7,27,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/util/SubnetUtils.java,1.61538461538462,3,5.5699745103302805,5.1331773293338205,7,0.737820234355803,21,5.923076923076921,10,10,0,13,13,13,13,7,6,15,180,141,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,1,0,1,0,0.0,NON
src/java/org/apache/commons/net/util/TrustManagerUtils.java,1.0,1,4.22411871171893,3.8731406795131296,3,0.0,3,4.0,3,3,3,0,3,3,3,0,3,1,45,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/whois/WhoisClient.java,1.0,1,3.125,2.98423416465249,3,0.0,3,4.0,23,2,0,3,3,57,3,0,3,2,17,9,2,0,2,0,0,0,3,54,0,2,0,0,1,0.166666666666667,0.0,2,2,0,0,1,1,8,8,0,0,0.0,NON
