"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"client\src\main\java\org\apache\rocketmq\client\common\ThreadLocalIndex.java",2.5,4,3.23890125660263,2.93957226198672,1,1.5,5,9.5,2,2,0,2,2,2,2,0,2,0,24,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"client\src\test\java\org\apache\rocketmq\client\common\ThreadLocalIndexTest.java",1,1,2,2.87314067951313,1,0,1,5,0,0,0,1,1,1,1,0,1,0,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"client\src\main\java\org\apache\rocketmq\client\consumer\DefaultMQPullConsumer.java",1.03846153846154,2,5.80011572399501,5.94690885685138,50,0.192307692307692,54,3.42307692307692,23,12,0,52,52,75,52,0,52,82,217,124,1,0,1,2,2,0,50,23,2,1,0,0,1,0.523398692810458,0.0266666666666667,0,0,0,17,4,4,91,0,91,0
"client\src\test\java\org\apache\rocketmq\client\consumer\DefaultMQPullConsumerTest.java",1,1,4.93511555752155,5.90663424399792,6,0,6,11.6666666666667,6,6,0,6,6,6,6,1,5,3,84,62,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,15,6,4,58,0,58,0
"client\src\main\java\org\apache\rocketmq\client\consumer\DefaultMQPushConsumer.java",1.01408450704225,2,6.28770132362633,6.40567718728115,70,0.117839440356912,72,3.1830985915493,33,22,0,71,71,94,71,0,71,65,275,173,1,0,1,2,2,0,69,23,2,1,0,0,1,0.524285714285714,0.0212765957446809,0,0,0,20,6,5,69,0,69,0
"client\src\test\java\org\apache\rocketmq\client\consumer\DefaultMQPushConsumerTest.java",1.16666666666667,2,5.15859556855496,6.76836664318954,5,0.372677996249965,7,19.8333333333333,8,8,0,6,6,6,6,2,4,3,133,109,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,26,8,6,109,0,109,0
"client\src\main\java\org\apache\rocketmq\client\consumer\MQPullConsumerScheduleService.java",1.53846153846154,6,5.68737402154266,5.56160149152361,11,1.39313617509806,20,5.38461538461539,7,7,0,13,13,13,13,0,13,9,142,91,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,10,5,4,20,0,20,1
"client\src\main\java\org\apache\rocketmq\client\consumer\MessageSelector.java",1,1,2.82306798227366,3.36969903687837,5,0,5,3.2,2,2,2,3,5,5,5,1,4,4,20,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\consumer\PullResult.java",1.125,2,4.03140184539217,3.71463859816583,7,0.330718913883074,9,4,5,5,0,8,8,8,8,0,8,6,40,27,0,1,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\consumer\PullStatus.java",1,1,2.58496250072116,0,2,0,2,0,4,4,0,2,2,2,2,0,2,1,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\consumer\PullTaskContext.java",1,1,2.85538854220753,2.52164063634332,4,0,4,3,2,2,0,4,4,4,4,0,4,2,16,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\consumer\listener\ConsumeConcurrentlyContext.java",1,1,3.46132014021101,3.02192809488736,6,0,6,3,3,3,0,6,6,6,6,0,6,3,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\consumer\listener\ConsumeConcurrentlyStatus.java",1,1,2,0,2,0,2,0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\consumer\listener\ConsumeOrderlyContext.java",1,1,3.20281953111478,3.02192809488736,6,0,6,3,3,3,0,6,6,6,6,0,6,3,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\consumer\listener\ConsumeOrderlyStatus.java",1,1,2.75,0,2,0,2,0,4,4,0,2,2,2,2,0,2,1,8,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\consumer\listener\ConsumeReturnType.java",1,1,2.8073549220576,0,2,0,2,0,5,5,0,2,2,2,2,0,2,1,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\consumer\rebalance\AllocateMessageQueueAveragely.java",5,9,3.78418371977919,4.40357341534107,1,4,10,17,1,1,0,2,2,2,2,0,2,4,39,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\consumer\rebalance\AllocateMessageQueueAveragelyByCircle.java",4,7,3.78418371977919,4.19483052753124,1,3,8,15,1,1,0,2,2,2,2,0,2,4,35,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\consumer\rebalance\AllocateMessageQueueByConfig.java",1,1,3.47066400848582,3.19200583549211,4,0,4,3.25,1,1,0,4,4,4,4,0,4,5,18,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\consumer\rebalance\AllocateMessageQueueByMachineRoom.java",2.25,6,3.61333731404531,4.7211325778406,3,2.1650635094611,9,8.75,1,1,0,4,4,4,4,0,4,5,40,30,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
"client\src\main\java\org\apache\rocketmq\client\consumer\rebalance\AllocateMessageQueueConsistentHash.java",2.8,9,4.15581846439766,4.80141016808459,3,3.12409987036266,14,10.8,3,3,0,5,5,5,5,0,5,7,71,47,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1,1,13,0,13,0
"client\src\test\java\org\apache\rocketmq\client\consumer\rebalance\AllocateMessageQueueConsitentHashTest.java",2.33333333333333,10,4.68575932570586,5.77914286536931,7,2.21108319357027,35,10.3333333333333,2,2,0,15,15,15,15,5,10,16,167,128,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,2,1,31,0,31,0
"client\src\main\java\org\apache\rocketmq\client\consumer\store\LocalFileOffsetStore.java",3.54545454545455,10,5.05690108407561,5.70144301646453,4,2.64106164478799,39,13.5454545454545,6,6,0,11,11,11,11,2,9,20,168,99,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,12,6,4,31,0,31,1
"client\src\test\java\org\apache\rocketmq\client\consumer\store\LocalFileOffsetStoreTest.java",1,1,3.71304777961255,4.81055224019329,4,0,4,7.75,4,4,0,4,4,4,4,0,4,0,41,32,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,4,2,23,0,23,0
"client\src\main\java\org\apache\rocketmq\client\consumer\store\OffsetSerializeWrapper.java",1,1,2.90576458465545,2.41829583405449,2,0,2,3,2,1,0,2,2,9,2,0,2,1,10,6,1,0,1,0,0,0,2,7,0,1,0,0,1,0.111111111111111,0,0,0,0,1,1,1,0,0,0,1
"client\src\main\java\org\apache\rocketmq\client\consumer\store\ReadOffsetType.java",1,1,2.32192809488736,0,2,0,2,0,3,3,0,2,2,2,2,0,2,1,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\consumer\store\RemoteBrokerOffsetStore.java",3.72727272727273,9,4.73073917893805,5.6061022824417,3,2.76638619176417,41,15.0909090909091,4,4,0,11,11,11,11,2,9,21,180,106,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,13,4,4,73,0,73,1
"client\src\test\java\org\apache\rocketmq\client\consumer\store\RemoteBrokerOffsetStoreTest.java",1,1,3.91211389097223,5.17623239629256,5,0,5,11.8,5,5,0,5,5,5,5,0,5,0,72,56,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,5,3,42,0,42,0
"client\src\main\java\org\apache\rocketmq\client\exception\MQBrokerException.java",1,1,2.87314067951313,2.92059693718708,3,0,3,4,3,3,0,3,3,3,3,0,3,2,17,12,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,2,1,1,4,0,4,0
"client\src\main\java\org\apache\rocketmq\client\exception\MQClientException.java",1,1,3.23644050169614,3.15502121135471,6,0,6,4,3,3,0,6,6,6,6,0,6,6,29,21,1,0,1,0,0,0,6,0,0,1,0,0,1,0.142857142857143,0,0,0,0,2,1,1,6,0,6,0
"client\src\main\java\org\apache\rocketmq\client\hook\CheckForbiddenContext.java",1,1,4.99835830314053,4.87354172156677,21,0,21,3.14285714285714,10,10,0,21,21,21,21,0,21,10,79,53,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4,8,6,3,0,3,0
"client\src\main\java\org\apache\rocketmq\client\hook\ConsumeMessageContext.java",1,1,4.36460514492419,4.40689059560852,14,0,14,3,7,7,0,14,14,14,14,0,14,7,51,36,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\hook\FilterMessageContext.java",1,1,4.33618298787112,4.08990245818583,11,0,11,3.09090909090909,5,5,0,11,11,11,11,0,11,5,42,28,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,1,0
"client\src\main\java\org\apache\rocketmq\client\hook\SendMessageContext.java",1,1,5.1559065643184,5.17166338028599,24,0,24,3,12,12,0,24,24,24,24,0,24,12,86,61,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,6,11,9,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\impl\ClientRemotingProcessor.java",2.55555555555556,7,3.8139233323997,6.01092969184807,3,1.8324913891634,23,13.5555555555556,2,2,0,9,9,9,9,2,7,16,129,82,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,26,2,2,121,0,121,0
"client\src\main\java\org\apache\rocketmq\client\impl\CommunicationMode.java",1,1,2.32192809488736,0,2,0,2,0,3,3,0,2,2,2,2,0,2,1,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\impl\FindBrokerResult.java",1,1,2.82188819552618,2.61905428418544,5,0,5,3.8,3,3,0,5,5,5,5,0,5,5,24,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\impl\MQAdminImpl.java",4.33333333333333,22,4.86201685229672,6.59963776735461,5,5.23662316977479,65,20.2,3,3,0,15,15,15,15,1,14,40,308,205,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,23,2,2,197,0,197,1
"client\src\main\java\org\apache\rocketmq\client\impl\MQClientAPIImpl.java",2.75903614457831,14,5.79348954603151,6.95642199770193,17,2.02746420909852,229,19.7228915662651,7,7,0,83,83,83,83,7,76,300,1649,940,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,125,5,5,1238,0,1238,1
"client\src\test\java\org\apache\rocketmq\client\impl\MQClientAPIImplTest.java",1.55555555555556,3,4.6955011488174,6.24730666571344,6,0.831479419283098,14,15.3333333333333,8,8,0,9,9,9,9,2,7,6,156,107,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,22,7,4,141,0,141,0
"client\src\main\java\org\apache\rocketmq\client\impl\MQClientManager.java",1.4,3,4.13556495958562,4.17993656652605,4,0.8,7,5.6,4,4,1,4,5,5,5,1,4,4,35,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,0,7,1
"client\src\main\java\org\apache\rocketmq\client\impl\consumer\ConsumeMessageConcurrentlyService.java",2.6875,12,6.17638474526416,6.67680983822455,9,3.03559611114522,43,14.375,9,9,0,16,16,16,16,3,13,23,341,223,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,21,8,7,124,0,124,1
"client\src\main\java\org\apache\rocketmq\client\impl\consumer\ConsumeMessageOrderlyService.java",2.78947368421053,13,6.34041095213574,6.79317648030051,7,2.85765725484173,53,14.1578947368421,11,11,0,19,19,19,19,3,16,24,424,261,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,26,8,8,178,0,178,1
"client\src\main\java\org\apache\rocketmq\client\impl\consumer\DefaultMQPullConsumerImpl.java",2.03508771929825,10,6.14872024563121,7.09267457134839,39,1.94634080678718,116,8.98245614035088,11,11,0,57,57,57,57,5,52,103,537,314,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,45,8,7,340,0,340,1
"client\src\main\java\org\apache\rocketmq\client\impl\consumer\DefaultMQPushConsumerImpl.java",2.3,18,6.7148858478905,7.61332543852846,45,3.10920292955331,161,11.4285714285714,22,22,0,70,70,70,70,8,62,70,836,508,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,59,8,7,484,0,484,1
"client\src\main\java\org\apache\rocketmq\client\impl\consumer\MessageQueueLock.java",3,3,2.79248125036058,2.86763389097121,0,0,3,11,1,1,0,1,1,1,1,0,1,1,15,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"client\src\main\java\org\apache\rocketmq\client\impl\consumer\ProcessQueue.java",2.26666666666667,10,5.73978411296089,6.19513220131167,19,2.2793761329705,68,10.2666666666667,18,18,0,30,30,30,30,0,30,26,329,228,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,8,7,5,46,0,46,0
"client\src\main\java\org\apache\rocketmq\client\impl\consumer\PullAPIWrapper.java",2.46666666666667,8,5.3290327777577,6.79643204075598,8,2.06128331116537,37,13.1333333333333,9,9,0,15,15,15,15,1,14,39,209,117,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,28,6,6,96,0,96,1
"client\src\main\java\org\apache\rocketmq\client\impl\consumer\PullMessageService.java",1.66666666666667,5,4.83275865124179,5.13640355172744,6,1.24721912892465,15,6.11111111111111,10,4,0,9,9,21,9,1,8,11,70,41,1,0,1,1,1,0,8,12,1,1,0,0,1,0.173789173789174,0.0476190476190476,1,1,0,6,4,4,16,4,12,0
"client\src\main\java\org\apache\rocketmq\client\impl\consumer\PullRequest.java",1.84615384615385,10,4.45810318023429,4.33328350307811,11,2.41298263713202,24,4.69230769230769,5,5,0,13,13,13,13,0,13,6,71,53,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,0,4,0
"client\src\main\java\org\apache\rocketmq\client\impl\consumer\PullResultExt.java",1,1,3.52164063634332,3.46265904868606,4,0,4,3.75,7,2,0,4,4,12,4,0,4,8,19,13,1,0,1,0,0,0,4,8,0,1,0,0,1,0.133333333333333,0,0,0,0,1,0,0,6,6,0,0
"client\src\main\java\org\apache\rocketmq\client\impl\consumer\RebalanceImpl.java",2.79310344827586,14,5.32857038676068,6.43398212463769,18,3.70813932655726,81,12.2068965517241,8,8,0,29,29,29,29,4,25,33,366,258,0,1,0,9,0,9,29,0,0,0,2,2,0,0,0,3,0,3,14,7,5,114,0,114,1
"client\src\main\java\org\apache\rocketmq\client\impl\consumer\RebalancePullImpl.java",1.25,3,4.55336216294634,5.03096166412255,7,0.661437827766148,10,4.25,9,1,0,8,8,28,8,0,8,15,43,24,1,0,1,5,5,0,3,20,5,1,0,0,1,0.191666666666667,0.178571428571429,1,1,0,10,1,1,10,5,5,0
"client\src\main\java\org\apache\rocketmq\client\impl\consumer\RebalancePushImpl.java",3.44444444444444,18,4.81138282365015,6.01736256492854,5,5.23048990930659,31,15.1111111111111,10,2,0,9,9,30,9,1,8,20,146,85,1,0,1,4,4,0,5,21,4,1,0,0,1,0.192222222222222,0.133333333333333,2,2,0,17,1,1,55,10,45,1
"client\src\main\java\org\apache\rocketmq\client\impl\consumer\RebalanceService.java",1.33333333333333,2,4.01136504182638,3.49922754172336,2,0.471404520791032,4,4.66666666666667,9,3,0,3,3,15,3,0,3,1,23,14,1,0,1,1,1,0,2,12,1,1,0,0,1,0.136752136752137,0.0666666666666667,0,0,0,2,2,2,6,4,2,0
"client\src\main\java\org\apache\rocketmq\client\impl\factory\MQClientInstance.java",3.78571428571429,16,6.22301249593138,7.44543428147034,19,3.27170928302822,212,16.5892857142857,27,27,2,54,56,56,56,13,43,78,965,676,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,49,24,18,231,0,231,1
"client\src\test\java\org\apache\rocketmq\client\impl\factory\MQClientInstanceTest.java",1,1,4.00488616409184,5.25052532157618,4,0,4,13,3,3,0,4,4,4,4,0,4,0,60,52,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,3,2,61,0,61,0
"client\src\main\java\org\apache\rocketmq\client\impl\producer\DefaultMQProducerImpl.java",2.57971014492754,28,6.40895117622159,7.5117425644451,45,4.39500967699863,178,12.1304347826087,13,13,0,69,69,69,69,7,62,133,859,550,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,52,11,10,460,0,460,1
"client\src\main\java\org\apache\rocketmq\client\impl\producer\TopicPublishInfo.java",1.46666666666667,5,4.59890499695567,4.98064599126086,12,1.08730042868667,22,4.66666666666667,5,5,0,15,15,15,15,0,15,7,78,58,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,3,3,8,0,8,0
"client\src\main\java\org\apache\rocketmq\client\latency\LatencyFaultToleranceImpl.java",2.2,4,4.53062558933602,4.78660354986501,2,1.16619037896906,11,10.4,2,2,0,5,5,5,5,0,5,5,135,90,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,2,17,0,17,0
"client\src\test\java\org\apache\rocketmq\client\latency\LatencyFaultToleranceImplTest.java",1,1,3.51602764126623,3.72197917608297,5,0,5,5.2,3,3,0,5,5,5,5,0,5,0,35,25,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\latency\MQFaultStrategy.java",2.33333333333333,9,4.71231909118671,5.17929871047162,6,2.49443825784929,21,7.11111111111111,5,5,0,9,9,9,9,1,8,10,71,55,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,1,1,19,0,19,0
"client\src\main\java\org\apache\rocketmq\client\log\ClientLogger.java",3,7,3.42511855035714,5.50145531346623,2,2.82842712474619,9,21.3333333333333,4,4,3,0,3,3,3,1,2,3,73,52,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\producer\DefaultMQProducer.java",1.046875,3,5.70979042814433,5.92966365607695,62,0.275549876383569,67,3.453125,21,10,0,64,64,89,64,1,63,94,265,152,1,1,1,3,0,3,64,25,0,1,1,1,1,0.164102564102564,0,0,0,0,20,3,2,131,3,128,0
"client\src\test\java\org\apache\rocketmq\client\producer\DefaultMQProducerTest.java",1.5,2,5.21339658770124,6.5371367979985,5,0.5,15,14.7,7,7,1,9,10,10,10,2,8,6,164,121,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,7,5,102,0,102,0
"client\src\main\java\org\apache\rocketmq\client\producer\LocalTransactionState.java",1,1,2.32192809488736,0,2,0,2,0,3,3,0,2,2,2,2,0,2,1,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\producer\SendResult.java",1,1,4.43468618817746,4.43290226329661,22,0,22,3.5,8,8,2,20,22,22,22,0,22,22,88,62,0,1,0,0,0,0,22,0,0,0,1,1,0,0,0,0,0,0,2,6,3,1,0,1,0
"client\src\main\java\org\apache\rocketmq\client\producer\SendStatus.java",1,1,2.58496250072116,0,2,0,2,0,4,4,0,2,2,2,2,0,2,1,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\producer\TransactionMQProducer.java",1.07142857142857,2,4.58418371977919,4.77292590792964,13,0.257539376818856,15,3.35714285714286,25,4,0,14,14,99,14,0,14,10,56,36,2,0,2,3,3,0,11,85,3,2,0,0,1,0.326178451178451,0.0606060606060606,0,0,0,7,0,0,19,7,12,0
"client\src\main\java\org\apache\rocketmq\client\producer\TransactionSendResult.java",1,1,2.44643934467102,2.0588138903312,3,0,3,2.66666666666667,9,1,0,3,3,25,3,0,3,1,11,7,1,0,1,0,0,0,3,22,0,1,0,0,1,0.125,0,0,0,0,1,1,1,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\producer\selector\SelectMessageQueueByHash.java",2,2,3.41829583405449,3.40136366919754,0,0,2,8,0,0,0,1,1,1,1,0,1,3,11,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"client\src\test\java\org\apache\rocketmq\client\producer\selector\SelectMessageQueueByHashTest.java",2,2,2.58496250072116,4.20671763048358,0,0,2,13,1,1,0,1,1,1,1,0,1,0,16,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,15,0,15,0
"client\src\main\java\org\apache\rocketmq\client\producer\selector\SelectMessageQueueByMachineRoom.java",1,1,3.84535093662244,3.51108540818043,3,0,3,3,1,1,0,3,3,3,3,0,3,4,13,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\producer\selector\SelectMessageQueueByRandoom.java",2,2,3.85216872360328,3.48469700253088,0,0,2,8,1,1,0,1,1,1,1,0,1,3,12,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\stat\ConsumerStatsManager.java",1.5,7,4.20181569493693,4.70567398041773,12,1.54688627340769,21,6.28571428571429,11,11,0,14,14,14,14,5,9,28,101,64,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,11,3,73,0,73,0
"common\src\main\java\org\apache\rocketmq\common\BrokerConfig.java",1.00934579439252,2,7.11451335708185,6.98915844459479,106,0.0962208424391306,108,3.04672897196262,53,53,1,106,107,107,107,0,107,54,390,271,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,4,8,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\BrokerConfigSingleton.java",2,2,2.66353275480426,2.69238060245497,0,0,4,6,2,2,2,0,2,2,2,0,2,1,16,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"common\src\test\java\org\apache\rocketmq\common\BrokerConfigTest.java",1,1,1.58496250072116,2.52164063634332,1,0,1,4,0,0,0,1,1,1,1,0,1,0,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"common\src\main\java\org\apache\rocketmq\common\ConfigManager.java",1.28571428571429,3,3.82192809488736,3.83362785626042,4,1.48461497791618,9,6.85714285714286,1,1,0,7,7,7,7,1,6,5,51,37,0,1,0,19,0,19,7,0,0,0,5,5,0,0,0,2,0,2,2,1,1,7,0,7,0
"common\src\main\java\org\apache\rocketmq\common\Configuration.java",2.4375,4,4.80447097635591,5.70274678850067,4,0.998044963916957,39,11.8125,9,9,0,16,16,16,16,4,12,27,200,136,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,7,7,17,0,17,0
"common\src\main\java\org\apache\rocketmq\common\CountDownLatch2.java",1.14285714285714,2,4.49141865169292,3.95324703240982,6,0.349927106111883,8,3.42857142857143,1,1,0,7,7,7,7,0,7,3,54,38,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,5,0
"common\src\main\java\org\apache\rocketmq\common\DataVersion.java",1.625,5,4.08505510275648,3.98441087130922,6,1.31695671910659,13,5.25,3,2,0,8,8,15,8,0,8,4,48,34,1,0,1,0,0,0,8,7,0,1,0,0,1,0.148148148148148,0,0,0,0,0,1,1,0,0,0,0
"common\src\test\java\org\apache\rocketmq\common\DataVersionTest.java",1,1,2.40400975732486,3.25738617756889,5,0,5,7,0,0,0,5,5,5,5,0,5,0,41,31,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35,0,35,0
"common\src\main\java\org\apache\rocketmq\common\MQVersion.java",2,2,9.27603340363829,2.60403017302947,0,0,4,7,1,1,2,0,2,2,2,0,2,2,632,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"common\src\test\java\org\apache\rocketmq\common\MQVersionTest.java",1,1,2.46967048737186,3.83418371977919,4,0,4,3.5,0,0,0,4,4,4,4,0,4,0,19,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,8,0
"common\src\test\java\org\apache\rocketmq\common\MessageBatchTest.java",1,1,3.30232154109408,3.84452296904911,6,0,6,5.33333333333333,0,0,0,6,6,6,6,0,6,0,39,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,0,16,0
"common\src\test\java\org\apache\rocketmq\common\MessageEncodeDecodeTest.java",2,3,2.23592635062903,4.69659999791972,1,1,4,17.5,0,0,0,2,2,2,2,0,2,0,39,36,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,40,0,40,0
"common\src\main\java\org\apache\rocketmq\common\MixAll.java",2.96551724137931,12,5.26210539937289,7.13492840513689,9,2.47027512945825,86,11.1034482758621,36,36,27,2,29,29,29,1,28,47,360,270,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,2,34,2,4,0,4,1
"common\src\test\java\org\apache\rocketmq\common\MixAllTest.java",1.33333333333333,2,2.89542387028032,5.01168609471666,4,0.471404520791032,8,8.16666666666667,0,0,0,6,6,6,6,0,6,0,57,42,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,20,0
"common\src\main\java\org\apache\rocketmq\common\Pair.java",1,1,2.88083816621909,2.69134643324939,5,0,5,3.2,2,2,0,5,5,5,5,0,5,4,20,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"common\src\test\java\org\apache\rocketmq\common\RemotingUtilTest.java",1,1,2,3.18083298720544,1,0,1,5,0,0,0,1,1,1,1,0,1,0,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0
"common\src\main\java\org\apache\rocketmq\common\ServiceState.java",1,1,2.58496250072116,0,2,0,2,0,4,4,0,2,2,2,2,0,2,1,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
