className,numbers,relName,version,filePath,bug,type
org.apache.wml.WMLWmlElement,3,src\org\apache\wml\WMLWmlElement.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLWmlElement.java,0.0,NON
org.apache.wml.WMLWmlElement,3,src\org\apache\wml\WMLWmlElement.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\WMLWmlElement.java,1.0,NON
org.apache.wml.dom.WMLAElementImpl,3,src\org\apache\wml\dom\WMLAElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\dom\WMLAElementImpl.java,0.0,NON
org.apache.wml.dom.WMLAElementImpl,3,src\org\apache\wml\dom\WMLAElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLAElementImpl.java,0.0,NON
org.apache.wml.dom.WMLAElementImpl,3,src\org\apache\wml\dom\WMLAElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLAElementImpl.java,1.0,NON
org.apache.wml.dom.WMLAccessElementImpl,3,src\org\apache\wml\dom\WMLAccessElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\dom\WMLAccessElementImpl.java,0.0,NON
org.apache.wml.dom.WMLAccessElementImpl,3,src\org\apache\wml\dom\WMLAccessElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLAccessElementImpl.java,0.0,NON
org.apache.wml.dom.WMLAccessElementImpl,3,src\org\apache\wml\dom\WMLAccessElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLAccessElementImpl.java,1.0,NON
org.apache.wml.dom.WMLAnchorElementImpl,3,src\org\apache\wml\dom\WMLAnchorElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\dom\WMLAnchorElementImpl.java,0.0,NON
org.apache.wml.dom.WMLAnchorElementImpl,3,src\org\apache\wml\dom\WMLAnchorElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLAnchorElementImpl.java,0.0,NON
org.apache.wml.dom.WMLAnchorElementImpl,3,src\org\apache\wml\dom\WMLAnchorElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLAnchorElementImpl.java,1.0,NON
org.apache.wml.dom.WMLBElementImpl,3,src\org\apache\wml\dom\WMLBElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\dom\WMLBElementImpl.java,0.0,NON
org.apache.wml.dom.WMLBElementImpl,3,src\org\apache\wml\dom\WMLBElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLBElementImpl.java,0.0,NON
org.apache.wml.dom.WMLBElementImpl,3,src\org\apache\wml\dom\WMLBElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLBElementImpl.java,1.0,NON
org.apache.wml.dom.WMLBigElementImpl,3,src\org\apache\wml\dom\WMLBigElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\dom\WMLBigElementImpl.java,0.0,NON
org.apache.wml.dom.WMLBigElementImpl,3,src\org\apache\wml\dom\WMLBigElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLBigElementImpl.java,0.0,NON
org.apache.wml.dom.WMLBigElementImpl,3,src\org\apache\wml\dom\WMLBigElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLBigElementImpl.java,1.0,NON
org.apache.wml.dom.WMLBrElementImpl,3,src\org\apache\wml\dom\WMLBrElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\dom\WMLBrElementImpl.java,0.0,NON
org.apache.wml.dom.WMLBrElementImpl,3,src\org\apache\wml\dom\WMLBrElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLBrElementImpl.java,0.0,NON
org.apache.wml.dom.WMLBrElementImpl,3,src\org\apache\wml\dom\WMLBrElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLBrElementImpl.java,1.0,NON
org.apache.wml.dom.WMLCardElementImpl,3,src\org\apache\wml\dom\WMLCardElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\dom\WMLCardElementImpl.java,0.0,NON
org.apache.wml.dom.WMLCardElementImpl,3,src\org\apache\wml\dom\WMLCardElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLCardElementImpl.java,0.0,NON
org.apache.wml.dom.WMLCardElementImpl,3,src\org\apache\wml\dom\WMLCardElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLCardElementImpl.java,1.0,NON
org.apache.wml.dom.WMLDOMImplementationImpl,3,src\org\apache\wml\dom\WMLDOMImplementationImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\dom\WMLDOMImplementationImpl.java,0.0,NON
org.apache.wml.dom.WMLDOMImplementationImpl,3,src\org\apache\wml\dom\WMLDOMImplementationImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLDOMImplementationImpl.java,0.0,NON
org.apache.wml.dom.WMLDOMImplementationImpl,3,src\org\apache\wml\dom\WMLDOMImplementationImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLDOMImplementationImpl.java,1.0,NON
org.apache.wml.dom.WMLDoElementImpl,3,src\org\apache\wml\dom\WMLDoElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\dom\WMLDoElementImpl.java,0.0,NON
org.apache.wml.dom.WMLDoElementImpl,3,src\org\apache\wml\dom\WMLDoElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLDoElementImpl.java,0.0,NON
org.apache.wml.dom.WMLDoElementImpl,3,src\org\apache\wml\dom\WMLDoElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLDoElementImpl.java,1.0,NON
org.apache.wml.dom.WMLDocumentImpl,3,src\org\apache\wml\dom\WMLDocumentImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\dom\WMLDocumentImpl.java,0.0,NON
org.apache.wml.dom.WMLDocumentImpl,3,src\org\apache\wml\dom\WMLDocumentImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLDocumentImpl.java,0.0,NON
org.apache.wml.dom.WMLDocumentImpl,3,src\org\apache\wml\dom\WMLDocumentImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLDocumentImpl.java,1.0,NON
org.apache.wml.dom.WMLElementImpl,3,src\org\apache\wml\dom\WMLElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\dom\WMLElementImpl.java,0.0,NON
org.apache.wml.dom.WMLElementImpl,3,src\org\apache\wml\dom\WMLElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLElementImpl.java,0.0,NON
org.apache.wml.dom.WMLElementImpl,3,src\org\apache\wml\dom\WMLElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLElementImpl.java,1.0,NON
org.apache.wml.dom.WMLEmElementImpl,3,src\org\apache\wml\dom\WMLEmElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\dom\WMLEmElementImpl.java,0.0,NON
org.apache.wml.dom.WMLEmElementImpl,3,src\org\apache\wml\dom\WMLEmElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLEmElementImpl.java,0.0,NON
org.apache.wml.dom.WMLEmElementImpl,3,src\org\apache\wml\dom\WMLEmElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLEmElementImpl.java,1.0,NON
org.apache.wml.dom.WMLFieldsetElementImpl,3,src\org\apache\wml\dom\WMLFieldsetElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\dom\WMLFieldsetElementImpl.java,0.0,NON
org.apache.wml.dom.WMLFieldsetElementImpl,3,src\org\apache\wml\dom\WMLFieldsetElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLFieldsetElementImpl.java,0.0,NON
org.apache.wml.dom.WMLFieldsetElementImpl,3,src\org\apache\wml\dom\WMLFieldsetElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLFieldsetElementImpl.java,1.0,NON
org.apache.wml.dom.WMLGoElementImpl,3,src\org\apache\wml\dom\WMLGoElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\dom\WMLGoElementImpl.java,0.0,NON
org.apache.wml.dom.WMLGoElementImpl,3,src\org\apache\wml\dom\WMLGoElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLGoElementImpl.java,0.0,NON
org.apache.wml.dom.WMLGoElementImpl,3,src\org\apache\wml\dom\WMLGoElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLGoElementImpl.java,1.0,NON
org.apache.wml.dom.WMLHeadElementImpl,3,src\org\apache\wml\dom\WMLHeadElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\dom\WMLHeadElementImpl.java,0.0,NON
org.apache.wml.dom.WMLHeadElementImpl,3,src\org\apache\wml\dom\WMLHeadElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLHeadElementImpl.java,0.0,NON
org.apache.wml.dom.WMLHeadElementImpl,3,src\org\apache\wml\dom\WMLHeadElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLHeadElementImpl.java,1.0,NON
org.apache.wml.dom.WMLIElementImpl,3,src\org\apache\wml\dom\WMLIElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\dom\WMLIElementImpl.java,0.0,NON
org.apache.wml.dom.WMLIElementImpl,3,src\org\apache\wml\dom\WMLIElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLIElementImpl.java,0.0,NON
org.apache.wml.dom.WMLIElementImpl,3,src\org\apache\wml\dom\WMLIElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLIElementImpl.java,1.0,NON
org.apache.wml.dom.WMLImgElementImpl,3,src\org\apache\wml\dom\WMLImgElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\dom\WMLImgElementImpl.java,0.0,NON
org.apache.wml.dom.WMLImgElementImpl,3,src\org\apache\wml\dom\WMLImgElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLImgElementImpl.java,0.0,NON
org.apache.wml.dom.WMLImgElementImpl,3,src\org\apache\wml\dom\WMLImgElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLImgElementImpl.java,1.0,NON
org.apache.wml.dom.WMLInputElementImpl,3,src\org\apache\wml\dom\WMLInputElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\dom\WMLInputElementImpl.java,0.0,NON
org.apache.wml.dom.WMLInputElementImpl,3,src\org\apache\wml\dom\WMLInputElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLInputElementImpl.java,0.0,NON
org.apache.wml.dom.WMLInputElementImpl,3,src\org\apache\wml\dom\WMLInputElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLInputElementImpl.java,1.0,NON
org.apache.wml.dom.WMLMetaElementImpl,3,src\org\apache\wml\dom\WMLMetaElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\dom\WMLMetaElementImpl.java,0.0,NON
org.apache.wml.dom.WMLMetaElementImpl,3,src\org\apache\wml\dom\WMLMetaElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLMetaElementImpl.java,0.0,NON
org.apache.wml.dom.WMLMetaElementImpl,3,src\org\apache\wml\dom\WMLMetaElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLMetaElementImpl.java,1.0,NON
org.apache.wml.dom.WMLNoopElementImpl,3,src\org\apache\wml\dom\WMLNoopElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\dom\WMLNoopElementImpl.java,0.0,NON
org.apache.wml.dom.WMLNoopElementImpl,3,src\org\apache\wml\dom\WMLNoopElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLNoopElementImpl.java,0.0,NON
org.apache.wml.dom.WMLNoopElementImpl,3,src\org\apache\wml\dom\WMLNoopElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLNoopElementImpl.java,1.0,NON
org.apache.wml.dom.WMLOneventElementImpl,3,src\org\apache\wml\dom\WMLOneventElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\dom\WMLOneventElementImpl.java,0.0,NON
org.apache.wml.dom.WMLOneventElementImpl,3,src\org\apache\wml\dom\WMLOneventElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLOneventElementImpl.java,0.0,NON
org.apache.wml.dom.WMLOneventElementImpl,3,src\org\apache\wml\dom\WMLOneventElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLOneventElementImpl.java,1.0,NON
org.apache.wml.dom.WMLOptgroupElementImpl,3,src\org\apache\wml\dom\WMLOptgroupElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\dom\WMLOptgroupElementImpl.java,0.0,NON
org.apache.wml.dom.WMLOptgroupElementImpl,3,src\org\apache\wml\dom\WMLOptgroupElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLOptgroupElementImpl.java,0.0,NON
org.apache.wml.dom.WMLOptgroupElementImpl,3,src\org\apache\wml\dom\WMLOptgroupElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLOptgroupElementImpl.java,1.0,NON
org.apache.wml.dom.WMLOptionElementImpl,3,src\org\apache\wml\dom\WMLOptionElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\dom\WMLOptionElementImpl.java,0.0,NON
org.apache.wml.dom.WMLOptionElementImpl,3,src\org\apache\wml\dom\WMLOptionElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLOptionElementImpl.java,0.0,NON
org.apache.wml.dom.WMLOptionElementImpl,3,src\org\apache\wml\dom\WMLOptionElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLOptionElementImpl.java,1.0,NON
org.apache.wml.dom.WMLPElementImpl,3,src\org\apache\wml\dom\WMLPElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\dom\WMLPElementImpl.java,0.0,NON
org.apache.wml.dom.WMLPElementImpl,3,src\org\apache\wml\dom\WMLPElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLPElementImpl.java,0.0,NON
org.apache.wml.dom.WMLPElementImpl,3,src\org\apache\wml\dom\WMLPElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLPElementImpl.java,1.0,NON
org.apache.wml.dom.WMLPostfieldElementImpl,3,src\org\apache\wml\dom\WMLPostfieldElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\dom\WMLPostfieldElementImpl.java,0.0,NON
org.apache.wml.dom.WMLPostfieldElementImpl,3,src\org\apache\wml\dom\WMLPostfieldElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLPostfieldElementImpl.java,0.0,NON
org.apache.wml.dom.WMLPostfieldElementImpl,3,src\org\apache\wml\dom\WMLPostfieldElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLPostfieldElementImpl.java,1.0,NON
org.apache.wml.dom.WMLPrevElementImpl,3,src\org\apache\wml\dom\WMLPrevElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\dom\WMLPrevElementImpl.java,0.0,NON
org.apache.wml.dom.WMLPrevElementImpl,3,src\org\apache\wml\dom\WMLPrevElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLPrevElementImpl.java,0.0,NON
org.apache.wml.dom.WMLPrevElementImpl,3,src\org\apache\wml\dom\WMLPrevElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLPrevElementImpl.java,1.0,NON
org.apache.wml.dom.WMLRefreshElementImpl,3,src\org\apache\wml\dom\WMLRefreshElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\dom\WMLRefreshElementImpl.java,0.0,NON
org.apache.wml.dom.WMLRefreshElementImpl,3,src\org\apache\wml\dom\WMLRefreshElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLRefreshElementImpl.java,0.0,NON
org.apache.wml.dom.WMLRefreshElementImpl,3,src\org\apache\wml\dom\WMLRefreshElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLRefreshElementImpl.java,1.0,NON
org.apache.wml.dom.WMLSelectElementImpl,3,src\org\apache\wml\dom\WMLSelectElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\dom\WMLSelectElementImpl.java,0.0,NON
org.apache.wml.dom.WMLSelectElementImpl,3,src\org\apache\wml\dom\WMLSelectElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLSelectElementImpl.java,0.0,NON
org.apache.wml.dom.WMLSelectElementImpl,3,src\org\apache\wml\dom\WMLSelectElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLSelectElementImpl.java,1.0,NON
org.apache.wml.dom.WMLSetvarElementImpl,3,src\org\apache\wml\dom\WMLSetvarElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\dom\WMLSetvarElementImpl.java,0.0,NON
org.apache.wml.dom.WMLSetvarElementImpl,3,src\org\apache\wml\dom\WMLSetvarElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLSetvarElementImpl.java,0.0,NON
org.apache.wml.dom.WMLSetvarElementImpl,3,src\org\apache\wml\dom\WMLSetvarElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLSetvarElementImpl.java,1.0,NON
org.apache.wml.dom.WMLSmallElementImpl,3,src\org\apache\wml\dom\WMLSmallElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\dom\WMLSmallElementImpl.java,0.0,NON
org.apache.wml.dom.WMLSmallElementImpl,3,src\org\apache\wml\dom\WMLSmallElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLSmallElementImpl.java,0.0,NON
org.apache.wml.dom.WMLSmallElementImpl,3,src\org\apache\wml\dom\WMLSmallElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLSmallElementImpl.java,1.0,NON
org.apache.wml.dom.WMLStrongElementImpl,3,src\org\apache\wml\dom\WMLStrongElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\dom\WMLStrongElementImpl.java,0.0,NON
org.apache.wml.dom.WMLStrongElementImpl,3,src\org\apache\wml\dom\WMLStrongElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLStrongElementImpl.java,0.0,NON
org.apache.wml.dom.WMLStrongElementImpl,3,src\org\apache\wml\dom\WMLStrongElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLStrongElementImpl.java,1.0,NON
org.apache.wml.dom.WMLTableElementImpl,3,src\org\apache\wml\dom\WMLTableElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\dom\WMLTableElementImpl.java,0.0,NON
org.apache.wml.dom.WMLTableElementImpl,3,src\org\apache\wml\dom\WMLTableElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLTableElementImpl.java,0.0,NON
org.apache.wml.dom.WMLTableElementImpl,3,src\org\apache\wml\dom\WMLTableElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLTableElementImpl.java,1.0,NON
org.apache.wml.dom.WMLTdElementImpl,3,src\org\apache\wml\dom\WMLTdElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\dom\WMLTdElementImpl.java,0.0,NON
org.apache.wml.dom.WMLTdElementImpl,3,src\org\apache\wml\dom\WMLTdElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLTdElementImpl.java,0.0,NON
org.apache.wml.dom.WMLTdElementImpl,3,src\org\apache\wml\dom\WMLTdElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLTdElementImpl.java,1.0,NON
org.apache.wml.dom.WMLTemplateElementImpl,3,src\org\apache\wml\dom\WMLTemplateElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\dom\WMLTemplateElementImpl.java,0.0,NON
org.apache.wml.dom.WMLTemplateElementImpl,3,src\org\apache\wml\dom\WMLTemplateElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLTemplateElementImpl.java,0.0,NON
org.apache.wml.dom.WMLTemplateElementImpl,3,src\org\apache\wml\dom\WMLTemplateElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLTemplateElementImpl.java,1.0,NON
org.apache.wml.dom.WMLTimerElementImpl,3,src\org\apache\wml\dom\WMLTimerElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\dom\WMLTimerElementImpl.java,0.0,NON
org.apache.wml.dom.WMLTimerElementImpl,3,src\org\apache\wml\dom\WMLTimerElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLTimerElementImpl.java,0.0,NON
org.apache.wml.dom.WMLTimerElementImpl,3,src\org\apache\wml\dom\WMLTimerElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLTimerElementImpl.java,1.0,NON
org.apache.wml.dom.WMLTrElementImpl,3,src\org\apache\wml\dom\WMLTrElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\dom\WMLTrElementImpl.java,0.0,NON
org.apache.wml.dom.WMLTrElementImpl,3,src\org\apache\wml\dom\WMLTrElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLTrElementImpl.java,0.0,NON
org.apache.wml.dom.WMLTrElementImpl,3,src\org\apache\wml\dom\WMLTrElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLTrElementImpl.java,1.0,NON
org.apache.wml.dom.WMLUElementImpl,3,src\org\apache\wml\dom\WMLUElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\dom\WMLUElementImpl.java,0.0,NON
org.apache.wml.dom.WMLUElementImpl,3,src\org\apache\wml\dom\WMLUElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLUElementImpl.java,0.0,NON
org.apache.wml.dom.WMLUElementImpl,3,src\org\apache\wml\dom\WMLUElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLUElementImpl.java,1.0,NON
org.apache.wml.dom.WMLWmlElementImpl,3,src\org\apache\wml\dom\WMLWmlElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\wml\dom\WMLWmlElementImpl.java,0.0,NON
org.apache.wml.dom.WMLWmlElementImpl,3,src\org\apache\wml\dom\WMLWmlElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLWmlElementImpl.java,0.0,NON
org.apache.wml.dom.WMLWmlElementImpl,3,src\org\apache\wml\dom\WMLWmlElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\wml\dom\WMLWmlElementImpl.java,1.0,NON
org.apache.xerces.dom.AttrImpl,4,src\org\apache\xerces\dom\AttrImpl.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\AttrImpl.java,1.0,NON
org.apache.xerces.dom.AttrImpl,4,src\org\apache\xerces\dom\AttrImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\AttrImpl.java,1.0,NON
org.apache.xerces.dom.AttrImpl,4,src\org\apache\xerces\dom\AttrImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\AttrImpl.java,0.0,NON
org.apache.xerces.dom.AttrImpl,4,src\org\apache\xerces\dom\AttrImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\AttrImpl.java,1.0,NON
org.apache.xerces.dom.AttrNSImpl,3,src\org\apache\xerces\dom\AttrNSImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\AttrNSImpl.java,1.0,NON
org.apache.xerces.dom.AttrNSImpl,3,src\org\apache\xerces\dom\AttrNSImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\AttrNSImpl.java,1.0,NON
org.apache.xerces.dom.AttrNSImpl,3,src\org\apache\xerces\dom\AttrNSImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\AttrNSImpl.java,1.0,NON
org.apache.xerces.dom.AttributeMap,3,src\org\apache\xerces\dom\AttributeMap.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\AttributeMap.java,1.0,NON
org.apache.xerces.dom.AttributeMap,3,src\org\apache\xerces\dom\AttributeMap.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\AttributeMap.java,1.0,NON
org.apache.xerces.dom.AttributeMap,3,src\org\apache\xerces\dom\AttributeMap.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\AttributeMap.java,1.0,NON
org.apache.xerces.dom.CDATASectionImpl,4,src\org\apache\xerces\dom\CDATASectionImpl.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\CDATASectionImpl.java,0.0,NON
org.apache.xerces.dom.CDATASectionImpl,4,src\org\apache\xerces\dom\CDATASectionImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\CDATASectionImpl.java,0.0,NON
