relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
core\src\main\java\org\apache\mahout\clustering\canopy\CanopyDriver.java,2.4,5,4.49258765159328,6.597018615892509,2,1.2,24,22.1,9,2,9,1,10,28,10,4,6,56,226,145,2,0,2,0,0,0,10,18,0,2,0,0,1,0.202020202020202,0.0,0,0,0,14,2,2,75,32,43,0,0.0
core\src\main\java\org\apache\mahout\clustering\canopy\CanopyMapper.java,1.33333333333333,2,4.225619876671971,4.188865493376779,2,0.471404520791032,4,4.66666666666667,2,2,0,3,3,3,3,3,0,5,21,13,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,4,2,2,9,0,9,0,0.0
core\src\main\java\org\apache\mahout\clustering\canopy\CanopyReducer.java,2.0,3,4.18200581476021,4.4585986971570595,1,1.0,4,7.5,2,2,0,2,2,2,2,2,0,4,21,15,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,5,2,2,8,0,8,0,0.0
core\src\main\java\org\apache\mahout\clustering\canopy\ClusterMapper.java,2.25,6,4.5637169871278,5.690033916328581,3,2.1650635094611,9,11.75,2,2,0,4,4,4,4,2,2,8,53,36,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,5,2,2,12,0,12,0,0.0
core\src\main\java\org\apache\mahout\clustering\dirichlet\DirichletCluster.java,1.14285714285714,4,4.72800534636143,5.14783938331663,20,0.6388765649999399,24,3.9523809523809503,3,3,2,19,21,21,21,0,21,15,101,62,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\clustering\dirichlet\DirichletClusterMapper.java,2.25,4,4.58002337259745,5.55199322550452,2,1.29903810567666,9,11.0,2,2,2,2,4,4,4,3,1,10,50,35,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,5,2,2,9,0,9,0,0.0
core\src\main\java\org\apache\mahout\clustering\dirichlet\DirichletClusterer.java,1.94117647058824,3,4.93012836090972,5.7699471783942995,8,0.937492791206425,33,9.52941176470588,9,9,2,15,17,17,17,10,7,46,173,127,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,10,3,2,39,0,39,0,0.0
core\src\main\java\org\apache\mahout\clustering\dirichlet\DirichletDriver.java,2.0625,4,5.15427000932011,6.86124090975407,4,0.8267972847076851,33,20.875,19,12,15,1,16,34,16,7,9,88,349,196,2,0,2,0,0,0,16,18,0,2,0,0,1,0.20915032679738604,0.0,0,0,0,19,12,2,95,46,49,1,0.0028653295128939827
core\src\main\java\org\apache\mahout\clustering\dirichlet\DirichletMapper.java,2.4,5,4.34328944539277,6.167676240458389,2,1.49666295470958,12,13.0,1,1,2,3,5,5,5,3,2,15,70,49,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,11,1,1,24,0,24,0,0.0
core\src\main\java\org\apache\mahout\clustering\dirichlet\DirichletReducer.java,2.25,4,4.35140976555739,5.12505622698724,2,1.29903810567666,9,7.75,2,2,0,4,4,4,4,2,2,8,37,25,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,8,1,1,13,0,13,1,0.02702702702702703
core\src\main\java\org\apache\mahout\clustering\dirichlet\DirichletState.java,1.26666666666667,2,4.59322299253645,4.99439152930718,11,0.442216638714053,19,4.4,5,5,0,15,15,15,15,1,14,10,74,59,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,10,0,10,0,0.0
core\src\main\java\org\apache\mahout\clustering\dirichlet\JsonClusterAdapter.java,1.5,2,4.0016291673878195,5.42574332361909,1,0.5,3,15.0,1,1,0,2,2,2,2,0,2,7,36,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,5,0,5,0,0.0
core\src\main\java\org\apache\mahout\clustering\dirichlet\JsonClusterModelAdapter.java,1.5,2,4.08505510275648,5.28269062796208,1,0.5,3,13.0,1,1,0,2,2,2,2,0,2,7,31,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\clustering\dirichlet\UncommonDistributions.java,2.2727272727272703,6,4.92672129839409,5.810333825908951,4,1.48268240275455,25,11.6363636363636,2,2,10,1,11,11,11,1,10,20,132,114,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,4,0,4,0,0.0
core\src\main\java\org\apache\mahout\clustering\dirichlet\models\AbstractVectorModelDistribution.java,1.0,1,3.3487989122025,3.8990401366454397,5,0.0,5,3.6,2,2,0,5,5,5,5,2,3,2,24,16,0,2,0,0,0,0,5,0,0,0,5,6,0,0.0,0.0,0,0,0,4,2,2,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\clustering\dirichlet\models\AsymmetricSampledNormalDistribution.java,2.0,4,3.0860486123130397,4.35333654900275,2,1.22474487139159,8,7.25,2,0,0,4,4,9,4,0,4,3,33,30,1,0,1,0,0,0,4,5,0,1,0,0,1,0.133333333333333,0.0,0,0,0,5,0,0,14,3,11,0,0.0
core\src\main\java\org\apache\mahout\clustering\dirichlet\models\AsymmetricSampledNormalModel.java,1.38888888888889,3,4.6373958009783305,5.56497484309435,14,0.7556372504853021,25,6.111111111111111,7,7,0,18,18,18,18,0,18,8,134,92,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,37,0,37,0,0.0
core\src\main\java\org\apache\mahout\clustering\dirichlet\models\DistanceMeasureClusterDistribution.java,1.28571428571429,2,3.53624341298306,4.11690123881657,5,0.4517539514526261,9,4.57142857142857,3,1,0,7,7,12,7,0,7,6,37,29,1,0,1,0,0,0,7,5,0,1,0,0,1,0.145833333333333,0.0,0,0,0,6,0,0,11,5,6,0,0.0
core\src\main\java\org\apache\mahout\clustering\dirichlet\models\GaussianCluster.java,1.16666666666667,2,3.7720552088742,4.530572721572519,5,0.37267799624996506,7,4.33333333333333,8,0,0,6,6,33,6,0,6,6,31,22,1,0,1,1,1,0,5,27,1,1,0,0,1,0.150793650793651,0.0303030303030303,0,0,0,3,0,0,18,13,5,0,0.0
core\src\main\java\org\apache\mahout\clustering\dirichlet\models\GaussianClusterDistribution.java,2.0,4,3.0860486123130397,4.36746858480862,2,1.22474487139159,8,7.25,2,0,0,4,4,9,4,0,4,3,33,30,1,0,1,0,0,0,4,5,0,1,0,0,1,0.133333333333333,0.0,0,0,0,5,0,0,15,3,12,0,0.0
core\src\main\java\org\apache\mahout\clustering\dirichlet\models\L1Model.java,1.0625,2,4.7225695484101395,5.47055850332184,15,0.24206145913796398,17,4.125,6,6,0,16,16,16,16,0,16,7,88,56,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,12,0,12,0,0.0
core\src\main\java\org\apache\mahout\clustering\dirichlet\models\L1ModelDistribution.java,1.5,2,3.0860486123130397,3.7165363237305997,2,0.5,6,5.0,2,0,0,4,4,9,4,0,4,3,24,19,1,0,1,0,0,0,4,5,0,1,0,0,1,0.133333333333333,0.0,0,0,0,4,0,0,8,3,5,0,0.0
core\src\main\java\org\apache\mahout\clustering\dirichlet\models\NormalModel.java,1.26315789473684,3,4.93536415592883,5.71222414570171,16,0.635949788083925,24,5.73684210526316,8,8,0,19,19,19,19,0,19,8,134,91,0,1,0,3,0,3,19,0,0,0,1,1,0,0.0,0.0,0,0,0,5,1,1,24,0,24,0,0.0
core\src\main\java\org\apache\mahout\clustering\dirichlet\models\NormalModelDistribution.java,1.5,2,3.0860486123130397,3.80355136119038,2,0.5,6,5.25,2,0,0,4,4,9,4,0,4,3,25,20,1,1,1,2,0,2,4,5,0,1,1,1,1,0.133333333333333,0.0,0,0,0,4,0,0,9,3,6,0,0.0
core\src\main\java\org\apache\mahout\clustering\dirichlet\models\SampledNormalDistribution.java,1.75,3,3.0860486123130397,4.30765465863599,2,0.82915619758885,7,7.0,2,0,0,4,4,11,4,0,4,3,32,28,2,0,2,2,2,0,2,7,2,2,0,0,1,0.555555555555556,0.36363636363636404,0,0,0,5,0,0,12,3,9,0,0.0
core\src\main\java\org\apache\mahout\clustering\dirichlet\models\SampledNormalModel.java,1.2,2,3.3918926446809303,4.23556875211351,4,0.4,6,4.0,8,0,0,5,5,21,5,0,5,4,25,15,1,0,1,3,3,0,2,16,3,1,0,0,1,0.49707602339181295,0.14285714285714302,0,0,0,2,0,0,14,11,3,0,0.0
core\src\main\java\org\apache\mahout\clustering\fuzzykmeans\FuzzyKMeansClusterMapper.java,1.6666666666666698,3,4.42200051688315,4.655854228893981,2,0.942809041582063,5,6.66666666666667,2,2,0,3,3,3,3,2,1,6,26,18,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,5,2,2,14,0,14,0,0.0
core\src\main\java\org\apache\mahout\clustering\fuzzykmeans\FuzzyKMeansClusterer.java,2.4,4,5.0024588125067995,6.044453259912911,6,1.0198039027185601,48,10.15,6,6,3,17,20,20,20,8,12,50,211,156,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,11,0,0,40,0,40,0,0.0
core\src\main\java\org\apache\mahout\clustering\fuzzykmeans\FuzzyKMeansCombiner.java,2.0,3,3.8634651896016496,4.51789414761962,1,1.0,4,7.5,1,1,0,2,2,2,2,2,0,4,20,13,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,4,1,1,14,0,14,0,0.0
core\src\main\java\org\apache\mahout\clustering\fuzzykmeans\FuzzyKMeansDriver.java,2.9166666666666696,6,4.39899739633228,6.831692530083599,1,1.55232800084976,35,29.75,9,2,11,1,12,30,12,6,6,82,362,195,2,0,2,0,0,0,12,18,0,2,0,0,1,0.20512820512820498,0.0,0,0,0,20,2,2,114,54,60,1,0.0027624309392265192
core\src\main\java\org\apache\mahout\clustering\fuzzykmeans\FuzzyKMeansMapper.java,1.6666666666666698,3,4.59648310549192,4.81506523467345,2,0.942809041582063,5,6.66666666666667,3,3,0,3,3,3,3,2,1,5,27,19,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,5,3,3,13,0,13,0,0.0
core\src\main\java\org\apache\mahout\clustering\fuzzykmeans\FuzzyKMeansReducer.java,2.5,4,4.5264953280978,5.28891508208777,1,1.1180339887498898,10,10.0,2,2,0,4,4,4,4,3,1,7,46,34,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,6,2,2,23,0,23,0,0.0
core\src\main\java\org\apache\mahout\clustering\fuzzykmeans\FuzzyKMeansUtil.java,6.5,12,3.33467914105159,5.47375882968538,1,5.5,13,31.5,1,1,1,1,2,2,2,1,1,5,66,48,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,20,0,20,0,0.0
core\src\main\java\org\apache\mahout\clustering\fuzzykmeans\SoftCluster.java,1.2,2,3.6421498816369104,3.9148663038831,4,0.4,6,2.8,10,0,0,5,5,45,5,0,5,4,19,10,3,0,3,5,5,0,2,40,3,3,0,0,1,0.523255813953488,0.2,1,1,0,3,0,0,7,7,0,0,0.0
core\src\main\java\org\apache\mahout\clustering\kmeans\Cluster.java,1.09090909090909,2,4.46488939834943,4.73086286219901,10,0.28747978728803397,12,3.2727272727272703,10,1,1,10,11,43,11,1,10,9,43,27,2,1,2,11,5,6,8,32,3,2,2,2,1,0.44832451499118203,0.13953488372093,2,2,0,2,0,0,17,17,0,0,0.0
core\src\main\java\org\apache\mahout\clustering\kmeans\KMeansClusterMapper.java,3.5,6,4.30625685719654,5.1838764369903,1,2.5,7,13.5,2,2,0,2,2,2,2,2,0,7,33,21,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,7,2,2,13,0,13,0,0.0
core\src\main\java\org\apache\mahout\clustering\kmeans\KMeansClusterer.java,2.5,4,4.52824248443148,5.76404691117581,3,1.1180339887498898,25,12.0,3,3,2,8,10,10,10,4,6,25,125,90,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,32,0,32,1,0.008
core\src\main\java\org\apache\mahout\clustering\kmeans\KMeansCombiner.java,2.0,2,3.52806431158405,3.88684218813101,0,0.0,2,7.0,0,0,0,1,1,1,1,1,0,3,10,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,0,0,4,0,4,0,0.0
core\src\main\java\org\apache\mahout\clustering\kmeans\KMeansDriver.java,3.1666666666666696,7,4.49890014205282,6.71413639814107,2,1.86338998124982,38,24.75,8,1,11,1,12,30,12,6,6,68,301,183,2,0,2,0,0,0,12,18,0,2,0,0,1,0.20512820512820498,0.0,0,0,0,19,1,1,98,42,56,0,0.0
core\src\main\java\org\apache\mahout\clustering\kmeans\KMeansMapper.java,2.6666666666666696,6,4.47606419505047,5.23966177848158,2,2.3570226039551603,8,11.0,2,2,0,3,3,3,3,2,1,9,39,25,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,7,2,2,11,0,11,0,0.0
core\src\main\java\org\apache\mahout\clustering\kmeans\KMeansReducer.java,3.0,6,4.49681535983242,5.336534528848389,1,1.8708286933869698,12,11.5,2,2,0,4,4,4,4,3,1,10,52,38,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,7,2,2,17,0,17,1,0.019230769230769232
core\src\main\java\org\apache\mahout\clustering\kmeans\KMeansUtil.java,5.5,10,3.33467914105159,5.528865626732321,1,4.5,11,28.0,1,1,1,1,2,2,2,1,1,5,59,43,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,11,0,11,0,0.0
core\src\main\java\org\apache\mahout\clustering\kmeans\OutputLogFilter.java,1.0,1,2.58496250072116,2.25162916738782,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\clustering\kmeans\RandomSeedGenerator.java,4.66666666666667,9,4.18083298720544,5.96393859622447,1,3.2998316455372203,14,23.6666666666667,2,2,2,1,3,3,3,1,2,6,75,63,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,13,0,13,1,0.013333333333333334
core\src\main\java\org\apache\mahout\clustering\lda\LDADriver.java,2.75,5,4.8439275830034605,6.57719102284197,2,1.39194109070751,22,20.125,18,11,6,2,8,26,8,5,3,22,175,143,2,0,2,0,0,0,8,18,0,2,0,0,1,0.19753086419753102,0.0,0,0,0,8,8,2,58,26,32,0,0.0
core\src\main\java\org\apache\mahout\clustering\lda\LDAInference.java,2.625,5,4.476488731802441,5.6748373440709505,2,1.31695671910659,21,14.75,4,4,2,6,8,8,8,6,2,13,150,131,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,54,0,54,0,0.0
core\src\main\java\org\apache\mahout\clustering\lda\LDAMapper.java,2.25,5,4.2516291673878195,5.5659090473565,2,1.6393596310754999,9,12.75,2,2,0,4,4,4,4,2,2,8,57,43,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,9,2,2,26,0,26,0,0.0
core\src\main\java\org\apache\mahout\clustering\lda\LDAReducer.java,4.0,4,2.6464393446710197,4.394400915540721,0,0.0,4,22.0,0,0,0,1,1,1,1,0,1,3,25,18,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,0,0,10,0,10,0,0.0
core\src\main\java\org\apache\mahout\clustering\lda\LDAState.java,1.16666666666667,2,3.8521687236032798,4.07065611315193,5,0.37267799624996506,7,4.83333333333333,6,6,0,6,6,6,6,0,6,8,37,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\clustering\lda\LDAUtil.java,2.5,4,1.92192809488736,2.83224888960023,1,1.5,5,2.5,0,0,1,1,2,2,2,1,1,2,7,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\clustering\meanshift\MeanShiftCanopy.java,1.23076923076923,2,4.7384945684173,5.43842096671456,10,0.421325044234743,16,4.92307692307692,12,2,0,13,13,51,13,0,13,13,74,55,3,0,3,10,10,0,8,38,5,3,0,0,1,0.46098191214470297,0.294117647058824,2,2,0,4,2,2,43,43,0,0,0.0
core\src\main\java\org\apache\mahout\clustering\meanshift\MeanShiftCanopyClusterMapper.java,3.6666666666666696,4,4.16449777920046,5.45710089509439,0,0.471404520791032,11,15.666666666666698,1,1,1,2,3,3,3,2,1,8,53,35,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,5,1,1,9,0,9,0,0.0
core\src\main\java\org\apache\mahout\clustering\meanshift\MeanShiftCanopyClusterer.java,2.3333333333333304,5,4.75268588975183,5.853401577815161,6,1.4907119849998602,28,9.16666666666667,5,5,3,9,12,12,12,3,9,26,117,88,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,22,0,22,0,0.0
core\src\main\java\org\apache\mahout\clustering\meanshift\MeanShiftCanopyCreatorMapper.java,3.0,5,4.30625685719654,5.27441998695836,1,2.0,6,13.5,3,3,0,2,2,2,2,2,0,7,34,21,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,4,1,1,5,0,5,1,0.029411764705882353
core\src\main\java\org\apache\mahout\clustering\meanshift\MeanShiftCanopyDriver.java,2.69230769230769,5,4.54609473073348,6.689803411713929,1,1.20157687321641,35,23.538461538461497,11,4,10,3,13,31,13,7,6,68,313,198,2,0,2,0,0,0,13,18,0,2,0,0,1,0.206349206349206,0.0,0,0,0,16,4,2,91,46,45,1,0.003194888178913738
core\src\main\java\org\apache\mahout\clustering\meanshift\MeanShiftCanopyMapper.java,1.33333333333333,2,4.07850615023945,4.004682305219379,2,0.471404520791032,4,5.0,2,2,0,3,3,3,3,3,0,5,22,14,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,2,2,2,11,0,11,0,0.0
core\src\main\java\org\apache\mahout\clustering\meanshift\MeanShiftCanopyReducer.java,2.3333333333333304,4,4.13987757457095,4.89436668175278,1,1.24721912892465,7,8.66666666666667,3,3,0,3,3,3,3,3,0,5,34,24,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,3,2,2,12,0,12,1,0.029411764705882353
core\src\main\java\org\apache\mahout\clustering\minhash\HashFactory.java,4.0,7,4.387411257282681,3.51252381415932,1,3.0,8,12.0,0,0,1,1,2,2,2,1,1,2,77,58,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,9,0,9,1,0.012987012987012988
core\src\main\java\org\apache\mahout\clustering\minhash\MinHashDriver.java,2.0,3,3.75,5.815851119387809,1,0.8164965809277259,6,23.6666666666667,7,0,1,2,3,21,3,1,2,11,74,50,2,0,2,0,0,0,3,18,0,2,0,0,1,0.166666666666667,0.0,0,0,0,4,0,0,43,36,7,0,0.0
core\src\main\java\org\apache\mahout\clustering\minhash\MinHashMapper.java,5.5,9,4.51471801682134,5.636252146022871,0,3.5,11,28.5,8,8,0,2,2,2,2,1,1,5,69,62,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,7,1,1,8,0,8,0,0.0
core\src\main\java\org\apache\mahout\clustering\minhash\MinHashReducer.java,3.0,5,4.180451390892101,5.06482361572606,1,2.0,6,14.0,2,2,0,2,2,2,2,2,0,4,37,25,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,4,0,0,3,0,3,0,0.0
core\src\main\java\org\apache\mahout\clustering\spectral\common\AffinityMatrixInputJob.java,1.0,1,3.0,5.04670875865616,3,0.0,3,9.66666666666667,0,0,2,1,3,3,3,1,2,7,31,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,10,0,10,1,0.03225806451612903
core\src\main\java\org\apache\mahout\clustering\spectral\common\AffinityMatrixInputMapper.java,3.0,3,4.39274741044878,4.52648595667803,0,0.0,3,21.0,2,2,0,1,1,1,1,1,0,3,27,16,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,2,2,6,0,6,0,0.0
core\src\main\java\org\apache\mahout\clustering\spectral\common\AffinityMatrixInputReducer.java,3.0,3,3.97057309581168,4.862367568130611,0,0.0,3,14.0,1,1,0,1,1,1,1,1,0,3,19,12,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,5,1,1,14,0,14,0,0.0
core\src\main\java\org\apache\mahout\clustering\spectral\common\IntDoublePairWritable.java,1.0,1,4.0535088547976805,4.00370169605735,8,0.0,8,3.125,2,2,0,8,8,8,8,0,8,6,31,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\clustering\spectral\common\MatrixDiagonalizeJob.java,1.0,1,5.08504993732229,4.95029265961667,2,0.0,2,11.5,0,0,1,1,2,2,2,1,1,2,47,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,6,0,6,1,0.02127659574468085
core\src\main\java\org\apache\mahout\clustering\spectral\common\UnitVectorizerJob.java,1.0,1,4.97791687469364,4.374653569844569,2,0.0,2,8.0,0,0,1,1,2,2,2,1,1,2,36,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,1,0.027777777777777776
core\src\main\java\org\apache\mahout\clustering\spectral\common\VectorCache.java,1.6,3,3.60701770959536,4.977107316734151,3,0.8,8,7.2,0,0,4,1,5,5,5,1,4,15,38,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,6,0,6,1,0.02631578947368421
core\src\main\java\org\apache\mahout\clustering\spectral\common\VectorMatrixMultiplicationJob.java,1.0,1,5.16026654298569,4.9564869276389,2,0.0,2,11.5,0,0,1,1,2,2,2,1,1,3,55,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,10,0,10,1,0.01818181818181818
core\src\main\java\org\apache\mahout\clustering\spectral\common\VertexWritable.java,1.0,1,4.3988574474833095,4.24116566263519,12,0.0,12,3.5833333333333304,4,4,0,12,12,12,12,0,12,10,51,37,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\clustering\spectral\eigencuts\EigencutsAffinityCutsJob.java,1.0,1,5.978574522627929,5.0197480026487895,2,0.0,2,10.5,1,1,1,1,2,2,2,1,1,4,113,85,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,0,0,0,1,0.008849557522123894
core\src\main\java\org\apache\mahout\clustering\spectral\eigencuts\EigencutsDriver.java,2.1666666666666696,3,4.4441878916793005,6.208222220747009,2,0.8975274678557509,13,17.3333333333333,10,3,5,1,6,24,6,2,4,18,110,74,2,0,2,0,0,0,6,18,0,2,0,0,1,0.19047619047619,0.0,0,0,0,16,0,0,91,8,83,1,0.00909090909090909
core\src\main\java\org\apache\mahout\clustering\spectral\eigencuts\EigencutsSensitivityJob.java,1.0,1,1.92192809488736,5.32604210842221,2,0.0,2,18.0,0,0,1,1,2,2,2,1,1,8,38,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,10,0,10,1,0.02631578947368421
core\src\main\java\org\apache\mahout\clustering\spectral\eigencuts\EigencutsSensitivityMapper.java,3.25,8,4.25057194545458,5.72867901681265,2,2.8613807855649,13,16.75,4,4,0,4,4,4,4,3,1,13,76,54,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,9,0,0,16,0,16,0,0.0
core\src\main\java\org\apache\mahout\clustering\spectral\eigencuts\EigencutsSensitivityNode.java,1.0,1,4.1867043459100195,4.15422218468352,6,0.0,6,4.0,3,3,0,6,6,6,6,0,6,5,31,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\clustering\spectral\eigencuts\EigencutsSensitivityReducer.java,3.0,3,3.45656476213095,4.8356186847717195,0,0.0,3,13.0,0,0,0,1,1,1,1,1,0,3,17,10,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,5,0,0,7,0,7,0,0.0
core\src\main\java\org\apache\mahout\clustering\spectral\kmeans\SpectralKMeansDriver.java,2.0,3,3.9321380397593795,6.4482754117487096,1,0.8164965809277259,6,33.6666666666667,9,2,2,1,3,21,3,0,3,10,106,72,2,0,2,0,0,0,3,18,0,2,0,0,1,0.166666666666667,0.0,0,0,0,17,1,1,121,24,97,1,0.009433962264150943
core\src\main\java\org\apache\mahout\common\AbstractJob.java,1.9,5,4.73153403526061,6.58349160376798,13,1.4106735979665903,38,9.2,7,7,4,16,20,20,20,16,4,46,193,133,1,1,1,0,0,0,20,0,0,1,31,31,1,0.158730158730159,0.0,0,0,0,2,7,5,10,0,10,0,0.0
core\src\main\java\org\apache\mahout\common\CommandLineUtil.java,1.0,1,2.66122625626979,4.504226953395049,4,0.0,4,8.75,0,0,3,1,4,4,4,1,3,4,37,31,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.02702702702702703
core\src\main\java\org\apache\mahout\common\FileLineIterable.java,1.14285714285714,2,3.71651275384233,3.7133868299205695,6,0.349927106111883,8,3.85714285714286,4,4,0,7,7,7,7,0,7,13,33,23,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,6,0,6,0,0.0
core\src\main\java\org\apache\mahout\common\FileLineIterator.java,1.61538461538462,4,4.3000180681760005,4.79299365238566,9,1.00295421618502,21,5.46153846153846,3,3,1,12,13,13,13,0,13,16,81,54,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\common\HadoopUtil.java,2.0,3,3.6835423624332297,4.12695001674887,1,0.8164965809277259,6,5.66666666666667,1,1,2,1,3,3,3,1,2,3,20,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\common\IOUtils.java,2.3333333333333304,3,3.5325732575026203,3.6979083655561205,2,0.942809041582063,14,7.0,1,1,5,1,6,6,6,1,5,11,45,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,1,0.022222222222222223
core\src\main\java\org\apache\mahout\common\IntPairWritable.java,1.26315789473684,4,5.63745400870262,4.8389791619944695,16,0.7139294719079229,24,4.0,3,3,2,17,19,19,19,2,17,16,193,128,1,0,1,0,0,0,19,0,0,1,0,0,1,0.158333333333333,0.0,0,0,0,1,0,0,5,0,5,0,0.0
