relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\encryption\TestFileChannelEncryption.java,1.61111111111111,3,4.14340760298639,5.894538515706951,8,0.590563656263036,29,15.1111111111111,12,4,0,18,18,22,18,2,16,6,294,205,1,0,1,2,2,0,16,4,2,1,0,0,1,0.26797385620915,0.0909090909090909,0,0,0,9,4,3,151,30,121,0,0.0
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\encryption\TestJCEFileKeyProvider.java,1.42857142857143,3,4.6143694458867595,5.818158253479839,5,0.7284313590846829,10,9.14285714285714,6,6,0,7,7,7,7,3,4,2,76,49,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,14,6,4,60,0,60,0,0.0
flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\ConfigurationConstants.java,1.0,1,4.0766483065098,0.0,1,0.0,1,2.0,33,33,0,1,1,1,1,1,0,0,52,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,27,1,0,0,0,0,0.0
flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\DatabaseType.java,1.14285714285714,2,3.44063635267327,3.79741657979191,6,0.349927106111883,8,3.14285714285714,7,7,1,6,7,7,7,1,6,5,31,18,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,2,0,0,0,0,0.0
flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\JdbcChannel.java,1.0,1,4.16140632972184,4.20914148934848,7,0.0,7,3.28571428571429,4,2,0,7,7,13,7,1,6,2,32,19,1,0,1,2,2,0,5,6,2,1,0,0,1,0.222222222222222,0.153846153846154,0,0,0,6,1,1,11,6,5,0,0.0
flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\JdbcChannelException.java,1.0,1,2.66449777920046,2.25656476213095,3,0.0,3,3.0,2,1,0,3,3,6,3,0,3,4,12,8,2,0,2,0,0,0,3,3,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,5,5,0,0,0.0
flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\JdbcChannelProviderFactory.java,2.3333333333333304,3,3.1820058147602097,3.69454882778696,1,0.942809041582063,7,8.0,2,2,2,1,3,3,3,1,2,3,28,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,4,0,4,0,0.0
flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\TransactionIsolation.java,1.0,1,3.86957674631639,3.33467914105159,7,0.0,7,2.28571428571429,6,6,1,6,7,7,7,1,6,4,24,14,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0,0,0,0.0
flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\DerbySchemaHandler.java,13.666666666666698,51,5.64579745163166,6.98604786521167,2,15.9164485150844,123,70.2222222222222,76,76,0,9,9,9,9,3,6,46,831,497,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,6,76,3,102,0,102,0,0.0
flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\JdbcChannelProviderImpl.java,6.0,24,5.1484414715789,6.85225398750268,2,6.03022689155527,66,35.0,16,16,0,11,11,11,11,6,5,24,411,245,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,11,14,8,98,0,98,0,0.0
flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\JdbcTransactionFactory.java,1.0,1,3.08505510275648,2.52164063634332,2,0.0,2,4.5,2,2,0,2,2,2,2,2,0,2,14,9,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,2,2,4,0,4,0,0.0
flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\JdbcTransactionImpl.java,3.25,11,4.53628623116887,4.97759322309606,3,3.19178633370093,26,14.0,10,10,0,8,8,8,8,4,4,8,129,84,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,5,5,20,0,20,0,0.0
flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\MySQLSchemaHandler.java,1.0,1,3.98989809546429,3.90726822961739,7,0.0,7,2.71428571428571,1,1,0,7,7,7,7,1,6,8,28,13,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\PersistableEvent.java,1.5,4,5.82498818874053,5.01461117466703,9,0.957427107756338,18,6.5,5,5,0,12,12,12,12,3,9,10,273,188,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,5,0,5,0,0.0
flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\SchemaHandlerFactory.java,2.0,3,2.25162916738782,3.4632805178108104,1,1.0,4,9.0,0,0,1,1,2,2,2,1,1,2,20,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,7,0,7,0,0.0
flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\BaseJdbcChannelProviderTest.java,3.25,6,5.37450807735883,6.448186228828041,2,2.10653744329409,26,21.75,4,4,1,7,8,8,8,2,6,5,258,203,0,1,0,2,0,2,8,0,0,0,2,2,0,0.0,0.0,0,0,0,10,4,4,100,0,100,0,0.0
flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\MockEvent.java,1.0,1,3.27760772245429,3.13598573049654,6,0.0,6,3.1666666666666696,3,3,0,6,6,6,6,0,6,5,28,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\MockEventUtils.java,1.6,3,4.10346518960165,5.300064815439071,3,0.8,8,9.6,3,3,4,1,5,5,5,1,4,8,62,46,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,4,0,4,0,0.0
flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\TestDatabaseTypeEnum.java,1.6666666666666698,2,3.59948398178769,4.6138734568954805,1,0.471404520791032,5,9.0,6,6,0,3,3,3,3,0,3,0,39,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,2,10,0,10,0,0.0
flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\TestDerbySchemaHandlerQueries.java,1.0,1,3.67802948896523,4.34955041848728,1,0.0,1,66.0,32,32,0,1,1,1,1,0,1,0,160,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,32,1,0,0,0,0,0.0
flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\TestJdbcChannelProvider.java,1.0,1,2.58496250072116,1.5849625007211599,1,0.0,1,2.0,4,0,0,1,1,7,1,1,0,1,5,2,1,0,1,1,1,0,0,6,1,1,0,0,1,0.0476190476190476,0.14285714285714302,0,0,0,1,0,0,0,0,0,0,0.0
flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\TestJdbcChannelProviderNoFK.java,1.0,1,2.58496250072116,2.52164063634332,1,0.0,1,3.0,4,0,0,1,1,7,1,1,0,1,6,3,1,0,1,1,1,0,0,6,1,1,0,0,1,0.0476190476190476,0.14285714285714302,0,0,0,2,0,0,3,0,3,0,0.0
flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\TestPersistentEvent.java,2.0,3,2.94770277922009,4.71949969826521,1,1.0,4,36.5,0,0,0,2,2,2,2,1,1,2,76,61,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,85,0,85,0,0.0
flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\TestTransactionIsolationLevelEnum.java,1.5,2,3.44643934467102,4.55414553454512,1,0.5,3,10.5,5,5,0,2,2,2,2,0,2,0,31,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,2,6,0,6,0,0.0
flume-ng-channels\flume-kafka-channel\src\main\java\org\apache\flume\channel\kafka\KafkaChannel.java,2.3,7,6.66049888630018,6.214218007583081,3,1.67630546142402,23,12.5,14,10,2,8,10,21,10,5,5,7,314,202,2,0,2,2,2,0,8,11,2,2,0,0,1,0.24881291547958198,0.19047619047619,2,2,0,9,9,9,42,5,37,1,0.0031847133757961785
flume-ng-channels\flume-kafka-channel\src\main\java\org\apache\flume\channel\kafka\KafkaChannelConfiguration.java,0.0,0,3.3314298980274395,0.0,0,0.0,0,0.0,19,19,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,17,1,0,0,0,0,0.0
flume-ng-channels\flume-kafka-channel\src\test\java\org\apache\flume\channel\kafka\TestKafkaChannel.java,1.75,4,5.203586527142639,6.75331099064324,15,1.08972473588517,42,12.958333333333302,4,4,4,20,24,24,24,11,13,25,328,239,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,7,4,4,40,0,40,1,0.003048780487804878
flume-ng-channels\flume-spillable-memory-channel\src\main\java\org\apache\flume\channel\SpillableMemoryChannel.java,3.0,23,6.8141022241953895,6.25032877375224,10,5.48938369339704,45,14.1333333333333,66,35,0,15,15,33,15,7,8,12,609,399,3,0,3,5,5,0,12,18,3,3,0,0,1,0.500610500610501,0.272727272727273,3,3,0,8,17,7,58,18,40,0,0.0
flume-ng-channels\flume-spillable-memory-channel\src\test\java\org\apache\flume\channel\TestSpillableMemoryChannel.java,1.74285714285714,4,5.62491121366304,5.82499245307557,19,0.995500079439106,61,17.6,2,2,10,25,35,35,35,15,20,60,676,537,0,0,0,0,0,0,35,0,0,0,0,0,0,0.0,0.0,0,0,0,17,2,2,81,0,81,0,0.0
flume-ng-clients\flume-ng-log4jappender\src\main\java\org\apache\flume\clients\log4jappender\LoadBalancingLog4jAppender.java,2.6666666666666696,6,3.8330709070912796,5.47960441996955,3,1.8856180831641298,16,12.666666666666698,15,4,0,6,6,21,6,1,5,9,84,57,2,0,2,0,0,0,6,15,0,2,0,0,1,0.19047619047619,0.0,2,2,0,4,3,1,18,6,12,0,0.0
flume-ng-clients\flume-ng-log4jappender\src\main\java\org\apache\flume\clients\log4jappender\Log4jAppender.java,2.05882352941176,9,5.193804516199339,6.097406260986969,12,2.09959627030291,35,9.05882352941176,11,11,0,17,17,17,17,3,14,18,172,117,1,1,1,0,0,0,17,0,0,1,1,1,1,0.15740740740740697,0.0,2,0,2,8,6,5,29,0,29,0,0.0
flume-ng-clients\flume-ng-log4jappender\src\main\java\org\apache\flume\clients\log4jappender\Log4jAvroHeaders.java,1.16666666666667,2,3.4994581877843998,3.4987312949428797,5,0.37267799624996506,7,3.1666666666666696,8,8,1,5,6,6,6,1,5,4,28,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,2,0,0,0,0,0.0
flume-ng-clients\flume-ng-log4jappender\src\test\java\org\apache\flume\clients\log4jappender\TestLoadBalancingLog4jAppender.java,1.84615384615385,4,5.68736878485728,6.29368294521337,4,0.7692307692307689,24,14.0,5,5,0,13,13,13,13,5,8,8,231,168,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,18,2,2,25,0,25,0,0.0
flume-ng-clients\flume-ng-log4jappender\src\test\java\org\apache\flume\clients\log4jappender\TestLog4jAppender.java,1.4,2,4.95503193151098,6.1971367676292095,6,0.489897948556636,14,14.8,3,3,0,10,10,10,10,2,8,3,175,133,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,16,2,2,43,0,43,0,0.0
flume-ng-clients\flume-ng-log4jappender\src\test\java\org\apache\flume\clients\log4jappender\TestLog4jAppenderWithAvro.java,1.0,1,4.245469029158451,6.37566190213358,5,0.0,5,17.4,3,3,0,5,5,5,5,1,4,1,105,83,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,14,2,2,32,0,32,0,0.0
flume-ng-configuration\src\main\java\org\apache\flume\Context.java,1.31578947368421,3,3.6868894184566003,4.47739941708283,14,0.566859453382579,25,4.5789473684210495,1,1,0,19,19,19,19,2,17,21,91,62,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
flume-ng-configuration\src\main\java\org\apache\flume\conf\BasicConfigurationConstants.java,1.0,1,3.1841963645051803,0.0,1,0.0,1,2.0,13,13,0,1,1,1,1,1,0,0,17,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,13,1,0,0,0,0,0.0
flume-ng-configuration\src\main\java\org\apache\flume\conf\ComponentConfiguration.java,1.33333333333333,3,4.65005786300093,5.00627021680844,9,0.623609564462324,16,5.41666666666667,5,5,0,12,12,12,12,3,9,4,88,56,0,1,0,7,0,7,12,0,0,0,6,6,0,0.0,0.0,3,0,3,7,3,2,11,0,11,0,0.0
flume-ng-configuration\src\main\java\org\apache\flume\conf\ComponentConfigurationFactory.java,11.0,11,3.12192809488736,4.64178333667587,0,0.0,11,45.0,0,0,1,0,1,1,1,0,1,6,49,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,21,0,21,0,0.0
flume-ng-configuration\src\main\java\org\apache\flume\conf\ConfigurationException.java,1.0,1,2.61057724333164,2.1559130951758303,3,0.0,3,3.0,2,1,0,3,3,6,3,0,3,4,12,8,2,0,2,0,0,0,3,3,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,7,7,0,0,0.0
flume-ng-configuration\src\main\java\org\apache\flume\conf\FlumeConfiguration.java,3.0,7,6.847988823376629,5.22079465363239,2,2.0,18,16.0,5,5,0,6,6,6,6,2,4,5,758,507,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,4,37,0,37,0,0.0
flume-ng-configuration\src\main\java\org\apache\flume\conf\FlumeConfigurationError.java,1.4,3,3.6902603909683798,3.5589532100053103,4,0.8,7,5.4,4,4,0,5,5,5,5,0,5,4,37,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,3,0,0,0,0,0.0
flume-ng-configuration\src\main\java\org\apache\flume\conf\FlumeConfigurationErrorType.java,1.0,1,4.06148218672077,1.75,4,0.0,4,1.5,14,14,0,4,4,4,4,1,3,2,23,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,14,2,0,0,0,0,0.0
flume-ng-configuration\src\main\java\org\apache\flume\conf\channel\ChannelConfiguration.java,1.0,1,4.60581931763875,2.72192809488736,2,0.0,2,3.0,5,0,0,2,2,13,2,0,2,2,48,25,1,0,1,1,1,0,1,11,1,1,0,0,1,0.111111111111111,0.0769230769230769,0,0,0,2,0,0,4,4,0,0,0.0
flume-ng-configuration\src\main\java\org\apache\flume\conf\channel\ChannelSelectorConfiguration.java,1.0,1,4.6607864243301,3.6692750707107096,4,0.0,4,3.5,6,1,0,4,4,15,4,1,3,3,58,32,1,0,1,1,1,0,3,11,1,1,0,0,1,0.152777777777778,0.0666666666666667,0,0,0,3,1,1,6,6,0,0,0.0
flume-ng-configuration\src\main\java\org\apache\flume\conf\channel\ChannelSelectorType.java,1.0,1,2.8553885422075296,1.75,4,0.0,4,1.5,4,4,0,4,4,4,4,1,3,2,12,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0
flume-ng-configuration\src\main\java\org\apache\flume\conf\channel\ChannelType.java,1.0,1,3.1820058147602097,1.75,4,0.0,4,1.5,6,6,0,4,4,4,4,1,3,2,14,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,2,0,0,0,0,0.0
flume-ng-configuration\src\main\java\org\apache\flume\conf\sink\SinkConfiguration.java,1.4,2,5.000886563001139,4.59542839889544,3,0.489897948556636,7,6.6,6,1,0,5,5,15,5,0,5,4,85,44,1,0,1,2,2,0,3,10,2,1,0,0,1,0.18055555555555605,0.133333333333333,0,0,0,6,1,1,16,7,9,0,0.0
flume-ng-configuration\src\main\java\org\apache\flume\conf\sink\SinkGroupConfiguration.java,1.55555555555556,4,4.323732369265589,5.30227592283402,7,1.06574033851394,14,6.33333333333333,8,3,0,9,9,20,9,1,8,6,63,42,1,0,1,1,1,0,8,11,1,1,0,0,1,0.175925925925926,0.05,0,0,0,6,3,3,29,8,21,0,0.0
flume-ng-configuration\src\main\java\org\apache\flume\conf\sink\SinkProcessorConfiguration.java,1.0,1,4.5093015646001104,3.36609132911919,4,0.0,4,3.0,6,1,0,4,4,15,4,1,3,3,50,28,1,0,1,1,1,0,3,11,1,1,0,0,1,0.48611111111111105,0.0666666666666667,0,0,0,2,1,1,4,4,0,0,0.0
flume-ng-configuration\src\main\java\org\apache\flume\conf\sink\SinkProcessorType.java,1.0,1,3.02698683335929,1.75,4,0.0,4,1.5,5,5,0,4,4,4,4,1,3,2,13,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0,0,0,0.0
flume-ng-configuration\src\main\java\org\apache\flume\conf\sink\SinkType.java,1.0,1,4.061482186720779,1.75,4,0.0,4,1.5,14,14,0,4,4,4,4,1,3,2,22,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,14,2,0,0,0,0,0.0
flume-ng-configuration\src\main\java\org\apache\flume\conf\source\SourceConfiguration.java,2.8333333333333304,8,5.18976677619216,5.86588384940608,3,2.5440562537456204,17,14.166666666666698,7,2,0,6,6,17,6,1,5,5,137,79,1,0,1,1,1,0,5,11,1,1,0,0,1,0.166666666666667,0.0588235294117647,1,1,0,11,2,2,44,7,37,0,0.0
flume-ng-configuration\src\main\java\org\apache\flume\conf\source\SourceType.java,1.0,1,3.9754180179138303,1.75,4,0.0,4,1.5,13,13,0,4,4,4,4,1,3,2,21,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,13,2,0,0,0,0,0.0
flume-ng-configuration\src\test\java\org\apache\flume\conf\TestFlumeConfiguration.java,1.0,1,2.0,3.8812994288310496,1,0.0,1,25.0,0,0,0,1,1,1,1,0,1,0,28,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,13,0,13,0,0.0
flume-ng-configuration\src\test\java\org\apache\flume\conf\source\TestSourceConfiguration.java,1.0,1,2.58496250072116,2.8731406795131296,1,0.0,1,6.0,0,0,0,1,1,1,1,0,1,0,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,9,0,9,0,0.0
flume-ng-core\src\main\java\org\apache\flume\ChannelException.java,1.0,1,2.66449777920046,2.25656476213095,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,4,12,8,1,1,1,0,0,0,3,0,0,1,2,2,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\ChannelFullException.java,1.0,1,2.66449777920046,2.25656476213095,3,0.0,3,3.0,2,1,0,3,3,6,3,0,3,4,12,8,2,0,2,0,0,0,3,3,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,7,7,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\Constants.java,1.0,1,1.5,0.0,1,0.0,1,2.0,1,1,0,1,1,1,1,1,0,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\CounterGroup.java,1.16666666666667,2,3.83339691173971,4.186638926325831,10,0.37267799624996506,14,3.6666666666666696,2,2,0,12,12,12,12,0,12,10,49,32,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\SinkRunner.java,1.375,4,5.246472064630599,4.63327575114034,7,0.9921567416492221,11,6.625,8,8,0,8,8,8,8,0,8,3,105,67,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,5,2,0,2,0,0.0
flume-ng-core\src\main\java\org\apache\flume\SourceRunner.java,1.6666666666666698,3,2.56544837182083,3.17960213244418,2,0.942809041582063,5,6.66666666666667,1,1,1,2,3,3,3,0,3,2,23,16,0,1,0,0,0,0,3,0,0,0,2,2,0,0.0,0.0,0,0,0,5,0,0,2,0,2,0,0.0
flume-ng-core\src\main\java\org\apache\flume\SystemClock.java,1.0,1,1.5849625007211599,0.91829583405449,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\annotations\InterfaceAudience.java,1.0,1,2.6464393446710197,0.0,1,0.0,1,1.0,0,0,0,1,1,1,1,1,0,0,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\annotations\InterfaceStability.java,0.0,0,2.12808527889139,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\channel\AbstractChannel.java,1.0,1,3.8404025467025096,3.84566314985138,8,0.0,8,2.875,2,2,0,8,8,8,8,0,8,2,34,18,0,3,0,15,0,15,8,0,0,0,9,15,0,0.0,0.0,5,0,5,2,2,2,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\channel\AbstractChannelSelector.java,1.6666666666666698,4,3.56330723590509,4.04070055378493,4,1.1055415967851299,10,6.16666666666667,2,2,0,6,6,6,6,2,4,4,45,29,0,1,0,0,0,0,6,0,0,0,2,2,0,0.0,0.0,0,0,0,2,2,2,2,0,2,0,0.0
flume-ng-core\src\main\java\org\apache\flume\channel\BasicChannelSemantics.java,1.4,4,3.8492239123906202,3.9669980741522903,4,1.35646599662505,7,6.2,4,2,0,5,5,13,5,2,3,1,39,24,1,2,1,5,0,5,5,8,0,1,4,6,1,0.138888888888889,0.0,1,0,1,5,1,1,6,0,6,0,0.0
flume-ng-core\src\main\java\org\apache\flume\channel\BasicTransactionSemantics.java,1.06666666666667,2,4.550927790204639,4.73241221727621,10,0.7717224601860151,16,6.4,2,2,0,15,15,15,15,10,5,7,108,66,0,1,0,15,0,15,15,0,0,0,5,5,0,0.0,0.0,9,0,9,3,1,1,12,0,12,0,0.0
flume-ng-core\src\main\java\org\apache\flume\channel\ChannelProcessor.java,4.75,16,4.4528195311147805,5.78252194577631,5,5.35607132140714,38,22.25,3,3,0,8,8,8,8,1,7,12,185,134,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,41,0,41,1,0.005405405405405406
flume-ng-core\src\main\java\org\apache\flume\channel\ChannelSelectorFactory.java,2.6666666666666696,5,3.58418371977919,5.14633960001058,1,1.6996731711976,8,15.666666666666698,1,1,3,0,3,3,3,1,2,7,51,33,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,16,0,16,0,0.0
flume-ng-core\src\main\java\org\apache\flume\channel\ChannelUtils.java,2.42857142857143,11,3.9787879799112402,5.08113474007304,6,3.49927106111883,17,14.4285714285714,1,1,6,1,7,7,7,1,6,14,105,62,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,4,0,4,0,0.0
flume-ng-core\src\main\java\org\apache\flume\channel\DefaultChannelFactory.java,3.0,4,3.87966400490259,4.5543679048229,0,1.0,6,15.5,1,1,0,2,2,2,2,0,2,6,38,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,9,0,9,0,0.0
flume-ng-core\src\main\java\org\apache\flume\channel\MemoryChannel.java,3.71428571428571,16,5.98901427354388,5.622196160291719,4,5.11899224776255,26,19.2857142857143,22,18,0,7,7,17,7,3,4,10,268,174,2,1,2,3,3,0,4,10,3,2,1,1,1,0.254700854700855,0.3529411764705879,1,1,0,6,12,6,31,3,28,1,0.0037313432835820895
flume-ng-core\src\main\java\org\apache\flume\channel\MultiplexingChannelSelector.java,5.0,10,4.49980532603722,5.147130647954089,0,3.55902608401044,15,21.0,13,11,0,3,3,9,3,0,3,3,83,55,1,0,1,0,0,0,3,6,0,1,0,0,1,0.125,0.0,0,0,0,4,11,4,25,10,15,0,0.0
flume-ng-core\src\main\java\org\apache\flume\channel\PseudoTxnMemoryChannel.java,1.8333333333333302,4,4.31167981489145,4.8677576796920095,3,1.06718737290547,11,9.0,7,5,0,6,6,11,6,0,6,4,88,54,1,0,1,3,3,0,3,5,3,1,0,0,1,0.25,0.272727272727273,0,0,0,7,5,3,34,3,31,0,0.0
flume-ng-core\src\main\java\org\apache\flume\channel\ReplicatingChannelSelector.java,2.3333333333333304,4,3.7943360657504503,4.563527882011019,1,1.24721912892465,7,7.66666666666667,5,3,0,3,3,9,3,0,3,3,31,21,1,0,1,0,0,0,3,6,0,1,0,0,1,0.125,0.0,0,0,0,3,3,2,5,3,2,0,0.0
flume-ng-core\src\main\java\org\apache\flume\client\avro\AvroCLIClient.java,7.5,9,4.26847275163112,6.081576699020901,0,1.5,30,37.75,10,10,1,3,4,4,4,3,1,9,164,105,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,10,6,3,13,0,13,0,0.0
flume-ng-core\src\main\java\org\apache\flume\client\avro\ReliableSpoolingFileEventReader.java,4.5,11,5.898304392249769,6.77872961060179,1,3.47953198823389,63,21.714285714285698,21,21,0,14,14,14,14,8,6,23,446,298,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,18,17,10,29,0,29,1,0.002242152466367713
flume-ng-core\src\main\java\org\apache\flume\client\avro\SimpleTextLineEventReader.java,1.75,3,3.64643934467101,4.436260027531531,2,0.82915619758885,7,6.5,1,1,0,4,4,4,4,0,4,2,32,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\conf\Configurables.java,2.5,3,3.4632805178108104,3.8879006070846303,0,0.5,10,8.0,0,0,4,0,4,4,4,0,4,8,34,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,4,0,4,0,0.0
flume-ng-core\src\main\java\org\apache\flume\event\EventHelper.java,4.0,7,3.73215889136457,4.82982669378837,1,3.0,8,16.0,4,4,2,0,2,2,2,0,2,4,39,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,0,0.0
