relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\MySQLSchemaHandler.java,1.0,1,3.98989809546429,3.90726822961739,7,0.0,7,2.71428571428571,1,1,0,7,7,7,7,1,6,8,28,13,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\PersistableEvent.java,1.5,4,5.82498818874053,5.01461117466703,9,0.957427107756338,18,6.5,5,5,0,12,12,12,12,3,9,10,273,188,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,5,0,5,0,0.0
flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\SchemaHandlerFactory.java,2.0,3,2.25162916738782,3.4632805178108104,1,1.0,4,9.0,0,0,1,1,2,2,2,1,1,2,20,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,7,0,7,0,0.0
flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\BaseJdbcChannelProviderTest.java,3.25,6,5.37450807735883,6.448186228828041,2,2.10653744329409,26,21.75,4,4,1,7,8,8,8,2,6,5,258,203,0,1,0,2,0,2,8,0,0,0,2,2,0,0.0,0.0,0,0,0,10,4,4,100,0,100,0,0.0
flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\MockEvent.java,1.0,1,3.27760772245429,3.13598573049654,6,0.0,6,3.1666666666666696,3,3,0,6,6,6,6,0,6,5,28,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\MockEventUtils.java,1.6,3,4.10346518960165,5.300064815439071,3,0.8,8,9.6,3,3,4,1,5,5,5,1,4,8,62,46,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,4,0,4,0,0.0
flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\TestDatabaseTypeEnum.java,1.6666666666666698,2,3.59948398178769,4.53828214306354,1,0.471404520791032,5,9.0,6,6,0,3,3,3,3,0,3,0,39,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,2,10,0,10,1,0.02564102564102564
flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\TestDerbySchemaHandlerQueries.java,1.0,1,3.67802948896523,4.34955041848728,1,0.0,1,66.0,32,32,0,1,1,1,1,0,1,0,160,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,32,1,0,0,0,0,0.0
flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\TestJdbcChannelProvider.java,1.0,1,2.58496250072116,1.5849625007211599,1,0.0,1,2.0,4,0,0,1,1,7,1,1,0,1,5,2,1,0,1,1,1,0,0,6,1,1,0,0,1,0.0476190476190476,0.14285714285714302,0,0,0,1,0,0,0,0,0,0,0.0
flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\TestJdbcChannelProviderNoFK.java,1.0,1,2.58496250072116,2.52164063634332,1,0.0,1,3.0,4,0,0,1,1,7,1,1,0,1,6,3,1,0,1,1,1,0,0,6,1,1,0,0,1,0.0476190476190476,0.14285714285714302,0,0,0,2,0,0,3,0,3,0,0.0
flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\TestPersistentEvent.java,2.0,3,2.94770277922009,4.71949969826521,1,1.0,4,36.5,0,0,0,2,2,2,2,1,1,2,76,61,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,85,0,85,0,0.0
flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\TestTransactionIsolationLevelEnum.java,1.5,2,3.44643934467102,4.463902813856951,1,0.5,3,10.5,5,5,0,2,2,2,2,0,2,0,31,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,2,6,0,6,1,0.03225806451612903
flume-ng-channels\flume-recoverable-memory-channel\src\main\java\org\apache\flume\channel\recoverable\memory\RecoverableMemoryChannel.java,3.0,11,5.801061544395091,6.1861915505818095,4,3.19722101554181,27,13.555555555555598,21,17,0,9,9,21,9,4,5,10,226,157,2,0,2,1,1,0,8,12,1,2,0,0,1,0.22317188983855601,0.0952380952380952,3,3,0,9,12,6,70,5,65,0,0.0
flume-ng-channels\flume-recoverable-memory-channel\src\main\java\org\apache\flume\channel\recoverable\memory\RecoverableMemoryChannelEvent.java,1.6,3,4.30346518960165,4.99570853748933,6,0.8,16,6.2,2,2,0,10,10,10,10,3,7,8,72,50,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0.0
flume-ng-channels\flume-recoverable-memory-channel\src\main\java\org\apache\flume\channel\recoverable\memory\wal\SequenceIDBuffer.java,1.72727272727273,4,4.734512381750769,5.397657990290281,7,1.0523488093445699,19,6.545454545454549,4,4,1,10,11,11,11,1,10,13,81,56,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,5,0,5,0,0.0
flume-ng-channels\flume-recoverable-memory-channel\src\main\java\org\apache\flume\channel\recoverable\memory\wal\WAL.java,2.27777777777778,5,6.16781893847462,6.81221213055111,8,1.3252067157640601,41,17.611111111111104,21,21,1,17,18,18,18,5,13,21,399,282,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,6,10,7,32,0,32,0,0.0
flume-ng-channels\flume-recoverable-memory-channel\src\main\java\org\apache\flume\channel\recoverable\memory\wal\WALDataFile.java,1.0,1,5.5064174301816395,3.125,1,0.0,1,3.0,3,3,1,0,1,1,1,1,0,2,89,65,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
flume-ng-channels\flume-recoverable-memory-channel\src\main\java\org\apache\flume\channel\recoverable\memory\wal\WALEntry.java,1.14285714285714,2,3.85386321999779,4.20809925874319,6,0.349927106111883,8,4.42857142857143,3,3,1,6,7,7,7,0,7,5,38,26,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
flume-ng-channels\flume-recoverable-memory-channel\src\main\java\org\apache\flume\channel\recoverable\memory\wal\WALReplayResult.java,1.0,1,3.01057093426848,2.79334519419152,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,2,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
flume-ng-channels\flume-recoverable-memory-channel\src\test\java\org\apache\flume\channel\recoverable\memory\TestRecoverableMemoryChannel.java,2.2727272727272703,5,4.75812748936188,6.3000180852629395,5,1.35451494779558,25,21.9090909090909,4,4,2,9,11,11,11,3,8,11,256,193,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,11,4,4,48,0,48,0,0.0
flume-ng-channels\flume-recoverable-memory-channel\src\test\java\org\apache\flume\channel\recoverable\memory\wal\TestSequenceIDBuffer.java,2.3333333333333304,3,2.12808527889139,4.06527243694726,1,0.942809041582063,7,12.333333333333302,0,0,0,3,3,3,3,0,3,0,42,39,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,37,0,37,0,0.0
flume-ng-channels\flume-recoverable-memory-channel\src\test\java\org\apache\flume\channel\recoverable\memory\wal\TestWAL.java,1.7857142857142903,5,4.63071581901203,6.10118827922861,6,1.01267477705413,25,14.214285714285701,3,3,3,11,14,14,14,2,12,3,217,178,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,102,0,102,0,0.0
flume-ng-clients\flume-ng-log4jappender\src\main\java\org\apache\flume\clients\log4jappender\Log4jAppender.java,1.55555555555556,4,3.9056390622295694,5.067690562382309,6,0.955813918560292,14,6.66666666666667,3,3,0,9,9,9,9,1,8,7,69,43,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,7,1,1,16,0,16,1,0.014492753623188406
flume-ng-clients\flume-ng-log4jappender\src\main\java\org\apache\flume\clients\log4jappender\Log4jAvroHeaders.java,1.16666666666667,2,3.2659573209491803,3.3021390820667498,5,0.37267799624996506,7,3.1666666666666696,6,6,1,5,6,6,6,1,5,4,26,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,2,0,0,0,1,0.038461538461538464
flume-ng-clients\flume-ng-log4jappender\src\test\java\org\apache\flume\clients\log4jappender\TestLog4jAppender.java,1.33333333333333,2,3.7004397181410895,5.9849037327804995,2,0.471404520791032,4,16.3333333333333,2,2,0,3,3,3,3,0,3,0,56,45,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,12,1,1,24,0,24,1,0.017857142857142856
flume-ng-configuration\src\main\java\org\apache\flume\Context.java,1.33333333333333,3,3.672396304861,4.47151169452631,13,0.577350269189626,24,4.66666666666667,1,1,0,18,18,18,18,2,16,20,88,60,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
flume-ng-configuration\src\main\java\org\apache\flume\conf\BasicConfigurationConstants.java,1.0,1,3.1841963645051803,0.0,1,0.0,1,2.0,13,13,0,1,1,1,1,1,0,0,17,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,13,1,0,0,0,0,0.0
flume-ng-configuration\src\main\java\org\apache\flume\conf\ComponentConfiguration.java,1.33333333333333,3,4.65005786300093,5.00627021680844,9,0.623609564462324,16,5.41666666666667,5,5,0,12,12,12,12,3,9,4,88,56,0,1,0,7,0,7,12,0,0,0,6,6,0,0.0,0.0,3,0,3,7,3,2,11,0,11,0,0.0
flume-ng-configuration\src\main\java\org\apache\flume\conf\ComponentConfigurationFactory.java,10.0,10,3.12192809488736,4.4301999477539695,0,0.0,10,41.0,0,0,1,0,1,1,1,0,1,5,45,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,21,0,21,1,0.022222222222222223
flume-ng-configuration\src\main\java\org\apache\flume\conf\ConfigurationException.java,1.0,1,2.61057724333164,2.1559130951758303,3,0.0,3,3.0,2,1,0,3,3,6,3,0,3,4,12,8,2,0,2,0,0,0,3,3,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,7,7,0,0,0.0
flume-ng-configuration\src\main\java\org\apache\flume\conf\FlumeConfiguration.java,3.0,7,6.82457826963972,5.27430808109699,2,2.19089023002066,15,17.4,5,5,0,5,5,5,5,2,3,4,747,499,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,4,37,0,37,1,0.0013386880856760374
flume-ng-configuration\src\main\java\org\apache\flume\conf\FlumeConfigurationError.java,1.4,3,3.6902603909683798,3.5589532100053103,4,0.8,7,5.4,4,4,0,5,5,5,5,0,5,4,37,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,3,0,0,0,0,0.0
flume-ng-configuration\src\main\java\org\apache\flume\conf\FlumeConfigurationErrorType.java,1.0,1,4.06148218672077,1.75,4,0.0,4,1.5,14,14,0,4,4,4,4,1,3,2,23,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,14,2,0,0,0,0,0.0
flume-ng-configuration\src\main\java\org\apache\flume\conf\channel\ChannelConfiguration.java,1.0,1,4.60581931763874,2.72192809488736,2,0.0,2,3.0,5,0,0,2,2,13,2,0,2,2,48,25,1,0,1,1,1,0,1,11,1,1,0,0,1,0.111111111111111,0.0769230769230769,0,0,0,2,0,0,4,4,0,0,0.0
flume-ng-configuration\src\main\java\org\apache\flume\conf\channel\ChannelSelectorConfiguration.java,1.0,1,4.6607864243301,3.6692750707107096,4,0.0,4,3.5,6,1,0,4,4,15,4,1,3,3,58,32,1,0,1,1,1,0,3,11,1,1,0,0,1,0.152777777777778,0.0666666666666667,0,0,0,3,1,1,6,6,0,0,0.0
flume-ng-configuration\src\main\java\org\apache\flume\conf\channel\ChannelSelectorType.java,1.0,1,2.8553885422075296,1.75,4,0.0,4,1.5,4,4,0,4,4,4,4,1,3,2,12,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0
flume-ng-configuration\src\main\java\org\apache\flume\conf\channel\ChannelType.java,1.0,1,3.1820058147602097,1.75,4,0.0,4,1.5,6,6,0,4,4,4,4,1,3,2,15,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,2,0,0,0,0,0.0
flume-ng-configuration\src\main\java\org\apache\flume\conf\sink\SinkConfiguration.java,1.4,2,4.79228414003293,4.59542839889544,3,0.489897948556636,7,6.6,6,1,0,5,5,15,5,0,5,4,78,44,1,0,1,2,2,0,3,10,2,1,0,0,1,0.18055555555555605,0.133333333333333,0,0,0,6,1,1,16,7,9,0,0.0
flume-ng-configuration\src\main\java\org\apache\flume\conf\sink\SinkGroupConfiguration.java,1.55555555555556,4,4.323732369265589,5.30227592283403,7,1.06574033851394,14,6.33333333333333,8,3,0,9,9,20,9,1,8,6,63,42,1,0,1,1,1,0,8,11,1,1,0,0,1,0.175925925925926,0.05,0,0,0,6,3,3,28,8,20,0,0.0
flume-ng-configuration\src\main\java\org\apache\flume\conf\sink\SinkProcessorConfiguration.java,1.0,1,4.5093015646001104,3.36609132911919,4,0.0,4,3.0,6,1,0,4,4,15,4,1,3,3,50,28,1,0,1,1,1,0,3,11,1,1,0,0,1,0.48611111111111105,0.0666666666666667,0,0,0,2,1,1,4,4,0,0,0.0
flume-ng-configuration\src\main\java\org\apache\flume\conf\sink\SinkProcessorType.java,1.0,1,3.02698683335929,1.75,4,0.0,4,1.5,5,5,0,4,4,4,4,1,3,2,13,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0,0,0,0.0
flume-ng-configuration\src\main\java\org\apache\flume\conf\sink\SinkType.java,1.0,1,3.4528195311147796,1.75,4,0.0,4,1.5,8,8,0,4,4,4,4,1,3,2,16,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,2,0,0,0,0,0.0
flume-ng-configuration\src\main\java\org\apache\flume\conf\source\SourceConfiguration.java,2.8333333333333304,8,5.09943812400198,5.884963256821821,3,2.5440562537456204,17,14.166666666666698,7,2,0,6,6,17,6,1,5,5,134,79,1,0,1,1,1,0,5,11,1,1,0,0,1,0.166666666666667,0.0588235294117647,1,1,0,11,2,2,43,7,36,1,0.007462686567164179
flume-ng-configuration\src\main\java\org\apache\flume\conf\source\SourceType.java,1.0,1,3.6835423624332297,1.75,4,0.0,4,1.5,10,10,0,4,4,4,4,1,3,2,18,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,10,2,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\ChannelException.java,1.0,1,2.66449777920046,2.25656476213095,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,4,12,8,1,1,1,0,0,0,3,0,0,1,1,1,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\Constants.java,1.0,1,1.5,0.0,1,0.0,1,2.0,1,1,0,1,1,1,1,1,0,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\CounterGroup.java,1.16666666666667,2,3.83339691173971,4.186638926325831,10,0.37267799624996506,14,3.6666666666666696,2,2,0,12,12,12,12,0,12,10,49,32,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\SinkRunner.java,1.375,4,5.246472064630599,4.63327575114034,7,0.9921567416492221,11,6.625,8,8,0,8,8,8,8,0,8,3,105,67,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,5,2,0,2,0,0.0
flume-ng-core\src\main\java\org\apache\flume\SourceRunner.java,1.6666666666666698,3,2.56544837182083,3.17960213244418,2,0.942809041582063,5,6.66666666666667,1,1,1,2,3,3,3,0,3,2,23,16,0,1,0,0,0,0,3,0,0,0,2,2,0,0.0,0.0,0,0,0,5,0,0,2,0,2,0,0.0
flume-ng-core\src\main\java\org\apache\flume\SystemClock.java,1.0,1,1.5849625007211599,0.91829583405449,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\annotations\InterfaceAudience.java,1.0,1,2.6464393446710197,0.0,1,0.0,1,1.0,0,0,0,1,1,1,1,1,0,0,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\annotations\InterfaceStability.java,0.0,0,2.12808527889139,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\channel\AbstractChannel.java,1.0,1,3.8404025467025096,3.84566314985138,8,0.0,8,2.875,2,2,0,8,8,8,8,0,8,2,34,18,0,2,0,11,0,11,8,0,0,0,5,9,0,0.0,0.0,5,0,5,2,2,2,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\channel\AbstractChannelSelector.java,1.0,1,3.38162010794873,2.94770277922009,4,0.0,4,3.0,2,2,0,4,4,4,4,0,4,2,20,11,0,1,0,0,0,0,4,0,0,0,2,2,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\channel\BasicChannelSemantics.java,1.4,4,3.8492239123906202,3.9669980741522903,4,1.35646599662505,7,6.2,4,2,0,5,5,13,5,2,3,1,39,24,1,1,1,4,0,4,5,8,0,1,4,4,1,0.138888888888889,0.0,0,0,0,5,1,1,6,0,6,0,0.0
flume-ng-core\src\main\java\org\apache\flume\channel\BasicTransactionSemantics.java,1.06666666666667,2,4.550927790204639,4.73241221727621,10,0.7717224601860151,16,6.4,2,2,0,15,15,15,15,10,5,7,108,66,0,1,0,14,0,14,15,0,0,0,4,4,0,0.0,0.0,6,0,6,3,1,1,12,0,12,0,0.0
flume-ng-core\src\main\java\org\apache\flume\channel\ChannelProcessor.java,4.75,16,4.4528195311147805,5.78252194577631,5,5.35607132140714,38,22.25,3,3,0,8,8,8,8,1,7,12,185,134,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,41,0,41,1,0.005405405405405406
flume-ng-core\src\main\java\org\apache\flume\channel\ChannelSelectorFactory.java,2.6666666666666696,5,3.58418371977919,5.09068753622211,1,1.6996731711976,8,15.666666666666698,1,1,3,0,3,3,3,1,2,7,51,33,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,16,0,16,1,0.0196078431372549
flume-ng-core\src\main\java\org\apache\flume\channel\ChannelUtils.java,2.42857142857143,11,3.9787879799112402,5.08113474007304,6,3.49927106111883,17,14.4285714285714,1,1,6,1,7,7,7,1,6,14,105,62,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,4,0,4,0,0.0
flume-ng-core\src\main\java\org\apache\flume\channel\DefaultChannelFactory.java,3.25,7,4.05182177080805,5.02575936485533,1,2.27760839478607,13,16.75,2,2,0,4,4,4,4,0,4,6,75,52,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,9,0,9,1,0.013333333333333334
flume-ng-core\src\main\java\org\apache\flume\channel\MemoryChannel.java,3.71428571428571,16,5.9899157269505405,5.622196160291719,4,5.11899224776255,26,19.2857142857143,22,18,0,7,7,17,7,3,4,10,267,173,2,0,2,3,3,0,4,10,3,2,0,0,1,0.254700854700855,0.3529411764705879,1,1,0,6,12,6,31,3,28,1,0.003745318352059925
flume-ng-core\src\main\java\org\apache\flume\channel\MultiplexingChannelSelector.java,5.0,12,4.51675861844742,5.22907978841913,0,4.0620192023179795,20,21.0,13,11,0,4,4,8,4,1,3,5,104,70,1,0,1,0,0,0,4,4,0,1,0,0,1,0.133333333333333,0.0,0,0,0,4,11,4,20,1,19,0,0.0
flume-ng-core\src\main\java\org\apache\flume\channel\PseudoTxnMemoryChannel.java,1.8333333333333302,4,4.31167981489145,4.8677576796920095,3,1.06718737290547,11,9.0,7,5,0,6,6,11,6,0,6,4,88,54,1,0,1,3,3,0,3,5,3,1,0,0,1,0.25,0.272727272727273,0,0,0,7,5,3,34,3,31,0,0.0
flume-ng-core\src\main\java\org\apache\flume\channel\ReplicatingChannelSelector.java,1.0,1,3.6424896731661294,3.37355726227519,3,0.0,3,2.6666666666666696,3,1,0,3,3,7,3,0,3,3,14,7,1,0,1,0,0,0,3,4,0,1,0,0,1,0.125,0.0,0,0,0,2,1,1,1,1,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\client\avro\AvroCLIClient.java,5.2,7,4.45131696211915,6.1523447165966205,1,2.13541565040626,26,26.8,9,9,1,4,5,5,5,4,1,10,146,98,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,9,5,3,14,0,14,0,0.0
flume-ng-core\src\main\java\org\apache\flume\client\avro\BufferedLineReader.java,1.16666666666667,2,3.8292750707107097,4.15988682663961,5,0.37267799624996506,7,3.8333333333333304,1,1,0,6,6,6,6,0,6,3,29,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\client\avro\SpoolingFileLineReader.java,4.125,11,4.93204987957871,6.271559996884429,1,3.29535658161602,33,22.875,10,10,0,8,8,8,8,2,6,8,215,150,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,4,10,0,10,1,0.004651162790697674
flume-ng-core\src\main\java\org\apache\flume\conf\Configurables.java,2.5,3,3.4632805178108104,3.8879006070846405,0,0.5,10,8.0,0,0,4,0,4,4,4,0,4,8,34,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,4,0,4,0,0.0
flume-ng-core\src\main\java\org\apache\flume\event\EventHelper.java,4.0,7,3.73215889136457,4.82982669378837,1,3.0,8,16.0,4,4,2,0,2,2,2,0,2,4,39,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\formatter\output\BucketPath.java,6.09090909090909,26,3.19233811874606,4.98331356788655,6,8.60712754803246,67,21.272727272727302,2,2,11,0,11,11,11,1,10,39,238,142,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,9,0,9,1,0.004201680672268907
flume-ng-core\src\main\java\org\apache\flume\formatter\output\PathManager.java,1.125,2,3.48171457298607,3.7481774047267504,7,0.33071891388307395,9,3.75,4,4,0,8,8,8,8,0,8,1,36,25,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\formatter\output\TextDelimitedOutputFormatter.java,2.0,2,2.58496250072116,2.8731406795131296,0,0.0,2,4.0,0,0,0,1,1,1,1,0,1,1,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\instrumentation\ChannelCounter.java,1.07142857142857,2,4.45082650068666,4.88823367096246,13,0.257539376818856,15,3.28571428571429,14,7,0,14,14,26,14,0,14,5,72,39,1,0,1,0,0,0,14,12,0,1,0,0,1,0.155555555555556,0.0,0,0,0,1,7,1,32,32,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\instrumentation\ChannelProcessorCounter.java,1.0,1,1.92192809488736,2.52164063634332,1,0.0,1,3.0,7,0,0,1,1,13,1,1,0,1,5,3,1,0,1,0,0,0,1,12,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,4,4,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\instrumentation\GangliaServer.java,1.9333333333333302,5,5.756629937230031,6.08368436641795,9,1.38884444373331,29,10.2666666666667,22,22,0,15,15,15,15,6,9,15,212,154,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,5,13,6,21,0,21,0,0.0
flume-ng-core\src\main\java\org\apache\flume\instrumentation\MonitoredCounterGroup.java,1.5,3,4.91549153801912,5.2639630027901605,8,0.763762615825973,18,6.41666666666667,7,7,0,12,12,12,12,5,7,10,98,65,0,1,0,0,0,0,12,0,0,0,5,5,0,0.0,0.0,0,0,0,1,6,5,0,0,0,1,0.01020408163265306
flume-ng-core\src\main\java\org\apache\flume\instrumentation\MonitoringType.java,1.0,1,3.9500637564362098,2.5219280948873597,4,0.0,4,1.5,4,4,0,4,4,4,4,1,3,2,12,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,2,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\instrumentation\SinkCounter.java,1.0,1,4.61990257979396,4.809397528383809,19,0.0,19,3.0,16,9,0,19,19,31,19,0,19,3,90,48,1,0,1,0,0,0,19,12,0,1,0,0,1,0.158333333333333,0.0,0,0,0,1,9,1,42,42,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\instrumentation\SinkProcessorCounter.java,1.0,1,1.92192809488736,2.52164063634332,1,0.0,1,3.0,7,0,0,1,1,13,1,1,0,1,5,3,1,0,1,0,0,0,1,12,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,4,4,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\instrumentation\SourceCounter.java,1.0,1,4.60601527962073,4.84659898033757,17,0.0,17,3.0,15,8,0,17,17,29,17,0,17,4,81,43,1,0,1,0,0,0,17,12,0,1,0,0,1,0.15740740740740697,0.0,0,0,0,1,8,1,39,39,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\instrumentation\http\HTTPMetricsServer.java,2.0,3,5.307662323872731,4.1279868068776695,1,0.8164965809277259,6,7.66666666666667,5,5,0,3,3,3,3,0,3,3,65,43,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,3,0,3,0,0.0
flume-ng-core\src\main\java\org\apache\flume\instrumentation\util\JMXPollUtil.java,8.0,8,3.4528195311147796,5.09593469770087,0,0.0,8,39.0,2,2,1,0,1,1,1,0,1,2,44,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
