relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/org/apache/xml/security/transforms/implementations/FuncHereContext.java,1.6,2,2.7966138511441403,3.8100196905680197,2,0.489897948556636,8,6.8,0,0,0,5,5,5,5,1,4,10,36,19,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,0,0,6,0,6,0,0.0,NON
src/org/apache/xml/security/transforms/implementations/TransformBase64Decode.java,2.375,9,4.3073549220576,5.4547585354753,6,2.6896793489187503,19,9.5,3,1,0,8,8,10,8,3,5,8,80,56,1,0,1,6,6,0,2,2,6,1,0,0,1,0.3611111111111111,0.6,1,1,0,6,1,1,27,0,27,0,0.0,NON
src/org/apache/xml/security/transforms/implementations/TransformC14N.java,1.85714285714286,7,3.82306798227366,4.95976896911554,6,2.0995626366713,13,6.857142857142861,3,1,0,7,7,9,7,3,4,5,52,37,1,0,1,6,6,0,1,2,6,1,0,0,1,0.33333333333333304,0.666666666666667,1,1,0,6,1,1,33,0,33,0,0.0,NON
src/org/apache/xml/security/transforms/implementations/TransformC14NWithComments.java,1.85714285714286,7,3.82306798227366,4.96413018836551,6,2.0995626366713,13,7.0,3,1,0,7,7,9,7,3,4,5,53,38,1,0,1,6,6,0,1,2,6,1,0,0,1,0.33333333333333304,0.666666666666667,1,1,0,6,1,1,36,0,36,0,0.0,NON
src/org/apache/xml/security/transforms/implementations/TransformEnvelopedSignature.java,2.42857142857143,7,4.10660313706447,5.10147615929043,5,2.3211538298959904,17,8.571428571428571,3,1,1,6,7,10,7,3,4,6,64,46,1,0,1,5,5,0,2,3,5,1,0,0,1,0.319444444444444,0.5,1,1,0,7,1,1,27,0,27,0,0.0,NON
src/org/apache/xml/security/transforms/implementations/TransformXPath.java,2.71428571428571,13,4.536670255656532,5.5144863614291,6,4.19912527334259,19,9.571428571428571,4,2,0,7,7,10,7,3,4,9,73,49,1,0,1,5,5,0,2,3,5,1,0,0,1,0.319444444444444,0.5,1,1,0,10,2,2,34,0,34,0,0.0,NON
src/org/apache/xml/security/transforms/implementations/TransformXPointer.java,1.0,1,3.75,3.61687460595622,6,0.0,6,2.1666666666666696,3,1,0,6,6,8,6,2,4,1,17,15,1,0,1,6,6,0,0,2,6,1,0,0,1,0.25,0.75,0,0,0,3,1,1,3,0,3,0,0.0,NON
src/org/apache/xml/security/transforms/implementations/TransformXSLT.java,1.7142857142857095,6,3.964153476542,5.4311789809743205,6,1.7496355305594098,12,8.571428571428571,6,4,0,7,7,9,7,3,4,6,67,50,1,0,1,6,6,0,1,2,6,1,0,0,1,0.33333333333333304,0.666666666666667,1,1,0,6,4,1,26,0,26,0,0.0,NON
src/org/apache/xml/security/utils/Base64.java,4.13636363636364,25,5.14819182489277,6.33728098214011,11,5.699245999136879,91,19.272727272727302,14,14,21,1,22,22,22,6,16,29,465,387,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,39,0,39,0,0.0,NON
src/org/apache/xml/security/utils/CachedXPathFuncHereAPI.java,2.0714285714285703,7,4.27640856035754,5.39274998019613,11,2.0861545523586003,29,8.28571428571429,5,5,1,13,14,14,14,1,13,30,123,75,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,5,10,0,10,0,0.0,NON
src/org/apache/xml/security/utils/Constants.java,1.0,1,4.518845870157018,3.2028195311147796,3,0.0,3,2.6666666666666696,66,66,2,1,3,3,3,1,2,1,79,72,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,66,2,5,0,5,0,0.0,NON
src/org/apache/xml/security/utils/ElementProxy.java,1.7692307692307698,6,5.20610397559391,6.00206405162467,14,1.2802551520841001,46,8.384615384615389,13,13,3,23,26,26,26,0,26,29,234,152,0,3,0,40,0,40,26,0,0,0,7,35,0,0.0,0.0,0,0,0,6,5,5,64,0,64,0,0.0,NON
src/org/apache/xml/security/utils/EncryptionConstants.java,1.0,1,4.1276370186751095,3.2028195311147796,3,0.0,3,3.6666666666666696,47,47,2,1,3,3,3,1,2,1,60,53,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,47,1,5,0,5,0,0.0,NON
src/org/apache/xml/security/utils/EncryptionElementProxy.java,1.0,1,3.0220552088742,3.375,3,0.0,3,3.3333333333333304,13,0,0,3,3,28,3,0,3,3,12,7,1,0,1,1,1,0,2,25,1,1,0,0,1,0.12393162393162402,0.0357142857142857,0,0,0,2,0,0,5,5,0,0,0.0,NON
src/org/apache/xml/security/utils/HelperNodeList.java,1.5,3,4.43833351329785,4.05001337377876,4,0.763762615825973,9,4.33333333333333,3,3,0,6,6,6,6,0,6,3,32,21,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,3,0,3,0,0.0,NON
src/org/apache/xml/security/utils/HexDump.java,2.61290322580645,35,4.71224521065946,5.479881854766152,22,5.98749998642246,81,13.612903225806502,5,5,31,0,31,31,31,3,28,39,434,324,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/org/apache/xml/security/utils/I18n.java,2.25,3,3.58504789358639,5.23518479762954,3,0.968245836551854,18,10.375,7,7,7,1,8,8,8,1,7,15,95,52,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,6,2,3,0,3,0,0.0,NON
src/org/apache/xml/security/utils/IdResolver.java,3.45454545454545,8,4.3231121466345295,5.02815030113366,2,2.0610516452281202,38,17.0,2,2,10,1,11,11,11,8,3,30,192,120,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,18,0,18,0,0.0,NON
src/org/apache/xml/security/utils/IgnoreAllErrorHandler.java,3.0,3,4.32923993181758,3.1751045145499504,0,0.0,9,8.0,3,3,0,3,3,3,3,0,3,3,33,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/org/apache/xml/security/utils/JavaUtils.java,2.25,5,4.73386952644361,5.95857648793066,2,1.1989578808281798,18,12.5,1,1,7,1,8,8,8,1,7,11,104,73,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/org/apache/xml/security/utils/PRNG.java,1.1818181818181799,2,3.69947057079725,3.81080443338641,9,0.385694607919935,13,3.54545454545455,2,2,3,8,11,11,11,2,9,5,42,29,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
src/org/apache/xml/security/utils/RFC2253Parser.java,2.47619047619048,7,3.72252545941971,5.3508333965211525,7,1.53123192293462,52,13.047619047619,2,2,21,0,21,21,21,1,20,29,278,216,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/org/apache/xml/security/utils/SignatureElementProxy.java,1.0,1,3.0220552088742,3.375,3,0.0,3,3.3333333333333304,13,0,0,3,3,28,3,0,3,3,12,7,1,2,1,2,1,1,2,25,1,1,24,26,1,0.12393162393162402,0.0357142857142857,0,0,0,2,0,0,5,5,0,0,0.0,NON
src/org/apache/xml/security/utils/Version.java,1.0,1,2.41938194564637,3.6835423624332297,3,0.0,3,2.6666666666666696,1,1,2,1,3,3,3,1,2,1,10,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/org/apache/xml/security/utils/X509CertificateValidator.java,1.0,1,2.0,2.52164063634332,1,0.0,1,4.0,0,0,1,0,1,1,1,0,1,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/org/apache/xml/security/utils/XMLUtils.java,3.37837837837838,13,5.49196234520877,6.98301548059312,4,2.49703988377321,125,13.0810810810811,2,2,36,1,37,37,37,8,29,75,499,321,0,0,0,0,0,0,37,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,15,0,15,0,0.0,NON
src/org/apache/xml/security/utils/XPathFuncHereAPI.java,1.4,4,3.3923119449600696,4.59391633218962,8,0.916515138991168,14,6.9,0,0,10,0,10,10,10,1,9,24,71,39,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0,NON
src/org/apache/xml/security/utils/resolver/ResourceResolver.java,2.2666666666666697,13,4.83340499728809,5.16418784055047,12,3.2345358588555198,34,8.06666666666667,5,5,6,9,15,15,15,2,13,22,129,81,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,3,38,0,38,0,0.0,NON
src/org/apache/xml/security/utils/resolver/ResourceResolverException.java,1.0,1,3.67257388361143,3.6402016205540897,8,0.0,8,4.5,4,2,0,8,8,20,8,0,8,18,40,27,1,0,1,0,0,0,8,12,0,1,0,0,1,0.148148148148148,0.0,0,0,0,0,2,2,12,12,0,0,0.0,NON
src/org/apache/xml/security/utils/resolver/ResourceResolverSpi.java,3.11111111111111,9,4.70512865667795,5.54477256003935,4,2.9606472432165,28,12.2222222222222,2,2,2,7,9,9,9,0,9,15,116,80,0,1,0,11,0,11,9,0,0,0,9,9,0,0.0,0.0,10,0,10,2,2,2,0,0,0,0,0.0,NON
src/org/apache/xml/security/utils/resolver/implementations/ResolverAnonymous.java,1.2,2,4.46488939834943,3.7969607303569597,4,0.4,6,3.6,4,2,0,5,5,11,5,0,5,6,23,15,1,0,1,3,3,0,2,6,3,1,0,0,1,0.33333333333333304,0.272727272727273,0,0,0,1,2,2,2,0,2,0,0.0,NON
src/org/apache/xml/security/utils/resolver/implementations/ResolverDirectHTTP.java,5.5,12,4.565344987058982,5.79622352903262,1,4.38748219369606,22,33.75,10,8,0,4,4,12,4,1,3,9,151,92,1,0,1,1,1,0,3,8,1,1,0,0,1,0.49537037037037,0.0833333333333333,2,2,0,3,2,2,16,12,4,0,0.0,NON
src/org/apache/xml/security/utils/resolver/implementations/ResolverFragment.java,4.5,5,4.0882208354968,4.68653576373342,0,0.5,9,21.0,3,1,0,2,2,10,2,0,2,5,47,33,1,0,1,1,1,0,1,8,1,1,0,0,1,0.12037037037037,0.1,1,1,0,3,1,1,15,0,15,0,0.0,NON
src/org/apache/xml/security/utils/resolver/implementations/ResolverLocalFilesystem.java,4.66666666666667,7,4.09113542322031,5.00744178194476,0,2.05480466765633,14,21.6666666666667,3,1,1,2,3,12,3,1,2,7,70,46,1,0,1,0,0,0,3,9,0,1,0,0,1,0.125,0.0,2,2,0,2,1,1,7,0,7,0,0.0,NON
src/org/apache/xml/security/utils/resolver/implementations/ResolverXPointer.java,3.4,5,4.12907043451984,4.78028098848801,0,1.0198039027185601,17,15.0,3,1,3,2,5,13,5,3,2,8,80,46,1,0,1,1,1,0,4,8,1,1,0,0,1,0.17037037037037,0.0769230769230769,1,1,0,4,1,1,18,0,18,0,0.0,NON
