@relation knox-0.10.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.44444444444444,4,4.6602783983553895,4.43379166395677,7,0.955813918560292,13,5.0,6,6,0,9,9,9,9,0,9,4,109,70,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,1,2,2,0,0,0,FALSE
1.0,1,2.95591309517582,3.1898980954642897,3,0.0,3,3.6666666666666696,11,1,0,3,3,24,3,0,3,0,17,10,2,0,2,4,4,0,0,21,3,2,0,0,1,0.263888888888889,0.25,0,0,0,0,1,1,1,1,0,FALSE
1.0,1,4.22987119509338,4.15919952938652,3,0.0,3,4.0,3,3,0,3,3,3,3,0,3,4,20,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,FALSE
4.0,7,4.90911277113331,6.212376439233379,0,2.16024689946929,12,24.3333333333333,9,3,1,2,3,8,3,2,1,10,80,60,1,0,1,0,0,0,3,5,0,1,0,0,1,0.125,0.0,1,1,0,16,0,0,16,3,13,FALSE
1.0,1,3.28845045730829,3.40310716836281,4,0.0,4,2.75,1,1,0,4,4,4,4,0,4,3,16,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,3.3927474104487803,2.8073549220576,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
1.0,1,2.7773627950641697,2.3219280948873595,3,0.0,3,3.0,5,2,0,3,3,17,3,0,3,1,14,9,2,0,2,2,2,0,1,14,2,2,0,0,1,0.4861111111111111,0.235294117647059,0,0,0,0,2,1,2,2,0,FALSE
1.0,1,3.0957952550009304,2.83659166810898,5,0.0,5,3.0,7,4,0,5,5,19,5,0,5,2,22,15,2,0,2,2,2,0,3,14,2,2,0,0,1,0.5416666666666671,0.210526315789474,0,0,0,0,4,1,2,2,0,FALSE
1.4,2,4.26219873517385,5.690670778369371,3,0.489897948556636,7,7.2,3,3,0,5,5,5,5,1,4,4,46,29,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,12,2,1,13,0,13,FALSE
1.16666666666667,2,4.28329328910391,4.72830801158025,5,0.37267799624996506,7,4.5,4,4,0,6,6,9,6,0,6,10,40,19,2,0,2,1,1,0,5,3,1,2,0,0,1,0.26851851851851805,0.222222222222222,1,1,0,10,2,1,3,2,1,FALSE
1.4,3,4.27835181171131,5.61223940582034,4,0.8,7,6.2,4,4,0,5,5,5,5,1,4,4,42,29,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,11,3,1,13,0,13,FALSE
1.4,4,4.63780139475645,4.2720994074675085,4,1.35646599662505,7,5.0,6,6,0,5,5,5,5,2,3,10,36,22,0,2,0,17,0,17,5,0,0,0,10,15,0,0.0,0.0,11,0,11,2,5,2,0,0,0,FALSE
1.8,3,4.0064367382455295,4.2836967268963,2,0.748331477354788,9,8.0,7,7,0,5,5,5,5,3,2,5,48,35,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,3,6,0,6,FALSE
3.1,10,5.4001713051596,6.1825312930969,3,2.62488094968134,31,13.0,5,5,0,10,10,10,10,7,3,16,139,100,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,15,3,2,7,0,7,FALSE
0.0,0,3.9867854111899104,3.91099225301504,13,0.0,0,1.0,0,0,0,13,13,13,13,0,13,13,28,14,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,2.58496250072116,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.0,4,4.32323142879762,4.8830360525122005,2,1.22474487139159,8,10.0,0,0,0,4,4,4,4,1,3,9,45,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,FALSE
3.0,5,3.75,4.31617297490956,1,2.0,6,10.5,6,0,1,1,2,6,2,1,1,4,24,16,1,0,1,1,1,0,1,4,1,1,0,0,1,0.15,0.166666666666667,0,0,0,0,0,0,0,0,0,FALSE
2.3333333333333304,3,2.88954943086209,3.239079570624169,0,0.471404520791032,7,7.66666666666667,2,2,0,3,3,3,3,0,3,1,29,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.58496250072116,4.28039465412319,1,0.0,1,10.0,0,0,0,1,1,1,1,0,1,4,13,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,0,0,1,0,1,FALSE
6.0,6,4.61896824633642,5.256402085446849,0,0.0,12,21.0,4,4,0,2,2,2,2,0,2,7,59,42,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,7,1,1,4,0,4,FALSE
1.0,1,3.89240711859288,3.85619629821938,3,0.0,3,3.3333333333333304,0,0,0,3,3,3,3,0,3,4,15,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.0,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.94770277922009,3.12192809488736,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,1,9,5,1,1,1,0,0,0,2,0,0,1,2,2,1,0.111111111111111,0.0,0,0,0,1,0,0,4,0,4,FALSE
0.0,0,3.4182958340544904,2.94770277922009,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,1,5,4,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,2,3.99468036840891,4.30425702638814,4,0.6324555320336761,5,3.6,2,2,0,5,5,5,5,0,5,4,26,16,1,1,1,1,0,1,5,0,0,1,1,1,1,0.138888888888889,0.0,1,0,1,1,1,1,4,0,4,FALSE
1.0,1,2.25162916738782,1.5,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,1,6,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.80735492205761,3.1699250014423104,1,0.0,1,2.0,7,1,0,1,1,5,1,0,1,3,6,3,1,0,1,1,1,0,0,4,1,1,0,0,1,0.0666666666666667,0.2,0,0,0,0,1,1,0,0,0,FALSE
1.5,2,4.62380747164955,4.33717534112308,1,0.5,3,5.5,8,2,0,2,2,5,2,1,1,4,47,30,1,0,1,2,2,0,0,3,2,1,0,0,1,0.133333333333333,0.4,0,0,0,1,2,2,4,2,2,FALSE
0.0,0,2.8073549220576,2.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.58496250072116,3.08505510275648,1,0.0,1,3.0,6,0,0,1,1,5,1,0,1,3,6,3,1,0,1,1,1,0,0,4,1,1,0,0,1,0.0666666666666667,0.2,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,5.99416413871248,4.30689059560852,3,0.0,3,3.6666666666666696,3,3,0,3,3,3,3,0,3,4,71,52,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,4,0,4,FALSE
1.0,1,3.58496250072116,3.23592635062903,1,0.0,1,3.0,6,0,0,1,1,5,1,1,0,3,6,3,1,0,1,1,1,0,0,4,1,1,0,0,1,0.0666666666666667,0.2,0,0,0,1,0,0,2,0,2,FALSE
1.90909090909091,3,4.34850561716977,4.6013811647132,3,0.6680426571226851,21,6.90909090909091,14,14,6,5,11,13,11,7,4,11,103,77,2,0,2,0,0,0,11,2,0,2,0,0,1,0.203703703703704,0.0,0,0,0,1,14,3,4,2,2,TRUE
1.0,1,2.64643934467102,1.58496250072116,1,0.0,1,3.0,2,2,0,1,1,1,1,0,1,0,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
0.0,0,3.08496250072116,2.72192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.89106111207265,1.45914791702724,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.94770277922009,2.25162916738782,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.7052290027423,2.5243974703477,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,3,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.1180782093497097,3.08232813685843,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,4,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.9196905740497,2.61006354087707,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,3,8,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.32486295761736,3.25162916738782,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.3055827189670897,2.92585301456128,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,3,10,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.2319461881351805,3.2361862832554102,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,3,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.0,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.75,3,3.4541684103574,4.475863157651308,2,0.82915619758885,7,6.75,1,1,3,1,4,4,4,2,2,3,32,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
4.42857142857143,12,4.8929091252821,5.964012485899861,3,3.9227229193559903,31,16.8571428571429,7,7,0,7,7,7,7,2,5,13,129,93,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,19,4,2,36,0,36,FALSE
0.0,0,3.5458282256548195,3.4907985678339304,11,0.0,0,1.0,0,0,0,11,11,11,11,0,11,6,13,12,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,4.14794287213121,4.12888407053764,14,0.0,0,1.0,0,0,0,14,14,14,14,0,14,9,16,15,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.33333333333333,2,4.33839688690994,4.73102998034958,4,0.471404520791032,8,4.83333333333333,3,3,5,1,6,6,6,3,3,5,34,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,1,0,0,0,FALSE
2.4,5,4.6719280948873605,5.155233060981571,1,1.35646599662505,12,11.0,5,5,3,2,5,5,5,2,3,8,64,45,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,8,4,1,12,0,12,FALSE
1.25,2,3.6234651896016494,3.93673565982003,3,0.43301270189221897,5,4.75,1,1,0,4,4,4,4,0,4,4,25,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,4.46211594794237,4.08955245256067,2,0.0,2,5.0,15,9,0,2,2,5,2,1,1,4,23,17,1,0,1,2,2,0,0,3,2,1,0,0,1,0.133333333333333,0.4,0,0,0,3,9,2,10,3,7,FALSE
0.0,0,1.9056390622295705,1.45914791702724,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.75,3,3.53421902118034,4.475863157651308,2,0.82915619758885,7,6.75,1,1,3,1,4,4,4,2,2,3,31,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.0,1,2.3219280948873595,0.0,2,0.0,2,0.0,3,3,0,2,2,2,2,0,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
3.4,6,3.37410880182016,4.95465106767408,1,1.85472369909914,17,14.2,2,2,4,1,5,5,5,4,1,11,75,50,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,3,0,3,FALSE
0.0,0,3.85216872360328,3.4182958340544904,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,4,5,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
2.625,6,4.17313502071588,4.548111646218652,4,1.93245310421754,21,8.625,4,2,0,8,8,12,8,3,5,12,76,56,1,0,1,1,1,0,7,4,1,1,0,0,1,0.545833333333333,0.0833333333333333,2,2,0,3,2,2,17,12,5,FALSE
0.0,0,2.20623892865339,1.95914791702724,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,2,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.81634011385341,2.46595732094917,6,0.0,6,3.1666666666666696,3,0,0,6,6,21,6,0,6,2,24,14,2,0,2,1,1,0,5,15,1,2,0,0,1,0.539351851851852,0.0952380952380952,0,0,0,0,0,0,8,8,0,FALSE
1.25,2,4.16385618977472,4.534183719779191,3,0.43301270189221897,5,4.5,2,2,0,4,4,4,4,0,4,3,27,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,10,0,10,FALSE
0.0,0,2.4216470425285603,2.25162916738782,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,3,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.28097904378445,2.91393149895595,15,0.0,15,3.2,6,3,0,15,15,28,15,0,15,8,61,37,2,0,2,0,0,0,15,13,0,2,0,0,1,0.208333333333333,0.0,0,0,0,0,3,1,2,2,0,FALSE
1.0,1,3.82088885135019,3.75,4,0.0,4,2.5,0,0,0,4,4,4,4,0,4,3,16,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
0.0,0,0.91829583405449,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,1.52192809488736,0.0,1,0.0,1,3.0,3,0,0,1,1,14,1,0,1,0,7,3,2,0,2,0,0,0,1,13,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,FALSE
1.0,1,3.82088885135019,3.75,4,0.0,4,2.5,0,0,0,4,4,4,4,0,4,3,16,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
0.0,0,2.80649852879183,2.6947814605842697,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,3,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.06666666666667,2,3.59292408579189,3.2831625774233104,14,0.249443825784929,16,3.6,6,3,0,15,15,28,15,0,15,8,67,41,2,0,2,0,0,0,15,13,0,2,0,0,1,0.208333333333333,0.0,0,0,0,2,3,2,5,2,3,FALSE
1.75,3,4.0849625007211605,4.38927507071071,2,0.82915619758885,7,6.5,1,1,0,4,4,4,4,0,4,3,33,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,6,0,6,FALSE
0.0,0,4.51420479417987,4.63383769373327,19,0.0,0,1.0,0,0,0,19,19,19,19,0,19,40,40,20,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,0,0,0,FALSE
0.0,0,3.36647757010063,3.02192809488736,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,5,12,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
2.25,4,4.50627585603251,4.8444403553964,2,1.29903810567666,9,11.5,2,2,0,4,4,4,4,0,4,4,74,51,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,26,0,26,FALSE
1.0,1,5.3124097788733,4.72088864600239,8,0.0,8,4.5,9,9,0,8,8,8,8,0,8,7,97,60,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,10,5,4,2,0,2,FALSE
1.16666666666667,2,4.12892803184602,5.54925920303007,5,0.37267799624996506,7,6.33333333333333,4,4,0,6,6,8,6,0,6,10,47,26,2,0,2,2,2,0,4,2,2,2,0,0,1,0.34444444444444394,0.5,1,1,0,12,3,1,6,0,6,FALSE
1.0,1,2.67033970023111,1.6627992560224798,4,0.0,4,3.25,3,1,0,4,4,11,4,0,4,2,20,11,1,0,1,0,0,0,4,7,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.12192809488736,2.77440191928877,1,0.0,1,7.0,3,0,0,1,1,11,1,0,1,2,12,7,2,0,2,0,0,0,1,10,0,2,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,3.2359650192228298,3.24530078147536,10,0.0,10,3.4,5,2,0,10,10,20,10,0,10,5,45,27,2,0,2,0,0,0,10,10,0,2,0,0,1,0.202020202020202,0.0,0,0,0,2,2,1,2,2,0,FALSE
1.11111111111111,2,3.73489124667061,4.01317544656216,8,0.314269680527354,10,3.88888888888889,3,3,0,9,9,9,9,0,9,6,46,28,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,18,0,18,FALSE
1.0,1,3.31705765688016,2.7522538697235097,7,0.0,7,3.4285714285714306,5,2,0,7,7,17,7,0,7,4,35,20,2,0,2,0,0,0,7,10,0,2,0,0,1,0.19444444444444395,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.0,1,3.79508858639773,3.6245186549589,3,0.0,3,4.33333333333333,3,1,0,3,3,10,3,0,3,3,21,12,1,1,1,0,0,0,3,7,0,1,4,4,1,0.125,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,3.50927507071071,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,3,13,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,3,0,0,0,0,10,0,0,0,0,4,1,2,0,2,0,0,0,0,10,0,2,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.45718534575453,2.8850446015035702,7,0.0,7,3.4285714285714306,2,2,0,7,7,7,7,0,7,4,34,20,0,2,0,0,0,0,7,0,0,0,2,6,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
2.6666666666666696,5,3.6237497314922704,4.8663779360408,2,1.37436854187255,16,11.833333333333302,1,1,5,1,6,6,6,5,1,5,76,53,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,4,0,4,FALSE
2.0,4,5.03324051526268,6.32901406139418,5,0.8944271909999159,30,9.0,10,10,0,15,15,17,15,5,10,13,174,122,2,0,2,0,0,0,15,2,0,2,0,0,1,0.208333333333333,0.0,0,0,0,17,6,2,35,3,32,FALSE
1.0,1,2.72192809488736,2.0588138903312,2,0.0,2,3.0,1,1,0,2,2,5,2,0,2,1,10,6,2,0,2,0,0,0,2,3,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.55,7,5.034015927861041,6.30748655604354,8,1.8567444627627097,51,9.25,21,19,0,20,20,24,20,8,12,26,219,154,2,0,2,1,1,0,19,4,1,2,0,0,1,0.277777777777778,0.0833333333333333,1,1,0,14,14,6,43,3,40,TRUE
1.0,1,3.49922754713269,3.71929452566698,3,0.0,3,4.0,3,3,0,3,3,5,3,0,3,2,19,13,2,0,2,0,0,0,3,2,0,2,0,0,1,0.166666666666667,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.2,4,4.36884990494342,4.72525513433945,23,0.692820323027551,30,4.08,9,6,2,23,25,38,25,2,23,15,133,90,2,0,2,0,0,0,25,13,0,2,0,0,1,0.213675213675214,0.0,0,0,0,4,6,4,5,2,3,FALSE
2.3333333333333304,5,3.5,4.30285933518676,2,1.8856180831641296,7,8.33333333333333,7,2,0,3,3,13,3,0,3,2,29,20,1,0,1,0,0,0,3,10,0,1,0,0,1,0.125,0.0,1,1,0,4,2,1,3,3,0,FALSE
1.0,1,4.00182282562223,4.18570309300674,4,0.0,4,4.25,1,1,0,4,4,4,4,0,4,3,24,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,7,0,7,FALSE
1.1875,3,4.49352821806567,4.61710670563707,14,0.5266343608235221,19,4.3125,6,6,0,16,16,16,16,2,14,11,94,59,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,6,6,2,6,0,6,FALSE
2.5,4,3.7647966653789,4.82308905691408,2,1.1180339887498898,15,10.833333333333302,1,1,5,1,6,6,6,5,1,4,70,52,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
3.21428571428571,7,4.75540172567655,5.3265247908967,6,2.20967261403686,45,11.642857142857098,5,5,0,14,14,14,14,4,10,13,176,118,0,1,0,0,0,0,14,0,0,0,1,1,0,0.0,0.0,1,0,1,10,1,1,23,0,23,FALSE
1.44444444444444,3,3.53432494164483,3.94402851128277,6,0.684934889218775,13,5.44444444444444,3,3,0,9,9,9,9,2,7,4,54,38,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,2,0,2,FALSE
4.66666666666667,6,2.92323142879762,5.18074621517337,0,1.24721912892465,14,19.0,0,0,3,0,3,3,3,0,3,9,59,44,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,0,0,0,FALSE
2.0,5,4.76396670739271,5.15812909753904,3,1.54919333848297,10,10.4,8,8,0,5,5,5,5,2,3,9,64,49,1,1,1,0,0,0,5,0,0,1,1,1,1,0.138888888888889,0.0,1,0,1,7,5,5,17,0,17,FALSE
1.0,1,2.57019063675541,2.4677201004745,6,0.0,6,3.3333333333333304,2,2,0,6,6,6,6,0,6,4,24,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
2.75,7,3.82306798227366,4.4030459837373614,2,2.48746859276655,11,13.5,6,6,0,4,4,4,4,1,3,1,62,45,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,4,3,0,3,FALSE
1.5,2,4.33659166810898,4.54282454835509,1,0.5,3,8.0,12,4,0,2,2,6,2,1,1,9,23,17,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,1,1,0,8,1,1,6,3,3,FALSE
1.0,1,2.89542387028032,4.26531953111478,3,0.0,3,6.0,2,2,0,3,3,3,3,0,3,6,25,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,1,6,0,6,FALSE
1.5,2,3.23890125660263,3.4681819469841804,1,0.5,3,7.0,3,3,0,2,2,2,2,0,2,2,19,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,2,0,2,FALSE
0.666666666666667,1,3.77518714240158,3.82811569407771,6,0.471404520791032,4,2.3333333333333304,13,0,0,6,6,10,6,4,2,17,18,11,2,1,2,4,2,2,4,4,2,2,1,1,1,0.288888888888889,0.4,4,2,2,1,0,0,5,5,0,FALSE
2.92307692307692,5,5.6733304885364495,6.26076715686494,5,1.97918158927209,38,12.3846153846154,13,13,0,13,13,13,13,11,2,21,239,177,1,2,1,10,0,10,13,0,0,1,5,6,1,0.154761904761905,0.0,2,0,2,10,8,8,13,0,13,TRUE
1.5,3,4.34753055283379,4.73441341505354,3,0.8660254037844392,6,6.25,17,4,0,4,4,12,4,2,2,16,34,22,3,0,3,2,2,0,2,8,2,3,0,0,1,0.23333333333333306,0.5,2,2,0,8,1,1,6,3,3,FALSE
1.33333333333333,2,2.89542387028032,4.40576458465545,2,0.471404520791032,4,7.33333333333333,2,2,0,3,3,3,3,0,3,7,29,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,1,6,0,6,FALSE
1.75,5,4.88204510813686,4.710538474753999,3,1.92028643696715,7,9.5,7,7,0,4,4,4,4,1,3,8,50,38,1,1,1,2,0,2,4,0,0,1,3,3,1,0.133333333333333,0.0,1,0,1,6,3,3,5,0,5,FALSE
2.0,3,4.27214015980211,4.53958341089878,1,1.0,4,9.5,11,4,0,2,2,6,2,0,2,9,26,18,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,1,1,0,8,1,1,6,3,3,FALSE
1.33333333333333,2,2.89542387028032,4.23394666452523,2,0.471404520791032,4,7.33333333333333,2,2,0,3,3,3,3,0,3,6,30,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,1,6,0,6,TRUE
