issueKey,type,createdDateEpoch,resolvedDateEpoch
DRILL-397,Bug,2014-03-06 06:50:31,2014-03-07 10:58:44
DRILL-398,Bug,2014-03-06 07:59:39,2014-03-12 05:57:59
DRILL-399,Bug,2014-03-06 08:10:52,2014-04-22 02:31:22
DRILL-400,Bug,2014-03-06 08:17:51,2014-05-07 06:56:12
DRILL-401,Bug,2014-03-08 06:46:42,2014-03-27 15:10:26
DRILL-402,Bug,2014-03-09 01:53:04,2014-06-09 13:33:47
DRILL-403,Bug,2014-03-09 02:05:54,2014-05-29 06:15:23
DRILL-404,Bug,2014-03-10 01:22:35,2014-03-27 15:10:11
DRILL-405,Bug,2014-03-11 04:19:50,2014-04-20 12:11:34
DRILL-406,Bug,2014-03-11 04:30:29,2014-03-18 11:47:54
DRILL-407,Bug,2014-03-11 04:54:41,2019-02-28 14:22:46
DRILL-408,Bug,2014-03-11 05:08:29,2014-03-27 15:09:50
DRILL-409,Bug,2014-03-11 05:26:50,2014-03-30 02:25:53
DRILL-410,Improvement,2014-03-12 08:10:55,2014-06-09 13:34:07
DRILL-411,Bug,2014-03-13 02:10:11,2014-03-23 10:04:53
DRILL-412,Bug,2014-03-13 03:23:33,2015-04-11 12:56:46
DRILL-413,Bug,2014-03-13 03:25:34,2014-03-18 11:47:22
DRILL-414,Bug,2014-03-13 04:57:57,2014-03-18 11:46:31
DRILL-415,Bug,2014-03-13 05:31:10,2014-03-27 15:07:45
DRILL-416,Improvement,2014-03-13 08:58:19,2019-03-03 21:17:22
DRILL-417,Bug,2014-03-13 10:08:10,2014-03-18 11:48:08
DRILL-418,Bug,2014-03-14 02:10:36,2014-03-18 11:48:29
DRILL-419,Bug,2014-03-14 02:27:01,2014-05-30 01:47:45
DRILL-420,Bug,2014-03-14 02:50:39,2014-03-27 15:03:42
DRILL-421,Bug,2014-03-14 03:14:18,2014-05-30 01:47:44
DRILL-422,Bug,2014-03-18 13:40:14,2015-01-05 05:28:47
DRILL-423,New Feature,2014-03-19 01:24:41,2014-05-30 07:48:10
DRILL-424,Bug,2014-03-19 03:25:26,2014-07-29 06:08:12
DRILL-425,Bug,2014-03-19 07:00:50,2014-03-23 10:05:09
DRILL-426,Bug,2014-03-20 01:20:59,2014-05-29 06:15:22
DRILL-427,Bug,2014-03-20 01:49:05,2014-03-23 11:38:28
DRILL-428,Bug,2014-03-21 01:53:08,2014-03-21 04:52:25
DRILL-429,Bug,2014-03-22 02:04:37,2014-03-23 10:04:00
DRILL-430,Bug,2014-03-22 02:37:40,2014-04-22 05:54:06
DRILL-431,Bug,2014-03-22 05:24:28,2014-03-27 14:56:59
DRILL-432,Bug,2014-03-22 07:37:26,2014-03-23 10:04:20
DRILL-433,Bug,2014-03-22 11:21:20,2014-03-30 06:34:53
DRILL-434,Improvement,2014-03-23 10:08:56,2014-05-30 01:47:48
DRILL-435,Improvement,2014-03-24 06:57:18,2014-05-30 01:47:49
DRILL-436,Bug,2014-03-24 23:30:52,2014-05-30 01:47:49
DRILL-437,Bug,2014-03-24 23:42:53,2014-04-20 09:41:47
DRILL-438,New Feature,2014-03-24 23:46:54,2014-05-08 11:08:21
DRILL-439,New Feature,2014-03-24 23:49:08,2014-05-30 01:47:50
DRILL-440,New Feature,2014-03-24 23:53:05,2014-05-30 01:47:51
DRILL-441,New Feature,2014-03-24 23:57:27,
DRILL-442,New Feature,2014-03-25 02:31:04,2014-04-23 11:18:14
DRILL-443,Bug,2014-03-25 05:50:07,2014-03-30 06:33:40
DRILL-444,Bug,2014-03-25 08:14:21,2014-03-27 14:57:16
DRILL-445,Improvement,2014-03-25 16:03:28,2014-03-27 14:56:43
DRILL-446,Bug,2014-03-25 19:20:10,2014-03-26 02:05:15
DRILL-447,Bug,2014-03-25 23:55:18,2014-06-11 23:56:51
DRILL-448,New Feature,2014-03-26 00:01:14,
DRILL-449,Bug,2014-03-26 01:59:54,2014-03-28 05:50:01
DRILL-450,Bug,2014-03-26 02:09:01,2014-04-20 09:34:17
DRILL-451,Bug,2014-03-26 05:09:00,2014-03-27 14:56:24
DRILL-452,New Feature,2014-03-26 05:58:39,2014-05-05 00:59:29
DRILL-453,Bug,2014-03-26 23:21:11,2014-05-30 01:47:46
DRILL-454,Bug,2014-03-27 02:29:57,2014-03-27 14:58:34
DRILL-455,Bug,2014-03-27 07:05:19,2014-05-30 01:47:47
DRILL-456,Bug,2014-03-27 07:13:57,2014-04-20 12:11:00
DRILL-457,Bug,2014-03-27 07:41:43,2014-03-27 14:34:17
DRILL-458,Bug,2014-03-27 08:04:01,2014-03-30 06:35:44
DRILL-459,Bug,2014-03-27 08:56:49,2014-05-30 01:47:50
DRILL-460,Bug,2014-03-27 12:55:45,2014-03-27 14:55:36
DRILL-461,Bug,2014-03-27 19:55:04,2014-03-30 02:29:39
DRILL-462,Bug,2014-03-27 22:11:46,2015-04-08 02:40:59
DRILL-463,Bug,2014-03-28 02:02:26,2014-05-30 01:47:51
DRILL-464,Bug,2014-03-28 04:29:20,2014-03-30 06:35:06
DRILL-465,Bug,2014-03-28 05:46:29,2014-03-30 06:34:39
DRILL-466,Bug,2014-03-28 06:26:18,2014-04-23 11:15:45
DRILL-467,Bug,2014-03-28 12:23:00,2014-03-30 06:37:37
DRILL-468,Bug,2014-03-28 16:51:22,2014-04-23 11:19:39
DRILL-469,Bug,2014-03-29 02:01:06,2014-05-05 01:00:05
DRILL-470,Bug,2014-03-29 03:29:10,2014-10-31 09:26:48
DRILL-471,Bug,2014-03-29 08:23:24,2014-04-01 04:39:19
DRILL-472,Improvement,2014-03-30 06:37:12,2014-05-30 01:47:53
DRILL-473,Bug,2014-03-30 07:17:56,2014-06-09 13:33:53
DRILL-474,Bug,2014-04-01 17:56:47,2014-04-24 15:09:06
DRILL-475,Bug,2014-04-01 20:34:51,2014-04-20 12:14:09
DRILL-476,New Feature,2014-04-02 15:25:23,2014-04-20 12:15:03
DRILL-477,Bug,2014-04-02 16:01:50,2014-04-20 12:14:44
DRILL-478,Bug,2014-04-03 01:59:37,2014-04-20 12:12:37
DRILL-479,Improvement,2014-04-03 03:31:58,
DRILL-480,Bug,2014-04-03 06:12:35,2015-01-05 05:26:33
DRILL-481,Bug,2014-04-03 07:51:15,2014-04-20 12:10:36
DRILL-482,Bug,2014-04-04 08:51:27,2014-06-17 05:33:36
DRILL-483,Bug,2014-04-04 09:37:27,2014-04-20 12:09:12
DRILL-484,Bug,2014-04-04 09:42:33,2014-05-15 05:22:43
DRILL-485,Bug,2014-04-04 09:43:03,2014-06-13 02:44:28
DRILL-486,Bug,2014-04-04 09:44:07,2014-04-20 12:09:54
DRILL-487,Bug,2014-04-05 02:59:10,2014-04-05 10:51:33
DRILL-488,Bug,2014-04-05 05:26:04,2014-05-30 01:47:44
DRILL-489,Bug,2014-04-05 06:53:55,2014-05-29 23:44:06
DRILL-490,Bug,2014-04-06 00:56:20,2014-06-09 14:48:02
DRILL-491,Bug,2014-04-08 08:29:39,2014-05-05 00:58:28
DRILL-492,Bug,2014-04-08 16:29:25,2014-05-30 01:47:43
DRILL-493,Bug,2014-04-09 01:24:34,2014-04-22 07:19:51
DRILL-494,New Feature,2014-04-09 19:03:49,2014-05-05 00:56:13
DRILL-495,Bug,2014-04-09 23:41:22,2014-05-21 00:48:38
DRILL-496,Bug,2014-04-10 04:48:13,2014-04-20 12:13:11
DRILL-497,Bug,2014-04-10 06:46:43,2014-05-29 23:45:53
DRILL-498,Bug,2014-04-10 07:37:47,2014-04-20 12:13:42
DRILL-499,Bug,2014-04-11 02:52:31,
DRILL-500,Bug,2014-04-11 05:52:25,2014-05-30 01:47:46
DRILL-501,Bug,2014-04-11 06:14:16,2014-05-30 01:47:52
DRILL-502,Bug,2014-04-12 05:17:04,2014-06-13 00:47:53
DRILL-503,Bug,2014-04-12 06:01:50,2014-06-09 14:48:03
DRILL-504,Bug,2014-04-12 06:29:41,2014-06-04 02:08:13
DRILL-505,New Feature,2014-04-13 15:44:38,2014-04-20 12:15:41
DRILL-506,Bug,2014-04-15 01:54:18,2014-06-04 03:01:11
DRILL-507,Task,2014-04-15 02:03:37,
DRILL-508,Improvement,2014-04-15 02:10:30,
DRILL-509,Bug,2014-04-15 02:48:10,2014-06-04 02:59:31
DRILL-510,Bug,2014-04-15 02:50:20,2014-05-30 01:49:43
DRILL-511,Bug,2014-04-15 03:11:13,2014-06-04 03:02:48
DRILL-512,Bug,2014-04-15 05:28:27,
DRILL-513,Bug,2014-04-15 06:41:37,2014-06-04 03:03:51
DRILL-514,Bug,2014-04-15 06:51:12,2014-04-24 15:09:40
DRILL-515,Bug,2014-04-15 07:10:37,2014-06-06 11:02:02
DRILL-516,Bug,2014-04-15 07:59:31,2014-05-05 01:00:23
DRILL-517,Bug,2014-04-15 08:16:18,2014-07-16 05:43:07
DRILL-518,Bug,2014-04-15 08:17:22,2015-01-05 05:26:42
DRILL-519,Bug,2014-04-15 08:20:34,2014-07-16 05:48:31
DRILL-520,Bug,2014-04-16 02:12:07,
DRILL-521,Bug,2014-04-16 02:17:37,2014-06-13 00:48:01
DRILL-522,Bug,2014-04-16 02:41:26,2014-06-06 02:56:12
DRILL-523,Bug,2014-04-16 04:33:10,2014-04-16 05:17:45
DRILL-524,Bug,2014-04-16 05:09:22,2014-07-21 11:15:51
DRILL-525,Bug,2014-04-16 05:37:01,
DRILL-526,Bug,2014-04-16 06:07:50,2014-06-06 02:55:11
DRILL-527,Bug,2014-04-16 06:20:54,2014-06-06 02:52:41
DRILL-528,Bug,2014-04-16 07:21:54,2014-06-06 02:51:20
DRILL-529,Bug,2014-04-16 07:58:40,2014-05-13 09:04:05
DRILL-530,Bug,2014-04-16 17:05:41,2015-01-06 10:39:24
DRILL-531,Bug,2014-04-16 17:06:18,2014-04-16 17:10:09
DRILL-532,Bug,2014-04-16 23:39:00,2014-06-09 14:48:15
DRILL-533,Bug,2014-04-17 00:40:20,2014-05-12 17:15:10
DRILL-534,Bug,2014-04-17 06:22:21,2014-06-17 05:33:38
DRILL-535,Bug,2014-04-17 06:42:28,2014-10-10 15:09:21
DRILL-536,Bug,2014-04-17 06:53:13,2014-04-20 12:08:35
DRILL-537,Bug,2014-04-18 02:24:08,2014-06-13 00:47:49
DRILL-538,Bug,2014-04-18 02:29:39,2014-06-10 00:44:14
DRILL-539,Bug,2014-04-18 02:33:03,2014-08-12 05:53:25
DRILL-540,New Feature,2014-04-18 02:58:12,2019-01-04 15:05:21
DRILL-541,Bug,2014-04-18 05:25:47,2014-08-06 05:30:35
DRILL-542,Bug,2014-04-18 05:57:39,2014-06-11 09:59:03
DRILL-543,Bug,2014-04-18 07:10:21,2014-06-11 09:59:23
DRILL-544,Bug,2014-04-18 12:32:36,2014-06-24 04:21:15
DRILL-545,Bug,2014-04-19 06:13:57,2014-07-11 01:28:07
DRILL-546,Bug,2014-04-19 07:57:18,2014-08-18 23:43:25
DRILL-547,Bug,2014-04-19 07:59:46,2014-06-09 13:34:06
DRILL-548,Bug,2014-04-19 23:19:03,2014-06-13 00:47:52
DRILL-549,New Feature,2014-04-21 04:31:09,2014-05-05 00:58:51
DRILL-550,New Feature,2014-04-21 08:36:57,2014-04-22 00:33:57
DRILL-551,Bug,2014-04-22 05:40:14,2014-06-09 13:34:53
DRILL-552,New Feature,2014-04-22 06:20:56,
DRILL-553,Bug,2014-04-22 08:34:21,2014-04-23 11:16:33
DRILL-554,Bug,2014-04-22 18:00:08,2014-05-04 08:22:42
DRILL-555,Improvement,2014-04-23 02:57:42,2017-06-19 07:57:21
DRILL-556,Bug,2014-04-23 07:36:34,2014-05-05 00:59:09
DRILL-557,Bug,2014-04-23 11:29:42,2014-04-29 16:58:21
DRILL-558,Bug,2014-04-24 01:02:21,2014-05-14 02:04:59
DRILL-559,Bug,2014-04-24 01:39:09,2014-05-05 01:00:45
DRILL-560,Bug,2014-04-24 03:45:28,2014-04-24 11:51:27
DRILL-561,Bug,2014-04-24 06:21:05,2014-07-01 04:08:46
DRILL-562,Bug,2014-04-24 06:26:47,2014-06-06 02:49:32
DRILL-563,Bug,2014-04-24 16:36:34,2014-05-04 08:13:36
DRILL-564,Bug,2014-04-24 16:44:30,2014-05-05 01:01:07
DRILL-565,Bug,2014-04-24 17:12:24,2014-05-05 01:01:20
DRILL-566,New Feature,2014-04-24 18:21:53,
DRILL-567,Improvement,2014-04-25 05:30:42,2014-05-13 09:03:38
DRILL-568,Bug,2014-04-25 10:12:07,2014-06-09 13:34:55
DRILL-569,Bug,2014-04-25 10:27:34,2014-08-12 01:20:36
DRILL-570,Bug,2014-04-25 10:48:02,2014-06-09 13:34:56
DRILL-571,New Feature,2014-04-25 11:31:58,2014-05-05 00:58:00
DRILL-572,Bug,2014-04-25 23:34:18,2014-08-11 06:07:24
DRILL-573,Bug,2014-04-26 01:32:49,2014-06-04 01:57:43
DRILL-574,Bug,2014-04-26 02:22:09,2014-06-06 11:01:50
DRILL-575,Bug,2014-04-26 02:37:11,2014-06-06 11:02:03
DRILL-576,Bug,2014-04-26 10:02:08,2014-05-10 07:44:11
DRILL-577,Bug,2014-04-26 15:26:50,2014-05-08 11:08:03
DRILL-578,Bug,2014-04-27 14:40:55,2014-05-05 00:59:49
DRILL-579,Bug,2014-04-28 00:20:58,2014-08-12 05:53:40
DRILL-580,Bug,2014-04-28 05:58:09,2014-05-07 06:53:57
DRILL-581,Bug,2014-04-29 01:27:22,2014-06-09 13:35:03
DRILL-582,New Feature,2014-04-29 02:30:54,2014-05-05 01:01:54
DRILL-583,Bug,2014-04-29 07:28:07,2014-07-02 09:52:00
DRILL-584,Bug,2014-04-29 10:44:14,2014-12-18 12:46:35
DRILL-585,Bug,2014-04-30 01:17:30,2014-06-17 05:33:41
DRILL-586,Bug,2014-04-30 01:54:37,2014-07-31 13:53:44
DRILL-587,Bug,2014-04-30 01:57:16,2014-06-17 05:36:00
DRILL-588,Bug,2014-04-30 01:58:23,2014-05-20 12:31:54
DRILL-589,Bug,2014-04-30 02:05:19,2014-06-09 14:49:10
DRILL-590,Bug,2014-04-30 02:43:33,2014-07-16 06:12:33
DRILL-591,Bug,2014-04-30 02:47:32,2014-06-12 02:43:12
DRILL-592,Bug,2014-04-30 02:56:39,2014-07-31 13:53:49
DRILL-593,Bug,2014-04-30 05:29:35,2014-05-14 02:04:24
DRILL-594,Bug,2014-04-30 07:41:13,
DRILL-595,Bug,2014-04-30 08:03:02,2014-08-30 01:55:32
DRILL-596,Bug,2014-04-30 08:43:32,2014-06-10 14:31:15
DRILL-597,Bug,2014-04-30 08:51:31,2014-06-09 14:47:56
DRILL-598,New Feature,2014-04-30 08:59:34,
DRILL-599,Bug,2014-04-30 09:03:13,2015-01-05 05:28:25
DRILL-600,Bug,2014-04-30 09:22:07,2014-06-13 00:47:49
DRILL-601,New Feature,2014-04-30 09:27:17,2014-06-09 14:49:16
DRILL-602,Bug,2014-04-30 09:29:57,2014-05-21 01:40:14
DRILL-603,Bug,2014-04-30 09:37:00,2014-05-21 01:40:15
DRILL-604,Bug,2014-04-30 13:04:56,2014-05-14 08:27:38
DRILL-605,Bug,2014-05-01 02:48:56,2014-06-27 04:48:50
DRILL-606,Bug,2014-05-01 03:07:04,2014-07-07 13:10:20
DRILL-607,Bug,2014-05-01 03:11:12,2014-05-14 02:04:14
DRILL-608,Bug,2014-05-01 05:33:03,2014-05-14 02:04:40
DRILL-609,Bug,2014-05-01 05:39:28,2014-05-30 00:58:14
DRILL-610,Bug,2014-05-01 05:44:08,2014-05-30 00:58:15
DRILL-611,Bug,2014-05-01 05:49:45,2014-05-30 00:58:15
DRILL-612,Bug,2014-05-01 05:53:47,2014-05-30 00:58:16
DRILL-613,Bug,2014-05-01 06:36:25,2014-05-30 00:58:08
DRILL-614,Bug,2014-05-01 08:45:58,2014-12-01 03:33:28
DRILL-615,Bug,2014-05-02 01:27:36,2014-05-30 00:58:10
DRILL-616,Bug,2014-05-02 01:48:24,2014-05-30 00:58:10
DRILL-617,Bug,2014-05-02 01:51:21,2014-05-30 00:58:11
DRILL-618,Bug,2014-05-02 02:46:59,2014-05-07 06:44:06
DRILL-619,Bug,2014-05-02 04:33:45,2014-05-19 12:14:29
DRILL-620,Improvement,2014-05-02 22:14:25,2014-05-07 06:57:08
DRILL-621,Improvement,2014-05-03 01:16:18,
DRILL-622,Bug,2014-05-03 03:19:21,2014-05-29 09:03:11
DRILL-623,Bug,2014-05-03 08:04:17,2014-05-14 02:05:16
DRILL-624,New Feature,2014-05-03 09:11:09,2017-06-19 07:58:48
DRILL-625,Bug,2014-05-04 05:16:13,2015-05-15 15:09:19
DRILL-626,New Feature,2014-05-04 07:49:50,2014-05-10 20:00:59
DRILL-627,Bug,2014-05-04 08:21:04,2014-05-08 11:07:31
DRILL-628,New Feature,2014-05-04 08:31:49,2014-06-09 13:33:50
DRILL-629,Bug,2014-05-04 08:58:52,2014-05-07 00:17:06
DRILL-630,Improvement,2014-05-04 18:32:54,2014-06-11 20:37:23
DRILL-631,Bug,2014-05-05 00:57:09,2014-05-07 06:54:27
DRILL-632,Bug,2014-05-05 01:05:08,2014-08-07 11:59:55
DRILL-633,Improvement,2014-05-05 04:50:19,2014-05-10 20:00:22
DRILL-634,Task,2014-05-05 05:08:39,2014-09-29 14:03:14
DRILL-635,Bug,2014-05-06 01:46:38,2014-05-14 08:27:58
DRILL-636,Improvement,2014-05-06 02:55:46,
DRILL-637,Bug,2014-05-06 03:14:42,2014-05-06 09:42:49
DRILL-638,Bug,2014-05-06 04:50:29,2014-07-16 05:29:53
DRILL-639,New Feature,2014-05-06 04:51:28,2014-05-07 06:55:12
DRILL-640,Bug,2014-05-06 06:25:02,2014-05-08 11:07:45
DRILL-641,Improvement,2014-05-06 06:59:29,
DRILL-642,Bug,2014-05-06 07:19:41,2014-05-07 06:54:56
DRILL-643,Bug,2014-05-06 16:16:29,2014-05-07 09:21:43
DRILL-644,Bug,2014-05-06 16:23:54,2014-05-07 09:21:58
DRILL-645,Bug,2014-05-06 17:42:33,2014-05-07 09:22:10
DRILL-646,Bug,2014-05-07 02:33:23,2014-05-14 02:05:31
DRILL-647,Bug,2014-05-07 06:41:59,2015-02-13 07:45:17
DRILL-648,Bug,2014-05-07 07:46:07,2014-05-29 03:27:27
DRILL-649,Bug,2014-05-07 07:57:52,2014-05-23 10:47:02
DRILL-650,Bug,2014-05-07 08:05:54,2014-06-21 04:28:06
DRILL-651,New Feature,2014-05-07 11:02:27,2018-06-01 01:13:10
DRILL-652,Bug,2014-05-07 12:17:22,2014-05-17 05:22:38
DRILL-653,Bug,2014-05-07 19:05:38,2014-05-17 05:22:10
DRILL-654,Bug,2014-05-07 22:31:48,2014-05-10 20:00:00
DRILL-655,Bug,2014-05-07 22:36:45,2014-05-10 19:58:34
DRILL-656,Bug,2014-05-07 23:32:36,2014-05-10 19:57:59
DRILL-657,Bug,2014-05-08 01:11:15,2014-07-31 13:53:35
DRILL-658,New Feature,2014-05-08 05:41:44,2015-04-30 01:24:06
DRILL-659,Bug,2014-05-08 05:49:22,2014-06-05 06:05:39
DRILL-660,Bug,2014-05-08 06:11:55,2014-06-13 00:47:51
DRILL-661,Bug,2014-05-08 06:33:55,2014-05-21 00:02:18
DRILL-662,Bug,2014-05-08 08:34:11,2014-06-09 13:34:40
DRILL-663,Bug,2014-05-08 09:21:45,2014-06-09 13:34:12
DRILL-664,Improvement,2014-05-08 22:33:47,2014-05-10 19:58:58
DRILL-665,Bug,2014-05-08 22:57:08,2014-05-29 06:15:24
DRILL-666,Bug,2014-05-08 23:31:35,2014-06-11 23:51:23
DRILL-667,Bug,2014-05-08 23:38:47,2014-05-16 01:42:54
DRILL-668,Bug,2014-05-08 23:59:14,2018-12-03 19:33:46
DRILL-669,Bug,2014-05-09 02:05:34,2015-06-19 08:17:33
DRILL-670,Bug,2014-05-09 03:01:42,2014-05-28 23:11:57
DRILL-671,Bug,2014-05-09 05:36:53,2014-05-21 00:02:21
DRILL-672,Bug,2014-05-09 06:13:41,2014-06-04 02:30:45
DRILL-673,Bug,2014-05-09 07:47:23,2014-05-15 05:29:34
DRILL-674,Bug,2014-05-09 14:53:02,2014-05-12 17:11:44
DRILL-675,Bug,2014-05-09 14:56:43,2014-05-12 17:12:20
DRILL-676,Bug,2014-05-09 16:42:13,2014-05-19 12:14:54
DRILL-677,Bug,2014-05-10 00:02:41,2014-06-13 00:47:59
DRILL-678,Bug,2014-05-10 00:08:00,2014-06-13 00:47:59
DRILL-679,Task,2014-05-10 01:15:36,2014-05-12 17:13:22
DRILL-680,Bug,2014-05-10 01:24:23,2014-05-22 04:29:53
DRILL-681,Bug,2014-05-10 03:04:53,2014-06-09 15:16:40
DRILL-682,Test,2014-05-10 08:10:49,2014-05-10 20:01:37
DRILL-683,Task,2014-05-10 19:53:49,2014-05-13 09:04:44
DRILL-684,Improvement,2014-05-11 03:06:39,2014-05-12 07:14:14
DRILL-685,Improvement,2014-05-11 08:16:27,2014-05-12 07:14:29
DRILL-686,Bug,2014-05-11 09:05:40,2014-05-13 09:06:45
DRILL-687,Bug,2014-05-11 10:18:23,2014-05-12 07:14:46
DRILL-688,Bug,2014-05-11 15:39:08,2014-05-12 07:14:58
DRILL-689,Bug,2014-05-11 16:25:44,2014-05-19 12:15:15
DRILL-690,Improvement,2014-05-12 09:10:51,2014-05-13 11:48:32
DRILL-691,Bug,2014-05-12 09:18:18,2014-05-13 11:48:51
DRILL-692,Task,2014-05-12 15:21:30,2014-05-13 09:47:26
DRILL-693,Bug,2014-05-12 17:50:42,2014-05-13 11:48:13
DRILL-694,Bug,2014-05-12 17:59:56,2014-05-13 11:47:54
DRILL-695,New Feature,2014-05-12 19:45:02,2014-05-13 09:06:24
DRILL-696,Task,2014-05-12 19:58:11,2014-05-13 09:05:29
DRILL-697,Improvement,2014-05-12 23:49:04,
DRILL-698,Improvement,2014-05-13 00:04:19,
DRILL-699,Bug,2014-05-13 02:51:28,2014-06-18 12:25:11
DRILL-700,Bug,2014-05-13 03:46:48,2014-05-14 08:28:12
DRILL-701,Improvement,2014-05-13 05:27:22,
DRILL-702,Improvement,2014-05-13 05:29:21,
DRILL-703,Improvement,2014-05-13 05:32:27,
DRILL-704,Bug,2014-05-13 06:08:09,2014-06-09 14:48:29
DRILL-705,New Feature,2014-05-13 06:30:30,2014-11-12 10:22:29
DRILL-706,Bug,2014-05-13 07:33:53,2014-07-21 10:48:30
DRILL-707,New Feature,2014-05-13 09:02:48,2014-05-16 04:15:47
DRILL-708,Bug,2014-05-13 23:36:55,2015-04-07 04:40:44
DRILL-709,Bug,2014-05-14 00:18:08,2014-06-11 01:28:56
DRILL-710,Bug,2014-05-14 01:35:21,2014-06-06 11:01:57
DRILL-711,Bug,2014-05-14 02:09:03,2014-06-09 13:34:32
DRILL-712,Bug,2014-05-14 02:20:22,2014-05-16 04:15:49
DRILL-713,Bug,2014-05-14 02:26:21,2014-05-20 12:36:25
DRILL-714,Bug,2014-05-14 02:29:23,2014-05-21 00:02:19
DRILL-715,Bug,2014-05-14 02:32:29,2014-05-21 00:02:22
DRILL-716,Bug,2014-05-14 02:36:06,2014-05-21 00:02:21
DRILL-717,Bug,2014-05-14 04:04:50,2014-05-14 05:34:20
DRILL-718,Bug,2014-05-14 06:06:24,2014-05-14 08:28:30
DRILL-719,Bug,2014-05-14 06:23:26,2014-08-13 03:07:44
DRILL-720,Bug,2014-05-14 06:49:24,2014-06-13 00:47:57
DRILL-721,Bug,2014-05-14 06:55:19,2014-06-11 04:33:52
DRILL-722,Bug,2014-05-14 07:00:35,2014-08-05 04:03:31
DRILL-723,Bug,2014-05-14 07:12:40,2014-06-11 04:35:19
DRILL-724,Bug,2014-05-14 07:15:00,2014-05-29 09:03:36
DRILL-725,Bug,2014-05-14 07:25:02,2014-06-11 09:59:43
DRILL-726,Bug,2014-05-14 07:31:13,2014-05-29 09:06:43
DRILL-727,Bug,2014-05-14 07:40:08,2014-06-17 05:33:48
DRILL-728,Bug,2014-05-14 08:24:25,2014-05-16 04:15:46
DRILL-729,Bug,2014-05-14 08:26:21,2014-05-17 05:21:58
DRILL-730,Bug,2014-05-14 08:32:03,2014-07-08 09:04:22
DRILL-731,Improvement,2014-05-14 09:10:50,2014-05-16 04:15:47
DRILL-732,Bug,2014-05-14 11:05:40,2014-05-29 03:27:23
DRILL-733,Improvement,2014-05-14 13:20:00,2014-05-16 04:15:49
DRILL-734,Bug,2014-05-14 23:23:40,2014-05-14 23:54:40
DRILL-735,Bug,2014-05-14 23:37:41,2014-06-17 05:33:35
DRILL-736,Bug,2014-05-14 23:46:55,2014-06-11 23:51:09
DRILL-737,Bug,2014-05-14 23:52:06,2014-05-16 00:44:20
DRILL-738,Bug,2014-05-15 00:04:32,2014-06-13 00:47:48
DRILL-739,New Feature,2014-05-15 00:52:56,
DRILL-740,Bug,2014-05-15 01:25:22,2014-06-09 13:34:49
DRILL-741,Bug,2014-05-15 02:11:13,2014-06-06 00:25:58
DRILL-742,Bug,2014-05-15 02:52:10,2014-06-06 00:02:43
DRILL-743,Improvement,2014-05-15 04:11:48,2014-07-11 01:29:07
DRILL-744,Bug,2014-05-15 04:33:54,2014-06-10 03:48:43
DRILL-745,Improvement,2014-05-15 04:37:08,2015-06-18 05:32:43
DRILL-746,Bug,2014-05-15 08:11:28,2014-06-09 14:48:41
DRILL-747,Bug,2014-05-15 08:27:08,2014-07-08 08:13:51
DRILL-748,Bug,2014-05-15 09:53:43,2014-06-21 04:28:09
DRILL-749,Bug,2014-05-15 10:14:27,2014-05-16 04:15:44
DRILL-750,Improvement,2014-05-15 10:21:23,2014-05-16 04:15:45
DRILL-751,Bug,2014-05-16 01:55:00,2014-06-11 23:50:48
DRILL-752,Bug,2014-05-16 05:36:56,2014-06-10 14:37:21
DRILL-753,Bug,2014-05-16 05:37:05,2014-06-11 23:52:12
DRILL-754,Bug,2014-05-16 05:58:50,2014-05-17 05:20:57
DRILL-755,Improvement,2014-05-16 06:50:43,2014-07-11 01:28:56
DRILL-756,Bug,2014-05-16 08:49:55,2014-10-07 02:33:12
DRILL-757,Bug,2014-05-16 16:55:24,2014-05-20 12:33:42
DRILL-758,Bug,2014-05-16 23:13:44,2014-06-06 11:01:56
DRILL-759,Improvement,2014-05-17 00:06:13,2015-11-11 23:25:22
DRILL-760,Bug,2014-05-17 03:01:27,2014-06-11 23:50:30
DRILL-761,Bug,2014-05-17 03:55:16,2014-05-17 05:22:25
DRILL-762,Bug,2014-05-17 04:35:53,2014-08-12 05:51:06
DRILL-763,Bug,2014-05-17 05:26:41,2014-05-22 04:29:31
DRILL-764,Task,2014-05-17 07:59:57,2014-05-21 00:02:19
DRILL-765,Bug,2014-05-17 10:07:21,2014-06-09 13:34:51
DRILL-766,Bug,2014-05-17 14:38:05,
DRILL-767,Improvement,2014-05-19 04:39:37,
DRILL-768,Improvement,2014-05-19 04:57:11,2014-05-21 00:02:20
DRILL-769,Bug,2014-05-19 07:51:55,2014-05-20 12:33:17
DRILL-770,Bug,2014-05-19 09:23:25,2014-05-20 12:32:54
DRILL-771,Bug,2014-05-19 10:04:52,2014-05-20 12:32:33
DRILL-772,Bug,2014-05-20 00:22:26,2014-06-21 04:28:12
DRILL-773,Bug,2014-05-20 01:07:12,2014-06-13 00:47:58
DRILL-774,Bug,2014-05-20 01:45:11,2014-05-21 00:02:23
DRILL-775,Bug,2014-05-20 02:33:01,2014-05-21 00:02:23
DRILL-776,Improvement,2014-05-20 02:40:46,2014-05-21 00:02:24
DRILL-777,Bug,2014-05-20 03:12:38,2015-01-05 05:28:14
DRILL-778,Bug,2014-05-20 04:26:09,2015-01-05 05:28:15
DRILL-779,Improvement,2014-05-20 04:59:38,2015-04-25 05:01:05
