@relation camel-2.11.0.arff

@attribute CountDeclMethodPrivate numeric
@attribute AvgLineCode numeric
@attribute CountLine numeric
@attribute MaxCyclomatic numeric
@attribute CountDeclMethodDefault numeric
@attribute AvgEssential numeric
@attribute CountDeclClassVariable numeric
@attribute SumCyclomaticStrict numeric
@attribute AvgCyclomatic numeric
@attribute AvgLine numeric
@attribute CountDeclClassMethod numeric
@attribute AvgLineComment numeric
@attribute AvgCyclomaticModified numeric
@attribute CountDeclFunction numeric
@attribute CountLineComment numeric
@attribute CountDeclClass numeric
@attribute CountDeclMethod numeric
@attribute SumCyclomaticModified numeric
@attribute CountLineCodeDecl numeric
@attribute CountDeclMethodProtected numeric
@attribute CountDeclInstanceVariable numeric
@attribute MaxCyclomaticStrict numeric
@attribute CountDeclMethodPublic numeric
@attribute CountLineCodeExe numeric
@attribute SumCyclomatic numeric
@attribute SumEssential numeric
@attribute CountStmtDecl numeric
@attribute loc numeric
@attribute CountStmtExe numeric
@attribute RatioCommentToCode numeric
@attribute CountLineBlank numeric
@attribute CountStmt numeric
@attribute MaxCyclomaticModified numeric
@attribute CountSemicolon numeric
@attribute AvgLineBlank numeric
@attribute CountDeclInstanceMethod numeric
@attribute AvgCyclomaticStrict numeric
@attribute PercentLackOfCohesion numeric
@attribute MaxInheritanceTree numeric
@attribute CountClassDerived numeric
@attribute CountClassCoupled numeric
@attribute CountClassBase numeric
@attribute CountInput_Max numeric
@attribute CountInput_Mean numeric
@attribute CountInput_Min numeric
@attribute CountOutput_Max numeric
@attribute CountOutput_Mean numeric
@attribute CountOutput_Min numeric
@attribute CountPath_Max numeric
@attribute CountPath_Mean numeric
@attribute CountPath_Min numeric
@attribute MaxNesting_Max numeric
@attribute MaxNesting_Mean numeric
@attribute MaxNesting_Min numeric
@attribute COMM numeric
@attribute ADEV numeric
@attribute DDEV numeric
@attribute Added_lines numeric
@attribute Del_lines numeric
@attribute OWN_LINE numeric
@attribute OWN_COMMIT numeric
@attribute MINOR_COMMIT numeric
@attribute MINOR_LINE numeric
@attribute MAJOR_COMMIT numeric
@attribute MAJOR_LINE numeric
@attribute bug {TRUE,FALSE}

@data
0,11,72,1,0,1,0,3,1,14,0,0,1,3,19,2,3,3,18,1,0,1,2,26,3,3,18,37,13,0.51,16,31,1,27,3,3,1,0,5,0,2,2,1,0.33333333333333304,0,10,5.33333333333333,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,16,106,4,0,1,0,6,2,26,0,4,2,3,32,2,3,6,16,1,0,4,2,35,6,3,19,51,25,0.63,23,44,4,37,5,3,2,0,5,0,2,2,1,0.33333333333333304,0,13,6.0,1,8,3.3333333333333304,1,1,0.5,0,0,0,0,0,0,0.867924528301887,0.0,0,2,0,0,FALSE
0,11,80,1,0,1,0,3,1,16,0,2,1,3,26,2,3,3,19,1,0,1,2,26,3,3,19,41,15,0.63,15,34,1,30,3,3,1,0,5,0,3,2,1,0.33333333333333304,0,18,7.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.95,0.0,0,2,0,0,FALSE
1,25,162,1,0,1,0,4,1,32,0,0,1,4,21,2,4,4,39,1,0,1,2,92,4,4,39,107,61,0.2,36,100,1,95,7,4,1,0,5,0,3,2,5,2.0,0,12,5.0,1,1,1.0,1,0,0.0,0,1,1,1,2,4,1.0,1.0,0,1,1,0,FALSE
0,17,100,4,0,2,0,6,2,23,0,2,2,3,25,2,3,6,17,1,0,4,2,40,6,5,18,57,27,0.44,18,45,4,37,4,3,2,0,5,0,2,2,3,1.33333333333333,0,16,7.0,1,6,2.6666666666666696,1,2,1.0,0,2,2,1,34,26,1.0,1.0,0,1,1,0,FALSE
0,17,58,1,0,1,0,1,1,27,0,1,1,1,20,1,1,1,14,0,0,1,1,15,1,1,14,24,8,0.83,14,22,1,20,9,1,1,0,5,0,2,1,2,2.0,2,12,12.0,12,1,1.0,1,0,0.0,0,0,0,0,0,0,0.96551724137931,0.0,0,1,0,1,FALSE
0,8,63,1,0,1,0,3,1,10,0,0,1,3,19,2,3,3,15,1,0,1,2,18,3,3,15,32,10,0.59,12,25,1,21,2,3,1,0,5,0,3,2,2,0.666666666666667,0,12,5.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,9,67,1,0,1,0,3,1,12,0,0,1,3,20,2,3,3,17,1,0,1,2,20,3,3,17,34,10,0.59,14,27,1,23,2,3,1,0,5,0,3,2,2,0.666666666666667,0,12,5.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,6,53,1,0,1,0,3,1,8,0,0,1,3,21,2,3,3,11,1,0,1,2,12,3,3,11,24,6,0.88,10,17,1,13,1,3,1,0,5,0,2,2,1,0.33333333333333304,0,8,3.6666666666666696,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,7,55,1,0,1,0,3,1,8,0,0,1,3,19,2,3,3,14,1,0,1,2,14,3,3,14,26,6,0.73,10,20,1,16,1,3,1,0,5,0,1,2,0,0.0,0,9,4.66666666666667,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,7,76,1,0,1,0,3,1,16,0,5,1,3,36,2,3,3,12,1,0,1,2,13,3,3,12,25,7,1.44,15,19,1,15,3,3,1,0,5,0,8,2,1,0.33333333333333304,0,8,3.6666666666666696,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.987012987012987,0.0,0,1,0,1,FALSE
0,7,55,1,0,1,0,3,1,9,0,0,1,3,19,2,3,3,12,1,0,1,2,14,3,3,12,26,7,0.73,10,19,1,15,1,3,1,0,5,0,2,2,1,0.33333333333333304,0,8,3.6666666666666696,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,4,49,1,0,1,0,3,1,4,0,0,1,3,21,1,3,3,12,3,0,1,0,7,3,3,11,21,5,1.0,7,16,1,12,0,3,1,0,4,102,5,1,127,44.6666666666667,0,6,3.6666666666666696,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,8,80,1,0,1,0,5,1,10,0,1,1,5,25,3,5,5,16,1,0,1,4,22,5,5,15,42,16,0.6,13,31,1,25,1,5,1,0,5,0,2,2,3,1.2,0,5,3.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.9375,0.0,0,1,0,2,FALSE
0,9,192,2,0,1,2,16,1,10,0,0,1,15,20,4,15,16,34,7,0,2,8,95,16,15,39,142,74,0.14,30,113,2,96,1,15,1,50,4,0,17,2,6,1.13333333333333,0,9,2.4,0,2,1.06666666666667,1,1,0.15,0,0,0,0,0,0,0.994818652849741,0.0,0,1,0,1,FALSE
0,6,81,2,0,1,0,7,1,8,0,0,1,6,20,2,6,7,16,3,0,2,3,24,7,6,14,45,18,0.44,16,32,2,24,1,6,1,0,4,1,6,2,2,0.5,0,7,3.8333333333333295,1,2,1.16666666666667,1,1,0.33333333333333304,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,7,83,2,0,1,0,7,1,9,0,0,1,6,20,2,6,7,16,3,0,2,3,25,7,6,14,46,19,0.43,17,33,2,25,1,6,1,0,4,0,6,2,2,0.5,0,7,4.16666666666667,1,2,1.16666666666667,1,1,0.33333333333333304,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,6,98,1,0,1,1,9,1,7,0,0,1,9,20,3,9,9,21,4,1,1,5,31,9,9,23,60,19,0.33,18,42,1,32,1,9,1,50,4,0,6,2,4,0.8888888888888891,0,9,2.44444444444444,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.9897959183673468,0.0,0,1,0,1,FALSE
0,10,108,1,0,1,0,5,1,14,0,0,1,5,23,2,5,5,33,1,0,1,4,42,5,5,32,62,21,0.37,23,53,1,47,3,5,1,0,5,0,3,2,1,0.6,0,11,7.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7155963302752291,0.0,0,2,0,0,FALSE
0,9,71,1,0,1,0,3,1,10,0,0,1,3,20,1,3,3,19,2,2,1,1,21,3,3,18,39,16,0.51,12,34,1,30,1,3,1,33,3,0,8,1,2,1.6666666666666698,1,14,7.33333333333333,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,11,114,2,0,1,0,7,1,14,0,0,1,5,22,1,5,7,26,2,2,2,3,47,7,5,25,71,36,0.31,21,61,2,53,2,5,1,19,3,0,9,1,5,2.8,2,16,10.6,2,2,1.4,1,1,0.5714285714285711,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,9,72,1,0,1,0,3,1,11,0,0,1,3,19,1,3,3,18,2,2,1,1,22,3,3,17,39,17,0.49,14,34,1,30,2,3,1,33,3,0,6,1,2,2.0,2,12,7.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,9,73,1,0,1,0,3,1,11,0,0,1,3,19,1,3,3,18,2,2,1,1,23,3,3,17,40,18,0.47,14,35,1,31,2,3,1,33,3,0,7,1,3,2.3333333333333304,2,12,7.66666666666667,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,15,218,4,0,1,0,19,2,18,0,0,2,10,23,1,10,19,54,0,0,4,10,130,19,10,57,160,87,0.14,35,144,4,121,2,10,2,0,3,0,5,1,0,0.0,0,11,9.9,9,4,1.9,1,2,0.833333333333333,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,7,65,1,0,1,0,4,1,8,0,0,1,4,20,2,4,4,18,2,0,1,2,19,4,4,18,36,10,0.56,9,28,1,23,0,4,1,0,4,0,4,2,4,1.5,0,9,5.25,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.892307692307692,0.0,0,1,0,3,FALSE
0,9,63,1,0,1,0,3,1,9,0,0,1,3,19,1,3,3,18,1,0,1,2,22,3,3,18,36,14,0.53,8,32,1,28,0,3,1,0,4,0,7,1,6,2.0,0,11,9.0,8,1,1.0,1,0,0.0,0,0,0,0,0,0,0.698412698412698,0.0,0,4,0,2,FALSE
0,10,67,1,0,1,0,3,1,13,0,1,1,3,24,2,3,3,13,1,0,1,2,21,3,3,13,34,13,0.71,9,26,1,22,1,3,1,0,4,0,5,2,2,0.666666666666667,0,14,6.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,7,50,1,0,1,0,2,1,10,0,0,1,2,20,1,2,2,9,0,0,1,2,11,2,2,8,21,9,0.95,9,17,1,14,2,2,1,0,4,0,5,1,2,1.0,0,15,8.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,6,71,2,0,1,0,5,1,8,0,0,1,4,20,2,4,5,18,1,0,2,3,18,5,4,16,39,14,0.51,12,30,2,23,1,4,1,0,4,0,7,2,2,1.0,0,15,5.5,1,2,1.25,1,1,0.42857142857142894,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,6,105,1,0,1,0,8,1,8,0,0,1,8,22,3,8,8,26,1,2,1,7,32,8,8,24,64,26,0.34,19,50,1,40,0,8,1,75,4,0,8,2,3,1.25,0,19,4.0,0,1,1.0,1,0,0.0,0,1,1,1,1,1,1.0,1.0,0,1,1,0,FALSE
1,22,111,9,0,4,1,17,5,34,0,5,5,2,30,1,2,10,29,0,0,16,1,34,10,7,32,62,22,0.48,19,54,9,40,6,2,9,50,2,0,7,1,3,2.5,2,15,9.5,4,61,31.0,1,3,2.25,0,0,0,0,0,0,0.990990990990991,0.0,0,1,0,1,FALSE
0,7,41,2,0,1,0,3,2,7,0,0,2,2,19,2,2,3,6,0,0,2,2,8,3,2,7,18,5,1.06,4,12,2,8,0,2,2,0,4,0,2,2,2,1.0,0,5,3.5,2,2,1.5,1,1,0.6,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,9,98,2,0,1,0,13,1,9,0,0,1,9,19,5,9,13,11,0,0,2,9,47,13,9,14,72,25,0.26,7,39,2,25,0,9,1,0,4,0,3,2,2,0.8888888888888891,0,6,4.44444444444444,1,2,1.44444444444444,1,1,0.4,0,2,2,2,5,3,0.7959183673469391,0.5,0,2,2,2,FALSE
0,5,392,2,0,1,0,52,1,5,0,0,1,51,21,1,51,52,148,9,0,2,42,197,52,51,147,313,112,0.07,58,259,2,205,0,51,1,0,4,0,30,1,43,3.23529411764706,0,10,4.96078431372549,2,2,1.01960784313725,1,1,0.0545454545454545,0,1,1,1,5,0,0.36479591836734704,1.0,0,4,1,3,FALSE
0,5,60,1,0,1,0,4,1,5,1,0,1,4,19,1,4,4,21,3,2,1,1,13,4,4,20,33,7,0.58,8,27,1,22,0,3,1,62,3,2,2,1,4,2.5,0,6,3.75,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.833333333333333,0.0,0,3,0,1,FALSE
0,2,45,1,0,1,0,5,1,2,0,0,1,5,19,1,5,5,8,0,1,1,5,4,5,5,8,18,4,1.06,8,12,1,6,0,5,1,40,1,0,0,2,3,1.6,0,2,1.2,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.5111111111111111,0.0,0,2,0,0,FALSE
0,2,40,1,0,1,0,4,1,2,0,0,1,4,19,1,4,4,7,0,1,1,4,3,4,4,7,15,3,1.27,6,10,1,5,0,4,1,25,1,0,0,1,2,1.25,0,2,1.25,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.575,0.0,0,2,0,0,FALSE
0,4,61,1,0,1,0,4,1,5,0,0,1,4,20,1,4,4,15,2,2,1,2,11,4,4,15,31,11,0.65,10,26,1,21,0,4,1,37,4,3,6,1,7,3.25,1,9,3.75,2,1,1.0,1,2,0.28571428571428603,0,2,2,1,62,1,1.0,1.0,0,1,1,0,FALSE
0,15,112,3,0,1,0,8,2,18,0,0,2,5,23,3,5,8,14,0,0,3,5,53,8,5,15,73,35,0.32,16,50,3,41,2,5,2,0,4,0,5,2,5,1.8,0,12,7.4,1,4,1.8,1,1,0.444444444444444,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,7,52,1,0,1,0,3,1,8,0,0,1,3,19,2,3,3,11,1,0,1,2,13,3,3,11,27,7,0.7,6,18,1,14,1,3,1,0,4,0,5,2,2,0.666666666666667,0,8,4.66666666666667,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,7,75,2,0,1,0,6,1,8,0,0,1,5,21,3,5,6,16,1,0,2,4,22,6,5,14,44,15,0.48,10,29,2,21,0,5,1,0,4,0,2,2,3,1.0,0,5,3.6,1,2,1.2,1,1,0.33333333333333304,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,8,60,2,0,1,0,4,1,12,0,2,1,3,26,2,3,4,10,1,0,2,2,14,4,3,11,27,8,0.96,7,19,2,14,1,3,1,0,4,1,2,2,1,0.33333333333333304,0,5,3.6666666666666696,1,2,1.33333333333333,1,1,0.5,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,14,132,1,0,1,0,6,1,17,0,0,1,6,21,2,6,6,16,1,0,1,5,70,6,6,16,89,60,0.24,22,76,1,69,2,6,1,0,4,0,2,2,1,0.666666666666667,0,8,4.5,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,10,59,1,0,1,0,3,1,11,0,0,1,3,18,2,3,3,11,1,0,1,2,21,3,3,11,35,15,0.51,6,26,1,22,0,3,1,0,4,0,5,2,3,1.0,0,8,5.0,1,1,1.0,1,0,0.0,0,1,1,1,59,0,1.0,1.0,0,1,1,0,FALSE
0,9,73,2,0,1,0,5,1,10,0,0,1,4,20,3,4,5,21,1,2,2,3,24,5,4,23,44,11,0.45,9,34,2,28,0,4,1,75,4,0,2,2,2,0.75,0,7,3.75,1,2,1.25,1,0,0.0,0,0,0,0,0,0,0.986301369863014,0.0,0,1,0,1,FALSE
0,11,73,1,0,1,0,3,1,17,0,3,1,3,26,2,3,3,11,1,0,1,2,22,3,3,11,36,13,0.72,11,24,1,20,2,3,1,0,4,1,2,2,2,0.666666666666667,0,8,5.33333333333333,1,1,1.0,1,0,0.0,0,1,1,1,3,3,1.0,1.0,0,1,1,0,FALSE
0,9,75,1,0,1,0,5,1,11,0,0,1,5,19,3,5,5,9,0,0,1,5,29,5,5,10,43,17,0.44,13,27,1,21,1,5,1,0,4,0,3,2,2,0.8,0,8,5.6,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,8,56,1,0,1,0,3,1,10,0,0,1,3,20,2,3,3,11,1,0,1,2,15,3,3,11,28,8,0.71,8,19,1,15,1,3,1,0,4,1,2,2,1,0.33333333333333304,0,5,3.6666666666666696,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.982456140350877,0.0,0,1,0,1,FALSE
0,9,58,1,0,1,0,3,1,10,0,0,1,3,19,2,3,3,12,1,0,1,2,17,3,3,12,31,10,0.61,8,22,1,18,1,3,1,0,4,0,3,2,2,0.666666666666667,0,6,4.0,1,1,1.0,1,0,0.0,0,2,2,1,59,0,1.0,1.0,0,1,1,0,FALSE
0,10,61,1,0,1,0,3,1,11,0,0,1,3,20,2,3,3,12,1,0,1,2,18,3,3,12,32,10,0.62,9,22,1,18,1,3,1,0,4,0,3,2,2,0.666666666666667,0,6,4.33333333333333,1,1,1.0,1,0,0.0,0,1,1,1,62,0,1.0,1.0,0,1,1,0,FALSE
0,8,61,1,0,1,0,3,1,13,0,4,1,3,25,2,3,3,11,1,0,1,2,15,3,3,11,28,9,0.89,8,20,1,16,1,3,1,0,4,1,2,2,1,0.33333333333333304,0,5,3.6666666666666696,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.983870967741935,0.0,0,1,0,1,FALSE
0,8,54,1,0,1,0,3,1,10,0,1,1,3,19,2,3,3,11,1,0,1,2,15,3,3,11,29,9,0.66,6,20,1,16,0,3,1,0,4,0,3,2,2,0.666666666666667,0,5,3.6666666666666696,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,8,56,1,0,1,0,3,1,10,0,0,1,3,20,2,3,3,11,1,0,1,2,15,3,3,11,28,8,0.71,8,19,1,15,1,3,1,0,4,1,2,2,1,0.33333333333333304,0,5,3.6666666666666696,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.982456140350877,0.0,0,1,0,1,FALSE
0,12,78,1,0,1,0,3,1,19,0,5,1,3,28,2,3,3,12,1,0,1,2,25,3,3,12,38,17,0.74,12,29,1,25,2,3,1,0,4,1,2,2,1,0.33333333333333304,0,6,4.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.974683544303797,0.0,0,1,0,1,FALSE
0,8,61,1,0,1,0,3,1,13,0,4,1,3,25,2,3,3,11,1,0,1,2,15,3,3,11,28,9,0.89,8,20,1,16,1,3,1,0,4,1,2,2,1,0.33333333333333304,0,5,3.6666666666666696,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.983870967741935,0.0,0,1,0,1,FALSE
0,11,107,2,0,1,0,6,1,14,0,0,1,5,21,3,5,6,20,1,0,2,4,39,6,5,18,63,30,0.33,23,48,2,40,3,5,1,0,4,0,3,2,3,1.8,0,8,4.8,1,2,1.2,1,1,0.33333333333333304,0,1,1,1,30,2,0.712962962962963,1.0,0,2,1,0,FALSE
0,12,44,1,0,1,0,2,1,13,0,0,1,2,19,2,2,2,6,1,0,1,1,12,2,2,6,21,3,0.9,4,9,1,6,1,2,1,0,5,0,1,2,0,0.0,0,9,5.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,11,122,1,0,1,0,7,1,13,0,0,1,7,20,2,7,7,19,2,0,1,5,59,7,7,18,81,45,0.25,21,63,1,55,2,7,1,0,4,2,7,2,3,1.7142857142857095,0,10,7.428571428571429,1,1,1.0,1,0,0.0,0,1,1,1,4,4,0.540983606557377,1.0,0,2,1,0,FALSE
0,12,81,2,0,1,0,6,1,16,0,1,1,4,20,3,4,5,17,1,0,2,3,29,5,4,17,47,15,0.43,14,32,2,25,2,4,2,0,4,1,2,2,3,1.5,0,11,6.25,1,2,1.25,1,1,0.375,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,14,88,2,0,1,0,5,1,23,0,5,1,3,29,2,3,4,14,1,0,3,2,28,4,3,13,43,18,0.67,16,31,2,26,3,3,2,0,4,0,3,2,3,1.0,0,14,7.66666666666667,1,2,1.33333333333333,1,1,0.5,0,0,0,0,0,0,0.98876404494382,0.0,0,1,0,1,FALSE
0,9,52,1,0,1,0,3,1,9,0,0,1,3,19,2,3,3,9,1,0,1,2,16,3,3,9,27,10,0.7,6,19,1,15,0,3,1,0,4,1,2,2,1,0.33333333333333304,0,7,4.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,9,52,1,0,1,0,3,1,9,0,0,1,3,19,2,3,3,9,1,0,1,2,16,3,3,9,27,10,0.7,6,19,1,15,0,3,1,0,4,0,2,2,1,0.33333333333333304,0,6,3.6666666666666696,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,14,90,1,0,1,0,3,1,23,0,6,1,3,31,2,3,3,14,1,0,1,2,30,3,3,13,44,21,0.7,15,34,1,30,3,3,1,0,4,0,3,2,3,1.0,0,12,6.33333333333333,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.989010989010989,0.0,0,1,0,1,FALSE
0,12,72,1,0,1,0,3,1,15,0,1,1,3,21,2,3,3,14,1,0,1,2,26,3,3,13,40,18,0.53,11,31,1,27,2,3,1,0,4,0,3,2,3,1.0,0,11,7.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.986301369863014,0.0,0,1,0,1,FALSE
0,13,73,1,0,1,0,3,1,15,0,0,1,3,20,2,3,3,14,1,0,1,2,28,3,3,13,42,20,0.48,11,33,1,29,2,3,1,0,4,0,3,2,3,1.0,0,11,6.33333333333333,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.9864864864864872,0.0,0,1,0,1,FALSE
0,12,79,1,0,1,0,3,1,19,0,5,1,3,29,2,3,3,14,1,0,1,2,24,3,3,13,39,15,0.74,11,28,1,24,2,3,1,0,4,0,3,2,3,1.0,0,11,6.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.987341772151899,0.0,0,1,0,1,FALSE
0,11,87,2,0,1,0,6,1,13,0,0,1,5,20,3,5,6,12,0,0,2,5,34,6,5,13,51,20,0.39,16,33,2,26,2,5,1,0,4,0,5,2,4,1.2,0,11,5.8,1,2,1.2,1,1,0.33333333333333304,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,14,78,2,0,1,0,6,1,16,0,0,1,5,22,4,5,6,15,1,1,2,4,27,6,5,17,46,14,0.48,11,31,2,24,2,5,1,50,4,0,4,2,3,1.0,0,8,4.8,1,2,1.2,1,1,0.3,0,0,0,0,0,0,0.987179487179487,0.0,0,1,0,1,FALSE
0,12,78,4,0,1,0,8,2,13,0,0,2,4,19,3,4,8,15,1,0,4,3,29,8,4,16,50,20,0.38,9,36,4,26,1,4,2,0,4,0,2,2,3,1.0,0,7,4.75,1,4,2.0,1,2,1.0,0,0,0,0,0,0,0.987179487179487,0.0,0,1,0,1,FALSE
0,7,93,2,0,1,0,7,1,8,0,0,1,6,23,4,6,7,22,1,2,2,5,27,7,6,21,55,17,0.42,15,38,2,28,0,6,1,50,4,0,3,2,3,1.6666666666666698,0,10,4.0,1,2,1.16666666666667,1,1,0.272727272727273,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,11,83,1,0,1,0,5,1,12,0,0,1,5,19,3,5,5,9,0,0,1,5,35,5,5,10,50,23,0.38,14,33,1,27,1,5,1,0,4,0,3,2,2,0.8,0,9,6.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
3,18,608,2,0,1,0,27,1,24,0,0,1,23,22,3,23,27,151,1,1,2,19,370,27,23,151,440,255,0.05,146,406,2,378,5,23,1,36,4,0,17,2,6,2.1304347826087,0,21,10.0,0,2,1.17391304347826,1,1,0.25925925925925897,0,0,0,0,0,0,0.9259868421052628,0.0,0,2,0,0,FALSE
0,19,194,1,0,1,0,5,1,29,0,3,1,5,39,1,5,5,45,1,1,1,4,86,5,5,43,114,63,0.34,41,106,1,100,6,5,1,19,4,0,12,1,3,1.8,0,19,12.2,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,7,61,2,0,1,0,5,1,7,0,0,1,4,20,3,4,5,13,1,0,2,3,15,5,4,13,35,9,0.57,6,22,2,15,0,4,1,0,4,0,3,2,3,0.75,0,8,3.75,1,2,1.25,1,1,0.375,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,11,81,2,0,1,0,5,1,13,0,0,1,4,21,3,4,5,18,1,0,2,3,28,5,4,18,47,14,0.45,13,32,2,25,2,4,1,0,4,0,3,2,3,1.0,0,9,4.5,1,2,1.25,1,1,0.375,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,15,108,1,0,1,0,4,1,21,0,0,1,4,20,2,4,4,11,1,1,1,3,45,4,4,11,60,38,0.33,28,49,1,44,5,4,1,66,4,0,4,2,3,1.75,0,10,7.25,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,9,136,3,0,1,2,10,1,11,0,0,1,7,24,4,7,10,45,2,4,3,5,47,10,7,45,89,23,0.27,23,68,3,55,1,7,1,87,4,0,6,2,4,1.7142857142857095,0,14,5.0,0,3,1.42857142857143,1,2,0.666666666666667,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,8,57,1,0,1,0,3,1,13,0,4,1,3,26,2,3,3,8,1,0,1,2,14,3,3,8,25,8,1.04,6,16,1,12,0,3,1,0,4,1,2,2,1,0.33333333333333304,0,8,4.33333333333333,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,7,54,1,0,1,0,3,1,12,0,4,1,3,25,2,3,3,8,1,0,1,2,12,3,3,8,23,7,1.09,6,15,1,11,0,3,1,0,4,1,2,2,1,0.33333333333333304,0,7,4.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,7,54,1,0,1,0,3,1,12,0,4,1,3,25,2,3,3,8,1,0,1,2,12,3,3,8,23,7,1.09,6,15,1,11,0,3,1,0,4,1,2,2,1,0.33333333333333304,0,5,3.3333333333333304,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,7,55,1,0,1,0,3,1,12,0,4,1,3,25,2,3,3,8,1,0,1,2,12,3,3,8,24,7,1.04,6,15,1,11,0,3,1,0,4,1,2,2,1,0.33333333333333304,0,5,3.3333333333333304,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,12,60,1,0,1,0,3,1,14,0,1,1,3,21,2,3,3,11,1,0,1,2,19,3,3,11,32,11,0.66,7,22,1,18,1,3,1,0,4,1,5,2,2,1.0,0,12,5.66666666666667,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.983606557377049,0.0,0,1,0,1,FALSE
