relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\org\apache\commons\net\smtp\SMTPClient.java,1.6470588235294097,5,3.96970604341893,5.18902774707876,10,1.0256232808330998,28,6.35294117647059,19,0,0,17,17,54,17,0,17,14,111,70,2,0,2,0,0,0,17,37,0,2,0,0,1,0.20987654320987686,0.0,0,0,0,3,0,0,34,4,30,0,0.0
src\java\org\apache\commons\net\smtp\SMTPCommand.java,1.0,1,4.852855596281599,2.25162916738782,2,0.0,2,3.0,27,27,1,1,2,2,2,1,1,1,39,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\net\smtp\SMTPConnectionClosedException.java,1.0,1,1.79248125036058,1.52192809488736,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,1,11,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\net\smtp\SMTPReply.java,1.0,1,5.5162217177273085,1.60168128305839,6,0.0,6,3.6666666666666696,43,43,5,1,6,6,6,1,5,5,68,55,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\net\smtp\SimpleSMTPHeader.java,2.0,4,3.60385618977472,3.7563090106856096,2,1.22474487139159,8,11.5,5,5,0,4,4,4,4,0,4,6,51,36,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0,0,0,0.0
src\java\org\apache\commons\net\telnet\EchoOptionHandler.java,1.0,1,2.84643934467102,3.51108540818043,5,0.0,5,4.6,7,0,0,5,5,19,5,0,5,6,26,11,1,0,1,3,3,0,2,14,3,1,0,0,1,0.16993464052287602,0.157894736842105,0,0,0,1,0,0,12,12,0,0,0.0
src\java\org\apache\commons\net\telnet\InvalidTelnetOptionException.java,1.0,1,2.8453509366224403,2.75162916738782,2,0.0,2,4.5,2,2,0,2,2,2,2,0,2,2,14,8,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\net\telnet\SimpleOptionHandler.java,1.0,1,2.8453509366224403,3.3005590923909502,5,0.0,5,5.0,7,0,0,5,5,19,5,0,5,8,28,11,1,0,1,3,3,0,2,14,3,1,0,0,1,0.16993464052287602,0.157894736842105,0,0,0,0,0,0,12,12,0,0,0.0
src\java\org\apache\commons\net\telnet\SuppressGAOptionHandler.java,1.0,1,3.02716911844062,3.51108540818043,5,0.0,5,4.4,7,0,0,5,5,19,5,0,5,6,25,11,1,0,1,3,3,0,2,14,3,1,0,0,1,0.16993464052287602,0.157894736842105,0,0,0,1,0,0,12,12,0,0,0.0
src\java\org\apache\commons\net\telnet\Telnet.java,3.06666666666667,11,5.80392119957728,5.77679798779462,19,2.71129325435503,138,16.733333333333302,36,27,0,45,45,71,45,1,44,52,795,363,1,4,1,2,0,2,45,26,0,1,1,4,1,0.16304347826087,0.0,6,1,5,5,3,3,66,6,60,2,0.0025157232704402514
src\java\org\apache\commons\net\telnet\TelnetClient.java,1.10526315789474,3,5.01385809623352,5.6161424221861695,18,0.446593756538872,21,5.15789473684211,39,3,0,19,19,86,19,1,18,9,104,58,2,3,2,8,4,4,15,67,4,2,1,3,1,0.31044600938967104,0.0930232558139535,3,3,0,7,2,2,44,33,11,2,0.019230769230769232
src\java\org\apache\commons\net\telnet\TelnetCommand.java,1.0,1,4.84356873123068,2.65354429703057,3,0.0,3,3.3333333333333304,25,25,2,1,3,3,3,1,2,2,41,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\net\telnet\TelnetInputStream.java,6.27272727272727,24,5.33373320277297,5.56869461797274,4,7.21224853465407,69,35.363636363636395,25,25,0,11,11,11,11,2,9,17,406,229,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,4,3,3,23,0,23,5,0.012315270935960592
src\java\org\apache\commons\net\telnet\TelnetNotificationHandler.java,0.0,0,3.0,1.58496250072116,1,0.0,0,1.0,4,4,0,1,1,1,1,0,1,2,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\net\telnet\TelnetOption.java,1.33333333333333,2,5.59954153170647,2.65354429703057,2,0.471404520791032,4,5.66666666666667,45,45,2,1,3,3,3,1,2,2,98,53,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\net\telnet\TelnetOptionHandler.java,0.823529411764706,1,4.80196987693421,4.88231169328296,17,0.381220041082815,14,4.0,7,7,0,17,17,17,17,0,17,13,78,43,0,1,0,12,0,12,17,0,0,0,4,4,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\net\telnet\TelnetOutputStream.java,2.5,9,3.65310716836281,3.89283013001967,4,2.9297326385411604,15,11.666666666666698,3,3,0,6,6,6,6,0,6,6,76,42,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,4,1,1,22,0,22,1,0.013157894736842105
src\java\org\apache\commons\net\telnet\TerminalTypeOptionHandler.java,1.6,4,3.53049305675748,4.14795787288723,4,1.2,8,8.6,11,4,0,5,5,19,5,0,5,8,50,27,1,0,1,3,3,0,2,14,3,1,0,0,1,0.16993464052287602,0.157894736842105,0,0,0,1,1,1,12,12,0,0,0.0
src\java\org\apache\commons\net\tftp\TFTP.java,1.33333333333333,4,4.64488661562117,4.91020130546431,8,0.942809041582063,12,7.77777777777778,17,12,1,8,9,22,9,0,9,5,85,53,1,1,1,0,0,0,9,13,0,1,1,1,1,0.15,0.0,0,0,0,3,2,1,15,7,8,0,0.0
src\java\org\apache\commons\net\tftp\TFTPAckPacket.java,1.16666666666667,2,3.6978458230844105,4.03489524221175,5,0.37267799624996506,7,7.5,11,1,0,6,6,13,6,0,6,7,49,34,1,0,1,2,2,0,4,7,2,1,0,0,1,0.20740740740740696,0.153846153846154,0,0,0,1,0,0,11,9,2,0,0.0
src\java\org\apache\commons\net\tftp\TFTPClient.java,4.18181818181818,18,3.62878349348618,5.7696762405804005,8,6.52015311892404,46,27.818181818181802,19,2,0,11,11,33,11,0,11,44,311,158,2,0,2,0,0,0,11,22,0,2,0,0,1,0.203703703703704,0.0,0,0,0,9,0,0,122,37,85,1,0.003215434083601286
src\java\org\apache\commons\net\tftp\TFTPDataPacket.java,1.45454545454545,3,4.49681535983242,4.5771432588392,7,0.655554777357089,16,7.63636363636364,16,6,0,11,11,18,11,0,11,17,93,65,1,0,1,2,2,0,9,7,2,1,0,0,1,0.224074074074074,0.111111111111111,0,0,0,1,0,0,11,9,2,0,0.0
src\java\org\apache\commons\net\tftp\TFTPErrorPacket.java,1.5,4,4.4137160683816,4.49285588138197,5,1.1180339887498898,9,11.166666666666698,20,10,0,6,6,13,6,0,6,7,80,63,1,0,1,2,2,0,4,7,2,1,0,0,1,0.20740740740740696,0.153846153846154,0,0,0,1,1,1,13,9,4,0,0.0
src\java\org\apache\commons\net\tftp\TFTPPacket.java,1.44444444444444,7,4.48634829800291,4.67054657118952,8,2.0061633428075303,13,6.66666666666667,10,10,1,8,9,9,9,0,9,8,73,46,0,2,0,8,0,8,9,0,0,0,4,6,0,0.0,0.0,0,0,0,6,1,1,14,0,14,0,0.0
src\java\org\apache\commons\net\tftp\TFTPPacketException.java,1.0,1,1.79248125036058,1.52192809488736,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,1,11,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\net\tftp\TFTPReadRequestPacket.java,1.0,1,2.84643934467102,3.52192809488736,2,0.0,2,4.5,14,0,0,2,2,15,2,0,2,5,12,5,2,0,2,0,0,0,2,13,0,2,0,0,1,0.148148148148148,0.0,0,0,0,1,0,0,9,9,0,0,0.0
src\java\org\apache\commons\net\tftp\TFTPRequestPacket.java,2.1666666666666696,8,3.9500637564362098,4.7918298155729815,5,2.60874597374976,13,15.166666666666698,14,4,0,6,6,13,6,0,6,9,102,72,1,1,1,2,2,0,4,7,2,1,2,2,1,0.20740740740740696,0.153846153846154,0,0,0,1,2,1,15,9,6,0,0.0
src\java\org\apache\commons\net\tftp\TFTPWriteRequestPacket.java,1.0,1,2.84643934467102,3.52192809488736,2,0.0,2,4.5,14,0,0,2,2,15,2,0,2,5,12,5,2,0,2,0,0,0,2,13,0,2,0,0,1,0.148148148148148,0.0,0,0,0,1,0,0,9,9,0,0,0.0
src\java\org\apache\commons\net\util\ListenerList.java,1.0,1,3.37878349348618,3.6012274809529603,5,0.0,5,4.0,1,1,0,5,5,5,5,0,5,2,24,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
