relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
parquet-column\src\main\java\parquet\filter\UnboundRecordFilter.java,0.0,0,2.58496250072116,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
parquet-hadoop\src\main\java\parquet\format\converter\ParquetMetadataConverter.java,2.52380952380952,9,5.680722194645409,7.130010439806581,12,2.46149485396573,53,13.047619047619,2,2,0,21,21,21,21,8,13,43,299,188,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,16,2,2,81,0,81,1,0.0033444816053511705
parquet-hadoop\src\main\java\parquet\hadoop\BadConfigurationException.java,1.0,1,2.59958123064606,2.25,4,0.0,4,2.75,2,1,0,4,4,8,4,0,4,4,14,9,2,0,2,0,0,0,4,4,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,7,7,0,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\CodecFactory.java,2.4,4,5.1711501356238205,4.80918307067321,1,1.01980390271856,12,9.8,4,4,0,5,5,5,5,1,4,6,125,93,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,2,12,0,12,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\ColumnChunkPageReadStore.java,1.5,2,5.154697375441,3.64808984597375,2,0.5,6,4.25,3,3,0,4,4,4,4,0,4,4,76,44,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,2,0,2,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\ColumnChunkPageWriteStore.java,1.6666666666666698,2,5.87208862113438,4.3827807017356095,1,0.471404520791032,5,6.0,6,6,0,3,3,3,3,0,3,5,108,72,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,5,5,7,0,7,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\Footer.java,1.0,1,3.17512313511346,2.81533377929234,4,0.0,4,3.5,2,2,0,4,4,4,4,0,4,2,19,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,1,0,1,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\InternalParquetRecordReader.java,2.1,5,5.2626530200056205,6.2100936993038784,6,1.5132745950421598,21,9.6,19,19,0,10,10,10,10,2,8,14,116,91,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,16,10,9,49,0,49,3,0.02586206896551724
parquet-hadoop\src\main\java\parquet\hadoop\InternalParquetRecordWriter.java,1.5,3,4.97165321137384,5.46611195606883,4,0.763762615825973,9,10.0,15,15,0,6,6,6,6,3,3,10,76,63,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,9,8,8,36,0,36,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\ParquetFileReader.java,4.33333333333333,10,5.0589952691103,6.93311371550761,3,2.9533408577782296,52,20.8333333333333,8,8,8,4,12,12,12,1,11,27,261,193,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,21,7,7,103,0,103,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\ParquetFileWriter.java,2.41176470588235,5,6.0780085687102,6.753964322030789,3,1.1406305546862,41,11.823529411764698,21,21,6,11,17,17,17,2,15,31,263,212,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,21,13,13,131,0,131,1,0.0038022813688212928
parquet-hadoop\src\main\java\parquet\hadoop\ParquetInputFormat.java,2.1666666666666696,10,5.443717753691231,6.855039968569749,11,2.1666666666666696,39,10.944444444444402,6,6,8,10,18,18,18,3,15,37,213,132,1,1,1,0,0,0,18,0,0,1,4,4,1,0.157894736842105,0.0,1,0,1,22,6,5,110,0,110,1,0.004694835680751174
parquet-hadoop\src\main\java\parquet\hadoop\ParquetInputSplit.java,1.85,3,4.80421269644395,5.8597090475657305,10,0.9096702699330128,37,9.2,9,9,0,20,20,20,20,6,14,21,200,150,1,0,1,0,0,0,20,0,0,1,0,0,1,0.158730158730159,0.0,0,0,0,6,7,3,43,0,43,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\ParquetOutputCommitter.java,2.5,4,3.57661764490867,4.73050794485532,1,1.5,5,12.0,2,2,0,2,2,2,2,0,2,5,28,20,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,4,2,2,17,0,17,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\ParquetOutputFormat.java,1.94444444444444,14,5.3452044591464,6.19656645151652,15,3.00873214756689,35,6.6111111111111125,9,9,13,5,18,18,18,0,18,27,133,94,1,1,1,0,0,0,18,0,0,1,4,4,1,0.157894736842105,0.0,0,0,0,11,9,4,112,0,112,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\ParquetReader.java,2.4,4,4.33706620988152,5.617274800073769,1,1.01980390271856,12,10.0,7,7,0,5,5,5,5,1,4,6,60,44,0,1,0,0,0,0,5,0,0,0,2,2,0,0.0,0.0,0,0,0,13,6,6,40,0,40,1,0.016666666666666666
parquet-hadoop\src\main\java\parquet\hadoop\ParquetRecordReader.java,1.1,2,4.707676753691,5.179288587408281,9,0.3,11,4.4,2,2,0,10,10,10,10,1,9,10,53,27,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,8,2,2,38,0,38,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\ParquetRecordWriter.java,1.0,1,4.73168708302644,4.7139553409472805,3,0.0,3,3.3333333333333304,1,1,0,3,3,3,3,0,3,12,14,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,5,1,1,13,0,13,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\ParquetWriter.java,1.4,2,4.04012047435514,5.07175519000062,3,0.489897948556636,7,7.4,3,3,0,5,5,5,5,0,5,17,43,25,0,1,0,0,0,0,5,0,0,0,2,2,0,0.0,0.0,0,0,0,8,1,1,27,0,27,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\PrintFooter.java,3.4285714285714306,13,5.25382930267067,6.50656735691808,3,3.994894701174161,24,21.1428571428571,3,3,7,0,7,7,7,6,1,15,192,147,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,12,1,1,23,0,23,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\api\InitContext.java,1.6,4,3.47867065029999,4.23896206638767,4,1.2,8,6.2,4,4,0,5,5,5,5,0,5,3,38,26,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,0,0,0,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\api\ReadSupport.java,1.0,2,3.91826559057554,4.439037034945,4,0.6324555320336761,5,4.8,1,1,2,3,5,5,5,0,5,12,49,30,0,1,0,6,0,6,5,0,0,0,7,7,0,0.0,0.0,9,0,9,5,1,1,7,0,7,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\api\WriteSupport.java,0.0,0,3.9868409931947695,3.3219280948873595,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,26,19,0,1,0,10,0,10,3,0,0,0,8,7,0,0.0,0.0,7,0,7,2,0,0,0,0,0,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\codec\NonBlockedCompressorStream.java,2.5,4,3.66449777920046,3.56642803184602,1,1.5,5,7.0,0,0,0,2,2,2,2,0,2,6,17,11,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\codec\NonBlockedDecompressorStream.java,3.0,5,3.75,4.09314980247381,1,2.0,6,9.0,1,1,0,2,2,2,2,0,2,6,22,16,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\codec\SnappyCodec.java,1.0,1,4.2448050418308405,4.61213161916178,11,0.0,11,3.54545454545455,2,2,0,11,11,11,11,0,11,7,54,25,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,8,0,8,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\codec\SnappyCompressor.java,1.3636363636363602,4,4.2872798557342895,4.90101891692648,9,0.88139633771206,15,6.18181818181818,5,5,0,11,11,11,11,0,11,10,86,57,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,11,0,11,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\codec\SnappyDecompressor.java,1.44444444444444,4,3.95106632098256,4.68638485911178,7,0.955813918560292,13,6.55555555555556,3,3,0,9,9,9,9,0,9,9,73,49,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,14,0,14,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\codec\SnappyUtil.java,1.0,1,2.3219280948873595,2.77424330291727,1,0.0,1,6.0,0,0,1,0,1,1,1,0,1,3,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,6,0,6,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\mapred\Container.java,1.0,1,2.0588138903312,1.75,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\mapred\DeprecatedParquetInputFormat.java,2.0,3,5.44549176151852,4.6105772433316385,1,1.0,4,8.5,1,1,0,2,2,2,2,0,2,5,129,80,1,1,1,0,0,0,2,0,0,1,1,1,1,0.111111111111111,0.0,0,0,0,4,1,1,14,0,14,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\metadata\BlockMetaData.java,1.0,1,4.11548663296752,3.92745122496452,10,0.0,10,2.9,4,4,0,10,10,10,10,0,10,4,36,24,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\metadata\ColumnChunkMetaData.java,0.666666666666667,2,4.3736606896881804,4.88409237156555,11,0.623609564462324,8,4.33333333333333,1,1,1,11,12,12,12,1,11,10,56,23,0,1,0,10,0,10,12,0,0,0,2,2,0,0.0,0.0,0,0,0,6,1,1,25,0,25,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\metadata\ColumnChunkProperties.java,1.2,2,4.41159624664601,4.5695788297770585,8,0.4,12,4.5,5,5,1,9,10,10,10,2,8,11,55,38,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,5,5,6,0,6,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\metadata\ColumnPath.java,1.375,3,3.72062676240764,4.182629125846569,6,0.695970545353753,11,4.5,2,2,1,7,8,8,8,1,7,3,44,30,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\metadata\CompressionCodecName.java,1.6666666666666698,4,3.9527169867999,4.24894581789278,6,1.05409255338946,15,4.44444444444444,7,7,3,6,9,9,9,1,8,7,49,33,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,3,0,0,0,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\metadata\EncodingList.java,2.0,5,3.70684071080184,4.33796593755753,4,1.4142135623731005,14,6.28571428571429,2,2,1,6,7,7,7,1,6,3,51,38,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\metadata\FileMetaData.java,1.0,1,3.3177751506062103,3.32103759198643,5,0.0,5,3.6,4,4,0,5,5,5,5,0,5,3,24,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,7,0,7,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\metadata\GlobalMetaData.java,1.5,4,3.58697065584872,4.365380280750791,5,1.1180339887498898,9,5.16666666666667,4,4,0,6,6,6,6,0,6,3,37,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,11,0,11,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\metadata\ParquetMetadata.java,1.75,4,4.21519987651586,4.48187456451429,6,1.29903810567666,14,5.375,4,4,4,4,8,8,8,1,7,13,53,33,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,1,0,1,0,0.0
parquet-thrift\src\main\java\parquet\hadoop\thrift\ParquetThriftBytesOutputFormat.java,1.0,1,3.87290559532006,4.11911367033675,5,0.0,5,3.0,9,0,3,2,5,23,5,0,5,8,17,11,2,0,2,0,0,0,5,18,0,2,0,0,1,0.185185185185185,0.0,0,0,0,3,0,0,30,4,26,0,0.0
parquet-thrift\src\main\java\parquet\hadoop\thrift\ParquetThriftInputFormat.java,1.0,1,3.04643934467102,3.42325179698034,3,0.0,3,3.0,6,0,2,1,3,19,3,0,3,4,12,7,2,0,2,0,0,0,3,16,0,2,0,0,1,0.166666666666667,0.0,0,0,0,1,0,0,2,2,0,0,0.0
parquet-thrift\src\main\java\parquet\hadoop\thrift\ParquetThriftOutputFormat.java,1.0,1,3.219528282299549,3.4936606896881903,3,0.0,3,3.0,9,0,2,1,3,21,3,0,3,3,11,7,2,0,2,0,0,0,3,18,0,2,0,0,1,0.166666666666667,0.0,0,0,0,2,0,0,17,2,15,0,0.0
parquet-thrift\src\main\java\parquet\hadoop\thrift\ThriftBytesWriteSupport.java,2.0,6,5.1147629521396505,5.70683313631124,5,1.6583123951777,16,8.125,9,9,2,6,8,10,8,1,7,14,80,53,1,0,1,1,1,0,7,2,1,1,0,0,1,0.256944444444444,0.1,2,2,0,14,7,7,29,0,29,0,0.0
parquet-thrift\src\main\java\parquet\hadoop\thrift\ThriftReadSupport.java,2.71428571428571,6,4.88875913314432,5.988059300906151,3,1.82946406783796,19,11.5714285714286,7,6,1,6,7,12,7,2,5,14,93,62,1,0,1,0,0,0,7,5,0,1,0,0,1,0.145833333333333,0.0,2,2,0,13,6,3,39,6,33,0,0.0
parquet-thrift\src\main\java\parquet\hadoop\thrift\ThriftToParquetFileWriter.java,1.25,2,3.6835423624332297,4.30598078079993,3,0.43301270189221897,5,7.0,2,2,0,4,4,4,4,0,4,11,33,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,9,0,9,0,0.0
parquet-thrift\src\main\java\parquet\hadoop\thrift\ThriftWriteSupport.java,1.5,3,4.62785438139461,5.34989942431536,5,0.707106781186548,12,5.75,5,5,2,6,8,9,8,1,7,10,56,37,1,0,1,2,2,0,6,1,2,1,0,0,1,0.365079365079365,0.222222222222222,1,1,0,12,5,5,26,0,26,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\util\ConfigurationUtil.java,4.0,4,2.94770277922009,3.7604212095219904,0,0.0,4,16.0,0,0,1,0,1,1,1,0,1,4,18,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,5,0,5,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\util\ContextUtil.java,2.85714285714286,4,5.6459900207346605,4.7862955113365,2,1.24539969815448,20,8.85714285714286,23,23,7,0,7,7,7,1,6,29,195,111,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,21,5,0,0,0,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\util\counters\BenchmarkCounter.java,1.0,1,4.81774607608539,5.010657838033559,10,0.0,10,3.4,11,11,10,0,10,10,10,2,8,9,56,40,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,5,7,1,5,0,5,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\util\counters\CounterLoader.java,0.0,0,2.6416041678685898,2.40563906222957,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\util\counters\ICounter.java,0.0,0,2.0,1.58496250072116,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\util\counters\mapred\MapRedCounterAdapter.java,1.0,1,3.61436944588676,2.6923806024549704,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,2,14,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\util\counters\mapred\MapRedCounterLoader.java,1.5,2,3.58418371977919,3.76396574282408,1,0.5,3,5.5,2,2,0,2,2,2,2,0,2,5,16,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,2,0,2,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\util\counters\mapreduce\MapReduceCounterAdapter.java,1.0,1,2.9182958340544904,2.83523774531212,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,2,14,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,3,0,3,0,0.0
parquet-hadoop\src\main\java\parquet\hadoop\util\counters\mapreduce\MapReduceCounterLoader.java,1.5,2,3.32781953111478,3.76334248827185,1,0.5,3,5.0,1,1,0,2,2,2,2,0,2,4,14,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,10,0,10,0,0.0
parquet-hive\src\main\java\parquet\hive\DeprecatedParquetInputFormat.java,2.25,5,6.62470579576026,5.3064721934214285,2,1.6393596310755,9,9.0,3,3,0,4,4,4,4,0,4,8,244,153,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,8,3,3,21,0,21,0,0.0
parquet-hive\src\main\java\parquet\hive\DeprecatedParquetOutputFormat.java,1.4,3,5.4500942885802495,5.6557625253958,4,0.8,7,6.2,1,1,0,5,5,5,5,0,5,13,85,50,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,4,1,1,14,0,14,0,0.0
parquet-hive\src\main\java\parquet\hive\ManageJobConfig.java,3.1666666666666696,8,4.30386690868234,5.97219547667083,1,2.2669117514559103,19,14.0,2,2,1,5,6,6,6,4,2,10,88,65,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
parquet-hive\src\main\java\parquet\hive\convert\ArrayWritableGroupConverter.java,2.0,3,4.04868811320341,4.26276751421231,2,0.8164965809277259,12,7.16666666666667,6,6,0,6,6,10,6,2,4,8,56,37,3,0,3,5,5,0,1,4,5,3,0,0,1,0.310185185185185,1.5,0,0,0,3,4,3,26,15,11,0,0.0
parquet-hive\src\main\java\parquet\hive\convert\DataWritableGroupConverter.java,2.0,4,4.34969296895787,5.19480459970867,4,1.05409255338946,18,8.444444444444441,6,6,0,9,9,13,9,2,7,14,89,65,3,0,3,5,5,0,4,4,5,3,0,0,1,0.385185185185185,1.15384615384615,0,0,0,2,4,4,17,7,10,0,0.0
parquet-hive\src\main\java\parquet\hive\convert\DataWritableRecordConverter.java,1.0,1,3.5,3.32781953111478,3,0.0,3,3.0,1,1,0,3,3,4,3,0,3,2,14,8,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,3,1,1,4,0,4,0,0.0
parquet-hive\src\main\java\parquet\hive\convert\ETypeConverter.java,1.16666666666667,3,4.66457164070951,3.58882167520515,5,0.8975274678557509,7,2.5,8,8,1,5,6,6,6,2,4,8,168,85,0,1,0,7,0,7,6,0,0,0,7,7,0,0.0,0.0,0,0,0,3,8,2,0,0,0,0,0.0
parquet-hive\src\main\java\parquet\hive\convert\HiveGroupConverter.java,1.33333333333333,4,3.4548223999466097,4.09130451776702,2,1.8856180831641296,4,5.33333333333333,0,0,1,2,3,9,3,3,0,7,18,11,2,1,2,4,0,4,3,6,0,2,2,2,1,0.166666666666667,0.0,0,0,0,7,0,0,19,0,19,0,0.0
parquet-hive\src\main\java\parquet\hive\convert\HiveSchemaConverter.java,3.125,16,4.44639077078423,5.53118936290404,6,4.91012983535059,25,9.0,1,1,8,0,8,8,8,7,1,18,75,61,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,36,0,36,0,0.0
parquet-hive\src\main\java\parquet\hive\read\DataWritableReadSupport.java,3.0,4,4.07469873517385,5.440828939142751,0,1.0,6,16.0,2,1,0,2,2,7,2,0,2,7,37,28,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,1,1,0,11,1,1,28,0,28,0,0.0
parquet-hive\src\main\java\parquet\hive\serde\ArrayWritableObjectInspector.java,2.875,13,5.268641082270361,5.745202425191518,4,3.85478598627732,23,9.25,5,5,0,8,8,8,8,1,7,6,213,140,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,6,5,3,13,0,13,0,0.0
parquet-hive\src\main\java\parquet\hive\serde\ParquetHiveArrayInspector.java,2.0,4,4.07922752053652,4.98048195136878,5,1.0,24,6.75,1,1,0,12,12,12,12,0,12,12,95,65,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
parquet-hive\src\main\java\parquet\hive\serde\ParquetHiveMapInspector.java,1.625,4,3.81038202821275,4.43845589115755,6,1.11102430216445,13,6.125,2,2,0,8,8,8,8,0,8,6,60,41,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
parquet-hive\src\main\java\parquet\hive\serde\ParquetHiveSerDe.java,3.7272727272727297,12,4.99799550109464,6.31053578068524,2,3.01785321321779,41,14.1818181818182,9,9,0,11,11,11,11,5,6,15,178,120,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,3,7,4,2,0,2,0,0.0
parquet-hive\src\main\java\parquet\hive\writable\BigDecimalWritable.java,1.25,2,4.67825915061673,5.00304055647221,12,0.43301270189221897,20,4.5625,3,3,0,16,16,16,16,0,16,16,84,57,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
parquet-hive\src\main\java\parquet\hive\writable\BinaryWritable.java,1.0,1,2.28103611255342,2.48171457298607,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,11,7,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,0,0,1,0,1,0,0.0
parquet-hive\src\main\java\parquet\hive\write\DataWritableWriteSupport.java,1.0,1,4.21163018107546,4.325924732707129,5,0.0,5,3.2,3,3,2,3,5,6,5,0,5,6,24,15,1,0,1,2,2,0,3,1,2,1,0,0,1,0.347222222222222,0.33333333333333304,1,1,0,6,3,3,11,0,11,0,0.0
parquet-hive\src\main\java\parquet\hive\write\DataWritableWriter.java,6.0,11,3.7483286603655697,5.2899689219656105,1,3.84707681233427,30,20.4,2,2,0,5,5,5,5,3,2,8,106,84,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,54,0,54,0,0.0
parquet-column\src\main\java\parquet\io\BaseRecordReader.java,2.0,4,4.8083691005811,4.4166584914853,4,0.966091783079296,30,5.466666666666669,7,7,0,15,15,15,15,14,1,24,91,81,1,0,1,1,1,0,14,0,1,1,0,0,1,0.4888888888888889,0.0666666666666667,0,0,0,8,5,5,56,0,56,0,0.0
parquet-column\src\main\java\parquet\io\ColumnIO.java,0.95,3,4.94890551535572,5.0672800465703896,19,0.5894913061275799,19,3.45,9,9,0,20,20,20,20,0,20,16,81,57,0,2,0,9,0,9,20,0,0,0,2,3,0,0.0,0.0,1,0,1,6,4,3,6,0,6,0,0.0
parquet-column\src\main\java\parquet\io\ColumnIOFactory.java,1.0,1,5.342712571053349,3.36933126111152,4,0.0,4,3.75,1,1,0,4,4,4,4,0,4,4,77,57,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,6,0,6,0,0.0
parquet-column\src\main\java\parquet\io\CompilationException.java,1.0,1,2.59958123064606,2.25,4,0.0,4,2.75,2,1,0,4,4,8,4,0,4,4,14,9,2,0,2,0,0,0,4,4,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,7,7,0,0,0.0
parquet-column\src\main\java\parquet\io\EmptyRecordReader.java,1.0,1,2.8993974703477,3.00719648968562,2,0.0,2,4.5,2,2,0,2,2,2,2,0,2,1,14,10,1,0,1,1,1,0,1,0,1,1,0,0,1,0.4166666666666671,0.5,0,0,0,2,2,2,4,0,4,0,0.0
parquet-column\src\main\java\parquet\io\FilteredRecordReader.java,3.0,5,3.7216117239699,4.722252110264232,0,1.4142135623731005,9,11.0,8,3,0,3,3,11,3,1,2,6,39,27,2,0,2,2,2,0,2,8,1,2,0,0,1,0.185185185185185,0.181818181818182,0,0,0,7,0,0,11,9,2,0,0.0
parquet-column\src\main\java\parquet\io\GroupColumnIO.java,1.6666666666666698,5,4.67127545334636,5.36094971029572,6,1.24721912892465,15,6.66666666666667,13,4,0,9,9,25,9,0,9,13,68,45,1,1,1,5,4,1,5,16,4,1,1,1,1,0.20555555555555605,0.16,1,0,1,6,3,3,36,25,11,0,0.0
parquet-column\src\main\java\parquet\io\InvalidRecordException.java,1.0,1,2.59958123064606,2.25,4,0.0,4,3.0,2,1,0,4,4,8,4,0,4,4,15,10,2,0,2,0,0,0,4,4,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,8,8,0,0,0.0
parquet-column\src\main\java\parquet\io\MessageColumnIO.java,1.44444444444444,3,5.79851227017985,4.93655235949167,6,0.684934889218775,13,5.44444444444444,17,4,0,9,9,33,9,0,9,9,222,183,2,0,2,2,2,0,8,24,1,2,0,0,1,0.210864197530864,0.0606060606060606,2,2,0,15,2,2,37,6,31,0,0.0
parquet-column\src\main\java\parquet\io\ParquetDecodingException.java,1.0,1,2.59958123064607,2.25,4,0.0,4,2.75,2,1,0,4,4,8,4,0,4,4,14,9,2,0,2,0,0,0,4,4,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,7,7,0,0,0.0
parquet-column\src\main\java\parquet\io\ParquetEncodingException.java,1.0,1,2.59958123064606,2.25,4,0.0,4,2.75,2,1,0,4,4,8,4,0,4,4,14,9,2,0,2,0,0,0,4,4,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,7,7,0,0,0.0
parquet-column\src\main\java\parquet\io\PrimitiveColumnIO.java,1.0,1,4.5792589196567315,4.986923686230799,13,0.0,13,3.4615384615384603,12,3,0,13,13,29,13,2,11,14,54,36,1,0,1,4,4,0,9,16,4,1,0,0,1,0.21666666666666687,0.137931034482759,0,0,0,5,2,2,31,22,9,0,0.0
